1262522169	20250911	202509	2025	2025.6877											CAN	TORONTO	CAN								1	062	062	06	2	7.4	8	1	8	3.19829424307036	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911080000	https://www.blogto.com/eat_drink/2025/09/golden-horseshoe-bbq-toronto/
1262522170	20250911	202509	2025	2025.6877											CHL	CHILE	CHL								1	090	090	09	2	-2.0	1	1	1	1.93050193050194	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911080000	https://www.miningmx.com/trending/62395-anglo-teck-vancouver-hq-is-perpetual-commitment/
1262522171	20250911	202509	2025	2025.6877											CHL	CHILE	CHL								1	090	090	09	2	-2.0	3	1	3	1.93050193050194	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250911080000	https://www.miningmx.com/trending/62395-anglo-teck-vancouver-hq-is-perpetual-commitment/
1262522172	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	020	020	02	1	3.0	3	1	3	-3.26340326340326	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250911080000	https://www.fox13memphis.com/news/snap-benefits-allegedly-stolen-at-north-memphis-store-parents-claim/article_e3036bb8-693e-468e-90fd-5707b04438a4.html
1262522173	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-3.07328605200946	0								4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20250911080000	https://www.citizen.co.za/news/opinion/sas-justice-system-inspires-more-suspicion-than-confidence/
1262522174	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-1.70575692963753	0								4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	20250911080000	https://www.dawn.com/news/1941030/20-years-on-balakot-courts-functioning-in-shelters
1262522175	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	084	084	08	2	7.0	10	1	10	-3.07328605200946	0								4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	20250911080000	https://www.citizen.co.za/news/opinion/sas-justice-system-inspires-more-suspicion-than-confidence/
1262522176	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	0841	084	08	2	7.0	2	1	2	-8.29959514170041	0								4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20250911080000	https://www.dawn.com/news/1941139/bahawalpur-man-gets-death-for-rape-blackmail-of-two-students
1262522177	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	0841	084	08	2	7.0	8	1	8	-8.29959514170041	0								4	Burewala, Punjab, Pakistan	PK	PK04	17846	30.1667	72.65	-2757267	4	Burewala, Punjab, Pakistan	PK	PK04	17846	30.1667	72.65	-2757267	20250911080000	https://www.dawn.com/news/1941139/bahawalpur-man-gets-death-for-rape-blackmail-of-two-students
1262522178	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-3.07328605200946	0								4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20250911080000	https://www.citizen.co.za/news/opinion/sas-justice-system-inspires-more-suspicion-than-confidence/
1262522179	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-3.07328605200946	0								4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	20250911080000	https://www.citizen.co.za/news/opinion/sas-justice-system-inspires-more-suspicion-than-confidence/
1262522180	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-0.52770448548812	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911080000	https://www.northwestsignal.net/news/article_3aae1322-02cc-4d8d-a51c-355f0e779acb.html
1262522181	20250911	202509	2025	2025.6877											CVL	CITIZEN						CVL			0	111	111	11	3	-2.0	10	1	10	-7.92682926829268	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911080000	https://www.freemalaysiatoday.com/category/nation/2025/09/11/pm-orders-probe-into-scuffle-that-saw-senior-cop-injured
1262522182	20250911	202509	2025	2025.6877											CVLCVL	IMMIGRANT						CVL	CVL		1	051	051	05	1	3.4	6	1	6	-1.04321907600596	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20250911080000	https://timesofsandiego.com/politics/2025/09/10/el-cajon-protests-supreme-court-decision/
1262522183	20250911	202509	2025	2025.6877											CVLCVL	IMMIGRANT						CVL	CVL		1	051	051	05	1	3.4	4	1	4	-1.04321907600596	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911080000	https://timesofsandiego.com/politics/2025/09/10/el-cajon-protests-supreme-court-decision/
1262522184	20250911	202509	2025	2025.6877											DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	-3.94973070017954	0								1	Germany	GM	GM		51.5	10.5	GM	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250911080000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/hollywood-celebrities-who-have-survived-heart-attacks-did-you-know-mark-sheppard-was-revived-4-times/articleshow/123824643.cms
1262522185	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	3.92749244712991	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250911080000	https://www.news18.com/education-career/dharmendra-pradhan-discusses-opening-of-more-indian-curriculum-based-schools-with-abu-dhabi-official-9564708.html
1262522186	20250911	202509	2025	2025.6877											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	6	1	6	-5.90961761297798	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911080000	https://www.marketscreener.com/news/police-search-for-sniper-who-killed-conservative-activist-charlie-kirk-in-utah-ce7d59ddd18cf621
1262522187	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	2	1	2	-5.5859137826351	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911080000	https://www.thetimes.com/us/news-today/article/charlie-kirk-shooting-shooter-manhunt-latest-news-h07lt3bcm
1262522188	20250911	202509	2025	2025.6877											EDUCOP	UNIVERSITY						EDU	COP		0	173	173	17	4	-5.0	10	1	10	-5.90961761297798	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911080000	https://www.marketscreener.com/news/police-search-for-sniper-who-killed-conservative-activist-charlie-kirk-in-utah-ce7d59ddd18cf621
1262522189	20250911	202509	2025	2025.6877											EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	-5.65428109854604	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911080000	https://www.news18.com/explainers/poland-on-edge-is-warsaw-closer-to-open-conflict-than-at-any-time-since-world-war-2-shil-ws-l-9564747.html
1262522190	20250911	202509	2025	2025.6877											EUR	EUROPE	EUR								1	042	042	04	1	1.9	7	1	7	-5.65428109854604	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911080000	https://www.news18.com/explainers/poland-on-edge-is-warsaw-closer-to-open-conflict-than-at-any-time-since-world-war-2-shil-ws-l-9564747.html
1262522191	20250911	202509	2025	2025.6877											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	4	1	4	-0.82872928176796	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911080000	https://www.simcoe.com/life/personal-finance/peter-watson-column-bold-canada/article_00261186-5d65-5c71-a461-e74adbb56638.html
1262522192	20250911	202509	2025	2025.6877											EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	1	1	1	-5.65428109854604	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911080000	https://www.news18.com/explainers/poland-on-edge-is-warsaw-closer-to-open-conflict-than-at-any-time-since-world-war-2-shil-ws-l-9564747.html
1262522193	20250911	202509	2025	2025.6877											EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	2	1	1	-5.65428109854604	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911080000	https://www.news18.com/explainers/poland-on-edge-is-warsaw-closer-to-open-conflict-than-at-any-time-since-world-war-2-shil-ws-l-9564747.html
1262522194	20250911	202509	2025	2025.6877											EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	7	1	4	-5.65428109854604	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911080000	https://www.news18.com/explainers/poland-on-edge-is-warsaw-closer-to-open-conflict-than-at-any-time-since-world-war-2-shil-ws-l-9564747.html
1262522195	20250911	202509	2025	2025.6877											FRA	LYON	FRA								1	043	043	04	1	2.8	4	1	4	-1.25588697017268	0								3	Santiam River, Oregon, United States	US	USOR		44.7546	-123.148	1163256	3	Santiam River, Oregon, United States	US	USOR		44.7546	-123.148	1163256	20250911080000	https://www.klcc.org/disasters-accidents/2025-09-10/left-standing-one-home-one-story-from-the-beachie-creek-fire
1262522196	20250911	202509	2025	2025.6877											FRA	LYON	FRA								1	043	043	04	1	2.8	6	1	6	-1.25588697017268	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250911080000	https://www.klcc.org/disasters-accidents/2025-09-10/left-standing-one-home-one-story-from-the-beachie-creek-fire
1262522197	20250911	202509	2025	2025.6877											GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	10	1	10	1.89873417721519	0								0								0								20250911080000	https://www.theboltonnews.co.uk/news/25451823.manchester-building-society-hold-pop-up-event-bolton/
1262522198	20250911	202509	2025	2025.6877											GBR	BRITISH	GBR								0	036	036	03	1	4.0	10	1	10	0.49019607843138	0								4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	20250911080000	https://www.theboltonnews.co.uk/news/25452869.natalie-kerr-will-turn-rivington-pike-pink-month/
