1263857577	20250911	202509	2025	2025.6877	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-4.92845786963433	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918133000	https://www.durangoherald.com/articles/more-americans-say-israel-has-gone-too-far-in-the-gaza-conflict-according-to-new-ap-norc-polling/
1263857578	20250911	202509	2025	2025.6877	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-4.92845786963433	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918133000	https://www.durangoherald.com/articles/more-americans-say-israel-has-gone-too-far-in-the-gaza-conflict-according-to-new-ap-norc-polling/
1263857579	20250911	202509	2025	2025.6877	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-4.92845786963433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918133000	https://www.durangoherald.com/articles/more-americans-say-israel-has-gone-too-far-in-the-gaza-conflict-according-to-new-ap-norc-polling/
1263857580	20250911	202509	2025	2025.6877	LTULEG	LITHUANIA	LTU					LEG			LTU	LITHUANIA	LTU								1	051	051	05	1	3.4	4	1	4	-2.72108843537415	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250918133000	https://www.lrt.lt/en/news-in-english/19/2683373/lithuanian-parliament-observes-moment-of-silence-to-honour-charlie-kirk
1263857581	20250911	202509	2025	2025.6877	LTULEG	LITHUANIA	LTU					LEG			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	6	1	6	-2.72108843537415	1	Lithuania	LH	LH		56	24	LH	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Lithuania	LH	LH		56	24	LH	20250918133000	https://www.lrt.lt/en/news-in-english/19/2683373/lithuanian-parliament-observes-moment-of-silence-to-honour-charlie-kirk
1263857582	20250911	202509	2025	2025.6877	LTULEG	LITHUANIA	LTU					LEG			USA	UTAH	USA								1	173	173	17	4	-5.0	1	1	1	-2.72108843537415	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250918133000	https://www.lrt.lt/en/news-in-english/19/2683373/lithuanian-parliament-observes-moment-of-silence-to-honour-charlie-kirk
1263857583	20250911	202509	2025	2025.6877	LTULEG	LITHUANIA	LTU					LEG			USA	UTAH	USA								1	173	173	17	4	-5.0	9	1	9	-2.72108843537415	1	Lithuania	LH	LH		56	24	LH	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Lithuania	LH	LH		56	24	LH	20250918133000	https://www.lrt.lt/en/news-in-english/19/2683373/lithuanian-parliament-observes-moment-of-silence-to-honour-charlie-kirk
1263857584	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			EDU	COLLEGE						EDU			0	040	040	04	1	1.0	8	1	8	-2.13924542979386	3	Fayetteville State University, North Carolina, United States	US	USNC	NC051	35.071	-78.8925	985021	3	Fayetteville State University, North Carolina, United States	US	USNC		35.071	-78.8925	985021	3	Fayetteville State University, North Carolina, United States	US	USNC		35.071	-78.8925	985021	20250918133000	https://www.theassemblync.com/education/higher-education/unc-chapel-hill-shooting-anniversary-safety/
1263857585	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-4.28571428571429	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250918133000	https://article.wn.com/view/2025/09/18/Qatar_meets_head_of_International_Criminal_Court_as_it_mulls/
1263857586	20250911	202509	2025	2025.6877	SYRGOV	SYRIAN	SYR					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	043	043	04	1	2.8	6	1	6	-1.07238605898123	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918133000	https://www.moneycontrol.com/world/syria-s-foreign-minister-in-washington-for-first-visit-by-damascus-official-in-25-years-article-13558294.html
1263857587	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	4	1	4	-3.12989045383412	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918133000	https://www.syracuse.com/entertainment/2025/09/owners-of-syracuse-tv-stations-had-major-role-in-getting-jimmy-kimmel-suspended.html
1263857588	20250911	202509	2025	2025.6877	USA	UTAH	USA								LTU	LITHUANIA	LTU								1	190	190	19	4	-10.0	2	1	2	-2.72108843537415	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250918133000	https://www.lrt.lt/en/news-in-english/19/2683373/lithuanian-parliament-observes-moment-of-silence-to-honour-charlie-kirk
1263857589	20250911	202509	2025	2025.6877	USA	UTAH	USA								LTU	LITHUANIA	LTU								1	190	190	19	4	-10.0	2	1	2	-2.72108843537415	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Lithuania	LH	LH		56	24	LH	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918133000	https://www.lrt.lt/en/news-in-english/19/2683373/lithuanian-parliament-observes-moment-of-silence-to-honour-charlie-kirk
1263857590	20250911	202509	2025	2025.6877	USA	UTAH	USA								LTU	LITHUANIA	LTU								1	193	193	19	4	-10.0	2	1	2	-2.72108843537415	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250918133000	https://www.lrt.lt/en/news-in-english/19/2683373/lithuanian-parliament-observes-moment-of-silence-to-honour-charlie-kirk
1263857591	20250911	202509	2025	2025.6877	USA	UTAH	USA								LTU	LITHUANIA	LTU								1	193	193	19	4	-10.0	2	1	2	-2.72108843537415	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Lithuania	LH	LH		56	24	LH	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918133000	https://www.lrt.lt/en/news-in-english/19/2683373/lithuanian-parliament-observes-moment-of-silence-to-honour-charlie-kirk
1263857592	20250911	202509	2025	2025.6877	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	-2.72108843537415	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250918133000	https://www.lrt.lt/en/news-in-english/19/2683373/lithuanian-parliament-observes-moment-of-silence-to-honour-charlie-kirk
1263857593	20250911	202509	2025	2025.6877	USAOPP	UNITED STATES	USA					OPP			EDU	COLLEGE						EDU			0	040	040	04	1	1.0	2	1	2	-2.13924542979386	3	Fayetteville State University, North Carolina, United States	US	USNC	NC051	35.071	-78.8925	985021	3	Fayetteville State University, North Carolina, United States	US	USNC		35.071	-78.8925	985021	3	Fayetteville State University, North Carolina, United States	US	USNC		35.071	-78.8925	985021	20250918133000	https://www.theassemblync.com/education/higher-education/unc-chapel-hill-shooting-anniversary-safety/
1263857594	20250911	202509	2025	2025.6877	sco	SCOTTISH			sco																1	090	090	09	2	-2.0	6	1	6	-0.29673590504451	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918133000	https://www.heraldscotland.com/news/25476790.scottish-greens-breaking-law-trans-rights/
1263857595	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	4	1	4	-0.89285714285715	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918133000	https://www.attitude.co.uk/news/ben-and-jerrys-co-founder-resigns-silenced-495757/
1263857596	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-3.73443983402489	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250918133000	https://www.nursinginpractice.com/latest-news/nhs-nurses-stand-ready-to-care-for-gazan-children/
1263857597	20250917	202509	2025	2025.7041	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-5.19877675840979	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250918133000	https://www.christianpost.com/news/candace-owens-claims-about-charlie-kirk-condemned-by-pastor.html
1263857598	20250917	202509	2025	2025.7041	PSE	GAZA	PSE								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-3.73443983402489	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250918133000	https://www.nursinginpractice.com/latest-news/nhs-nurses-stand-ready-to-care-for-gazan-children/
1263857599	20250917	202509	2025	2025.7041	UAF	GUNMAN						UAF			LAB	WORKER						LAB			1	010	010	01	1	0.0	6	1	6	-6.09318996415771	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250918133000	https://www.royalgazette.com/crime/news/article/20250918/live-police-press-conference-on-fatal-shooting/
1263857600	20250917	202509	2025	2025.7041	UAF	GUNMAN						UAF			LAB	WORKER						LAB			1	010	010	01	1	0.0	4	1	4	-6.09318996415771	3	Memorial Hospital, Florida, United States	US	USFL	FL031	30.2886	-81.6011	298579	3	Memorial Hospital, Florida, United States	US	USFL		30.2886	-81.6011	298579	3	Memorial Hospital, Florida, United States	US	USFL		30.2886	-81.6011	298579	20250918133000	https://www.royalgazette.com/crime/news/article/20250918/live-police-press-conference-on-fatal-shooting/
1263857601	20250918	202509	2025	2025.7068											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	3.36842105263158	0								5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	20250918133000	https://www.anglocelt.ie/2025/09/18/taoiseach-and-minister-unveil-portrait-of-former-fianna-fail-legend/
1263857602	20250918	202509	2025	2025.7068											AZE	BAKU	AZE								0	036	036	03	1	4.0	3	1	3	0.16420361247947	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918133000	https://www.standardmedia.co.ke/asia/article/2001529782/syria-eyes-security-deals-with-israel-by-end-of-2025
1263857603	20250918	202509	2025	2025.7068											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	6	1	6	2	0								1	Bangladesh	BG	BG		24	90	BG	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250918133000	https://banglamirrornews.com/2025/09/18/176-bangladeshis-return-home-from-libya/
1263857604	20250918	202509	2025	2025.7068											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	4	1	4	2.38726790450928	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250918133000	https://www.thehindubusinessline.com/news/silicon-beach-vision-gathers-momentum-as-tech-ecosystem-grows-in-coastal-karnataka/article70065676.ece
1263857605	20250918	202509	2025	2025.7068											BUS	BUSINESS LEADER						BUS			0	036	036	03	1	4.0	2	1	2	0.89418777943368	0								1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	20250918133000	https://www.cp24.com/news/canada/2025/09/18/mark-carney-meeting-mexican-president-as-trump-administration-officially-begins-cusma-review/
1263857606	20250918	202509	2025	2025.7068											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	4	1	4	-4.84693877551021	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918133000	http://www.pauldavisoncrime.com/search/label/MSS
1263857607	20250918	202509	2025	2025.7068											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	1	1	1	-4.84693877551021	0								1	United Kingdom	UK	UK		54	-4	UK	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918133000	http://www.pauldavisoncrime.com/search/label/MSS
1263857608	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	7.67835550181379	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250918133000	https://thepointsguy.com/credit-cards/amex-business-platinum-2025-refresh/
