1268290992	20241013	202410	2024	2024.7753	MCOELI	ALBERT	MCO					ELI			GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	3	1	3	2.39234449760766	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013094500	https://www.restaurantonline.co.uk/Article/2025/10/13/mission-mars-tests-the-water-for-a-potential-buyer/
1268290993	20241013	202410	2024	2024.7753	MCOELI	ALBERT	MCO					ELI			GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	2	1	2	2.39234449760766	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251013094500	https://www.restaurantonline.co.uk/Article/2025/10/13/mission-mars-tests-the-water-for-a-potential-buyer/
1268290994	20241013	202410	2024	2024.7753	MCOELI	ALBERT	MCO					ELI			GBR	LONDON	GBR								1	111	111	11	3	-2.0	8	1	8	2.39234449760766	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251013094500	https://www.restaurantonline.co.uk/Article/2025/10/13/mission-mars-tests-the-water-for-a-potential-buyer/
1268290995	20250913	202509	2025	2025.6932											EUR	EUROPE	EUR								1	040	040	04	1	1.0	3	1	3	1.55555555555556	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251013094500	https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/acme-to-set-up-1-2-mt-per-year-sponge-iron-plant-using-green-hydrogen/articleshow/124522556.cms
1268290996	20250913	202509	2025	2025.6932											EUR	EUROPE	EUR								1	040	040	04	1	1.0	3	1	3	1.55555555555556	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	1	Oman	MU	MU		21	57	MU	20251013094500	https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/acme-to-set-up-1-2-mt-per-year-sponge-iron-plant-using-green-hydrogen/articleshow/124522556.cms
1268290997	20250913	202509	2025	2025.6932											EUR	EUROPE	EUR								1	040	040	04	1	1.0	4	1	4	1.55555555555556	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251013094500	https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/acme-to-set-up-1-2-mt-per-year-sponge-iron-plant-using-green-hydrogen/articleshow/124522556.cms
1268290998	20250913	202509	2025	2025.6932	CHN	CHINESE	CHN																		0	061	061	06	2	6.4	8	1	8	-3.00884955752213	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251013094500	https://www.theguardian.com/business/2025/oct/13/markets-rebound-us-china-tariff-taco-trade
1268290999	20250913	202509	2025	2025.6932	KOR	BUSAN	KOR								EDUEDU	COLLEGE						EDU	EDU		1	090	090	09	2	-2.0	10	1	10	-5.24590163934426	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251013094500	http://koreabizwire.com/inside-cambodias-shadow-call-centers-how-young-koreans-were-trapped-in-a-global-romance-scam-network/335005
1268291000	20251006	202510	2025	2025.7562	ARE	ABU DHABI	ARE								HIN	HINDU				HIN					0	036	036	03	1	4.0	2	1	2	6.49350649350649	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251013094500	https://timesofindia.indiatimes.com/world/middle-east/uae-abu-dhabis-baps-hindu-mandir-announces-diwali-festivities-schedule-and-visitor-guidelines/articleshow/124521834.cms
1268291001	20251006	202510	2025	2025.7562	ARE	UNITED ARAB EMIRATES	ARE								HIN	HINDU				HIN					0	036	036	03	1	4.0	1	1	1	6.49350649350649	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013094500	https://timesofindia.indiatimes.com/world/middle-east/uae-abu-dhabis-baps-hindu-mandir-announces-diwali-festivities-schedule-and-visitor-guidelines/articleshow/124521834.cms
1268291002	20251006	202510	2025	2025.7562	ARE	ABU DHABI	ARE								HIN	HINDU				HIN					0	036	036	03	1	4.0	4	1	4	6.49350649350649	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Jebel Ali, Dubayy, United Arab Emirates	AE	AE03	28575	25.0128	55.0495	-783229	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013094500	https://timesofindia.indiatimes.com/world/middle-east/uae-abu-dhabis-baps-hindu-mandir-announces-diwali-festivities-schedule-and-visitor-guidelines/articleshow/124521834.cms
1268291003	20251006	202510	2025	2025.7562	HIN	HINDU				HIN					ARE	ABU DHABI	ARE								0	036	036	03	1	4.0	2	1	2	6.49350649350649	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251013094500	https://timesofindia.indiatimes.com/world/middle-east/uae-abu-dhabis-baps-hindu-mandir-announces-diwali-festivities-schedule-and-visitor-guidelines/articleshow/124521834.cms
1268291004	20251006	202510	2025	2025.7562	HIN	HINDU				HIN					ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	1	1	1	6.49350649350649	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013094500	https://timesofindia.indiatimes.com/world/middle-east/uae-abu-dhabis-baps-hindu-mandir-announces-diwali-festivities-schedule-and-visitor-guidelines/articleshow/124521834.cms
1268291005	20251006	202510	2025	2025.7562	HIN	HINDU				HIN					ARE	ABU DHABI	ARE								0	036	036	03	1	4.0	4	1	4	6.49350649350649	4	Jebel Ali, Dubayy, United Arab Emirates	AE	AE03	28575	25.0128	55.0495	-783229	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013094500	https://timesofindia.indiatimes.com/world/middle-east/uae-abu-dhabis-baps-hindu-mandir-announces-diwali-festivities-schedule-and-visitor-guidelines/articleshow/124521834.cms
1268291006	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	0356	035	03	1	7.0	2	1	2	-7.95360397680199	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013094500	https://www.cp24.com/news/world/2025/10/13/hamas-releases-all-20-remaining-living-hostages-as-part-of-gaza-ceasefire/
1268291007	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	1.40740740740741	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251013094500	https://www.timeslive.co.za/lifestyle/2025-10-13-behind-the-seams-cultural-conservation-and-power-suits-from-inimba/
1268291008	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	043	043	04	1	2.8	8	1	8	7.9646017699115	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251013094500	https://www.timeslive.co.za/lifestyle/2025-10-13-discover-over-700-superb-sa-wines-at-standard-bank-winex-2025/
1268291009	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	4	1	4	-5.90277777777778	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251013094500	https://www.channelafrica.co.za/channelafrica/news/fraud-prevention-body-warns-south-africans-against-rising-vishing-scams/
1268291010	20251013	202510	2025	2025.7753											BRA	BRAZILIAN	BRA								0	080	080	08	2	5.0	8	1	8	0	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251013094500	https://www.caughtoffside.com/2025/10/13/vitor-pereira-wants-wolves-striker-signing/
1268291011	20251013	202510	2025	2025.7753											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	10	1	10	2.02808112324493	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251013094500	https://vietnamnews.vn/world/1727202/return-of-india-china-flights-hailed.html
1268291012	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	050	050	05	1	3.5	5	1	5	2.24719101123596	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251013094500	https://orissadiary.com/indian-army-contingent-departs-for-india-australia-2/
1268291013	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	-3.43007915567283	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251013094500	https://www.cp24.com/local/toronto/2025/10/13/i-cant-do-anything-here-five-months-after-her-aunt-died-this-woman-is-still-waiting-for-an-ontario-death-certificate-to-settle-the-estate/
1268291014	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-3.43007915567283	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251013094500	https://www.cp24.com/local/toronto/2025/10/13/i-cant-do-anything-here-five-months-after-her-aunt-died-this-woman-is-still-waiting-for-an-ontario-death-certificate-to-settle-the-estate/
1268291015	20251013	202510	2025	2025.7753											COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	10	1	10	2.6615969581749	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013094500	https://www.myjoyonline.com/gipc-joins-trade-delegation-at-burkina-faso-forum/
1268291016	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	1.5748031496063	0								3	Smith Mountain Lake, Virginia, United States	US	USVA		37.0727	-79.6161	1502131	3	Rocky Mount, Virginia, United States	US	USVA		36.9976	-79.892	1499983	20251013094500	https://www.wsls.com/news/local/2025/10/13/southwest-virginia-wildlife-center-to-release-rehabilitated-bald-eagle-on-tuesday/
1268291017	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	1.5748031496063	0								3	Smith Mountain Lake, Virginia, United States	US	USVA		37.0727	-79.6161	1502131	3	Smith Mountain Lake, Virginia, United States	US	USVA		37.0727	-79.6161	1502131	20251013094500	https://www.wsls.com/news/local/2025/10/13/southwest-virginia-wildlife-center-to-release-rehabilitated-bald-eagle-on-tuesday/
1268291018	20251013	202510	2025	2025.7753											CVL	TOURIST						CVL			0	043	043	04	1	2.8	5	1	5	2.39520958083833	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013094500	https://metro.co.uk/2025/10/13/inside-city-peace-direct-uk-flights-host-gaza-summit-24409330/
1268291019	20251013	202510	2025	2025.7753											CVL	TRAVELLER						CVL			1	046	046	04	1	7.0	5	1	5	0.786713286713288	0								4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251013094500	https://www.independent.ie/life/travel/travel-news/explainer-what-is-the-new-eu-entryexit-ees-system-and-what-does-it-mean-for-travel/a639956896.html
1268291020	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	1	1	1	-4.87329434697855	0								5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20251013094500	https://www.liberianobserver.com/news/collective-action-launched-to-end-drug-abuse-in-maryland/article_f1b2b218-2f42-4b6d-b89b-72aaa13a1bc5.html
1268291021	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	4	1	4	-4.87329434697855	0								4	Pleebo, Maryland, Liberia	LI	LI13	147243	4.58917	-7.6725	-2134542	4	Pleebo, Maryland, Liberia	LI	LI13	147243	4.58917	-7.6725	-2134542	20251013094500	https://www.liberianobserver.com/news/collective-action-launched-to-end-drug-abuse-in-maryland/article_f1b2b218-2f42-4b6d-b89b-72aaa13a1bc5.html
1268291022	20251013	202510	2025	2025.7753											DEU	GERMAN	DEU								1	051	051	05	1	3.4	3	1	3	6.26262626262626	0								4	Brille, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.7	13.5167	-1752540	4	Brille, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.7	13.5167	-1752540	20251013094500	https://www.offalyexpress.ie/news/home/1917468/tullamore-college-celebrates-a-fantastic-german-week-2025.html
1268291023	20251013	202510	2025	2025.7753											DNK	DENMARK	DNK								1	042	042	04	1	1.9	4	1	4	1.05820105820106	0								4	Odense, Syddanmark, Denmark	DA	DA21	15061	55.3935	10.3949	-2748189	4	Odense, Syddanmark, Denmark	DA	DA21	15061	55.3935	10.3949	-2748189	20251013094500	https://cphpost.dk/2025-10-13/news/round-up/mette-frederiksen-thanks-trump-for-role-in-hostage-deal/
1268291024	20251013	202510	2025	2025.7753											DNK	COPENHAGEN	DNK								1	190	190	19	4	-10.0	5	1	5	-2.34234234234234	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013094500	https://www.thelocal.dk/20251013/today-in-denmark-a-roundup-of-the-news-on-monday-189
1268291025	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	014	014	01	1	0.0	10	1	10	3.54609929078014	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013094500	https://orissadiary.com/president-of-india-graces-convocation-ceremony-of-gujarat-vidyapith/
1268291026	20251013	202510	2025	2025.7753											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	10	1	10	-3.76106194690266	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013094500	https://www.thedailystar.net/news/bangladesh/news/seven-college-students-stage-sit-demanding-dhaka-central-university-ordinance-4008711
1268291027	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	0.8991008991009	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20251013094500	https://www.rte.ie/brainstorm/2025/1013/1510529-boys-outperform-girls-math-ireland/
1268291028	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			1	040	040	04	1	1.0	20	2	20	5.27950310559006	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251013094500	https://gna.org.gh/2025/10/eastern-region-labour-department-holds-career-talks-for-abobibiri-students/
1268291029	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	2	4	5.27950310559006	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251013094500	https://gna.org.gh/2025/10/eastern-region-labour-department-holds-career-talks-for-abobibiri-students/
1268291030	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			1	046	046	04	1	7.0	4	2	4	5.27950310559006	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251013094500	https://gna.org.gh/2025/10/eastern-region-labour-department-holds-career-talks-for-abobibiri-students/
1268291031	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	-3.76106194690266	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013094500	https://www.thedailystar.net/news/bangladesh/news/seven-college-students-stage-sit-demanding-dhaka-central-university-ordinance-4008711
1268291032	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	051	051	05	1	3.4	6	1	6	0.51513200257566	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251013094500	https://edsource.org/2025/new-laws-aim-to-ease-californias-student-housing-crunch/742739
1268291033	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	0.51513200257566	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013094500	https://edsource.org/2025/new-laws-aim-to-ease-californias-student-housing-crunch/742739
1268291034	20251013	202510	2025	2025.7753											EDU	PROFESSOR						EDU			1	057	057	05	1	8.0	3	1	3	8.0568720379147	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251013094500	https://vietnamnews.vn/brandinfo/1727187/buv-connects-vietnamese-students-with-200-years-of-manchester-educational-heritage.html
1268291035	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	5	1	5	4.09530900967982	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013094500	https://www.premiumtimesng.com/features-and-interviews/827592-on-teachers-day-aun-students-imagine-their-knowledge-tapestry-honoring-their-teachers.html
1268291036	20251013	202510	2025	2025.7753											EDU	UNIVERSITY						EDU			1	141	141	14	3	-6.5	10	1	10	-3.76106194690266	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013094500	https://www.thedailystar.net/news/bangladesh/news/seven-college-students-stage-sit-demanding-dhaka-central-university-ordinance-4008711
1268291037	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-1.08958837772397	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Canada	CA	CA		60	-96	CA	20251013094500	https://panow.com/2025/10/13/world-leaders-throw-their-weight-behind-the-gaza-ceasefire-deal/
1268291038	20251013	202510	2025	2025.7753											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	1.49812734082397	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013094500	https://www.film-news.co.uk/news/UK/121542/I-don-t-know-if-it-makes-sense-Laurence-Fishburne-uncertain-about-The-Matrix-return
1268291039	20251013	202510	2025	2025.7753											EUR	EUROPEAN	EUR								1	190	190	19	4	-10.0	10	1	10	-3.93013100436681	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251013094500	https://www.ghanamma.com/2025/10/13/german-law-clashes-with-ashanti-custom-in-daddy-lumbas-funeral-dispute-2/
1268291040	20251013	202510	2025	2025.7753											FIN	FINN	FIN								1	042	042	04	1	1.9	3	1	3	0.47619047619047	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013094500	https://www.westmeathindependent.ie/2025/10/12/moyvore-guinness-says-netflix-series-amusing-but-inaccurate/
1268291041	20251013	202510	2025	2025.7753											FIN	FINLAND	FIN								1	042	042	04	1	1.9	10	1	10	-0.232018561484919	0								4	Attiki, Perifereia Attikis, Greece	GR	GR54	16716	38	23.7333	-814898	4	Attiki, Perifereia Attikis, Greece	GR	GR54	16716	38	23.7333	-814898	20251013094500	https://ec.europa.eu/eurostat/web/products-eurostat-news/w/ddn-20251013-3
1268291042	20251013	202510	2025	2025.7753											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	2	1	2	-1.9578313253012	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251013094500	https://www.aerotime.aero/articles/ryanair-emergency-landing-fuel-shortage-manchester
