1266984675	20250929	202509	2025	2025.7370	GOV	DIPLOMAT						GOV			CHN	BEIJING	CHN								1	130	130	13	3	-4.4	1	1	1	-3.88127853881278	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006053000	https://macaudailytimes.com.mo/beijings-top-diplomat-in-hong-kong-sets-out-four-red-lines-for-new-us-consul-general.html
1266984676	20250929	202509	2025	2025.7370	GOV	CONSUL GENERAL						GOV			CHN	BEIJING	CHN								1	130	130	13	3	-4.4	1	1	1	-3.88127853881278	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251006053000	https://macaudailytimes.com.mo/beijings-top-diplomat-in-hong-kong-sets-out-four-red-lines-for-new-us-consul-general.html
1266984677	20250929	202509	2025	2025.7370	IDN	INDONESIAN	IDN								EDU	STUDENT						EDU			1	090	090	09	2	-2.0	3	1	3	-3.7467700258398	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251006053000	https://www.timesnownews.com/world/asia/indonesia-school-building-collapse-death-toll-survivors-account-article-152947973
1266984678	20250929	202509	2025	2025.7370	IDN	JAKARTA	IDN								IDNEDU	INDONESIA	IDN					EDU			1	073	073	07	2	7.4	3	1	3	-3.125	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251006053000	https://www.yahoo.com/news/articles/least-50-bodies-recovered-indonesian-030545197.html
1266984679	20251005	202510	2025	2025.7534	tms	TAMA			tms																1	017	017	01	1	0.0	5	1	5	-1.0989010989011	0								0								0								20251006053000	https://visayandailystar.com/fraternity-marks-57th-founding-anniversary/
1266984680	20251005	202510	2025	2025.7534	tms	TAMA			tms																1	084	084	08	2	7.0	5	1	5	-1.0989010989011	0								0								0								20251006053000	https://visayandailystar.com/fraternity-marks-57th-founding-anniversary/
1266984681	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-2.03193033381713	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251006053000	https://groundup.org.za/article/queue-beloved-country/
1266984682	20251006	202510	2025	2025.7562											AGR	FISHER						AGR			1	051	051	05	1	3.4	10	1	10	-3.69609856262834	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251006053000	https://thethaiger.com/news/national/parliament-passes-fisheries-act-amendment-concerns-over-marine-conservation
1266984683	20251006	202510	2025	2025.7562											BLZ	BELIZE	BLZ								0	042	042	04	1	1.9	10	1	10	6.3391442155309	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251006053000	https://www.belizehub.com/air-canada-new-flight-europe-belize/
1266984684	20251006	202510	2025	2025.7562											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	5.65045992115637	0								4	Moorfields, Ballymena, United Kingdom	UK	UKQ9	40144	54.8167	-6.15	-2603356	4	Moorfields, Ballymena, United Kingdom	UK	UKQ9	40144	54.8167	-6.15	-2603356	20251006053000	https://www.efinancialcareers.com/news/why-culture-brought-renata-back-to-deutsche-bank-sc
1266984685	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	0.977995110024445	0								3	Bay View, Washington, United States	US	USWA		47.2795	-122.606	1513059	3	Bay View, Washington, United States	US	USWA		47.2795	-122.606	1513059	20251006053000	https://www.goskagit.com/news/business/manufacturing-week-bus-tour-makes-stops-in-skagit-county/article_9e8e538a-ac98-40f9-9d0b-8a6ef41ae8bc.html
1266984686	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	0.977995110024445	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006053000	https://www.goskagit.com/news/business/manufacturing-week-bus-tour-makes-stops-in-skagit-county/article_9e8e538a-ac98-40f9-9d0b-8a6ef41ae8bc.html
1266984687	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	7.94297352342159	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251006053000	https://www.directorstalkinterviews.com/prudential-plc-pru-l-stock-analysis-a-promising-17-5-upside-potential-with-strong-buy-ratings/4121219330
1266984688	20251006	202510	2025	2025.7562											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	4.6286329386437	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006053000	https://econews.com.au/67982/farm-to-fuel-australias-first-bioenergy-feedstock-strategy-to-unlock-10b-low-carbon-fuel-economy-and-regional-jobs/
1266984689	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	-0.18691588785047	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251006053000	https://www.businessinsider.com/prince-william-parents-marriage-relationship-mistakes-fatherhood-charles-diana-2025-10
1266984690	20251006	202510	2025	2025.7562											CAN	VANCOUVER	CAN								1	190	190	19	4	-10.0	10	1	10	-8.5	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251006053000	https://www.winnipegfreepress.com/uncategorized/2025/10/05/one-person-critically-injured-in-road-rage-incident-in-north-vancouver
1266984691	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-2.25563909774436	0								4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	20251006053000	https://timesofindia.indiatimes.com/world/china/stranded-at-16000-feet-blizzard-traps-hundreds-of-everest-trekkers-watch/articleshow/124330086.cms
1266984692	20251006	202510	2025	2025.7562											CHN	GUANGDONG	CHN								0	042	042	04	1	1.9	5	1	5	-4.31266846361186	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251006053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/typhoon-matmo-weakens-over-southern-china-heavy-rain-expected-in-thailand
1266984693	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-2.25563909774436	0								4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Jimu, Hunan, China	CH	CH11	13138	28.2047	111.175	6160910	20251006053000	https://timesofindia.indiatimes.com/world/china/stranded-at-16000-feet-blizzard-traps-hundreds-of-everest-trekkers-watch/articleshow/124330086.cms
1266984694	20251006	202510	2025	2025.7562											CHN	CHINESE	CHN								1	190	190	19	4	-10.0	3	1	3	-4.74137931034483	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251006053000	https://macaudailytimes.com.mo/india-and-china-to-resume-direct-flights-after-a-five-year-suspension.html
1266984695	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	014	014	01	1	0.0	2	1	2	-2.36686390532545	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251006053000	https://www.thv11.com/article/news/local/arkansas-mom-sister-two-year-old/91-2e847daa-ec81-42c0-8ca4-93514ade019f
1266984696	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	014	014	01	1	0.0	1	1	1	-2.36686390532545	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251006053000	https://www.thv11.com/article/news/local/arkansas-mom-sister-two-year-old/91-2e847daa-ec81-42c0-8ca4-93514ade019f
1266984697	20251006	202510	2025	2025.7562											COP	CORRECTIONAL INSTITUTION						COP			1	030	030	03	1	4.0	2	1	2	-9.88023952095808	0								3	Johnston Police Department, Rhode Island, United States	US	USRI		41.8306	-71.5002	2475330	3	Johnston Police Department, Rhode Island, United States	US	USRI		41.8306	-71.5002	2475330	20251006053000	https://www.newportdispatch.com/2025/10/05/rhode-island-troopers-make-4-arrests-over-weekend/
1266984698	20251006	202510	2025	2025.7562											COP	CORRECTIONAL INSTITUTION						COP			1	030	030	03	1	4.0	8	1	8	-9.88023952095808	0								3	Lincoln Woods, Rhode Island, United States	US	USRI		41.8985	-71.4306	2575291	3	Lincoln Woods, Rhode Island, United States	US	USRI		41.8985	-71.4306	2575291	20251006053000	https://www.newportdispatch.com/2025/10/05/rhode-island-troopers-make-4-arrests-over-weekend/
1266984699	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-9.78723404255317	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251006053000	https://www.sbs.com.au/news/article/sydney-croydon-park-inner-west-shooting-bullets-fired/ba3gob1zg
1266984700	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	071	071	07	2	7.4	10	1	10	4.84739676840215	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006053000	https://lancasteronline.com/sponsored/parkhill-jewelrys-new-owners-embrace-traditions-new-possibilities/article_976ef315-1b47-4163-a65f-bbe3db32117d.html
1266984701	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	090	090	09	2	-2.0	1	1	1	-2.36686390532545	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251006053000	https://www.thv11.com/article/news/local/arkansas-mom-sister-two-year-old/91-2e847daa-ec81-42c0-8ca4-93514ade019f
1266984702	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	090	090	09	2	-2.0	1	1	1	-2.36686390532545	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006053000	https://www.thv11.com/article/news/local/arkansas-mom-sister-two-year-old/91-2e847daa-ec81-42c0-8ca4-93514ade019f
1266984703	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	090	090	09	2	-2.0	1	1	1	-2.36686390532545	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006053000	https://www.thv11.com/article/news/local/arkansas-mom-sister-two-year-old/91-2e847daa-ec81-42c0-8ca4-93514ade019f
1266984704	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-6.47482014388489	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251006053000	https://www.kynt1450.com/2025/10/05/todays-headlines-10-06-25/
1266984705	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-6.47482014388489	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251006053000	https://www.kynt1450.com/2025/10/05/todays-headlines-10-06-25/
1266984706	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	3.80952380952381	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006053000	https://www.heraldstandard.com/news/local_news/2025/oct/06/dogs-receive-blessing-at-uniontown-dog-park/
1266984707	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	7.96703296703297	0								4	Dangriga, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	4	Dangriga, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	20251006053000	https://www.belizehub.com/belize-in-november-culture-celebration-and-coastal-warmth/
1266984708	20251006	202510	2025	2025.7562											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	4	1	4	-9.57095709570958	0								4	Magamaga, Mayuge, Uganda	UG	UG86	18585	0.513611	33.3375	-1731824	4	Magamaga, Mayuge, Uganda	UG	UG86	18585	0.513611	33.3375	-1731824	20251006053000	https://allafrica.com/stories/202510060051.html
1266984709	20251006	202510	2025	2025.7562											CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	4	1	4	-0.92724679029958	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251006053000	https://www.insurancejournal.com/news/southeast/2025/10/06/842515.htm
1266984710	20251006	202510	2025	2025.7562											CVL	RESIDENTS						CVL			1	061	061	06	2	6.4	5	1	5	-2.29885057471264	0								4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	20251006053000	https://groundup.org.za/article/people-fight-over-water-as-infrastructure-crumbles/
1266984711	20251006	202510	2025	2025.7562											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	5	1	5	-4.31266846361186	0								4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	20251006053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/typhoon-matmo-weakens-over-southern-china-heavy-rain-expected-in-thailand
1266984712	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	7.94165316045381	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006053000	https://www.chesterstandard.co.uk/news/25511212.day-university-chester-wins-multiple-awards/
1266984713	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	2.31335436382755	0								4	Longerenong, Victoria, Australia	AS	AS07	5432	-36.6667	142.4	-1584358	4	Longerenong, Victoria, Australia	AS	AS07	5432	-36.6667	142.4	-1584358	20251006053000	https://www.mailtimes.com.au/putting-the-skids-on-the-drift-of-the-kids-2025-10-06
1266984714	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	7.46606334841629	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251006053000	https://www.santafenewmexican.com/news/education/smartboard/smartboard-oct-6-2025/article_649f28a4-63e9-4f38-8bda-575f38ef7b6d.html
1266984715	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	7.94165316045381	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006053000	https://www.chesterstandard.co.uk/news/25511212.day-university-chester-wins-multiple-awards/
1266984716	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	7.94165316045381	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006053000	https://www.chesterstandard.co.uk/news/25511212.day-university-chester-wins-multiple-awards/
1266984717	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	071	071	07	2	7.4	5	1	5	7.46606334841629	0								3	Luna Community College, New Mexico, United States	US	USNM		34.9411	-104.686	2371773	3	Luna Community College, New Mexico, United States	US	USNM		34.9411	-104.686	2371773	20251006053000	https://www.santafenewmexican.com/news/education/smartboard/smartboard-oct-6-2025/article_649f28a4-63e9-4f38-8bda-575f38ef7b6d.html
1266984718	20251006	202510	2025	2025.7562											EGY	CAIRO	EGY								0	042	042	04	1	1.9	3	1	3	-2.58780036968577	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United States	US	US		39.828175	-98.5795	US	20251006053000	https://www.sbs.com.au/news/podcast-episode/gaza-ceasefire-talks-begin-in-egypt/epo5gncpm
1266984719	20251006	202510	2025	2025.7562											EGY	CAIRO	EGY								0	042	042	04	1	1.9	1	1	1	-2.58780036968577	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006053000	https://www.sbs.com.au/news/podcast-episode/gaza-ceasefire-talks-begin-in-egypt/epo5gncpm
1266984720	20251006	202510	2025	2025.7562											EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-2.58780036968577	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251006053000	https://www.sbs.com.au/news/podcast-episode/gaza-ceasefire-talks-begin-in-egypt/epo5gncpm
1266984721	20251006	202510	2025	2025.7562											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	2.74756725815684	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006053000	https://cleantechnica.com/2025/10/06/europe-ev-sales-report-second-best-month-ever-for-bevs/
1266984722	20251006	202510	2025	2025.7562											GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	4	1	4	-3.19284802043423	0								3	Ronald Reagan Washington National Airport, Virginia, United States	US	USVA		38.854	-77.042	1499018	3	Ronald Reagan Washington National Airport, Virginia, United States	US	USVA		38.854	-77.042	1499018	20251006053000	https://www.insurancejournal.com/news/east/2025/10/06/842593.htm
1266984723	20251006	202510	2025	2025.7562											GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	6	1	6	-3.19284802043423	0								3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	20251006053000	https://www.insurancejournal.com/news/east/2025/10/06/842593.htm
1266984724	20251006	202510	2025	2025.7562											GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	3	1	3	-4.73933649289099	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006053000	https://www.centralchronicle.com/apple-removes-app-for-tracking-ice-agents-from-app-store-us-attorney-general/
1266984725	20251006	202510	2025	2025.7562											GOV	AUTHORITIES						GOV			0	036	036	03	1	4.0	2	1	2	-2.25563909774436	0								4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	20251006053000	https://timesofindia.indiatimes.com/world/china/stranded-at-16000-feet-blizzard-traps-hundreds-of-everest-trekkers-watch/articleshow/124330086.cms
