1268735989	20241015	202410	2024	2024.7808	USA	CALIFORNIA	USA								USALEG	CALIFORNIA	USA					LEG			0	020	020	02	1	3.0	8	1	8	-0.27322404371585	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015123000	https://www.bbc.com/news/articles/ckg129we204o
1268735990	20241015	202410	2024	2024.7808	USAGOV	THE US	USA					GOV													0	084	084	08	2	7.0	10	1	10	-6.21205044371789	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251015123000	https://us.cnn.com/2025/10/15/us/trump-immigration-atf-gun-cases-invs
1268735991	20241015	202410	2024	2024.7808	USALEG	UNITED STATES	USA					LEG													0	020	020	02	1	3.0	1	1	1	-0.27322404371585	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015123000	https://www.bbc.com/news/articles/ckg129we204o
1268735992	20241015	202410	2024	2024.7808	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.27322404371585	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015123000	https://www.bbc.com/news/articles/ckg129we204o
1268735993	20250915	202509	2025	2025.6986	CHNMIL	CHINA	CHN					MIL			CHN	CHINESE	CHN								1	010	010	01	1	0.0	2	1	2	1.09289617486339	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015123000	https://en.antaranews.com/news/386149/indonesia-set-to-receive-chengdu-j-10-fighter-jets-from-china
1268735994	20250915	202509	2025	2025.6986	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BUS	AUTOMAKER						BUS			1	080	080	08	2	5.0	5	1	5	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015123000	https://politicalwire.com/2025/10/15/world-follows-americas-retreat-on-evs/
1268735995	20250915	202509	2025	2025.6986	KEN	NAIROBI	KEN								GBR	BRITISH	GBR								1	100	100	10	3	-5.0	1	1	1	-5.98290598290598	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251015123000	https://www.terradaily.com/reports/Murdered_Kenyans_niece_calls_for_UK_ex-soldiers_extradition_999.html
1268735996	20250915	202509	2025	2025.6986	KEN	NAIROBI	KEN								GBR	BRITISH	GBR								1	100	100	10	3	-5.0	1	1	1	-5.98290598290598	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251015123000	https://www.terradaily.com/reports/Murdered_Kenyans_niece_calls_for_UK_ex-soldiers_extradition_999.html
1268735997	20250915	202509	2025	2025.6986	KENJUD	KENYA	KEN					JUD			GBR	BRITISH	GBR								1	100	100	10	3	-5.0	2	1	2	-5.98290598290598	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015123000	https://www.terradaily.com/reports/Murdered_Kenyans_niece_calls_for_UK_ex-soldiers_extradition_999.html
1268735998	20250915	202509	2025	2025.6986	KENJUD	NAIROBI	KEN					JUD			GBRCVL	BRITISH	GBR					CVL			1	100	100	10	3	-5.0	6	1	6	-5.98290598290598	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251015123000	https://www.terradaily.com/reports/Murdered_Kenyans_niece_calls_for_UK_ex-soldiers_extradition_999.html
1268735999	20250915	202509	2025	2025.6986	MIL	BRIGADIER GENERAL						MIL			CHN	CHINESE	CHN								1	010	010	01	1	0.0	3	1	3	1.09289617486339	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251015123000	https://en.antaranews.com/news/386149/indonesia-set-to-receive-chengdu-j-10-fighter-jets-from-china
1268736000	20250915	202509	2025	2025.6986	MIL	BRIGADIER GENERAL						MIL			CHN	CHINESE	CHN								1	010	010	01	1	0.0	5	1	5	1.09289617486339	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015123000	https://en.antaranews.com/news/386149/indonesia-set-to-receive-chengdu-j-10-fighter-jets-from-china
1268736001	20250915	202509	2025	2025.6986	UAF	FIGHTER						UAF													0	020	020	02	1	3.0	2	1	2	-1.84648805213614	3	Elon, North Carolina, United States	US	USNC	NC001	36.1029	-79.5067	984756	0								3	Elon, North Carolina, United States	US	USNC	NC001	36.1029	-79.5067	984756	20251015123000	https://us.cnn.com/2025/10/15/politics/pentagon-lawyers-sidelined-jags
1268736002	20250915	202509	2025	2025.6986	UAF	FIGHTER						UAF													0	020	020	02	1	3.0	3	1	3	-1.84648805213614	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251015123000	https://us.cnn.com/2025/10/15/politics/pentagon-lawyers-sidelined-jags
1268736003	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	013	013	01	1	0.4	4	1	4	-1.84648805213614	3	Elon, North Carolina, United States	US	USNC	NC001	36.1029	-79.5067	984756	3	Elon, North Carolina, United States	US	USNC	NC001	36.1029	-79.5067	984756	3	Elon, North Carolina, United States	US	USNC	NC001	36.1029	-79.5067	984756	20251015123000	https://us.cnn.com/2025/10/15/politics/pentagon-lawyers-sidelined-jags
1268736004	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.42307692307692	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015123000	https://www.independent.co.uk/news/world/americas/us-politics/nra-lawsuit-gun-switches-california-b2845801.html
1268736005	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	4	1	4	-2.18068535825545	4	Ramsbottom, Bury, United Kingdom	UK	UKC1	40123	53.6333	-2.31667	-2605974	0								4	Ramsbottom, Bury, United Kingdom	UK	UKC1	40123	53.6333	-2.31667	-2605974	20251015123000	https://www.burytimes.co.uk/news/25543913.new-tory-leader-bury-council-reform-uk-defection/
1268736006	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	036	036	03	1	4.0	5	1	5	3.8265306122449	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015123000	https://www.traveldailynews.com/meetings-events/uae-africa-tourism-investment-summit-to-advance-bilateral-tourism-and-investment-partnerships-in-dubai/
1268736007	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	4.76190476190476	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015123000	https://www.cajnewsafrica.com/2025/10/15/global-africa-summit-kicks-of-in-america/
1268736008	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	062	062	06	2	7.4	10	1	10	4.50928381962865	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251015123000	https://igamingbusiness.com/company-news/bongobongo-partnership-boosts-gr8-techs-expansion-in-africa/
1268736009	20251015	202510	2025	2025.7808											AUS	VICTORIA	AUS								0	051	051	05	1	3.4	5	1	5	2.80515542077332	0								4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20251015123000	https://www.aol.co.uk/news/why-victoria-david-lining-harper-120000337.html
1268736010	20251015	202510	2025	2025.7808											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	2	1	2	1.63398692810458	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015123000	https://www.nbcwashington.com/entertainment/the-scene/national-zoo-cancels-boo-at-the-zoo-due-to-government-shutdown/4002129/
1268736011	20251015	202510	2025	2025.7808											BUS	INVESTOR						BUS			0	051	051	05	1	3.4	10	1	10	-1.6597510373444	0								4	Saint-Genis-Pouilly, RhôAlpes, France	FR	FRB9	16329	46.2416	6.02877	-1465480	4	Saint-Genis-Pouilly, RhôAlpes, France	FR	FRB9	16329	46.2416	6.02877	-1465480	20251015123000	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/step-pharma-announces-completion-of-38-million-series-c-financing/2201327
1268736012	20251015	202510	2025	2025.7808											BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	10	1	10	3.831891223733	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015123000	https://www.insurancejournal.com/jobs/843043-direct-sales-agent-specialist-2586
1268736013	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	10	1	10	5.57692307692308	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015123000	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/autofleet-partners-with-indrive-to-bring-intelligent-fleet-management-to-global-ride-hailing/2201324
1268736014	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	-3.94736842105263	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251015123000	https://us.cnn.com/2025/10/15/us/airport-cyber-breach-pennsylvania-canada-hnk
1268736015	20251015	202510	2025	2025.7808											CAN	CANADIAN	CAN								0	020	020	02	1	3.0	10	1	10	-3.94736842105263	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251015123000	https://us.cnn.com/2025/10/15/us/airport-cyber-breach-pennsylvania-canada-hnk
1268736016	20251015	202510	2025	2025.7808											CANCOP	CANADA	CAN					COP			0	010	010	01	1	0.0	4	1	4	-3.94736842105263	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251015123000	https://us.cnn.com/2025/10/15/us/airport-cyber-breach-pennsylvania-canada-hnk
1268736017	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-3.94736842105263	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251015123000	https://us.cnn.com/2025/10/15/us/airport-cyber-breach-pennsylvania-canada-hnk
1268736018	20251015	202510	2025	2025.7808											COP	PRISON						COP			0	014	014	01	1	0.0	5	1	5	-6.29921259842519	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015123000	https://www.con-telegraph.ie/2025/10/15/mayo-garda-sting-catches-man-with-e40k-of-cannibis-in-coffee-machine-box/
1268736019	20251015	202510	2025	2025.7808											COP	PRISON						COP			0	030	030	03	1	4.0	5	1	5	-6.29921259842519	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015123000	https://www.con-telegraph.ie/2025/10/15/mayo-garda-sting-catches-man-with-e40k-of-cannibis-in-coffee-machine-box/
1268736020	20251015	202510	2025	2025.7808											COP	PRISON						COP			0	032	032	03	1	4.5	5	1	5	-6.29921259842519	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015123000	https://www.con-telegraph.ie/2025/10/15/mayo-garda-sting-catches-man-with-e40k-of-cannibis-in-coffee-machine-box/
1268736021	20251015	202510	2025	2025.7808											COP	PRISON						COP			0	081	081	08	2	5.0	5	1	5	-6.29921259842519	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015123000	https://www.con-telegraph.ie/2025/10/15/mayo-garda-sting-catches-man-with-e40k-of-cannibis-in-coffee-machine-box/
1268736022	20251015	202510	2025	2025.7808											CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	-0.84745762711864	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20251015123000	https://www.wesa.fm/politics-government/2025-10-15/fundraising-suggests-strong-gop-challenge-to-democrat-in-allegheny-county-council-district-4
1268736023	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	1.25698324022346	0								4	Salamanca, Castilla y LeóP, Spain	SP	SP55	25796	40.9681	-5.66202	-400105	4	Salamanca, Castilla y LeóP, Spain	SP	SP55	25796	40.9681	-5.66202	-400105	20251015123000	https://aleteia.org/2025/02/13/where-to-go-in-spain-to-know-st-teresa-of-avila/
1268736024	20251015	202510	2025	2025.7808											DEU	GERMANY	DEU								0	080	080	08	2	5.0	10	1	10	-8.49256900212315	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015123000	https://www.vol.at/swiss-national-sentenced-to-prison-after-bomb-threats-in-austria/9736808
1268736025	20251015	202510	2025	2025.7808											ECU	ECUADOR	ECU								0	042	042	04	1	1.9	8	1	8	0.6739243131156	0								4	Warintza, Provincia de Morona Santiago, Ecuador	EC	EC15	18585	-3.18472	-78.2703	306078	4	Warintza, Provincia de Morona Santiago, Ecuador	EC	EC15	18585	-3.18472	-78.2703	306078	20251015123000	https://www.goldseiten.de/artikel/674942--COPPER-GIANT-EXTENDS-PORPHYRY-RELATED-HIGH-GRADE-CORE-AT-MOCOA-INTERCEPTING-666-METRES-OF-0.46Prozent-Cu-AND-0.04Prozent-Mo-294-METRES-OF-0.54Prozent-Cu-~.html
1268736026	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	0.48899755501222	0								4	Collins Bay, Ontario, Canada	CA	CA08	12650	44.2333	-76.6167	-562861	4	Collins Bay, Ontario, Canada	CA	CA08	12650	44.2333	-76.6167	-562861	20251015123000	https://www.standard-freeholder.com:443/opinion/canadas-only-chateau-style-penitentiary-resides-in-kingston
1268736027	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	1.1066398390342	0								3	Genesis Convention Center, Indiana, United States	US	USIN		41.6028	-87.3389	2039986	3	Genesis Convention Center, Indiana, United States	US	USIN		41.6028	-87.3389	2039986	20251015123000	https://www.nwitimes.com/opinion/columnists/jerry-davich/article_50f6d49d-be13-4cf0-af78-61189ddc491a.html
1268736028	20251015	202510	2025	2025.7808											EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	4.66666666666666	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251015123000	https://www.egyptindependent.com/pyramids-echo-festival-to-kick-off-on-november-24/
1268736029	20251015	202510	2025	2025.7808											EGY	EGYPT	EGY								1	057	057	05	1	8.0	20	1	10	2.87958115183246	0								4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	20251015123000	https://www.offshore-technology.com/news/egypt-plans-to-drill-480-oil-wells-over-five-years/
1268736030	20251015	202510	2025	2025.7808											ELI	ACTOR						ELI			0	042	042	04	1	1.9	6	1	6	4.03877221324717	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015123000	https://www.theglobeandmail.com/culture/film-and-tv/film/article-aziz-ansari-keanu-reeves-good-fortune-review/
1268736031	20251015	202510	2025	2025.7808											ESP	SPANISH	ESP								1	013	013	01	1	0.4	2	1	2	0.69686411149825	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Spain	SP	SP		40	-4	SP	20251015123000	https://www.wlrn.org/arts-culture/2025-10-15/arca-images-kassandra-miami
1268736032	20251015	202510	2025	2025.7808											ESP	SPAIN	ESP								0	042	042	04	1	1.9	3	1	3	1.25698324022346	0								4	Alba De Tormes, Castilla y LeóP, Spain	SP	SP55	25796	40.8266	-5.51237	-369594	4	Alba De Tormes, Castilla y LeóP, Spain	SP	SP55	25796	40.8266	-5.51237	-369594	20251015123000	https://aleteia.org/2025/02/13/where-to-go-in-spain-to-know-st-teresa-of-avila/
1268736033	20251015	202510	2025	2025.7808											ESP	SPAIN	ESP								0	042	042	04	1	1.9	5	1	5	1.25698324022346	0								4	Salamanca, Castilla y LeóP, Spain	SP	SP55	25796	40.9681	-5.66202	-400105	4	Salamanca, Castilla y LeóP, Spain	SP	SP55	25796	40.9681	-5.66202	-400105	20251015123000	https://aleteia.org/2025/02/13/where-to-go-in-spain-to-know-st-teresa-of-avila/
1268736034	20251015	202510	2025	2025.7808											ESP	SPAIN	ESP								1	043	043	04	1	2.8	6	1	4	1.25698324022346	0								4	Salamanca, Castilla y LeóP, Spain	SP	SP55	25796	40.9681	-5.66202	-400105	4	Salamanca, Castilla y LeóP, Spain	SP	SP55	25796	40.9681	-5.66202	-400105	20251015123000	https://aleteia.org/2025/02/13/where-to-go-in-spain-to-know-st-teresa-of-avila/
1268736035	20251015	202510	2025	2025.7808											FRA	REIMS	FRA								1	036	036	03	1	4.0	3	1	3	6.26450116009281	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015123000	https://www.wallpaper.com/entertaining/max-richter-krug-champagne
1268736036	20251015	202510	2025	2025.7808											FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	0.90909090909091	0								4	Villefranche, Midi-Pyrées, France	FR	FRB3	16304	43.8967	2.33177	-1476731	4	Villefranche, Midi-Pyrées, France	FR	FRB3	16304	43.8967	2.33177	-1476731	20251015123000	https://www.traveldailynews.com/sea-travel/cruises/french-riviera-introduces-official-cruise-ship-restrictions/
1268736037	20251015	202510	2025	2025.7808											FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	-0.97087378640777	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251015123000	https://www.mirror.co.uk/news/royals/meghan-markles-bombshell-career-move-36072678
1268736038	20251015	202510	2025	2025.7808											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	2.73752012882448	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015123000	https://www.digitalspy.com/movies/a69037906/netflix-christmas-movies-2025-ridiculous-ranking/
1268736039	20251015	202510	2025	2025.7808											FRA	CHAMPAGNE	FRA								1	111	111	11	3	-2.0	2	1	2	2.73752012882448	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015123000	https://www.digitalspy.com/movies/a69037906/netflix-christmas-movies-2025-ridiculous-ranking/
1268736040	20251015	202510	2025	2025.7808											GBR	EDINBURGH	GBR								1	036	036	03	1	4.0	5	1	5	0.56497175141243	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251015123000	https://www.chortle.co.uk/news/2025/10/15/59254/adam_riches_to_tour_as_sean_bean
1268736041	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-0.97087378640777	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251015123000	https://www.mirror.co.uk/news/royals/meghan-markles-bombshell-career-move-36072678
1268736042	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	2.5089605734767	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251015123000	https://www.blackenterprise.com/uk-black-history-month-celebrations/
1268736043	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.56497175141243	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251015123000	https://www.chortle.co.uk/news/2025/10/15/59254/adam_riches_to_tour_as_sean_bean
