1262118682	20240909	202409	2024	2024.6822	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								0	010	010	01	1	0.0	1	1	1	-6.78362573099415	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250909130000	https://www.justiceinfo.net/en/149594-slowness-alleged-political-interference-mark-swiss-record.html
1262118683	20240909	202409	2024	2024.6822	USA	BOSTON	USA																		0	057	057	05	1	8.0	1	1	1	-5.82226762002042	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909130000	https://www.washingtonexaminer.com/news/investigations/3795698/boston-defied-200-ice-detainers-federal-lawsuit/
1262118684	20240909	202409	2024	2024.6822	USA	BOSTON	USA								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	8	1	8	-5.82226762002042	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909130000	https://www.washingtonexaminer.com/news/investigations/3795698/boston-defied-200-ice-detainers-federal-lawsuit/
1262118685	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	010	010	01	1	0.0	2	1	2	-5.12820512820513	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250909130000	https://www.denverpost.com/2025/09/09/denver-layoffs-city-employees-appeals/
1262118686	20240909	202409	2024	2024.6822	USA	BOSTON	USA								USAGOV	UNITED STATES	USA					GOV			0	057	057	05	1	8.0	1	1	1	-5.82226762002042	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909130000	https://www.washingtonexaminer.com/news/investigations/3795698/boston-defied-200-ice-detainers-federal-lawsuit/
1262118687	20250810	202508	2025	2025.6027	AFR	AFRICA	AFR								SDNMIL	SUDAN	SDN					MIL			0	046	046	04	1	7.0	2	1	2	-3.98351648351648	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250909130000	https://www.foxnews.com/world/no-means-escape-sudanese-rebels-create-kill-zones-around-besieged-city
1262118688	20250810	202508	2025	2025.6027	AFR	AFRICA	AFR								SDNMIL	SUDAN	SDN					MIL			0	046	046	04	1	7.0	1	1	1	-3.98351648351648	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909130000	https://www.foxnews.com/world/no-means-escape-sudanese-rebels-create-kill-zones-around-besieged-city
1262118689	20250810	202508	2025	2025.6027	GOV	PRIME MINISTER						GOV			BGD	BANGLADESH	BGD								1	030	030	03	1	4.0	2	1	2	1.38888888888889	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250909130000	https://newstodaynet.com/2025/09/09/rahul-gandhi-will-be-pm-in-2029-says-dk-shivakumar/
1262118690	20250810	202508	2025	2025.6027	GOV	PRIME MINISTER						GOV			BGD	BANGLADESH	BGD								1	030	030	03	1	4.0	2	1	2	1.38888888888889	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	India	IN	IN		20	77	IN	20250909130000	https://newstodaynet.com/2025/09/09/rahul-gandhi-will-be-pm-in-2029-says-dk-shivakumar/
1262118691	20250810	202508	2025	2025.6027	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	170	170	17	4	-7.0	1	1	1	-4.14719626168224	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909130000	https://www.propublica.org/article/trump-debanking-executive-order-cfpb-discrimination-banking
1262118692	20250810	202508	2025	2025.6027	IDN	INDONESIA	IDN																		1	110	110	11	3	-2.0	2	1	2	-2.07715133531157	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250909130000	https://en.antaranews.com/news/378877/prabowo-appoints-sjafrie-as-interim-top-security-affairs-minister
1262118693	20250810	202508	2025	2025.6027	SDN	SUDAN	SDN								SDNMIL	SUDAN	SDN					MIL			0	046	046	04	1	7.0	2	1	2	-3.98351648351648	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250909130000	https://www.foxnews.com/world/no-means-escape-sudanese-rebels-create-kill-zones-around-besieged-city
1262118694	20250810	202508	2025	2025.6027	SDNMIL	SUDAN	SDN					MIL			AFR	AFRICA	AFR								0	046	046	04	1	7.0	3	1	3	-3.98351648351648	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250909130000	https://www.foxnews.com/world/no-means-escape-sudanese-rebels-create-kill-zones-around-besieged-city
1262118695	20250810	202508	2025	2025.6027	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								0	046	046	04	1	7.0	2	1	2	-3.98351648351648	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250909130000	https://www.foxnews.com/world/no-means-escape-sudanese-rebels-create-kill-zones-around-besieged-city
1262118696	20250810	202508	2025	2025.6027	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	1	1	1	-7.63358778625954	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909130000	https://dominicanrepublicpost.com/at-least-20-killed-in-russian-attack-in-eastern-ukraine-zelenskyy-says/
1262118697	20250810	202508	2025	2025.6027	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-7.63358778625954	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909130000	https://dominicanrepublicpost.com/at-least-20-killed-in-russian-attack-in-eastern-ukraine-zelenskyy-says/
1262118698	20250810	202508	2025	2025.6027	UKR	KYIV	UKR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	3	1	3	-7.63358778625954	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909130000	https://dominicanrepublicpost.com/at-least-20-killed-in-russian-attack-in-eastern-ukraine-zelenskyy-says/
1262118699	20250810	202508	2025	2025.6027	UKR	KYIV	UKR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-7.63358778625954	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250909130000	https://dominicanrepublicpost.com/at-least-20-killed-in-russian-attack-in-eastern-ukraine-zelenskyy-says/
1262118700	20250810	202508	2025	2025.6027	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								1	170	170	17	4	-7.0	1	1	1	-4.14719626168224	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909130000	https://www.propublica.org/article/trump-debanking-executive-order-cfpb-discrimination-banking
1262118701	20250902	202509	2025	2025.6630											CYM	GEORGE TOWN	CYM								1	112	112	11	3	-2.0	5	1	5	-15.1515151515152	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250909130000	https://caymannewsservice.com/2025/09/09/
1262118702	20250902	202509	2025	2025.6630											CYM	GEORGE TOWN	CYM								1	112	112	11	3	-2.0	5	1	5	-13.5593220338983	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250909130000	https://caymannewsservice.com/2025/09/suspects-face-charges-of-assault-abduction/
1262118703	20250902	202509	2025	2025.6630	MED	MEDIA						MED			USA	NEW YORK	USA								1	084	084	08	2	7.0	2	2	2	0.85846449597501	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909130000	https://www.coastreporter.net/the-mix/oprah-winfrey-selects-elizabeth-gilberts-new-memoir-for-her-book-club-11185122
1262118704	20250902	202509	2025	2025.6630	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	1	1	1	-2.40770465489567	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909130000	https://www.newsweek.com/trump-ice-raid-hyundai-outrage-south-korea-2126752
1262118705	20250902	202509	2025	2025.6630	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	1	1	1	-2.40770465489567	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909130000	https://www.newsweek.com/trump-ice-raid-hyundai-outrage-south-korea-2126752
1262118706	20250902	202509	2025	2025.6630	POL	POLAND	POL								USA	UNITED STATES	USA								0	0332	033	03	1	5.2	4	1	4	-0.25062656641604	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20250909130000	https://www.manilatimes.net/2025/09/09/world/putin-ready-to-invade-other-countries-says-polish-president/2181434
1262118707	20250902	202509	2025	2025.6630	POL	POLAND	POL								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-0.25062656641604	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	20250909130000	https://www.manilatimes.net/2025/09/09/world/putin-ready-to-invade-other-countries-says-polish-president/2181434
1262118708	20250902	202509	2025	2025.6630	POL	POLAND	POL								USAGOV	THE WHITE HOUSE	USA					GOV			0	0332	033	03	1	5.2	3	1	3	-0.25062656641604	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20250909130000	https://www.manilatimes.net/2025/09/09/world/putin-ready-to-invade-other-countries-says-polish-president/2181434
1262118709	20250902	202509	2025	2025.6630	POL	POLAND	POL								USAGOV	THE WHITE HOUSE	USA					GOV			0	0332	033	03	1	5.2	1	1	1	-0.25062656641604	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	20250909130000	https://www.manilatimes.net/2025/09/09/world/putin-ready-to-invade-other-countries-says-polish-president/2181434
1262118710	20250902	202509	2025	2025.6630	POL	POLAND	POL								USAGOV	THE WHITE HOUSE	USA					GOV			0	0332	033	03	1	5.2	1	1	1	-0.25062656641604	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250909130000	https://www.manilatimes.net/2025/09/09/world/putin-ready-to-invade-other-countries-says-polish-president/2181434
1262118711	20250902	202509	2025	2025.6630	POL	POLAND	POL								USAGOV	THE WHITE HOUSE	USA					GOV			0	0332	033	03	1	5.2	1	1	1	-0.25062656641604	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909130000	https://www.manilatimes.net/2025/09/09/world/putin-ready-to-invade-other-countries-says-polish-president/2181434
1262118712	20250902	202509	2025	2025.6630	POL	POLAND	POL								USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	2	1	2	-0.25062656641604	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	20250909130000	https://www.manilatimes.net/2025/09/09/world/putin-ready-to-invade-other-countries-says-polish-president/2181434
1262118713	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								CVL	SCIENTIST						CVL			0	111	111	11	3	-2.0	6	1	6	0.33984706881903	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909130000	https://www.sfexaminer.com/news/public-health/experts-new-health-alliance-likely-to-fill-gap-left-by-cdc/article_c12d8d1e-3d6e-47fe-bf7a-5173032e8567.html
1262118714	20250902	202509	2025	2025.6630	USA	OREGON	USA								CVL	SCIENTIST						CVL			0	111	111	11	3	-2.0	2	1	2	0.33984706881903	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250909130000	https://www.sfexaminer.com/news/public-health/experts-new-health-alliance-likely-to-fill-gap-left-by-cdc/article_c12d8d1e-3d6e-47fe-bf7a-5173032e8567.html
1262118715	20250902	202509	2025	2025.6630	USA	OREGON	USA								CVL	SCIENTIST						CVL			0	111	111	11	3	-2.0	2	1	2	0.33984706881903	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909130000	https://www.sfexaminer.com/news/public-health/experts-new-health-alliance-likely-to-fill-gap-left-by-cdc/article_c12d8d1e-3d6e-47fe-bf7a-5173032e8567.html
1262118716	20250902	202509	2025	2025.6630	USA	OREGON	USA								HLH	DOCTOR						HLH			0	111	111	11	3	-2.0	4	1	4	0.33984706881903	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909130000	https://www.sfexaminer.com/news/public-health/experts-new-health-alliance-likely-to-fill-gap-left-by-cdc/article_c12d8d1e-3d6e-47fe-bf7a-5173032e8567.html
1262118717	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								HLH	DOCTOR						HLH			0	111	111	11	3	-2.0	6	1	6	0.33984706881903	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909130000	https://www.sfexaminer.com/news/public-health/experts-new-health-alliance-likely-to-fill-gap-left-by-cdc/article_c12d8d1e-3d6e-47fe-bf7a-5173032e8567.html
1262118718	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MED	MEDIA						MED			1	084	084	08	2	7.0	8	2	8	0.85846449597501	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909130000	https://www.coastreporter.net/the-mix/oprah-winfrey-selects-elizabeth-gilberts-new-memoir-for-her-book-club-11185122
1262118719	20250902	202509	2025	2025.6630	VEN	CARACAS	VEN								CVLUAF	CIVILIAN						CVL	UAF		0	020	020	02	1	3.0	8	1	8	-2.27711308375145	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250909130000	https://www.washingtonexaminer.com/daily-on-defense/3798269/hegseth-exhorts-troops-puerto-rico-battle-drug-cartels-caribbean/
1262118720	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	036	036	03	1	4.0	6	1	6	2.36220472440945	0								4	Umdoni, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.9167	30.1667	-1294205	4	Umdoni, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.9167	30.1667	-1294205	20250909130000	https://www.sanews.gov.za/south-africa/nyda-engages-youth-kzn
1262118721	20250909	202509	2025	2025.6822											ARE	DUBAI	ARE								1	042	042	04	1	1.9	10	1	10	3.78006872852234	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250909130000	https://whatson.ae/2025/09/butterfly-carnival-is-back-in-dubai-this-november-2025/
1262118722	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	4	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250909130000	https://economictimes.indiatimes.com/industry/cons-products/food/spright-agro-board-to-consider-foray-into-agritech-businesses/articleshow/123786863.cms
1262118723	20250909	202509	2025	2025.6822											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	10	1	10	1.12244897959183	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250909130000	https://www.finanznachrichten.de/nachrichten-2025-09/66391071-tego-cyber-inc-tego-cyber-completes-transformational-acquisition-launches-vigilaigent-managed-security-services-200.htm
1262118724	20250909	202509	2025	2025.6822											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	2	1	2	6.8678459937565	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250909130000	https://bikebiz.com/dahon-tech-now-listed-on-the-hong-kong-stock-exchange/
1262118725	20250909	202509	2025	2025.6822											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	10	1	10	2.24	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909130000	https://www.freshplaza.com/north-america/article/9759934/a-new-location-but-a-more-prominent-place/
1262118726	20250909	202509	2025	2025.6822											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	4	1	4	-2	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250909130000	https://www.witf.org/2025/09/09/heller-took-185m-from-investors-for-himself-companies-as-part-of-atm-investment-scheme-sec-says/
1262118727	20250909	202509	2025	2025.6822											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	6	1	6	-2	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250909130000	https://www.witf.org/2025/09/09/heller-took-185m-from-investors-for-himself-companies-as-part-of-atm-investment-scheme-sec-says/
1262118728	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	5	1	5	4.375	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250909130000	https://finance.yahoo.com/news/yum-brands-names-insider-ranjith-120352106.html
1262118729	20250909	202509	2025	2025.6822											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	3	1	3	-2	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250909130000	https://www.witf.org/2025/09/09/heller-took-185m-from-investors-for-himself-companies-as-part-of-atm-investment-scheme-sec-says/
1262118730	20250909	202509	2025	2025.6822											BUS	COMPANIES						BUS			0	192	192	19	4	-9.5	5	1	5	3.62173038229376	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250909130000	https://www.forbes.com/councils/forbesbusinessdevelopmentcouncil/2025/09/09/the-hidden-crisis-thats-reshaping-healthcare-trust/
1262118731	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	2.26960110041265	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20250909130000	https://www.finanznachrichten.de/nachrichten-2025-09/66391084-daura-gold-corp-daura-gold-announces-high-grade-surface-sampling-results-and-vein-extensions-at-antonella-project-reinforcing-continuity-with-highl-296.htm
1262118732	20250909	202509	2025	2025.6822											CHE	SWISS	CHE								0	114	114	11	3	-2.0	3	1	3	-6.78362573099415	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250909130000	https://www.justiceinfo.net/en/149594-slowness-alleged-political-interference-mark-swiss-record.html
