1264444534	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	3.3112582781457	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922063000	https://timesofindia.indiatimes.com/business/india-business/gst-2-0-is-here-what-the-new-tax-reforms-mean-for-you-10-things-to-know/articleshow/124038295.cms
1264444535	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	3.59550561797752	0								4	Murrindindi, Victoria, Australia	AS	AS07	154649	-37.3667	145.533	-1590337	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250922063000	https://www.miragenews.com/council-leads-regional-action-on-climate-change-1537904/
1264444536	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	3.06278713629402	0								4	Jimboomba, Queensland, Australia	AS	AS04	154689	-27.8312	153.027	-1580201	4	Jimboomba, Queensland, Australia	AS	AS04	154689	-27.8312	153.027	-1580201	20250922063000	https://www.miragenews.com/westpac-nearly-half-top-home-lending-growth-1537816/
1264444537	20250922	202509	2025	2025.7178											BOL	BOLIVIA	BOL								0	042	042	04	1	1.9	2	1	2	0.58091286307054	0								4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	20250922063000	https://jamaica-gleaner.com/article/world-news/20250922/afro-descendants-fight-invisibility-dance-and-memory
1264444538	20250922	202509	2025	2025.7178											CHN	HEFEI	CHN								1	043	043	04	1	2.8	1	1	1	5.20833333333333	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250922063000	https://english.news.cn/20250922/dfab76382e6846bdb04838403dc0583d/c.html
1264444539	20250922	202509	2025	2025.7178											CHN	HEFEI	CHN								1	043	043	04	1	2.8	4	1	4	5.20833333333333	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20250922063000	https://english.news.cn/20250922/dfab76382e6846bdb04838403dc0583d/c.html
1264444540	20250922	202509	2025	2025.7178											COP	DEPUTY						COP			0	042	042	04	1	1.9	3	1	3	-1.00917431192661	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250922063000	https://www.opinionnigeria.com/the-puppet-and-the-puppeteers-sim-fubaras-return-to-servitude-by-oluwafemi-popoola/
1264444541	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	111	111	11	3	-2.0	2	1	2	-3.56408498971898	0								4	Coruripe, Alagoas, Brazil	BR	BR02	18585	-9.51667	-36.6	-638809	4	Coruripe, Alagoas, Brazil	BR	BR02	18585	-9.51667	-36.6	-638809	20250922063000	https://www.dailymail.co.uk/news/article-15120913/timothy-clark-brazil.html
1264444542	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-3.56408498971898	0								4	Coruripe, Alagoas, Brazil	BR	BR02	18585	-9.51667	-36.6	-638809	4	Coruripe, Alagoas, Brazil	BR	BR02	18585	-9.51667	-36.6	-638809	20250922063000	https://www.dailymail.co.uk/news/article-15120913/timothy-clark-brazil.html
1264444543	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	8	1	8	1.43288084464555	0								4	Campobello, New Brunswick, Canada	CA	CA04	29869	44.8833	-66.95	-575731	4	Campobello, New Brunswick, Canada	CA	CA04	29869	44.8833	-66.95	-575731	20250922063000	https://www.bangordailynews.com/2025/09/22/down-east/downeast-business/bar-harbors-lost-cruise-ships-are-eastports-gain-joam40zk0w/
1264444544	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	2	1	2	1.43288084464555	0								4	Campobello, New Brunswick, Canada	CA	CA04	29869	44.8833	-66.95	-575731	3	Bar Harbor, Maine, United States	US	USME		44.3876	-68.2039	561569	20250922063000	https://www.bangordailynews.com/2025/09/22/down-east/downeast-business/bar-harbors-lost-cruise-ships-are-eastports-gain-joam40zk0w/
1264444545	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	4.09356725146199	0								3	First United Methodist Church, Washington, United States	US	USWA		47.6054	-122.331	2461178	3	First United Methodist Church, Washington, United States	US	USWA		47.6054	-122.331	2461178	20250922063000	https://www.reporterherald.com/2025/09/21/upcoming-loveland-events-crop-walk-honor-flight-sendoff-and-more/
1264444546	20250922	202509	2025	2025.7178											CVL	TOURIST						CVL			1	036	036	03	1	4.0	5	1	5	1.43288084464555	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	20250922063000	https://www.bangordailynews.com/2025/09/22/down-east/downeast-business/bar-harbors-lost-cruise-ships-are-eastports-gain-joam40zk0w/
1264444547	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			1	0874	087	08	2	10.0	2	1	2	1.43288084464555	0								3	Bar Harbor, Maine, United States	US	USME		44.3876	-68.2039	561569	3	Bar Harbor, Maine, United States	US	USME		44.3876	-68.2039	561569	20250922063000	https://www.bangordailynews.com/2025/09/22/down-east/downeast-business/bar-harbors-lost-cruise-ships-are-eastports-gain-joam40zk0w/
1264444548	20250922	202509	2025	2025.7178											CVL	TENANTS						CVL			0	130	130	13	3	-4.4	5	1	5	-3.25342465753425	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250922063000	https://www.swindonadvertiser.co.uk/news/25481908.swindons-largest-supermarkets-shops-at-risk-closure/
1264444549	20250922	202509	2025	2025.7178											DNK	COPENHAGEN	DNK								1	042	042	04	1	1.9	8	1	8	5.35714285714285	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250922063000	https://jamaica-gleaner.com/article/commentary/20250922/caroline-fredrickson-social-justice-key-shared-prosperity
1264444550	20250922	202509	2025	2025.7178											DNK	COPENHAGEN	DNK								1	046	046	04	1	7.0	10	1	10	4.29594272076372	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250922063000	https://www.trend.az/balkans/4093427.html
1264444551	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	7.17488789237668	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250922063000	https://timesofindia.indiatimes.com/city/pune/pune-bharati-vidyapeeth-school-hosts-ted-ed-talk-students-share-ideas-youth-inspire-community/articleshow/124038486.cms
1264444552	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	8.93271461716937	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922063000	https://www.plymouthherald.co.uk/news/local-news/small-mighty-devon-school-wins-10507445
1264444553	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	7.17488789237668	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250922063000	https://timesofindia.indiatimes.com/city/pune/pune-bharati-vidyapeeth-school-hosts-ted-ed-talk-students-share-ideas-youth-inspire-community/articleshow/124038486.cms
1264444554	20250922	202509	2025	2025.7178											EDU	PUPIL						EDU			0	051	051	05	1	3.4	6	1	6	8.93271461716937	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922063000	https://www.plymouthherald.co.uk/news/local-news/small-mighty-devon-school-wins-10507445
1264444555	20250922	202509	2025	2025.7178											EDU	PUPIL						EDU			0	051	051	05	1	3.4	4	1	4	8.93271461716937	0								4	West Alvington, Devon, United Kingdom	UK	UKD4	40104	50.2667	-3.81667	-2611154	4	West Alvington, Devon, United Kingdom	UK	UKD4	40104	50.2667	-3.81667	-2611154	20250922063000	https://www.plymouthherald.co.uk/news/local-news/small-mighty-devon-school-wins-10507445
1264444556	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	5	4.42708333333333	0								4	Holmfirth, Kirklees, United Kingdom	UK	UKG8	40138	53.55	-1.76667	-2598908	4	Holmfirth, Kirklees, United Kingdom	UK	UKG8	40138	53.55	-1.76667	-2598908	20250922063000	https://www.newburytoday.co.uk/lifestyle/the-long-farewell-folk-legends-blowzabella-will-disband-on-9434312/
1264444557	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	2	4.42708333333333	0								4	Holmfirth, Kirklees, United Kingdom	UK	UKG8	40138	53.55	-1.76667	-2598908	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922063000	https://www.newburytoday.co.uk/lifestyle/the-long-farewell-folk-legends-blowzabella-will-disband-on-9434312/
1264444558	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	4.42708333333333	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	Holmfirth, Kirklees, United Kingdom	UK	UKG8	40138	53.55	-1.76667	-2598908	20250922063000	https://www.newburytoday.co.uk/lifestyle/the-long-farewell-folk-legends-blowzabella-will-disband-on-9434312/
1264444559	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	-1.63934426229508	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250922063000	https://www.theguardian.com/politics/2025/sep/22/labour-thinktank-hopes-starmer-will-devolve-more-power-to-his-potential-rivals
1264444560	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	8	1	8	3.81578947368421	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250922063000	https://www.dailyexcelsior.com/jk-needs-to-prioritize-start-ups-for-employment-liberation-from-govt-job-mindset-dr-jitendra/
1264444561	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	1	1	1	3.81578947368421	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250922063000	https://www.dailyexcelsior.com/jk-needs-to-prioritize-start-ups-for-employment-liberation-from-govt-job-mindset-dr-jitendra/
1264444562	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	1	1	1	3.81578947368421	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250922063000	https://www.dailyexcelsior.com/jk-needs-to-prioritize-start-ups-for-employment-liberation-from-govt-job-mindset-dr-jitendra/
1264444563	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	10	1	10	-3.25342465753425	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250922063000	https://www.swindonadvertiser.co.uk/news/25481908.swindons-largest-supermarkets-shops-at-risk-closure/
1264444564	20250922	202509	2025	2025.7178											GOV	CHANCELLOR						GOV			0	036	036	03	1	4.0	10	1	10	-4.22163588390502	0								4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	20250922063000	https://www.heraldscotland.com/news/25483678.scotland-first-russian-target-experts-warn/
1264444565	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	3.46062052505966	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250922063000	https://www.gov.za/news/media-statements/president-cyril-ramaphosa-arrives-new-york-unga80-high-level-segment-22-sep
1264444566	20250922	202509	2025	2025.7178											GOV	ELECTION COMMISSION						GOV			0	036	036	03	1	4.0	5	1	5	2.08023774145616	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250922063000	https://www.thedailytimes.com/news/state-rep-jerome-moon-forms-campaign-to-run-for-blount-county-mayor/article_f7182d2f-b6b6-46f7-885f-c7ec16bd4f57.html
1264444567	20250922	202509	2025	2025.7178											GOV	HOME MINIST						GOV			1	040	040	04	1	1.0	8	1	8	-2.23463687150837	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250922063000	https://www.dailyexcelsior.com/mha-finalizes-hlc-to-deal-with-illegal-immigrants-notification-to-be-out-soon/
1264444568	20250922	202509	2025	2025.7178											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	5	1	5	-0.22857142857143	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250922063000	https://www.rnz.co.nz/news/national/573771/ndas-preventing-consultation-on-crucial-education-changes-teachers
1264444569	20250922	202509	2025	2025.7178											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	6	1	6	-3.89863547758284	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922063000	https://ctmirror.org/2025/09/22/no-legislative-fix-for-bridgeports-absentee-ballot-scandal/
1264444570	20250922	202509	2025	2025.7178											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	10	1	10	0.58091286307054	0								4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	20250922063000	https://jamaica-gleaner.com/article/world-news/20250922/afro-descendants-fight-invisibility-dance-and-memory
1264444571	20250922	202509	2025	2025.7178											GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	-0.85679314565484	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250922063000	https://www.bangordailynews.com/2025/09/22/politics/elections/friendly-relationship-janet-mills-susan-collins-may-change-joam40zk0w/
1264444572	20250922	202509	2025	2025.7178											GOV	HOME MINIST						GOV			1	046	046	04	1	7.0	10	1	10	-2.23463687150837	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250922063000	https://www.dailyexcelsior.com/mha-finalizes-hlc-to-deal-with-illegal-immigrants-notification-to-be-out-soon/
1264444573	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	3.46062052505966	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250922063000	https://www.gov.za/news/media-statements/president-cyril-ramaphosa-arrives-new-york-unga80-high-level-segment-22-sep
1264444574	20250922	202509	2025	2025.7178											GOV	HOME MINIST						GOV			1	060	060	06	2	6.0	5	1	5	-2.23463687150837	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250922063000	https://www.dailyexcelsior.com/mha-finalizes-hlc-to-deal-with-illegal-immigrants-notification-to-be-out-soon/
1264444575	20250922	202509	2025	2025.7178											GOV	HOME MINIST						GOV			1	060	060	06	2	6.0	3	1	3	-2.23463687150837	0								4	Qasim Nagar, Rajshahi, Bangladesh	BG	BG83	5815	23.867	89.55	10820208	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250922063000	https://www.dailyexcelsior.com/mha-finalizes-hlc-to-deal-with-illegal-immigrants-notification-to-be-out-soon/
1264444576	20250922	202509	2025	2025.7178											GOV	HOME MINIST						GOV			1	060	060	06	2	6.0	2	1	2	-2.23463687150837	0								4	Qasim Nagar, Rajshahi, Bangladesh	BG	BG83	5815	23.867	89.55	10820208	4	Qasim Nagar, Rajshahi, Bangladesh	BG	BG83	5815	23.867	89.55	10820208	20250922063000	https://www.dailyexcelsior.com/mha-finalizes-hlc-to-deal-with-illegal-immigrants-notification-to-be-out-soon/
1264444577	20250922	202509	2025	2025.7178											GOV	MAYOR						GOV			0	0841	084	08	2	7.0	3	1	3	-1.63934426229508	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20250922063000	https://www.theguardian.com/politics/2025/sep/22/labour-thinktank-hopes-starmer-will-devolve-more-power-to-his-potential-rivals
1264444578	20250922	202509	2025	2025.7178											GOV	MAYOR						GOV			0	0841	084	08	2	7.0	3	1	3	-1.63934426229508	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250922063000	https://www.theguardian.com/politics/2025/sep/22/labour-thinktank-hopes-starmer-will-devolve-more-power-to-his-potential-rivals
1264444579	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	3	1	3	-7.69230769230772	0								4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20250922063000	https://www.africaintelligence.com/west-africa/2025/09/22/pereira-goes-on-the-offensive-with-drug-trafficking-accusations-against-embalo,110524579-art
1264444580	20250922	202509	2025	2025.7178											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	4	1	4	-5.95238095238095	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250922063000	https://www.king5.com/article/news/local/firefighter-recovers-sedan-driver-falls-asleep-hits-fire-truck-i-5/281-a1b45d7a-35a9-4543-b463-2ce608694802
1264444581	20250922	202509	2025	2025.7178											GOVHLH	HEALTH MINIST						GOV	HLH		1	046	046	04	1	7.0	10	1	10	3.13253012048192	0								0								0								20250922063000	https://www.shropshirestar.com/news/health/2025/09/22/shropshire-mp-raises-alarm-over-hospital-performance-after-new-nhs-rankings-calling-for-government-to-fix-the-crisis/
1264444582	20250922	202509	2025	2025.7178											ITAJUD	ITALY	ITA					JUD			1	043	043	04	1	2.8	2	1	2	7.56143667296785	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250922063000	https://www.walesonline.co.uk/lifestyle/tv/dianne-buswells-4-words-speak-32514781
1264444583	20250922	202509	2025	2025.7178											JUD	JUDGE						JUD			1	043	043	04	1	2.8	6	1	6	7.56143667296785	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250922063000	https://www.walesonline.co.uk/lifestyle/tv/dianne-buswells-4-words-speak-32514781
1264444584	20250922	202509	2025	2025.7178											KAZ	KAZAKHSTAN	KAZ								1	057	057	05	1	8.0	10	1	10	5.88235294117647	0								4	Atyrau, Atyrau, Kazakhstan	KZ	KZ06	37213	47.1167	51.8833	-2334555	4	Atyrau, Atyrau, Kazakhstan	KZ	KZ06	37213	47.1167	51.8833	-2334555	20250922063000	https://www.trend.az/business/economy/4093415.html
1264444585	20250922	202509	2025	2025.7178											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	10	1	10	-0.22857142857143	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250922063000	https://www.rnz.co.nz/news/national/573771/ndas-preventing-consultation-on-crucial-education-changes-teachers
1264444586	20250922	202509	2025	2025.7178											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	10	1	10	5.61622464898596	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250922063000	https://www.rnz.co.nz/news/national/573776/first-of-80-cruise-ships-this-season-drops-anchor-in-auckland
1264444587	20250922	202509	2025	2025.7178											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	6	1	6	-0.22857142857143	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250922063000	https://www.rnz.co.nz/news/national/573771/ndas-preventing-consultation-on-crucial-education-changes-teachers
1264444588	20250922	202509	2025	2025.7178											LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	10	1	10	-0.22857142857143	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250922063000	https://www.rnz.co.nz/news/national/573771/ndas-preventing-consultation-on-crucial-education-changes-teachers
