1272034568	20251102	202511	2025	2025.8274											BGR	BULGARIA	BGR								0	042	042	04	1	1.9	10	1	10	1.12676056338028	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251102134500	https://eurovoix.com/2025/11/02/bulgaria-national-selection-organised-for-eurovision-2026/
1272034569	20251102	202511	2025	2025.8274											BGR	BULGARIA	BGR								0	110	110	11	3	-2.0	10	1	10	1.12676056338028	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251102134500	https://eurovoix.com/2025/11/02/bulgaria-national-selection-organised-for-eurovision-2026/
1272034570	20251102	202511	2025	2025.8274											BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	5	1	5	0.68337129840547	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102134500	https://metro.co.uk/2025/11/02/ricky-gervais-controversial-stab-vest-tube-advert-debunked-tfl-24593285/
1272034571	20251102	202511	2025	2025.8274											COP	SECURITY FORCE						COP			0	040	040	04	1	1.0	5	1	5	4.67980295566503	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251102134500	https://www.gulf-times.com/article/714127/qatar/education-above-all-foundation-showcases-global-solutions-for-education-youth-empowerment-and-inclusion-at-the-second-world-summit-for-social-development
1272034572	20251102	202511	2025	2025.8274											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-7.55813953488375	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251102134500	https://newtelegraphng.com/edo-police-arrest-13-suspects-over-death-of-23-year-old-protest/
1272034573	20251102	202511	2025	2025.8274											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	5	1	5	-0.24630541871921	0								4	Kadjebi, Ghana (general), Ghana	GH	GH00	190617	7.12536	0.324831	-2074118	4	Kadjebi, Ghana (general), Ghana	GH	GH00	190617	7.12536	0.324831	-2074118	20251102134500	https://gna.org.gh/2025/11/kadjebi-mourns-the-loss-of-korea/
1272034574	20251102	202511	2025	2025.8274											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	5	1	5	-0.24630541871921	0								4	Kadjebi, Ghana (general), Ghana	GH	GH00	190617	7.12536	0.324831	-2074118	4	Kadjebi, Ghana (general), Ghana	GH	GH00	190617	7.12536	0.324831	-2074118	20251102134500	https://gna.org.gh/2025/11/kadjebi-mourns-the-loss-of-korea/
1272034575	20251102	202511	2025	2025.8274											DEU	NUREMBERG	DEU								1	042	042	04	1	1.9	3	1	3	-1.42180094786729	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102134500	https://www.dailyrepublic.com/diversions/at-the-movies-russell-crowe-returns-to-big-screen-in-nuremberg/article_d9dec607-73d9-4815-8a14-e40f81a1ee22.html
1272034576	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	8.65051903114187	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251102134500	https://www.leicestermercury.co.uk/news/leicester-news/leicester-school-shortlisted-major-national-10615904
1272034577	20251102	202511	2025	2025.8274											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	2	1	2	-2.92735814962053	0								3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20251102134500	https://www.dailymail.co.uk/news/article-15234163/half-siblings-fertility-fraud-doctor-donor.html
1272034578	20251102	202511	2025	2025.8274											GBR	BRITISH	GBR								1	036	036	03	1	4.0	10	1	10	4.08653846153846	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251102134500	https://www.leicestermercury.co.uk/news/local-news/leicestershire-nhs-buildings-see-700k-10615199
1272034579	20251102	202511	2025	2025.8274											GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	1	1	1	1.21396054628224	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251102134500	https://www.dailyrepublic.com/news/flooding-of-pacific-flyway-center-ponds-begins/article_366cf3c0-b145-460e-91ad-ac805c3fc3ca.html
1272034580	20251102	202511	2025	2025.8274											GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	10	1	10	-6.54545454545454	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102134500	http://www.britainnews.net/news/278670223/king-charles-appalled-and-shocked-by-dreadful-cambridgeshire-train-knife-attack
1272034581	20251102	202511	2025	2025.8274											GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	5	1	5	1.16504854368932	0								4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20251102134500	https://www.maltatoday.com.mt/news/national/137953/alex_borg_says_party_accounts_will_be_published_soon
1272034582	20251102	202511	2025	2025.8274											IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		0	020	020	02	1	3.0	6	1	6	-6.97211155378486	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102134500	https://www.tanzanianewsreports.com/insecurity-and-democracy-crises-threaten-ecowas-regional-integration-ecowas-president/
1272034583	20251102	202511	2025	2025.8274											IRL	IRISH	IRL								1	0841	084	08	2	7.0	3	1	3	7.8125	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251102134500	https://www.independent.ie/regionals/wexford/news/relay-for-life-wexford-hand-over-227500-to-the-irish-cancer-society-our-community-has-shown-extraordinary-compassion/a929509401.html
1272034584	20251102	202511	2025	2025.8274											IRQ	IRAQ	IRQ								1	040	040	04	1	1.0	6	1	6	-2.30769230769231	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251102134500	https://www.winnipegfreepress.com/world/2025/11/02/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272034585	20251102	202511	2025	2025.8274											ITA	ITALIAN	ITA								1	018	018	01	1	3.4	10	1	10	3.63951473136915	0								4	San Michele, Veneto, Italy	IT	IT20	18418	45.8017	12.3417	-127975	4	San Michele, Veneto, Italy	IT	IT20	18418	45.8017	12.3417	-127975	20251102134500	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/02/venice-revives-a-quarter-mile-floating-bridge-to-island-cemetery-for-all-souls-day-mourners
1272034586	20251102	202511	2025	2025.8274											ITA	ITALY	ITA								1	040	040	04	1	1.0	8	1	8	-1.90972222222222	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251102134500	https://www.odnako.org/gioia-tauro-fishing-blocked-until-november-30th-the-tyrrhenian-fleet-in-deep-crisis/
1272034587	20251102	202511	2025	2025.8274											ITA	ITALIAN	ITA								1	042	042	04	1	1.9	10	1	10	3.63951473136915	0								4	Zhang Miao, Jiangsu, China	CH	CH04	13154	31.8917	119.156	-3865944	4	Zhang Miao, Jiangsu, China	CH	CH04	13154	31.8917	119.156	-3865944	20251102134500	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/02/venice-revives-a-quarter-mile-floating-bridge-to-island-cemetery-for-all-souls-day-mourners
1272034588	20251102	202511	2025	2025.8274											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	3	1	3	-7.54017305315207	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102134500	https://www.ibtimes.com/bitcoin-atm-scams-sweep-us-millions-lost-pensioners-duped-fraudsters-3789198
1272034589	20251102	202511	2025	2025.8274											KEN	KENYA	KEN								1	045	045	04	1	5.0	3	1	3	-0.51177072671443	0								4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20251102134500	https://www.the-star.co.ke/news/2025-11-02-kenya-moja-loses-momentum-amid-political-reorganisation-post-raila
1272034590	20251102	202511	2025	2025.8274											KEN	KENYA	KEN								1	045	045	04	1	5.0	3	1	3	-0.51177072671443	0								4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	20251102134500	https://www.the-star.co.ke/news/2025-11-02-kenya-moja-loses-momentum-amid-political-reorganisation-post-raila
1272034591	20251102	202511	2025	2025.8274											KEN	KENYA	KEN								1	045	045	04	1	5.0	2	1	2	-0.51177072671443	0								4	Wanga, Western, Kenya	KE	KE09	18585	0.135855	34.0728	-2264514	4	Wanga, Western, Kenya	KE	KE09	18585	0.135855	34.0728	-2264514	20251102134500	https://www.the-star.co.ke/news/2025-11-02-kenya-moja-loses-momentum-amid-political-reorganisation-post-raila
1272034592	20251102	202511	2025	2025.8274											MEX	MEXICAN	MEX								0	061	061	06	2	6.4	3	1	3	-2.51450676982591	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251102134500	https://metro.co.uk/2025/11/02/least-23-killed-including-children-supermarket-mexico-explodes-24593082/
1272034593	20251102	202511	2025	2025.8274											MIL	AIR FORCE						MIL			0	062	062	06	2	7.4	10	1	10	-0.24594195769798	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251102134500	http://www.strategypage.com/htmw/htweap/articles/2025110262632.aspx
1272034594	20251102	202511	2025	2025.8274											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	10	1	10	-6.97211155378486	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102134500	https://www.tanzanianewsreports.com/insecurity-and-democracy-crises-threaten-ecowas-regional-integration-ecowas-president/
1272034595	20251102	202511	2025	2025.8274											MNCIRL	RYANAIR	IRL					MNC			1	043	043	04	1	2.8	4	1	4	3.48027842227378	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251102134500	https://www.roscommonherald.ie/news/ryanairs-12-millionth-passenger-was-heading-to-visit-relatives-in-roscommon_arid-76242.html
1272034596	20251102	202511	2025	2025.8274											MWI	MALAWI	MWI								1	080	080	08	2	5.0	2	1	2	-4.26829268292683	0								1	Malawi	MI	MI		-13.5	34	MI	4	Ngobeni, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.6667	31.1667	-1265739	20251102134500	https://www.ewn.co.za/2025/11/02/bushiri-accuses-hawks-police-of-r12m-bribe-demand
1272034597	20251102	202511	2025	2025.8274											MWI	MALAWI	MWI								1	080	080	08	2	5.0	8	1	8	-4.26829268292683	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251102134500	https://www.ewn.co.za/2025/11/02/bushiri-accuses-hawks-police-of-r12m-bribe-demand
1272034598	20251102	202511	2025	2025.8274											NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	4	1	4	1.69014084507043	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251102134500	https://dailypost.ng/2025/11/02/anambra-guber-show-inec-wont-be-sacrificed-for-apcs-satisfaction-atiku-to-amupitan/
1272034599	20251102	202511	2025	2025.8274											QAT	DOHA	QAT								1	040	040	04	1	1.0	5	1	5	4.67980295566503	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102134500	https://www.gulf-times.com/article/714127/qatar/education-above-all-foundation-showcases-global-solutions-for-education-youth-empowerment-and-inclusion-at-the-second-world-summit-for-social-development
1272034600	20251102	202511	2025	2025.8274											REL	PRIEST									1	051	051	05	1	3.4	3	1	3	3.48027842227378	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102134500	https://www.roscommonherald.ie/news/ryanairs-12-millionth-passenger-was-heading-to-visit-relatives-in-roscommon_arid-76242.html
1272034601	20251102	202511	2025	2025.8274											RUS	RUSSIAN	RUS								0	100	100	10	3	-5.0	10	1	10	-5.94315245478036	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251102134500	https://www.kyivpost.com/post/63466
1272034602	20251102	202511	2025	2025.8274											RUS	RUSSIA	RUS								1	141	141	14	3	-6.5	7	1	7	-7.72532188841199	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102134500	https://www.kyivpost.com/opinion/63080
1272034603	20251102	202511	2025	2025.8274											RUS	RUSSIA	RUS								1	141	141	14	3	-6.5	1	1	1	-7.72532188841199	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102134500	https://www.kyivpost.com/opinion/63080
1272034604	20251102	202511	2025	2025.8274											UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	1	1	1	-1.76834659593281	0								4	Dolya, Luhans'ka Oblast', Ukraine	UP	UP14	28556	49.6295	38.0982	134441	4	Dolya, Luhans'ka Oblast', Ukraine	UP	UP14	28556	49.6295	38.0982	134441	20251102134500	https://www.kyivpost.com/opinion/63472
1272034605	20251102	202511	2025	2025.8274											UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	1	1	1	-1.76834659593281	0								4	Dolya, Luhans'ka Oblast', Ukraine	UP	UP14	28556	49.6295	38.0982	134441	1	Poland	PL	PL		52	20	PL	20251102134500	https://www.kyivpost.com/opinion/63472
1272034606	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.92735814962053	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251102134500	https://www.dailymail.co.uk/news/article-15234163/half-siblings-fertility-fraud-doctor-donor.html
1272034607	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-5.55555555555556	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20251102134500	https://krforadio.com/ixp/669/p/kasson-man-guilty-pleas-police-chases/
1272034608	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-5.55555555555556	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251102134500	https://krforadio.com/ixp/669/p/kasson-man-guilty-pleas-police-chases/
1272034609	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	043	043	04	1	2.8	7	1	7	1.21396054628224	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251102134500	https://www.dailyrepublic.com/news/flooding-of-pacific-flyway-center-ponds-begins/article_366cf3c0-b145-460e-91ad-ac805c3fc3ca.html
1272034610	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-2.92735814962053	0								3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20251102134500	https://www.dailymail.co.uk/news/article-15234163/half-siblings-fertility-fraud-doctor-donor.html
1272034611	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.55555555555556	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251102134500	https://krforadio.com/ixp/669/p/kasson-man-guilty-pleas-police-chases/
1272034612	20251102	202511	2025	2025.8274											USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	2.14477211796247	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102134500	https://www.bollywoodlife.com/news-gossip/shah-rukh-khans-king-look-inspired-by-brad-pitts-f1-netizens-observe-3275008/
1272034613	20251102	202511	2025	2025.8274											USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	6	2	6	0.54846393041111	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102134500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/11/02/who-is-zico-kolter-a-professor-leads-openai-safety-panel-with-power-to-halt-unsafe-ai-releases
1272034614	20251102	202511	2025	2025.8274											USAMED	THE ASSOCIATED PRESS	USA					MED			1	046	046	04	1	7.0	6	2	6	0.54846393041111	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102134500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/11/02/who-is-zico-kolter-a-professor-leads-openai-safety-panel-with-power-to-halt-unsafe-ai-releases
1272034615	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG																		0	190	190	19	4	-10.0	1	1	1	-0.24594195769798	1	Iraq	IZ	IZ		33	44	IZ	0								1	Afghanistan	AF	AF		33	66	AF	20251102134500	http://www.strategypage.com/htmw/htweap/articles/2025110262632.aspx
1272034616	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	1.35135135135135	1	China	CH	CH		35	105	CH	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251102134500	https://www.tanzanianewsreports.com/ethiopias-quest-for-sea-access-need-to-be-resolved-through-mutual-agreements-russias-ambassador/
1272034617	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	1.35135135135135	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	China	CH	CH		35	105	CH	20251102134500	https://www.tanzanianewsreports.com/ethiopias-quest-for-sea-access-need-to-be-resolved-through-mutual-agreements-russias-ambassador/
1272034618	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	010	010	01	1	0.0	10	1	10	-6.97211155378486	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102134500	https://www.tanzanianewsreports.com/insecurity-and-democracy-crises-threaten-ecowas-regional-integration-ecowas-president/
1272034619	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								MWI	MALAWI	MWI								1	112	112	11	3	-2.0	10	1	10	-4.26829268292683	4	Ngobeni, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.6667	31.1667	-1265739	1	Malawi	MI	MI		-13.5	34	MI	4	Ngobeni, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.6667	31.1667	-1265739	20251102134500	https://www.ewn.co.za/2025/11/02/bushiri-accuses-hawks-police-of-r12m-bribe-demand
1272034620	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								NGA	ABUJA	NGA								1	042	042	04	1	1.9	5	1	5	-6.97211155378486	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102134500	https://www.tanzanianewsreports.com/insecurity-and-democracy-crises-threaten-ecowas-regional-integration-ecowas-president/
1272034621	20251102	202511	2025	2025.8274	AGO	ANGOLAN	AGO								CPVJUD	PRAIA	CPV					JUD			1	031	031	03	1	5.2	2	1	2	2.4	1	Angola	AO	AO		-12.5	18.5	AO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251102134500	https://www.brava.news/en/Angola%20prepares%20construction%20of%20chancery%20in%20Praia%20city.
1272034622	20251102	202511	2025	2025.8274	AGO	ANGOLAN	AGO								CPVJUD	PRAIA	CPV					JUD			1	031	031	03	1	5.2	2	1	2	2.4	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251102134500	https://www.brava.news/en/Angola%20prepares%20construction%20of%20chancery%20in%20Praia%20city.
1272034623	20251102	202511	2025	2025.8274	AGOGOV	ANGOLAN	AGO					GOV			CPVJUD	PRAIA	CPV					JUD			1	031	031	03	1	5.2	6	1	6	2.4	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251102134500	https://www.brava.news/en/Angola%20prepares%20construction%20of%20chancery%20in%20Praia%20city.
1272034624	20251102	202511	2025	2025.8274	AGR	FARMER						AGR			USA	THE US	USA								1	0842	084	08	2	7.0	3	1	3	-1.1070110701107	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251102134500	https://insiderzim.com/why-are-the-western-and-south-african-media-so-obsessed-with-tagwirei-is-he-just-a-decoy/
