1274359205	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.14507772020726	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115160000	https://www.enca.com/business/sa-us-relations-key-g20-absentees-should-not-be-taken-lightly
1274359206	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	8	1	8	-4.14507772020726	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115160000	https://www.enca.com/business/sa-us-relations-key-g20-absentees-should-not-be-taken-lightly
1274359207	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-4.14507772020726	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115160000	https://www.enca.com/business/sa-us-relations-key-g20-absentees-should-not-be-taken-lightly
1274359208	20251108	202511	2025	2025.8438	JAMCVL	KINGSTON	JAM					CVL													1	012	012	01	1	-0.4	2	1	2	-3.09917355371901	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115160000	https://mynorthwest.com/local/derelict-tugboat-causing-environmental-concerns-in-kingston/4157736
1274359209	20251108	202511	2025	2025.8438	JAMCVL	KINGSTON	JAM					CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	6	1	6	-3.09917355371901	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115160000	https://mynorthwest.com/local/derelict-tugboat-causing-environmental-concerns-in-kingston/4157736
1274359210	20251108	202511	2025	2025.8438	LAB	EMPLOYEE						LAB													1	174	174	17	4	-5.0	3	1	3	-6.45994832041343	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115160000	https://www.dailymail.co.uk/yourmoney/article-15288581/sonder-employee-speaks-marriott-hotels-bankruptcy.html
1274359211	20251108	202511	2025	2025.8438	LAB	EMPLOYEE						LAB													1	174	174	17	4	-5.0	2	1	2	-6.45994832041343	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	0								3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	20251115160000	https://www.dailymail.co.uk/yourmoney/article-15288581/sonder-employee-speaks-marriott-hotels-bankruptcy.html
1274359212	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-4.14507772020726	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115160000	https://www.enca.com/business/sa-us-relations-key-g20-absentees-should-not-be-taken-lightly
1274359213	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	-4.14507772020726	1	United States	US	US		39.828175	-98.5795	US	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115160000	https://www.enca.com/business/sa-us-relations-key-g20-absentees-should-not-be-taken-lightly
1274359214	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	122	122	12	3	-4.0	2	1	2	-4.14507772020726	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115160000	https://www.enca.com/business/sa-us-relations-key-g20-absentees-should-not-be-taken-lightly
1274359215	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	122	122	12	3	-4.0	8	1	8	-4.14507772020726	1	United States	US	US		39.828175	-98.5795	US	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	United States	US	US		39.828175	-98.5795	US	20251115160000	https://www.enca.com/business/sa-us-relations-key-g20-absentees-should-not-be-taken-lightly
1274359216	20251114	202511	2025	2025.8603	DOMGOV	DOMINICAN REPUBLIC	DOM					GOV			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	-0.77519379844962	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251115160000	https://dominicantoday.com/dr/local/2025/11/15/abinader-and-the-dea-strengthen-anti-drug-alliance/
1274359217	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	8	1	8	-0.77519379844962	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251115160000	https://dominicantoday.com/dr/local/2025/11/15/abinader-and-the-dea-strengthen-anti-drug-alliance/
1274359218	20251114	202511	2025	2025.8603	LEG	REPRESENTATIVES						LEG			DOMGOV	DOMINICAN REPUBLIC	DOM					GOV			1	040	040	04	1	1.0	2	1	2	-0.77519379844962	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115160000	https://dominicantoday.com/dr/local/2025/11/15/abinader-and-the-dea-strengthen-anti-drug-alliance/
1274359219	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	1.63447251114413	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115160000	https://www.enca.com/business/calls-urgent-world-trade-organization-reform-and-sustainable-financing-sa-steers-g20
1274359220	20251115	202511	2025	2025.8630											AGR	FISHER						AGR			1	036	036	03	1	4.0	6	1	6	-2.30547550432277	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115160000	https://www.aol.co.uk/articles/epstein-tried-lure-dinner-andrew-152900741.html
1274359221	20251115	202511	2025	2025.8630											AGR	FISHER						AGR			1	180	180	18	4	-9.0	3	1	3	-2.30547550432277	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115160000	https://www.aol.co.uk/articles/epstein-tried-lure-dinner-andrew-152900741.html
1274359222	20251115	202511	2025	2025.8630											ALB	ALBANIAN	ALB								1	040	040	04	1	1.0	10	1	10	-3.38669950738916	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251115160000	https://www.dailymail.co.uk/news/article-15287231/Albanians-missing-cash-mothers-search-truth-son-died-Spain.html
1274359223	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			0	031	031	03	1	5.2	10	1	10	1.64271047227926	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115160000	https://www.fool.ca/2025/11/14/what-sets-them-apart-2-aerospace-stocks-with-standout-strengths/
1274359224	20251115	202511	2025	2025.8630											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	5	1	5	5.12820512820513	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115160000	https://www.dailypolitical.com/2025/11/15/security-financial-services-inc-boosts-stock-position-in-accenture-plc-acn.html
1274359225	20251115	202511	2025	2025.8630											CAN	CANADIAN	CAN								0	036	036	03	1	4.0	10	1	10	-5.11182108626198	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115160000	https://allhiphop.com/news/drake-drops-agent-who-also-reps-kendrick-lamar-in-bitter-business-divorce/
1274359226	20251115	202511	2025	2025.8630											CHL	CHILEAN	CHL								1	037	037	03	1	5.0	1	1	1	-3.70786516853932	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251115160000	https://www.breitbart.com/latin-america/2025/11/14/communist-libertarian-candidates-lead-8-person-presidential-race-in-chile/
1274359227	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	1.57068062827225	0								0								0								20251115160000	https://www.ncnewsonline.com/news/local_news/city-meets-with-epa-officials-over-shenango-china/article_e6d3e52f-af97-4fa1-9985-8fa6cdb508aa.html
1274359228	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	190	190	19	4	-10.0	8	1	8	-4.4041450777202	0								1	China	CH	CH		35	105	CH	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251115160000	https://www.theweek.in/news/defence/2025/11/15/northeast-flavor-rules-supreme-in-indian-military-heritage-fest.html
1274359229	20251115	202511	2025	2025.8630											COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	3	1	3	-6.52173913043478	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251115160000	https://www.nigerianeye.com/2025/11/father-arrested-for-abuing-daughters-in.html
1274359230	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-3.38669950738916	0								4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	20251115160000	https://www.dailymail.co.uk/news/article-15287231/Albanians-missing-cash-mothers-search-truth-son-died-Spain.html
1274359231	20251115	202511	2025	2025.8630											COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	3	1	3	-6.52173913043478	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251115160000	https://www.nigerianeye.com/2025/11/father-arrested-for-abuing-daughters-in.html
1274359232	20251115	202511	2025	2025.8630											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	-8.35351089588374	0								4	River Monnow, Monmouthshire, United Kingdom	UK	UKY4	40181	51.8167	-2.7	-2603326	4	River Monnow, Monmouthshire, United Kingdom	UK	UKY4	40181	51.8167	-2.7	-2603326	20251115160000	https://www.mirror.co.uk/news/uk-news/storm-claudia-leaves-uk-towns-36252266
1274359233	20251115	202511	2025	2025.8630											DEU	GERMAN	DEU								0	130	130	13	3	-4.4	10	1	10	-3.64464692482915	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251115160000	https://www.dw.com/en/germany-tackles-housing-crisis-for-refugees/a-74750351
1274359234	20251115	202511	2025	2025.8630											DOMMIL	DOMINICAN REPUBLIC	DOM					MIL			0	040	040	04	1	1.0	1	1	1	-0.77519379844962	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251115160000	https://dominicantoday.com/dr/local/2025/11/15/abinader-and-the-dea-strengthen-anti-drug-alliance/
1274359235	20251115	202511	2025	2025.8630											EDUEDU	SCHOOL						EDU	EDU		1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251115160000	https://www.radiokerry.ie/news/kerry-youth-council-holds-annual-youth-conference-460279
1274359236	20251115	202511	2025	2025.8630											ESP	SPAIN	ESP								0	040	040	04	1	1.0	5	1	4	-3.38669950738916	0								4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	20251115160000	https://www.dailymail.co.uk/news/article-15287231/Albanians-missing-cash-mothers-search-truth-son-died-Spain.html
1274359237	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	3.08219178082192	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251115160000	https://www.dailymail.co.uk/news/article-15293925/Bridget-Jones-statue-Leicester-Square-wearing-famous-mummy-pants.html
1274359238	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	-8.35351089588374	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251115160000	https://www.mirror.co.uk/news/uk-news/storm-claudia-leaves-uk-towns-36252266
1274359239	20251115	202511	2025	2025.8630											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	6	1	6	3.73665480427047	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251115160000	https://www.thisdaylive.com/2025/11/15/2027-tinubu-support-group-expands-mandate-to-mbahs-second-term-ambition/
1274359240	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	-5.58823529411765	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251115160000	https://www.nigerianeye.com/2025/11/ondo-speaker-blames-impeachment-plot-on.html
1274359241	20251115	202511	2025	2025.8630											GOV	MAYOR						GOV			0	060	060	06	2	6.0	5	1	5	0.64153969526865	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251115160000	https://calgarysun.com/opinion/columnists/hill-and-thompson-mayor-farkas-should-retain-blanket-rezoning-for-sake-of-calgarian-families
1274359242	20251115	202511	2025	2025.8630											HLH	SURGEON						HLH			1	111	111	11	3	-2.0	2	1	2	-4.70779220779221	0								4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115160000	https://english.mathrubhumi.com/education/news/india-world-news-digest-nov-16-2025-news-brief-fftw69ul
1274359243	20251115	202511	2025	2025.8630											IDN	INDONESIA	IDN								1	040	040	04	1	1.0	10	1	10	2.60586319218241	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251115160000	https://en.antaranews.com/news/392005/indonesia-cites-legislative-policy-moves-to-advance-climate-action
1274359244	20251115	202511	2025	2025.8630											IND	BIHAR	IND								1	190	190	19	4	-10.0	2	1	2	-1.98019801980197	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251115160000	https://www.theweek.in/news/india/2025/11/15/shots-fired-at-congress-by-maharashtra-ally-after-bihar-embarrassment-even-after-seeing-the-fall-if-they-want-to.html
1274359245	20251115	202511	2025	2025.8630											INDGOV	GUJARAT	IND					GOV			1	190	190	19	4	-10.0	5	1	5	-1.08932461873639	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115160000	https://www.prokerala.com/news/articles/a1697421.html
1274359246	20251115	202511	2025	2025.8630											IRL	IRISH	IRL								1	020	020	02	1	3.0	2	1	2	0.40160642570281	0								4	Lough Swilly, Donegal, Ireland	EI	EI06	18287	55.1667	-7.53333	-1505836	4	Lough Swilly, Donegal, Ireland	EI	EI06	18287	55.1667	-7.53333	-1505836	20251115160000	https://www.aol.co.uk/articles/huge-search-underway-uk-navy-152938997.html
1274359247	20251115	202511	2025	2025.8630											IRLMIL	IRISH	IRL					MIL			1	020	020	02	1	3.0	6	1	6	0.40160642570281	0								4	Lough Swilly, Donegal, Ireland	EI	EI06	18287	55.1667	-7.53333	-1505836	4	Lough Swilly, Donegal, Ireland	EI	EI06	18287	55.1667	-7.53333	-1505836	20251115160000	https://www.aol.co.uk/articles/huge-search-underway-uk-navy-152938997.html
1274359248	20251115	202511	2025	2025.8630											ISR	ISRAEL	ISR								0	061	061	06	2	6.4	3	1	3	-2.88288288288289	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115160000	https://www.americanthinker.com/blog/2025/11/a_war_between_israel_and_turkey.html
1274359249	20251115	202511	2025	2025.8630											ISR	ISRAEL	ISR								0	080	080	08	2	5.0	1	1	1	2.01949860724234	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115160000	https://www.ynetnews.com/culture/article/hy2uvpxeze
1274359250	20251115	202511	2025	2025.8630											LEG	LEGISLATURE						LEG			1	043	043	04	1	2.8	10	1	10	1.53508771929825	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251115160000	https://chaddsfordlive.com/2025/11/twin-bridges-reopened/
1274359251	20251115	202511	2025	2025.8630											LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	5	1	5	5.24017467248909	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115160000	https://www.waterford-news.ie/life/farming-horticulture-schemes-launched-at-first-horticulture-industry-forum-growers-meeting_arid-77671.html
1274359252	20251115	202511	2025	2025.8630											MIL	NAVY						MIL			1	040	040	04	1	1.0	2	1	2	3.05555555555556	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115160000	https://www.prokerala.com/news/articles/a1697412.html
1274359253	20251115	202511	2025	2025.8630											MIL	ADMIRAL						MIL			0	040	040	04	1	1.0	3	1	3	-0.77519379844962	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251115160000	https://dominicantoday.com/dr/local/2025/11/15/abinader-and-the-dea-strengthen-anti-drug-alliance/
1274359254	20251115	202511	2025	2025.8630											MIL	COMMANDER						MIL			1	046	046	04	1	7.0	12	1	10	3.05555555555556	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115160000	https://www.prokerala.com/news/articles/a1697412.html
1274359255	20251115	202511	2025	2025.8630											MMR	MYANMAR	MMR								1	190	190	19	4	-10.0	2	1	2	-4.4041450777202	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251115160000	https://www.theweek.in/news/defence/2025/11/15/northeast-flavor-rules-supreme-in-indian-military-heritage-fest.html
1274359256	20251115	202511	2025	2025.8630											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	10	1	10	0.32206119162641	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115160000	https://www.mirror.co.uk/money/shopping-deals/woman-orders-disney-socks-temu-36252112
1274359257	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	-10	0								4	Etomi, Cross River, Nigeria	NI	NI22	191330	5.953	8.7998	-2006759	4	Etomi, Cross River, Nigeria	NI	NI22	191330	5.953	8.7998	-2006759	20251115160000	https://www.nigerianeye.com/2025/11/ezra-olubi-saga-ozzy-etomi-deactivates.html
1274359258	20251115	202511	2025	2025.8630											NGA	NIGERIAN	NGA								1	043	043	04	1	2.8	8	1	8	-2.12014134275618	0								4	Umuawulu, Anambra, Nigeria	NI	NI25	22655	6.14789	7.10276	-2029284	4	Umuawulu, Anambra, Nigeria	NI	NI25	22655	6.14789	7.10276	-2029284	20251115160000	https://www.nigerianeye.com/2025/11/nnpp-founder-laments-betrayal-by.html
1274359259	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	1	1	1	-9.68858131487891	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251115160000	https://www.journalismpakistan.com/nigeria-jails-journalists-amid-cybercrime-law-concerns
1274359260	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-9.68858131487891	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115160000	https://www.journalismpakistan.com/nigeria-jails-journalists-amid-cybercrime-law-concerns
1274359261	20251115	202511	2025	2025.8630											NGAMED	NIGERIA	NGA					MED			0	173	173	17	4	-5.0	1	1	1	-9.68858131487891	0								4	Abutu, Nassarawa, Nigeria	NI	NI56	191165	8.1775	7.07194	-1997080	4	Abutu, Nassarawa, Nigeria	NI	NI56	191165	8.1775	7.07194	-1997080	20251115160000	https://www.journalismpakistan.com/nigeria-jails-journalists-amid-cybercrime-law-concerns
1274359262	20251115	202511	2025	2025.8630											NGAMED	NIGERIA	NGA					MED			0	173	173	17	4	-5.0	1	1	1	-9.68858131487891	0								4	Abutu, Nassarawa, Nigeria	NI	NI56	191165	8.1775	7.07194	-1997080	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251115160000	https://www.journalismpakistan.com/nigeria-jails-journalists-amid-cybercrime-law-concerns
1274359263	20251115	202511	2025	2025.8630											NGAMED	NIGERIAN	NGA					MED			1	173	173	17	4	-5.0	3	1	3	-9.68858131487891	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251115160000	https://www.journalismpakistan.com/nigeria-jails-journalists-amid-cybercrime-law-concerns
1274359264	20251115	202511	2025	2025.8630											NGAMED	NIGERIAN	NGA					MED			0	173	173	17	4	-5.0	6	1	6	-9.68858131487891	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251115160000	https://www.journalismpakistan.com/nigeria-jails-journalists-amid-cybercrime-law-concerns
1274359265	20251115	202511	2025	2025.8630											OPP	PRISONER						OPP			1	051	051	05	1	3.4	10	1	10	-1.68539325842697	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251115160000	https://www.rte.ie/archives/2025/1115/1543168-status-of-women-forum/
