1267942634	20250910	202509	2025	2025.6849											USA	LAS VEGAS	USA								1	043	043	04	1	2.8	10	1	10	3.41530054644809	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251010193000	https://wwd.com/accessories-news/eyewear/vision-expo-west-2025-innovation-eyewear-trends-1238293475/
1267942635	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.9182389937107	3	Michigan City, Indiana, United States	US	USIN	IN091	41.7075	-86.895	439078	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251010193000	https://www.whas11.com/article/news/local/indiana-man-executed-by-injection-killing-16-year-old-girl-2001-roy-lee-ward-stacy-payne/531-ceed10bb-b98f-4415-b34e-a5627d92ba90
1267942636	20250910	202509	2025	2025.6849	USA	LAS VEGAS	USA																		1	042	042	04	1	1.9	10	1	10	3.41530054644809	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251010193000	https://wwd.com/accessories-news/eyewear/vision-expo-west-2025-innovation-eyewear-trends-1238293475/
1267942637	20251003	202510	2025	2025.7479	COP	POLICE						COP			REF	REFUGEE						REF			0	020	020	02	1	3.0	2	1	2	-3.47826086956522	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251010193000	https://www.thetimes.com/uk/politics/article/un-refugee-convention-is-next-target-in-fight-to-deport-migrants-w2lpln0q0
1267942638	20251003	202510	2025	2025.7479	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								1	084	084	08	2	7.0	3	1	3	3.84615384615385	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010193000	https://www.columbian.com/news/2025/oct/10/new-rule-aims-to-streamline-h-2a-filing-process/
1267942639	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								PSE	PALESTINE	PSE								1	010	010	01	1	0.0	1	1	1	-5.23690773067331	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251010193000	https://socialistworker.co.uk/palestine-2023/eyewitness-from-italys-general-strike-for-palestine/
1267942640	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								PSE	PALESTINE	PSE								1	010	010	01	1	0.0	1	1	1	-5.23690773067331	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20251010193000	https://socialistworker.co.uk/palestine-2023/eyewitness-from-italys-general-strike-for-palestine/
1267942641	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								PSE	PALESTINE	PSE								1	141	141	14	3	-6.5	2	1	2	-5.23690773067331	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251010193000	https://socialistworker.co.uk/palestine-2023/eyewitness-from-italys-general-strike-for-palestine/
1267942642	20251003	202510	2025	2025.7479	FRA	PARIS	FRA																		0	042	042	04	1	1.9	1	1	1	0.55617352614016	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251010193000	https://www.thetimes.com/uk/royal-family/article/prince-harry-security-bid-taxpayer-czmw97qfn
1267942643	20251003	202510	2025	2025.7479	GBRCOP	UNITED KINGDOM	GBR					COP			REF	REFUGEE						REF			0	020	020	02	1	3.0	6	1	6	-3.47826086956522	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251010193000	https://www.thetimes.com/uk/politics/article/un-refugee-convention-is-next-target-in-fight-to-deport-migrants-w2lpln0q0
1267942644	20251003	202510	2025	2025.7479	GBRCOP	UNITED KINGDOM	GBR					COP			REF	REFUGEE						REF			0	020	020	02	1	3.0	2	1	2	-3.47826086956522	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251010193000	https://www.thetimes.com/uk/politics/article/un-refugee-convention-is-next-target-in-fight-to-deport-migrants-w2lpln0q0
1267942645	20251003	202510	2025	2025.7479	LAB	WORKER						LAB													1	084	084	08	2	7.0	3	1	3	3.84615384615385	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010193000	https://www.columbian.com/news/2025/oct/10/new-rule-aims-to-streamline-h-2a-filing-process/
1267942646	20251003	202510	2025	2025.7479	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	3.84615384615385	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010193000	https://www.columbian.com/news/2025/oct/10/new-rule-aims-to-streamline-h-2a-filing-process/
1267942647	20251003	202510	2025	2025.7479	USA	CHICAGO	USA								GOV	GOVERNOR						GOV			1	017	017	01	1	0.0	2	1	2	-3.125	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010193000	https://article.wn.com/view/2025/10/10/georgia_gubernatorial_candidate_accuses_israel_of_8216genoci/
1267942648	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	017	017	01	1	0.0	8	1	8	-3.125	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010193000	https://article.wn.com/view/2025/10/10/georgia_gubernatorial_candidate_accuses_israel_of_8216genoci/
1267942649	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	1	1	1	2.74509803921569	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251010193000	https://en.protothema.gr/2025/10/10/north-korea-pyongyang-celebrates-80-years-of-the-ruling-party-with-nighttime-military-parade/
1267942650	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								qia	QIANG			qia						1	042	042	04	1	1.9	1	1	1	2.74509803921569	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251010193000	https://en.protothema.gr/2025/10/10/north-korea-pyongyang-celebrates-80-years-of-the-ruling-party-with-nighttime-military-parade/
1267942651	20251009	202510	2025	2025.7644	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	2.74509803921569	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251010193000	https://en.protothema.gr/2025/10/10/north-korea-pyongyang-celebrates-80-years-of-the-ruling-party-with-nighttime-military-parade/
1267942652	20251009	202510	2025	2025.7644	COP	POLICE COMMISSIONER						COP													1	020	020	02	1	3.0	5	1	5	-5.8411214953271	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	0								4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251010193000	https://www.westminsterextra.co.uk/article/fast-tracked-misconduct-hearings-for-10-met-officers
1267942653	20251009	202510	2025	2025.7644	COP	POLICE COMMISSIONER						COP													1	090	090	09	2	-2.0	3	1	3	-5.8411214953271	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	0								4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251010193000	https://www.westminsterextra.co.uk/article/fast-tracked-misconduct-hearings-for-10-met-officers
1267942654	20251009	202510	2025	2025.7644	COP	POLICE COMMISSIONER						COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	-5.8411214953271	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251010193000	https://www.westminsterextra.co.uk/article/fast-tracked-misconduct-hearings-for-10-met-officers
1267942655	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	3	1	3	2.33766233766234	5	Miaoli County, Miaoli Xian, Taiwan	TW	TW15	13277	24.4897	120.906	-2634238	0								5	Miaoli County, Miaoli Xian, Taiwan	TW	TW15	13277	24.4897	120.906	-2634238	20251010193000	https://news.ltn.com.tw/news/focus/breakingnews/5207354
1267942656	20251009	202510	2025	2025.7644	MILCOP	MILITARY POLICE						MIL	COP		TWN	TAIPEI	TWN								0	051	051	05	1	3.4	1	1	1	2.1669341894061	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Rong Xu, Guangxi, China	CH	CH16	13058	22.6092	107.294	-1923300	4	Rong Xu, Guangxi, China	CH	CH16	13058	22.6092	107.294	-1923300	20251010193000	https://news.ltn.com.tw/news/focus/breakingnews/5207361
1267942657	20251009	202510	2025	2025.7644	TWN	TAIPEI	TWN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	2.1669341894061	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010193000	https://news.ltn.com.tw/news/focus/breakingnews/5207361
1267942658	20251009	202510	2025	2025.7644	TWN	TAIPEI	TWN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	2.1669341894061	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010193000	https://news.ltn.com.tw/news/focus/breakingnews/5207361
1267942659	20251009	202510	2025	2025.7644	TWN	TAIPEI	TWN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	3.84215991692627	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010193000	https://news.ltn.com.tw/news/focus/breakingnews/5207363
1267942660	20251009	202510	2025	2025.7644	TWN	TAIPEI	TWN								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	7	1	7	2.33766233766234	5	Miaoli County, Miaoli Xian, Taiwan	TW	TW15	13277	24.4897	120.906	-2634238	5	Miaoli County, Miaoli Xian, Taiwan	TW	TW15	13277	24.4897	120.906	-2634238	5	Miaoli County, Miaoli Xian, Taiwan	TW	TW15	13277	24.4897	120.906	-2634238	20251010193000	https://news.ltn.com.tw/news/focus/breakingnews/5207354
1267942661	20251009	202510	2025	2025.7644	TWN	TAIPEI	TWN								TWNGOV	TAIWAN	TWN					GOV			1	010	010	01	1	0.0	1	1	1	2.1669341894061	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010193000	https://news.ltn.com.tw/news/focus/breakingnews/5207361
1267942662	20251009	202510	2025	2025.7644	TWN	TAIPEI	TWN								TWNGOV	TAIWAN	TWN					GOV			1	051	051	05	1	3.4	1	1	1	2.1669341894061	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010193000	https://news.ltn.com.tw/news/focus/breakingnews/5207361
1267942663	20251009	202510	2025	2025.7644	TWN	TAIPEI	TWN								TWNGOV	TAIWAN	TWN					GOV			1	051	051	05	1	3.4	1	1	1	3.84215991692627	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010193000	https://news.ltn.com.tw/news/focus/breakingnews/5207363
1267942664	20251009	202510	2025	2025.7644	qia	QIANG			qia						CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	2.74509803921569	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251010193000	https://en.protothema.gr/2025/10/10/north-korea-pyongyang-celebrates-80-years-of-the-ruling-party-with-nighttime-military-parade/
1267942665	20251010	202510	2025	2025.7671											AFG	AFGHAN	AFG								1	042	042	04	1	1.9	1	1	1	2.5706940874036	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010193000	https://www.presstv.ir/Detail/2025/10/10/756648/India-Afghanistan-agree-to-exchange-ambassadors
1267942666	20251010	202510	2025	2025.7671											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	042	042	04	1	1.9	2	1	2	2.5706940874036	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010193000	https://www.presstv.ir/Detail/2025/10/10/756648/India-Afghanistan-agree-to-exchange-ambassadors
1267942667	20251010	202510	2025	2025.7671											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	036	036	03	1	4.0	2	1	2	-0.31612223393046	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010193000	https://www.orissapost.com/kabul-to-send-diplomats-to-new-delhi-muttaqi-after-talks-with-jaishankar/
1267942668	20251010	202510	2025	2025.7671											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	10	1	10	3.24324324324324	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251010193000	https://www.khaleejtimes.com/entertainment/uae-sonakshi-sinha-zaheer-iqbal-visit-abu-dhabi-ad-campaign
1267942669	20251010	202510	2025	2025.7671											AUS	VICTORIA	AUS								1	013	013	01	1	0.4	6	1	6	3.74238468233246	0								4	Lunel, Languedoc-Roussillon, France	FR	FRA9	16287	43.6755	4.13619	-1448296	4	Lunel, Languedoc-Roussillon, France	FR	FRA9	16287	43.6755	4.13619	-1448296	20251010193000	https://wwd.com/business-news/human-resources/four-new-fashion-menswear-accessories-ceos-watch-london-1238293276/
1267942670	20251010	202510	2025	2025.7671											AUS	VICTORIA	AUS								1	014	014	01	1	0.0	3	1	3	3.74238468233246	0								4	Lunel, Languedoc-Roussillon, France	FR	FRA9	16287	43.6755	4.13619	-1448296	4	Lunel, Languedoc-Roussillon, France	FR	FRA9	16287	43.6755	4.13619	-1448296	20251010193000	https://wwd.com/business-news/human-resources/four-new-fashion-menswear-accessories-ceos-watch-london-1238293276/
1267942671	20251010	202510	2025	2025.7671											AUS	VICTORIA	AUS								1	014	014	01	1	0.0	3	1	3	3.74238468233246	0								4	Crawford, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.4667	-3.65	-2593547	4	Crawford, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.4667	-3.65	-2593547	20251010193000	https://wwd.com/business-news/human-resources/four-new-fashion-menswear-accessories-ceos-watch-london-1238293276/
1267942672	20251010	202510	2025	2025.7671											BGDCOP	BANGLADESH	BGD					COP			0	190	190	19	4	-10.0	5	1	5	-9.38967136150235	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251010193000	https://www.tbsnews.net/features/panorama/violence-our-feeds-taking-toll-nations-collective-mental-health-1257491
1267942673	20251010	202510	2025	2025.7671											BUS	EMPLOYER						BUS			1	042	042	04	1	1.9	6	1	6	-0.9020618556701	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251010193000	https://www.thetimes.com/uk/media/article/amelia-lydia-miller-dragons-den-deal-ivee-cgwjlfc6w
1267942674	20251010	202510	2025	2025.7671											BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	10	1	10	-1.51898734177215	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251010193000	https://www.mtlblog.com/quebec-bread-settlement-grocery-lawsuit
1267942675	20251010	202510	2025	2025.7671											BUS	EMPLOYER						BUS			1	130	130	13	3	-4.4	10	1	10	-0.9020618556701	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010193000	https://www.thetimes.com/uk/media/article/amelia-lydia-miller-dragons-den-deal-ivee-cgwjlfc6w
1267942676	20251010	202510	2025	2025.7671											CANLEG	ONTARIO	CAN					LEG			1	042	042	04	1	1.9	10	1	10	-6.38297872340425	0								0								0								20251010193000	https://www.bayshorebroadcasting.ca/2025/10/10/grey-county-wants-province-to-hit-brakes-on-potential-automated-speed-enforcement-ban/
1267942677	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	0.13755158184319	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251010193000	https://winonadailynews.com/news/state-regional/minnesota/article_b85ae57d-86c5-5b3b-9ca9-f46729ad7c2b.html
1267942678	20251010	202510	2025	2025.7671											COP	DEPUTIES						COP			1	010	010	01	1	0.0	4	1	4	-8.1578947368421	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Finksburg, Maryland, United States	US	USMD	MD013	39.4929	-76.8894	584378	20251010193000	https://www.hindustantimes.com/world-news/us-news/who-is-eddie-osefo-what-charges-is-he-facing-real-housewives-of-potomac-s-wendy-osefo-and-husband-arrested-101760118667576.html
1267942679	20251010	202510	2025	2025.7671											COP	DETECTIVE						COP			1	042	042	04	1	1.9	14	1	10	-8.1578947368421	0								3	Finksburg, Maryland, United States	US	USMD	MD013	39.4929	-76.8894	584378	3	Finksburg, Maryland, United States	US	USMD	MD013	39.4929	-76.8894	584378	20251010193000	https://www.hindustantimes.com/world-news/us-news/who-is-eddie-osefo-what-charges-is-he-facing-real-housewives-of-potomac-s-wendy-osefo-and-husband-arrested-101760118667576.html
1267942680	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	046	046	04	1	7.0	3	1	3	2.97482837528604	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251010193000	https://www.statesman.com/news/local/article/capmetro-announces-next-chief-transit-police-bowie-21094881.php
1267942681	20251010	202510	2025	2025.7671											COP	POLICE CAPTAIN						COP			1	046	046	04	1	7.0	6	1	6	2.97482837528604	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010193000	https://www.statesman.com/news/local/article/capmetro-announces-next-chief-transit-police-bowie-21094881.php
1267942682	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	081	081	08	2	5.0	4	1	4	-6.12813370473537	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251010193000	https://www.freepressjournal.in/mumbai/mumbai-sessions-court-grants-bail-to-kerala-self-styled-godman-accused-of-cheating-businessman-of-55-crore
1267942683	20251010	202510	2025	2025.7671											CRM	GANG						CRM			0	046	046	04	1	7.0	2	1	2	-11.6352201257862	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dharavi, Maharashtra, India	IN	IN16	70184	19.05	72.8667	-2094661	20251010193000	https://www.freepressjournal.in/mumbai/mumbai-crime-branch-arrests-chhota-rajan-aide-gangster-dk-rao-again-for-threatening-investors-over-125-crore-builder-default
1267942684	20251010	202510	2025	2025.7671											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	8	1	8	1.75438596491228	0								3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	20251010193000	https://dailybulldog.com/opinion/letter-to-the-editor-in-response-to-my-home-my-property-value-my-town-my-taxes/
1267942685	20251010	202510	2025	2025.7671											CVL	VOTER						CVL			1	111	111	11	3	-2.0	3	1	3	0.53937432578209	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010193000	https://newsbusters.org/blogs/nb/nicholas-fondacaro/2025/10/10/comedian-passed-over-daily-show-trump-voters-are-inferior-c
1267942686	20251010	202510	2025	2025.7671											CVL	MIGRANT WORKER						CVL			0	130	130	13	3	-4.4	3	1	3	-5.23690773067331	0								4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20251010193000	https://socialistworker.co.uk/palestine-2023/eyewitness-from-italys-general-strike-for-palestine/
1267942687	20251010	202510	2025	2025.7671											CVL	MIGRANT WORKER						CVL			0	130	130	13	3	-4.4	3	1	3	-5.23690773067331	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251010193000	https://socialistworker.co.uk/palestine-2023/eyewitness-from-italys-general-strike-for-palestine/
1267942688	20251010	202510	2025	2025.7671											CVL	MIGRANT WORKER						CVL			0	130	130	13	3	-4.4	4	1	4	-5.23690773067331	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251010193000	https://socialistworker.co.uk/palestine-2023/eyewitness-from-italys-general-strike-for-palestine/
