1270252370	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	4	2	4	-2.38378716054827	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023130000	https://www.niagarafallsreview.ca/news/world/united-states/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific/article_b4dc0aa7-e327-5ea1-831e-b28016488080.html
1270252371	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-2.49307479224377	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023130000	https://www.winnipegfreepress.com/world/2025/10/23/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific-ocean
1270252372	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	2	4	-2.38378716054827	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023130000	https://www.niagarafallsreview.ca/news/world/united-states/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific/article_b4dc0aa7-e327-5ea1-831e-b28016488080.html
1270252373	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	6	1	6	0.5270092226614	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yu Bing, Yunnan, China	CH	CH29	13308	24.2033	102.52	10280053	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023130000	http://www.tnledger.com/editorial/Article.aspx?id=196038
1270252374	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	2	1	2	-2.49307479224377	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023130000	https://www.winnipegfreepress.com/world/2025/10/23/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific-ocean
1270252375	20251016	202510	2025	2025.7836	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	0.5270092226614	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yu Bing, Yunnan, China	CH	CH29	13308	24.2033	102.52	10280053	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023130000	http://www.tnledger.com/editorial/Article.aspx?id=196038
1270252376	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	4	2	4	-2.38378716054827	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023130000	https://www.niagarafallsreview.ca/news/world/united-states/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific/article_b4dc0aa7-e327-5ea1-831e-b28016488080.html
1270252377	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	18	3	18	-2.42021637111344	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023130000	https://www.niagarafallsreview.ca/news/world/united-states/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific/article_b4dc0aa7-e327-5ea1-831e-b28016488080.html
1270252378	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-2.49307479224377	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023130000	https://www.winnipegfreepress.com/world/2025/10/23/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific-ocean
1270252379	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	4	2	4	-2.38378716054827	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023130000	https://www.niagarafallsreview.ca/news/world/united-states/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific/article_b4dc0aa7-e327-5ea1-831e-b28016488080.html
1270252380	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	2.65700483091788	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251023130000	https://www.freepressjournal.in/india/pm-modi-to-attend-asean-india-summit-virtually-eam-jaishankar-to-represent-india-at-east-asia-meet
1270252381	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	2.65700483091788	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	20251023130000	https://www.freepressjournal.in/india/pm-modi-to-attend-asean-india-summit-virtually-eam-jaishankar-to-represent-india-at-east-asia-meet
1270252382	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	2.65700483091788	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251023130000	https://www.freepressjournal.in/india/pm-modi-to-attend-asean-india-summit-virtually-eam-jaishankar-to-represent-india-at-east-asia-meet
1270252383	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	1	1	1	2.65700483091788	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	20251023130000	https://www.freepressjournal.in/india/pm-modi-to-attend-asean-india-summit-virtually-eam-jaishankar-to-represent-india-at-east-asia-meet
1270252384	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	2.65700483091788	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251023130000	https://www.freepressjournal.in/india/pm-modi-to-attend-asean-india-summit-virtually-eam-jaishankar-to-represent-india-at-east-asia-meet
1270252385	20251016	202510	2025	2025.7836	MOS	MUSLIM				MOS															0	042	042	04	1	1.9	10	1	10	-8.76623376623376	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	0								4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	20251023130000	https://www.premiumtimesng.com/news/top-news/830187-niger-to-recruit-25000-to-fight-terrorists-gov-bago.html
1270252386	20251016	202510	2025	2025.7836	MYS	MALAYSIA	MYS								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	2.65700483091788	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251023130000	https://www.freepressjournal.in/india/pm-modi-to-attend-asean-india-summit-virtually-eam-jaishankar-to-represent-india-at-east-asia-meet
1270252387	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-2.49307479224377	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023130000	https://www.winnipegfreepress.com/world/2025/10/23/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific-ocean
1270252388	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	050	050	05	1	3.5	4	1	4	-0.3338898163606	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023130000	https://www.agriculture.com/3-big-things-today-oct-23-2025-11835439
1270252389	20251022	202510	2025	2025.8000	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	013	013	01	1	0.4	4	1	4	-0.3338898163606	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023130000	https://www.agriculture.com/3-big-things-today-oct-23-2025-11835439
1270252390	20251022	202510	2025	2025.8000	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	050	050	05	1	3.5	4	1	4	-0.3338898163606	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023130000	https://www.agriculture.com/3-big-things-today-oct-23-2025-11835439
1270252391	20251022	202510	2025	2025.8000	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			1	013	013	01	1	0.4	6	1	6	-0.3338898163606	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023130000	https://www.agriculture.com/3-big-things-today-oct-23-2025-11835439
1270252392	20251022	202510	2025	2025.8000	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	050	050	05	1	3.5	6	1	6	-0.3338898163606	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023130000	https://www.agriculture.com/3-big-things-today-oct-23-2025-11835439
1270252393	20251022	202510	2025	2025.8000	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINA	CHN					GOV			1	050	050	05	1	3.5	2	1	2	-0.3338898163606	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023130000	https://www.agriculture.com/3-big-things-today-oct-23-2025-11835439
1270252394	20251022	202510	2025	2025.8000	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			1	050	050	05	1	3.5	4	1	4	-0.3338898163606	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023130000	https://www.agriculture.com/3-big-things-today-oct-23-2025-11835439
1270252395	20251022	202510	2025	2025.8000	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	10	1	10	-0.3338898163606	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	South Korea	KS	KS		37	127.5	KS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023130000	https://www.agriculture.com/3-big-things-today-oct-23-2025-11835439
1270252396	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	10	1	10	-0.3338898163606	1	South Korea	KS	KS		37	127.5	KS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023130000	https://www.agriculture.com/3-big-things-today-oct-23-2025-11835439
1270252397	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-6.71296296296296	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251023130000	https://www.sowetan.co.za/opinion/2025-10-23-sowetan-lesufi-must-account-for-wardens-fiasco/
1270252398	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	3.44827586206897	0								4	Van Heerden, Limpopo, South Africa	SF	SF09	77344	-22.6028	29.9585	-1295645	4	Van Heerden, Limpopo, South Africa	SF	SF09	77344	-22.6028	29.9585	-1295645	20251023130000	https://www.cemnet.com/News/story/180136/afrimat-delivers-strong-interim-results.html
1270252399	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	3	1	3	-2.95909486510009	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251023130000	https://metro.co.uk/2025/10/23/death-row-gran-lindsay-sandiford-forever-grateful-freed-13-years-24505740/
1270252400	20251023	202510	2025	2025.8027											BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	2	1	2	-4.42583732057416	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20251023130000	https://www.yahoo.com/news/articles/ousted-bangladesh-leaders-son-says-123440259.html
1270252401	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			0	031	031	03	1	5.2	10	1	10	1.82370820668693	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023130000	https://insideclimatenews.org/news/23102025/texas-solar-cycle-house/
1270252402	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	-2.41128298453139	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023130000	https://www.manilatimes.net/2025/10/23/tmt-newswire/globenewswire/integer-holdings-corporation-reports-third-quarter-2025-results/2207042
1270252403	20251023	202510	2025	2025.8027											BUS	TRADER						BUS			1	182	182	18	4	-9.5	10	1	10	-4.54545454545455	0								0								0								20251023130000	https://biztoc.com/x/c00fe6d53b3afc9c
1270252404	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	1.14068441064639	0								4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	20251023130000	https://www.saltwire.com/newfoundland-labrador/priscilla-boutcher-book
1270252405	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	4.37284234752589	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023130000	https://www.saltwire.com/cape-breton/official-groundbreaking-held-for-new-sydney-credit-union-building
1270252406	20251023	202510	2025	2025.8027											CAN	NEWFOUNDLAND AND LABRADOR	CAN								1	042	042	04	1	1.9	9	1	9	-1.86418109187749	0								4	Petty Harbour, Newfoundland, Canada	CA	CA05	12608	47.45	-52.7167	-571227	4	Petty Harbour, Newfoundland, Canada	CA	CA05	12608	47.45	-52.7167	-571227	20251023130000	https://www.saltwire.com/newfoundland-labrador/pam-frampton-pierre-poilievre-is-still-tilting-at-windmills
1270252407	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-1.86418109187749	0								4	Petty Harbour, Newfoundland, Canada	CA	CA05	12608	47.45	-52.7167	-571227	4	Petty Harbour, Newfoundland, Canada	CA	CA05	12608	47.45	-52.7167	-571227	20251023130000	https://www.saltwire.com/newfoundland-labrador/pam-frampton-pierre-poilievre-is-still-tilting-at-windmills
1270252408	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	1.14068441064639	0								4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	20251023130000	https://www.saltwire.com/newfoundland-labrador/priscilla-boutcher-book
1270252409	20251023	202510	2025	2025.8027											CANELI	CANADA	CAN					ELI			1	043	043	04	1	2.8	2	1	2	-1.86418109187749	0								4	Petty Harbour, Newfoundland, Canada	CA	CA05	12608	47.45	-52.7167	-571227	4	Petty Harbour, Newfoundland, Canada	CA	CA05	12608	47.45	-52.7167	-571227	20251023130000	https://www.saltwire.com/newfoundland-labrador/pam-frampton-pierre-poilievre-is-still-tilting-at-windmills
1270252410	20251023	202510	2025	2025.8027											CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-0.3338898163606	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023130000	https://www.agriculture.com/3-big-things-today-oct-23-2025-11835439
1270252411	20251023	202510	2025	2025.8027											CHRPRO	ANGLICAN				CHR	PRO				0	042	042	04	1	1.9	10	1	10	1.76991150442478	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023130000	https://leadership.ng/king-charles-iii-makes-history-as-first-church-of-england-head-to-pray-with-pope-in-public/
1270252412	20251023	202510	2025	2025.8027											COL	COLOMBIA	COL								1	043	043	04	1	2.8	9	1	6	0.85034013605442	0								4	La Llana, Santander, Colombia	CO	CO26	14282	6.76667	-73.5833	-588682	4	La Llana, Santander, Colombia	CO	CO26	14282	6.76667	-73.5833	-588682	20251023130000	https://missionlocal.org/2025/10/threading-resistance-revives-a-subversive-art-form/
1270252413	20251023	202510	2025	2025.8027											COL	COLOMBIA	COL								0	043	043	04	1	2.8	1	1	1	0.85034013605442	0								4	La Llana, Santander, Colombia	CO	CO26	14282	6.76667	-73.5833	-588682	1	Bolivia	BL	BL		-17	-65	BL	20251023130000	https://missionlocal.org/2025/10/threading-resistance-revives-a-subversive-art-form/
1270252414	20251023	202510	2025	2025.8027											COP	PRISON						COP			0	042	042	04	1	1.9	1	1	1	-2.95909486510009	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251023130000	https://metro.co.uk/2025/10/23/death-row-gran-lindsay-sandiford-forever-grateful-freed-13-years-24505740/
1270252415	20251023	202510	2025	2025.8027											COP	PRISON						COP			0	042	042	04	1	1.9	1	1	1	-2.95909486510009	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251023130000	https://metro.co.uk/2025/10/23/death-row-gran-lindsay-sandiford-forever-grateful-freed-13-years-24505740/
1270252416	20251023	202510	2025	2025.8027											COP	PRISON						COP			0	042	042	04	1	1.9	3	1	3	-2.95909486510009	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251023130000	https://metro.co.uk/2025/10/23/death-row-gran-lindsay-sandiford-forever-grateful-freed-13-years-24505740/
1270252417	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-2.68886043533931	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023130000	https://www.wjcl.com/article/straw-scam-how-to-avoid-falling-victim-to-pine-straw-scammers-this-fall/69130949
1270252418	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	141	141	14	3	-6.5	3	1	3	-2.07373271889401	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251023130000	https://dailypost.ng/2025/10/23/nnamdi-kanu-protest-court-fixes-oct-29-to-hear-police-suit-against-sowore-others/
1270252419	20251023	202510	2025	2025.8027											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	20	1	10	-4.47761194029851	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023130000	https://www.mangalorean.com/sc-warns-of-action-against-untruthful-witnesses-in-criminal-trials/
1270252420	20251023	202510	2025	2025.8027											CVL	IMMIGRANT						CVL			1	036	036	03	1	4.0	5	1	5	-3.09119010819165	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251023130000	https://www.texarkanagazette.com/news/2025/oct/23/dallas-fed-us-immigration-crackdown-is-hurting/
1270252421	20251023	202510	2025	2025.8027											CVL	ENGINEER						CVL			0	040	040	04	1	1.0	10	1	10	3.25443786982249	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023130000	https://www.businessinsider.com/accepted-y-combinator-ai-startup-batch-dream-working-goldman-sachs-2025-10
1270252422	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	4	1	4	3.42465753424658	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251023130000	https://www.nj.com/atlantic/2025/10/after-shoprite-deal-fizzles-nj-pours-20m-into-grocery-starved-atlantic-city-area.html
1270252423	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	1	1	1	3.42465753424658	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023130000	https://www.nj.com/atlantic/2025/10/after-shoprite-deal-fizzles-nj-pours-20m-into-grocery-starved-atlantic-city-area.html
