1266895872	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-3.98009950248757	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	20251005113000	https://indianexpress.com/article/cities/kolkata/darjeeling-landslide-flood-death-toll-mamata-west-bengal-10289200/
1266895873	20251005	202510	2025	2025.7534											CRM	CRIMINAL						CRM			1	0841	084	08	2	7.0	3	1	3	-9.03614457831327	0								4	Chalandri, Perifereia Attikis, Greece	GR	GR54	16716	38.0333	23.8	-820094	4	Chalandri, Perifereia Attikis, Greece	GR	GR54	16716	38.0333	23.8	-820094	20251005113000	https://athens-times.com/chalandri-jewelry-theft-phone-scam-nets-over-510000-euros/
1266895874	20251005	202510	2025	2025.7534											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	10	1	10	3.18471337579618	0								4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	20251005113000	https://www.prokerala.com/news/articles/a1682320.html
1266895875	20251005	202510	2025	2025.7534											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	6	1	6	-3.84024577572965	0								4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	20251005113000	https://www.rferl.org/a/poland-nato-fighter-jets-ukraine-russia-airstrike-drone-lviv/33550217.html
1266895876	20251005	202510	2025	2025.7534											EDU	PUPIL						EDU			1	043	043	04	1	2.8	4	1	4	2.0618556701031	0								4	Plockton, Highland, United Kingdom	UK	UKV3	40172	57.3333	-5.65	-2605429	4	Plockton, Highland, United Kingdom	UK	UKV3	40172	57.3333	-5.65	-2605429	20251005113000	https://www.ross-shirejournal.co.uk/news/dingwall-musician-returns-to-highlands-to-launch-hotly-antic-393772/
1266895877	20251005	202510	2025	2025.7534											EUR	EUROPE	EUR								0	061	061	06	2	6.4	5	1	5	2.275600505689	0								0								0								20251005113000	https://www.tickerreport.com/banking-finance/13181755/william-green-sells-65000-shares-of-dell-technologies-nysedell-stock.html
1266895878	20251005	202510	2025	2025.7534											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	3.19018404907975	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251005113000	https://www.countrylife.co.uk/luxury/art-and-antiques/each-of-my-active-ancestors-had-the-good-sense-and-taste-to-purchase-or-commission-the-outstanding-work-of-their-time-meet-the-collecting-dynasties
1266895879	20251005	202510	2025	2025.7534											GBR	GLASGOW	GBR								1	036	036	03	1	4.0	10	1	10	2.0618556701031	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251005113000	https://www.ross-shirejournal.co.uk/news/dingwall-musician-returns-to-highlands-to-launch-hotly-antic-393772/
1266895880	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	56	8	56	-1.2264963297572	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251005113000	https://www.gazetteandherald.co.uk/news/national/25518488.badenoch-stance-echr-utterly-irresponsible-northern-ireland-secretary-says/
1266895881	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.19018404907975	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251005113000	https://www.countrylife.co.uk/luxury/art-and-antiques/each-of-my-active-ancestors-had-the-good-sense-and-taste-to-purchase-or-commission-the-outstanding-work-of-their-time-meet-the-collecting-dynasties
1266895882	20251005	202510	2025	2025.7534											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	2	1	2	-3.66300366300366	0								1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20251005113000	https://www.express.co.uk/news/uk/2117322/synagogue-terrorist-was-violent-gamer
1266895883	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	1	8	4.38247011952191	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251005113000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393251/uk-trade-envoy-in-dhaka-to-bolster-economic-trade
1266895884	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	4.38247011952191	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005113000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393251/uk-trade-envoy-in-dhaka-to-bolster-economic-trade
1266895885	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.0618556701031	0								4	Plockton, Highland, United Kingdom	UK	UKV3	40172	57.3333	-5.65	-2605429	4	Plockton, Highland, United Kingdom	UK	UKV3	40172	57.3333	-5.65	-2605429	20251005113000	https://www.ross-shirejournal.co.uk/news/dingwall-musician-returns-to-highlands-to-launch-hotly-antic-393772/
1266895886	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	6	1	6	4.92063492063492	0								4	Hindhead, Surrey, United Kingdom	UK	UKN7	40137	51.1	-0.733333	-2598761	4	Hindhead, Surrey, United Kingdom	UK	UKN7	40137	51.1	-0.733333	-2598761	20251005113000	https://www.getsurrey.co.uk/whats-on/food-drink-news/edwardian-seaside-restaurant-15ft-high-32584245
1266895887	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-3.67622259696458	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251005113000	https://www.yahoo.com/news/articles/were-sentenced-die-prison-murders-095100319.html
1266895888	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	-2.62773722627737	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005113000	https://www.lbc.co.uk/article/home-sec-refuses-criticise-controversial-tommy-robinson-israel-invite-5HjdDxP_2/
1266895889	20251005	202510	2025	2025.7534											GOV	MAYOR						GOV			0	020	020	02	1	3.0	1	1	1	-2.10608424336974	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251005113000	https://www.tbsnews.net/world/us-soybean-farmers-deserted-big-buyer-china-scramble-other-importers-1253196
1266895890	20251005	202510	2025	2025.7534											GOV	MAYOR						GOV			0	020	020	02	1	3.0	1	1	1	-2.10608424336974	0								1	Brazil	BR	BR		-10	-55	BR	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251005113000	https://www.tbsnews.net/world/us-soybean-farmers-deserted-big-buyer-china-scramble-other-importers-1253196
1266895891	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	4	1	4	6.45161290322581	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251005113000	https://www.prokerala.com/news/articles/a1682322.html
1266895892	20251005	202510	2025	2025.7534											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-3.32480818414322	0								4	Anantapur, Andhra Pradesh, India	IN	IN02	17548	14.6833	77.6	-2088832	4	Anantapur, Andhra Pradesh, India	IN	IN02	17548	14.6833	77.6	-2088832	20251005113000	https://www.prokerala.com/news/articles/a1682326.html
1266895893	20251005	202510	2025	2025.7534											GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	-0.9478672985782	0								4	Shirdi, Maharashtra, India	IN	IN16	70178	19.7667	74.4833	-2111115	4	Shirdi, Maharashtra, India	IN	IN16	70178	19.7667	74.4833	-2111115	20251005113000	https://www.thehindubusinessline.com/economy/agri-business/balance-sheets-of-sugar-cooperatives-changed-due-to-ethanol-blending-amit-shah/article70127725.ece
1266895894	20251005	202510	2025	2025.7534											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	2.75862068965517	0								4	Srisailam, Andhra Pradesh, India	IN	IN02	17563	16.0833	78.8667	-2111985	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251005113000	https://www.prokerala.com/news/articles/a1682321.html
1266895895	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	3.77358490566038	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251005113000	https://en.antaranews.com/news/384257/ri-japan-hold-dialogue-on-building-future-civilization-at-osaka-expo
1266895896	20251005	202510	2025	2025.7534											GOV	MINISTRY						GOV			0	040	040	04	1	1.0	5	1	5	4.20168067226891	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005113000	https://en.antaranews.com/news/384273/indonesia-urges-msmes-to-leverage-global-trade-deals
1266895897	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	-2.62773722627737	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005113000	https://www.lbc.co.uk/article/home-sec-refuses-criticise-controversial-tommy-robinson-israel-invite-5HjdDxP_2/
1266895898	20251005	202510	2025	2025.7534											GOVMIL	DEFENSE MINIST						GOV	MIL		0	040	040	04	1	1.0	3	1	3	1.58311345646438	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251005113000	https://en.antaranews.com/news/384277/prabowo-jokowi-jakarta-meeting-address-national-issues-minister-hadi
1266895899	20251005	202510	2025	2025.7534											GRC	GREECE	GRC								1	040	040	04	1	1.0	2	1	2	2.64900662251655	0								4	Amorgos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.8333	25.9	-813890	4	Amorgos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.8333	25.9	-813890	20251005113000	https://athens-times.com/kyriakos-mitsotakis-in-amorgos-amorgorama-to-attract-visitors/
1266895900	20251005	202510	2025	2025.7534											GRC	GREEK	GRC								0	043	043	04	1	2.8	10	1	10	1.65016501650165	0								4	Amorgos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.8333	25.9	-813890	4	Amorgos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.8333	25.9	-813890	20251005113000	https://athens-times.com/kyriakos-mitsotakis-greece-ready-to-contribute-to-peace-efforts-in-gaza-environment-economy-and-defense-in-focus/
1266895901	20251005	202510	2025	2025.7534											IDN	JAKARTA	IDN								1	040	040	04	1	1.0	13	1	10	1.58311345646438	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251005113000	https://en.antaranews.com/news/384277/prabowo-jokowi-jakarta-meeting-address-national-issues-minister-hadi
1266895902	20251005	202510	2025	2025.7534											IDNGOVMIL	INDONESIA	IDN					GOV	MIL		0	040	040	04	1	1.0	1	1	1	1.58311345646438	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251005113000	https://en.antaranews.com/news/384277/prabowo-jokowi-jakarta-meeting-address-national-issues-minister-hadi
1266895903	20251005	202510	2025	2025.7534											IGOBUSOPC	OPEC		OPC				IGO	BUS		0	036	036	03	1	4.0	10	1	10	-3.21637426900584	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251005113000	https://www.thehindubusinessline.com/markets/commodities/opec-poised-to-raise-crude-oil-output-further/article70127590.ece
1266895904	20251005	202510	2025	2025.7534											IGOBUSOPC	OPEC		OPC				IGO	BUS		0	046	046	04	1	7.0	10	1	10	-3.21637426900584	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251005113000	https://www.thehindubusinessline.com/markets/commodities/opec-poised-to-raise-crude-oil-output-further/article70127590.ece
1266895905	20251005	202510	2025	2025.7534											IND	PUNE	IND								1	040	040	04	1	1.0	3	1	3	4.48179271708684	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251005113000	https://www.prokerala.com/news/articles/a1682314.html
1266895906	20251005	202510	2025	2025.7534											IRL	WATERFORD	IRL								1	051	051	05	1	3.4	5	1	5	4.01459854014598	0								4	Castle Park, Cork, Ireland	EI	EI04	18286	51.6989	-8.51806	339984	4	Castle Park, Cork, Ireland	EI	EI04	18286	51.6989	-8.51806	339984	20251005113000	https://www.kilkennypeople.ie/news/what-s-on/1911402/tickets-go-back-on-sale-for-huge-kilkenny-concert-later-this-year.html
1266895907	20251005	202510	2025	2025.7534											IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	8	1	8	3.73134328358209	0								4	Sinjar, Babil, Iraq	IZ	IZ06	36778	32.5312	44.4116	-3111328	4	Sinjar, Babil, Iraq	IZ	IZ06	36778	32.5312	44.4116	-3111328	20251005113000	https://en.shafaqna.com/425652/iraqs-sinjar-shrine-hosts-a-cultural-celebration/
1266895908	20251005	202510	2025	2025.7534											JUD	LAWYER						JUD			0	1124	112	11	3	-2.0	3	1	3	-3.67622259696458	0								3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20251005113000	https://www.yahoo.com/news/articles/were-sentenced-die-prison-murders-095100319.html
1266895909	20251005	202510	2025	2025.7534											LAB	EMPLOYEE						LAB			1	100	100	10	3	-5.0	5	1	5	3.01129234629862	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251005113000	https://odishanewsinsight.com/it-solutions/
1266895910	20251005	202510	2025	2025.7534											MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-3.56788899900892	0								1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005113000	https://www.9news.com.au/world/israel-palestine-gaza-peace-plan-usa-donald-trump/d788e6bc-e4af-4663-a2fe-1a31a7707aec
1266895911	20251005	202510	2025	2025.7534											MED	MEDIA						MED			0	042	042	04	1	1.9	5	1	5	3.7037037037037	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005113000	https://www.manchestereveningnews.co.uk/news/tv/dianne-buswell-cant-deal-strictly-32614196
1266895912	20251005	202510	2025	2025.7534											MNCUSA	NVIDIA	USA					MNC			1	036	036	03	1	4.0	10	1	10	1.52354570637119	0								0								0								20251005113000	https://www.fool.com/investing/2025/10/05/is-coreweave-a-better-investment-than-nvidia/?source=iedfolrf0000001
1266895913	20251005	202510	2025	2025.7534											MNCUSA	MICROSOFT	USA					MNC			0	057	057	05	1	8.0	10	1	10	1.72413793103448	0								0								0								20251005113000	https://www.fool.com/investing/2025/10/05/33-warren-buffett-304-billion-portfolio-4-ai-stock/?source=iedfolrf0000001
1266895914	20251005	202510	2025	2025.7534											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	-1.2987012987013	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005113000	https://www.nigerianeye.com/2025/10/i-am-under-serious-pressure-to-join-adc.html
1266895915	20251005	202510	2025	2025.7534											NGOUSAJEW	AMIT	USA			JEW		NGO			0	046	046	04	1	7.0	8	1	8	-0.9478672985782	0								4	Shirdi, Maharashtra, India	IN	IN16	70178	19.7667	74.4833	-2111115	4	Shirdi, Maharashtra, India	IN	IN16	70178	19.7667	74.4833	-2111115	20251005113000	https://www.thehindubusinessline.com/economy/agri-business/balance-sheets-of-sugar-cooperatives-changed-due-to-ethanol-blending-amit-shah/article70127725.ece
1266895916	20251005	202510	2025	2025.7534											NPL	NEPAL	NPL								1	190	190	19	4	-10.0	10	1	10	-10.4651162790698	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251005113000	https://jang.com.pk/en/49125-nepal-floods-leave-47-dead-dozens-missing-as-heavy-rain-wreaks-havoc-news
1266895917	20251005	202510	2025	2025.7534											OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	5	1	5	-9.90566037735846	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005113000	https://www.prokerala.com/news/articles/a1682327.html
1266895918	20251005	202510	2025	2025.7534											OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	5	1	5	-9.90566037735846	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005113000	https://www.prokerala.com/news/articles/a1682327.html
1266895919	20251005	202510	2025	2025.7534											POL	POLISH	POL								0	150	150	15	4	-7.2	2	1	2	-6.11439842209073	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005113000	https://abcnews.go.com/International/russia-fires-500-drones-ukraine-deadly-overnight-attack/story?id=126225666
