1263986719	20240919	202409	2024	2024.7096	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	1	1	1	-4.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919041500	https://www.dailytargum.com:443/article/chaudhury-what-us-can-learn-from-nepal-20250919
1263986720	20240919	202409	2024	2024.7096	PRK	PYONGYANG	PRK								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	5	1	5	0.33557046979866	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250919041500	https://thesun.my/world-news/kim-jong-un-oversees-north-korean-drone-test-orders-ai-military-development-OO14926910
1263986721	20240919	202409	2024	2024.7096	PSE	GAZA	PSE								GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	1	1	1	-4.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919041500	https://www.dailytargum.com:443/article/chaudhury-what-us-can-learn-from-nepal-20250919
1263986722	20240919	202409	2024	2024.7096	PSE	GAZA	PSE								GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	1	1	1	-4.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919041500	https://www.dailytargum.com:443/article/chaudhury-what-us-can-learn-from-nepal-20250919
1263986723	20250820	202508	2025	2025.6301	GOV	AUTHORITIES						GOV			FRA	FRENCH	FRA								1	112	112	11	3	-2.0	5	1	5	-3.8235294117647	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919041500	https://www.lemonde.fr/en/international/article/2025/09/19/france-expels-malian-diplomats-freezes-counter-terrorism-ties_6745540_4.html
1263986724	20250820	202508	2025	2025.6301	GOV	AUTHORITIES						GOV			FRA	PARIS	FRA								1	173	173	17	4	-5.0	2	1	2	-3.8235294117647	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919041500	https://www.lemonde.fr/en/international/article/2025/09/19/france-expels-malian-diplomats-freezes-counter-terrorism-ties_6745540_4.html
1263986725	20250820	202508	2025	2025.6301	GOV	AUTHORITIES						GOV			FRASPY	PARIS	FRA					SPY			1	173	173	17	4	-5.0	3	1	3	-3.8235294117647	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919041500	https://www.lemonde.fr/en/international/article/2025/09/19/france-expels-malian-diplomats-freezes-counter-terrorism-ties_6745540_4.html
1263986726	20250820	202508	2025	2025.6301	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	145	145	14	3	-7.5	2	1	2	-4.06360424028268	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United States	US	US		39.828175	-98.5795	US	20250919041500	https://www.thestar.com.my/news/world/2025/09/19/egypt-says-stolen-pharaoh039s-bracelet-melted-down-sold-for-4000
1263986727	20250820	202508	2025	2025.6301	USA	UNITED STATES	USA								EGY	EGYPTIAN	EGY								0	145	145	14	3	-7.5	8	1	8	-4.06360424028268	1	United States	US	US		39.828175	-98.5795	US	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United States	US	US		39.828175	-98.5795	US	20250919041500	https://www.thestar.com.my/news/world/2025/09/19/egypt-says-stolen-pharaoh039s-bracelet-melted-down-sold-for-4000
1263986728	20250820	202508	2025	2025.6301	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	173	173	17	4	-5.0	2	1	2	-4.06360424028268	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250919041500	https://www.thestar.com.my/news/world/2025/09/19/egypt-says-stolen-pharaoh039s-bracelet-melted-down-sold-for-4000
1263986729	20250820	202508	2025	2025.6301	USA	UNITED STATES	USA								EGY	EGYPTIAN	EGY								0	173	173	17	4	-5.0	8	1	8	-4.06360424028268	1	United States	US	US		39.828175	-98.5795	US	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250919041500	https://www.thestar.com.my/news/world/2025/09/19/egypt-says-stolen-pharaoh039s-bracelet-melted-down-sold-for-4000
1263986730	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.81003584229391	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919041500	https://www.nbcnews.com/news/us-news/deserve-die-texas-man-indicted-series-violent-threats-zohran-mamdani-rcna232224?taid=68cc8f15ccfd1a00015c9116
1263986731	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.52380952380956	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919041500	https://justthenews.com/government/courts-law/texas-man-indicted-allegedly-sending-death-threats-new-york-citys-mamdani
1263986732	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.52380952380956	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Uganda	UG	UG		2	33	UG	20250919041500	https://justthenews.com/government/courts-law/texas-man-indicted-allegedly-sending-death-threats-new-york-citys-mamdani
1263986733	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	2	1	2	-6.81003584229391	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250919041500	https://www.nbcnews.com/news/us-news/deserve-die-texas-man-indicted-series-violent-threats-zohran-mamdani-rcna232224?taid=68cc8f15ccfd1a00015c9116
1263986734	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	174	174	17	4	-5.0	2	1	2	-9.52380952380956	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919041500	https://justthenews.com/government/courts-law/texas-man-indicted-allegedly-sending-death-threats-new-york-citys-mamdani
1263986735	20250912	202509	2025	2025.6904	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	6	1	6	-3.63053924185798	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919041500	https://freerepublic.com/tag/*/index?more=4341435
1263986736	20250912	202509	2025	2025.6904	JUD	PROSECUTOR						JUD			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	3	1	3	-3.63053924185798	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919041500	https://freerepublic.com/tag/*/index?more=4341435
1263986737	20250912	202509	2025	2025.6904	JUD	PROSECUTOR						JUD			LEG	CONGRESS						LEG			0	090	090	09	2	-2.0	6	1	6	-3.63053924185798	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919041500	https://freerepublic.com/tag/*/index?more=4341435
1263986738	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	2	1	2	-3.11004784688995	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919041500	https://www.newyorker.com/news/q-and-a/the-grave-threat-posed-by-donald-trumps-attack-on-jimmy-kimmel
1263986739	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	2	1	2	-6.81003584229391	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250919041500	https://www.nbcnews.com/news/us-news/deserve-die-texas-man-indicted-series-violent-threats-zohran-mamdani-rcna232224?taid=68cc8f15ccfd1a00015c9116
1263986740	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	2	1	2	-6.81003584229391	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919041500	https://www.nbcnews.com/news/us-news/deserve-die-texas-man-indicted-series-violent-threats-zohran-mamdani-rcna232224?taid=68cc8f15ccfd1a00015c9116
1263986741	20250912	202509	2025	2025.6904	USA	NEW YORK	USA																		1	174	174	17	4	-5.0	4	1	4	-9.52380952380956	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919041500	https://justthenews.com/government/courts-law/texas-man-indicted-allegedly-sending-death-threats-new-york-citys-mamdani
1263986742	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	174	174	17	4	-5.0	2	1	2	-9.52380952380956	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919041500	https://justthenews.com/government/courts-law/texas-man-indicted-allegedly-sending-death-threats-new-york-citys-mamdani
1263986743	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	090	090	09	2	-2.0	4	1	4	-3.63053924185798	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919041500	https://freerepublic.com/tag/*/index?more=4341435
1263986744	20250912	202509	2025	2025.6904	sal	SALISH			sal																1	111	111	11	3	-2.0	10	1	10	3.67647058823529	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250919041500	https://www.justjared.com/2025/09/18/15-year-old-social-star-salish-matter-lands-role-in-angry-birds-movie-3/
1263986745	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	4.68451242829828	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250919041500	https://www.ft.lk/it-telecom-tech/Sri-Lanka-s-digital-leap-forward-comes-under-spotlight-at-Disrupt-Asia-2025/50-781923
1263986746	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	6	1	6	4.68451242829828	4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	0								4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	20250919041500	https://www.ft.lk/it-telecom-tech/Sri-Lanka-s-digital-leap-forward-comes-under-spotlight-at-Disrupt-Asia-2025/50-781923
1263986747	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	2	1	2	4.68451242829828	4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	20250919041500	https://www.ft.lk/it-telecom-tech/Sri-Lanka-s-digital-leap-forward-comes-under-spotlight-at-Disrupt-Asia-2025/50-781923
1263986748	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			LKAGOV	SRI LANKA	LKA					GOV			1	043	043	04	1	2.8	2	1	2	4.68451242829828	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250919041500	https://www.ft.lk/it-telecom-tech/Sri-Lanka-s-digital-leap-forward-comes-under-spotlight-at-Disrupt-Asia-2025/50-781923
1263986749	20250918	202509	2025	2025.7068	LKA	SRI LANKA	LKA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	4.68451242829828	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250919041500	https://www.ft.lk/it-telecom-tech/Sri-Lanka-s-digital-leap-forward-comes-under-spotlight-at-Disrupt-Asia-2025/50-781923
1263986750	20250918	202509	2025	2025.7068	LKAGOV	SRI LANKA	LKA					GOV			GOV	MINIST						GOV			1	042	042	04	1	1.9	2	1	2	4.68451242829828	4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	20250919041500	https://www.ft.lk/it-telecom-tech/Sri-Lanka-s-digital-leap-forward-comes-under-spotlight-at-Disrupt-Asia-2025/50-781923
1263986751	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	2.47018739352641	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250919041500	https://www.armidaleexpress.com.au/story/9070230/how-agriculture-will-be-key-to-australias-net-zero-future-plan/
1263986752	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	2.50431778929188	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250919041500	https://www.inverelltimes.com.au/story/9070230/how-agriculture-will-be-key-to-australias-net-zero-future-plan/
1263986753	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	2.50431778929188	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250919041500	https://www.merimbulanewsweekly.com.au/story/9070230/how-agriculture-will-be-key-to-australias-net-zero-future-plan/
1263986754	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	2.69905533063428	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250919041500	https://www.bendigoadvertiser.com.au/story/9067026/a-big-bold-beautiful-journey-margot-robbie-film-review/
1263986755	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0.3454231433506	0								4	Harristown, Queensland, Australia	AS	AS04	154695	-27.5833	151.933	-1577624	4	Harristown, Queensland, Australia	AS	AS04	154695	-27.5833	151.933	-1577624	20250919041500	https://www.queenslandcountrylife.com.au/story/9070028/final-sale-for-toowoomba-saleyards-sure-to-attract-developers/
1263986756	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0.3454231433506	0								4	Thorpdale, Victoria, Australia	AS	AS07	5414	-38.2833	146.183	-1604542	4	Harristown, Queensland, Australia	AS	AS04	154695	-27.5833	151.933	-1577624	20250919041500	https://www.queenslandcountrylife.com.au/story/9070028/final-sale-for-toowoomba-saleyards-sure-to-attract-developers/
1263986757	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	0.3454231433506	0								4	Harristown, Queensland, Australia	AS	AS04	154695	-27.5833	151.933	-1577624	4	Harristown, Queensland, Australia	AS	AS04	154695	-27.5833	151.933	-1577624	20250919041500	https://www.queenslandcountrylife.com.au/story/9070028/final-sale-for-toowoomba-saleyards-sure-to-attract-developers/
1263986758	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	4	1	4	1.20329322355921	0								4	Cunnamulla, Queensland, Australia	AS	AS04	5225	-28.0677	145.684	-1568449	4	Cunnamulla, Queensland, Australia	AS	AS04	5225	-28.0677	145.684	-1568449	20250919041500	https://www.sheepcentral.com/blue-ribbon-grazing-country-for-sale-in-new-south-wales/
1263986759	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	033	033	03	1	5.2	10	1	10	1.34228187919463	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919041500	https://finance.yahoo.com/news/metaplanet-stock-slides-top-japanese-160348359.html
1263986760	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	4.31654676258992	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919041500	https://www.thebusinessdesk.com/south-west/news/28586-takeover-of-digital-transformation-pioneer-turbo-charges-offering-to-groups-clients/
1263986761	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	-1.31233595800525	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250919041500	https://www.the-star.co.ke/news/2025-09-19-why-mombasa-traders-oppose-the-tobacco-control-amendment-bill
1263986762	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	0.37771482530689	0								4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20250919041500	https://www.gloucesteradvocate.com.au/story/9069786/hunter-region-faces-construction-worker-shortage/
1263986763	20250919	202509	2025	2025.7096											BUS	LANDLORD						BUS			1	052	052	05	1	3.5	5	1	5	2.77777777777778	0								0								0								20250919041500	https://www.thebusinessdesk.com/westmidlands/news/2102744-construction-begins-on-affordable-homes-in-shropshire/
1263986764	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								1	033	033	03	1	5.2	7	1	7	-0.15923566878981	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919041500	http://www.russiaherald.com/news/278586879/interview-russia-china-share-profound-friendship-forged-in-solidarity-against-fascism-says-russian-scholar
1263986765	20250919	202509	2025	2025.7096											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	10	1	10	4.73876063183475	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Xinghe, Fujian, China	CH	CH07	13013	27.108	119.886	9179590	20250919041500	https://www.manilatimes.net/2025/09/19/tmt-newswire/pr-newswire/huawei-unveils-fully-upgraded-ai-centric-xinghe-intelligent-network-accelerating-intelligent-transformation-across-industries/2187117
1263986766	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								1	100	100	10	3	-5.0	10	1	10	-0.94339622641509	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250919041500	https://www.dealstreetasia.com/stories/ge-healthcare-exploring-stake-sale-in-china-unit-456908
1263986767	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								0	112	112	11	3	-2.0	2	1	2	-1.53374233128835	0								4	Xibei, Sichuan, China	CH	CH32	13261	32.5353	105.736	10385400	4	Xibei, Sichuan, China	CH	CH32	13261	32.5353	105.736	10385400	20250919041500	https://www.interest.co.nz/business/135264/chinas-evolving-consumer-markets-one-very-public-dispute-encapsulates-tension
1263986768	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								0	190	190	19	4	-10.0	8	1	8	-1.53374233128835	0								4	Xibei, Sichuan, China	CH	CH32	13261	32.5353	105.736	10385400	4	Xibei, Sichuan, China	CH	CH32	13261	32.5353	105.736	10385400	20250919041500	https://www.interest.co.nz/business/135264/chinas-evolving-consumer-markets-one-very-public-dispute-encapsulates-tension
1263986769	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-2.53353204172876	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250919041500	https://www.the-star.co.ke/news/2025-09-19-sakaja-in-fresh-bid-to-operationalize-county-policing-authority
1263986770	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-6.55737704918033	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919041500	https://economictimes.indiatimes.com/markets/stocks/news/godfrey-phillips-india-shares-in-focus-following-arrest-of-director-samir-modi/articleshow/123988835.cms
1263986771	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-4.01785714285715	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20250919041500	https://www.masslive.com/news/2025/09/truck-driver-seriously-injured-after-high-speed-police-chase-on-cape-cod.html
