1261393005	20250805	202508	2025	2025.5890	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	110	110	11	3	-2.0	2	1	2	-3.13807531380753	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904234500	https://www.breitbart.com/politics/2025/09/04/trump-urges-european-countries-to-end-russian-oil-purchases/
1261393006	20250805	202508	2025	2025.5890	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.13807531380753	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904234500	https://www.breitbart.com/politics/2025/09/04/trump-urges-european-countries-to-end-russian-oil-purchases/
1261393007	20250805	202508	2025	2025.5890	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	046	046	04	1	7.0	2	1	2	-3.13807531380753	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904234500	https://www.breitbart.com/politics/2025/09/04/trump-urges-european-countries-to-end-russian-oil-purchases/
1261393008	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-1.0443864229765	3	Streetsboro, Ohio, United States	US	USOH	OH133	41.2392	-81.3459	1061212	0								3	Streetsboro, Ohio, United States	US	USOH	OH133	41.2392	-81.3459	1061212	20250904234500	https://www.wkyc.com/article/news/local/portage-county/streetsboro-police-arrest-former-city-schools-employee-trying-to-meet-teen-for-sex/95-c6c8f37e-0d20-4174-baec-156731091826
1261393009	20250805	202508	2025	2025.5890	USA	NEBRASKA	USA								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	5	1	5	-3.3695652173913	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904234500	https://kearneyhub.com/news/state-regional/government-politics/article_8f38338b-237a-5b00-9216-98b7149bef6e.html
1261393010	20250805	202508	2025	2025.5890	USA	CLEVELAND	USA								GOV	MAYOR						GOV			1	173	173	17	4	-5.0	1	1	1	-4.29769392033543	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland Heights, Ohio, United States	US	USOH		41.5201	-81.5562	1048605	3	Cleveland Heights, Ohio, United States	US	USOH		41.5201	-81.5562	1048605	20250904234500	https://www.esquire.com/news-politics/politics/a65985308/florida-vaccine-mandates/
1261393011	20250805	202508	2025	2025.5890	USA	CLEVELAND	USA								GOV	MAYOR						GOV			1	173	173	17	4	-5.0	1	1	1	-4.29769392033543	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904234500	https://www.esquire.com/news-politics/politics/a65985308/florida-vaccine-mandates/
1261393012	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-3.13807531380753	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904234500	https://www.breitbart.com/politics/2025/09/04/trump-urges-european-countries-to-end-russian-oil-purchases/
1261393013	20250805	202508	2025	2025.5890	USA	ALASKA	USA								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-3.13807531380753	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904234500	https://www.breitbart.com/politics/2025/09/04/trump-urges-european-countries-to-end-russian-oil-purchases/
1261393014	20250805	202508	2025	2025.5890	USA	CINCINNATI	USA								USACOP	UNITED STATES	USA					COP			1	084	084	08	2	7.0	4	1	4	-9.90099009900991	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250904234500	https://local12.com/news/local/search-for-gunman-in-shooting-at-cincinnati-hookah-bar-roselawn-lounge-vybez-police-gun-crime
1261393015	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-4.29769392033543	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland Heights, Ohio, United States	US	USOH		41.5201	-81.5562	1048605	3	Cleveland Heights, Ohio, United States	US	USOH		41.5201	-81.5562	1048605	20250904234500	https://www.esquire.com/news-politics/politics/a65985308/florida-vaccine-mandates/
1261393016	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-4.29769392033543	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland Heights, Ohio, United States	US	USOH		41.5201	-81.5562	1048605	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20250904234500	https://www.esquire.com/news-politics/politics/a65985308/florida-vaccine-mandates/
1261393017	20250805	202508	2025	2025.5890	USA	CLEVELAND	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-4.29769392033543	3	County District, Oklahoma, United States	US	USOK	OK089	33.8696	-94.792	2418885	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904234500	https://www.esquire.com/news-politics/politics/a65985308/florida-vaccine-mandates/
1261393018	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	4	1	4	-4.29769392033543	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904234500	https://www.esquire.com/news-politics/politics/a65985308/florida-vaccine-mandates/
1261393019	20250805	202508	2025	2025.5890	USACOP	UNITED STATES	USA					COP													1	084	084	08	2	7.0	2	1	2	-9.90099009900991	3	Roselawn, Ohio, United States	US	USOH	OH061	39.1951	-84.4624	1049135	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250904234500	https://local12.com/news/local/search-for-gunman-in-shooting-at-cincinnati-hookah-bar-roselawn-lounge-vybez-police-gun-crime
1261393020	20250805	202508	2025	2025.5890	USACOP	CINCINNATI	USA					COP													1	084	084	08	2	7.0	4	1	4	-9.90099009900991	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250904234500	https://local12.com/news/local/search-for-gunman-in-shooting-at-cincinnati-hookah-bar-roselawn-lounge-vybez-police-gun-crime
1261393021	20250828	202508	2025	2025.6521											IND	MUMBAI	IND								0	043	043	04	1	2.8	1	1	1	-2.92044310171198	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250904234500	https://www.tribuneindia.com/news/comment/keeping-the-maratha-pot-boiling/
1261393022	20250828	202508	2025	2025.6521											LEGJUD	LEGISLATURE						LEG	JUD		0	020	020	02	1	3.0	5	1	5	-3.3695652173913	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904234500	https://kearneyhub.com/news/state-regional/government-politics/article_8f38338b-237a-5b00-9216-98b7149bef6e.html
1261393023	20250828	202508	2025	2025.6521											LEGJUD	LEGISLATURE						LEG	JUD		0	120	120	12	3	-4.0	5	1	5	-3.3695652173913	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904234500	https://kearneyhub.com/news/state-regional/government-politics/article_8f38338b-237a-5b00-9216-98b7149bef6e.html
1261393024	20250828	202508	2025	2025.6521											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.29310344827586	0								3	Spirit Of Life Presbyterian Church, Minnesota, United States	US	USMN		44.7396	-93.1782	2478941	3	Spirit Of Life Presbyterian Church, Minnesota, United States	US	USMN		44.7396	-93.1782	2478941	20250904234500	http://standardnewswire.com/news/5124020737.html
1261393025	20250828	202508	2025	2025.6521											USAEDU	MINNEAPOLIS	USA					EDU			1	190	190	19	4	-10.0	3	1	3	-1.29310344827586	0								3	Spirit Of Life Presbyterian Church, Minnesota, United States	US	USMN		44.7396	-93.1782	2478941	3	Spirit Of Life Presbyterian Church, Minnesota, United States	US	USMN		44.7396	-93.1782	2478941	20250904234500	http://standardnewswire.com/news/5124020737.html
1261393026	20250828	202508	2025	2025.6521	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USAEDU	MINNEAPOLIS	USA					EDU			1	190	190	19	4	-10.0	2	1	2	-1.29310344827586	3	Spirit Of Life Presbyterian Church, Minnesota, United States	US	USMN	MN037	44.7396	-93.1782	2478941	3	Spirit Of Life Presbyterian Church, Minnesota, United States	US	USMN		44.7396	-93.1782	2478941	3	Spirit Of Life Presbyterian Church, Minnesota, United States	US	USMN		44.7396	-93.1782	2478941	20250904234500	http://standardnewswire.com/news/5124020737.html
1261393027	20250828	202508	2025	2025.6521	GOV	ADMINISTRATION						GOV													1	193	193	19	4	-10.0	4	1	4	5.0531914893617	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904234500	https://www.unionleader.com/news/health/mass-orders-insurers-to-cover-vaccines-even-without-cdc-support/article_58a5e0a2-7177-5bec-a8a3-f3abd5877189.html
1261393028	20250828	202508	2025	2025.6521	GOV	ADMINISTRATION						GOV													1	193	193	19	4	-10.0	1	1	1	5.0531914893617	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904234500	https://www.unionleader.com/news/health/mass-orders-insurers-to-cover-vaccines-even-without-cdc-support/article_58a5e0a2-7177-5bec-a8a3-f3abd5877189.html
1261393029	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	044	044	04	1	2.5	2	1	2	-6.10526315789474	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250904234500	https://dailytrust.com/breaking-police-summon-el-rufai-top-adc-chieftains-in-kaduna/
1261393030	20250828	202508	2025	2025.6521	IND	MUMBAI	IND																		0	042	042	04	1	1.9	1	1	1	-2.92044310171198	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250904234500	https://www.tribuneindia.com/news/comment/keeping-the-maratha-pot-boiling/
1261393031	20250828	202508	2025	2025.6521	IND	MUMBAI	IND								sen	SENA			sen						0	043	043	04	1	2.8	2	1	2	-2.92044310171198	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250904234500	https://www.tribuneindia.com/news/comment/keeping-the-maratha-pot-boiling/
1261393032	20250828	202508	2025	2025.6521	JUD	JUDGE						JUD			USA	DELAWARE	USA								1	110	110	11	3	-2.0	10	1	10	-2.56410256410257	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250904234500	https://bearingarms.com/tomknighton/2025/09/04/delaware-court-strikes-down-age-limit-for-gun-sales-n1229801
1261393033	20250828	202508	2025	2025.6521	LEG	LEGISLATURE						LEG			LEGJUD	LEGISLATURE						LEG	JUD		0	020	020	02	1	3.0	3	1	3	-3.3695652173913	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904234500	https://kearneyhub.com/news/state-regional/government-politics/article_8f38338b-237a-5b00-9216-98b7149bef6e.html
1261393034	20250828	202508	2025	2025.6521	LEG	LEGISLATURE						LEG			LEGJUD	LEGISLATURE						LEG	JUD		0	120	120	12	3	-4.0	3	1	3	-3.3695652173913	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904234500	https://kearneyhub.com/news/state-regional/government-politics/article_8f38338b-237a-5b00-9216-98b7149bef6e.html
1261393035	20250828	202508	2025	2025.6521	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	044	044	04	1	2.5	2	1	2	-6.10526315789474	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250904234500	https://dailytrust.com/breaking-police-summon-el-rufai-top-adc-chieftains-in-kaduna/
1261393036	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	120	120	12	3	-4.0	2	1	2	-3.3695652173913	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904234500	https://kearneyhub.com/news/state-regional/government-politics/article_8f38338b-237a-5b00-9216-98b7149bef6e.html
1261393037	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								LEGJUD	LEGISLATURE						LEG	JUD		0	020	020	02	1	3.0	2	1	2	-3.3695652173913	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904234500	https://kearneyhub.com/news/state-regional/government-politics/article_8f38338b-237a-5b00-9216-98b7149bef6e.html
1261393038	20250828	202508	2025	2025.6521	sen	SENA			sen						IND	MUMBAI	IND								0	042	042	04	1	1.9	2	1	2	-2.92044310171198	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250904234500	https://www.tribuneindia.com/news/comment/keeping-the-maratha-pot-boiling/
1261393039	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			0	100	100	10	3	-5.0	10	1	10	0.28490028490029	0								4	Baupur, Punjab, India	IN	IN23	70231	30.6085	76.1033	10447917	4	Baupur, Punjab, India	IN	IN23	70231	30.6085	76.1033	10447917	20250904234500	https://www.tribuneindia.com/news/jalandhar/kejriwal-visits-mand-area-assures-help-to-farmers/
1261393040	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			0	114	114	11	3	-2.0	2	1	2	0.28490028490029	0								4	Baupur, Punjab, India	IN	IN23	70231	30.6085	76.1033	10447917	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904234500	https://www.tribuneindia.com/news/jalandhar/kejriwal-visits-mand-area-assures-help-to-farmers/
1261393041	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			0	114	114	11	3	-2.0	8	1	8	0.28490028490029	0								4	Baupur, Punjab, India	IN	IN23	70231	30.6085	76.1033	10447917	4	Baupur, Punjab, India	IN	IN23	70231	30.6085	76.1033	10447917	20250904234500	https://www.tribuneindia.com/news/jalandhar/kejriwal-visits-mand-area-assures-help-to-farmers/
1261393042	20250904	202509	2025	2025.6685											ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	2	1	2	-5.68181818181819	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	Thailand	TH	TH		15	100	TH	20250904234500	https://www.yahoo.com/news/articles/bella-culleys-lawyer-criticises-british-230532793.html
1261393043	20250904	202509	2025	2025.6685											ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	5	1	5	-5.68181818181819	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250904234500	https://www.yahoo.com/news/articles/bella-culleys-lawyer-criticises-british-230532793.html
1261393044	20250904	202509	2025	2025.6685											ARE	DUBAI	ARE								1	043	043	04	1	2.8	1	1	1	-0.63091482649842	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250904234500	https://www.bangkokpost.com/thailand/politics/3099144/thaksin-said-immigration-delay-forced-him-to-head-for-dubai
1261393045	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	2.74261603375528	0								4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	20250904234500	https://www.queenslandcountrylife.com.au/story/9058297/jarrah-genetics-bull-sale-underpinned-by-commercial-demand/
1261393046	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	2.74261603375528	0								4	Injemira, Victoria, Australia	AS	AS07	5407	-38.2333	142.517	-1579465	4	Injemira, Victoria, Australia	AS	AS07	5407	-38.2333	142.517	-1579465	20250904234500	https://www.queenslandcountrylife.com.au/story/9058297/jarrah-genetics-bull-sale-underpinned-by-commercial-demand/
1261393047	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	2.74261603375528	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20250904234500	https://www.queenslandcountrylife.com.au/story/9058297/jarrah-genetics-bull-sale-underpinned-by-commercial-demand/
1261393048	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	2.74261603375528	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Injemira, Victoria, Australia	AS	AS07	5407	-38.2333	142.517	-1579465	20250904234500	https://www.queenslandcountrylife.com.au/story/9058297/jarrah-genetics-bull-sale-underpinned-by-commercial-demand/
1261393049	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	2.74261603375528	0								4	Injemira, Victoria, Australia	AS	AS07	5407	-38.2333	142.517	-1579465	4	Injemira, Victoria, Australia	AS	AS07	5407	-38.2333	142.517	-1579465	20250904234500	https://www.queenslandcountrylife.com.au/story/9058297/jarrah-genetics-bull-sale-underpinned-by-commercial-demand/
1261393050	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	2.74261603375528	0								4	Strathmore, Victoria, Australia	AS	AS07	5415	-37.6333	142.483	-1602586	4	Strathmore, Victoria, Australia	AS	AS07	5415	-37.6333	142.483	-1602586	20250904234500	https://www.queenslandcountrylife.com.au/story/9058297/jarrah-genetics-bull-sale-underpinned-by-commercial-demand/
1261393051	20250904	202509	2025	2025.6685											AUT	SALZBURG	AUT								1	042	042	04	1	1.9	2	1	2	6.25	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	1	United States	US	US		39.828175	-98.5795	US	20250904234500	https://abc7.com/post/sound-music-celebrates-60th-anniversary-newly-restored-remastered-version/17742465/
