1266940042	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			USA	OREGON	USA								0	100	100	10	3	-5.0	6	1	6	-5.625	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005193000	https://www.paloaltoonline.com/calmatters/2025/10/05/newsom-says-hell-sue-after-trump-sends-california-guard-to-portland-over-protests/
1266940043	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	1.16822429906543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005193000	https://nationalpost.com/news/canada/canadians-gaza-flotilla-detained-israel
1266940044	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								CAN	CANADIAN	CAN								1	173	173	17	4	-5.0	8	1	8	1.16822429906543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005193000	https://nationalpost.com/news/canada/canadians-gaza-flotilla-detained-israel
1266940045	20250928	202509	2025	2025.7342	LEG	SENATOR						LEG													0	010	010	01	1	0.0	5	1	5	-2.17391304347826	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005193000	https://www.abc.net.au/news/2025-10-06/f-35-jet-fighter-supply-chain-israel-gaza-weapons-transfers/105783858
1266940046	20250928	202509	2025	2025.7342	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	-5.18134715025907	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251005193000	http://www.russiaherald.com/news/278618892/western-european-elites-close-to-madness-bosnian-serb-leader
1266940047	20250928	202509	2025	2025.7342	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	-5.18134715025907	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251005193000	http://www.russiaherald.com/news/278618892/western-european-elites-close-to-madness-bosnian-serb-leader
1266940048	20250928	202509	2025	2025.7342	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	3	1	3	-5.18134715025907	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	20251005193000	http://www.russiaherald.com/news/278618892/western-european-elites-close-to-madness-bosnian-serb-leader
1266940049	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-5.625	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251005193000	https://www.paloaltoonline.com/calmatters/2025/10/05/newsom-says-hell-sue-after-trump-sends-california-guard-to-portland-over-protests/
1266940050	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MIL	GENERALS						MIL			0	010	010	01	1	0.0	2	1	2	-5.625	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005193000	https://www.paloaltoonline.com/calmatters/2025/10/05/newsom-says-hell-sue-after-trump-sends-california-guard-to-portland-over-protests/
1266940051	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MIL	GENERALS						MIL			0	010	010	01	1	0.0	2	1	2	-5.625	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005193000	https://www.paloaltoonline.com/calmatters/2025/10/05/newsom-says-hell-sue-after-trump-sends-california-guard-to-portland-over-protests/
1266940052	20251004	202510	2025	2025.7507											TWN	HUALIEN COUNTY	TWN								0	042	042	04	1	1.9	1	1	1	0.48134777376654	0								5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	20251005193000	https://news.ltn.com.tw/news/focus/breakingnews/5201684
1266940053	20251004	202510	2025	2025.7507											TWN	HUALIEN COUNTY	TWN								0	042	042	04	1	1.9	7	1	7	0.48134777376654	0								5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251005193000	https://news.ltn.com.tw/news/focus/breakingnews/5201684
1266940054	20251004	202510	2025	2025.7507	TWN	HUALIEN COUNTY	TWN																		0	043	043	04	1	2.8	1	1	1	0.48134777376654	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	0								5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	20251005193000	https://news.ltn.com.tw/news/focus/breakingnews/5201684
1266940055	20251004	202510	2025	2025.7507	TWN	HUALIEN COUNTY	TWN																		0	043	043	04	1	2.8	7	1	7	0.48134777376654	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251005193000	https://news.ltn.com.tw/news/focus/breakingnews/5201684
1266940056	20251005	202510	2025	2025.7534											AUS	VICTORIA	AUS								1	100	100	10	3	-5.0	5	1	5	-0.69204152249135	0								0								0								20251005193000	https://www.thenews.com.pk/latest/1348814-victoria-beckham-breaks-down-in-new-series-amid-family-tensions
1266940057	20251005	202510	2025	2025.7534											BEL	BRUSSELS	BEL								0	036	036	03	1	4.0	3	1	3	-4.87804878048781	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251005193000	https://kyivindependent.com/russian-massive-attack-on-ukraine-injures-2-and-causes-blackouts/
1266940058	20251005	202510	2025	2025.7534											BGD	BANGLADESH	BGD								1	030	030	03	1	4.0	4	1	4	3.57142857142857	0								4	Terokhada, Khulna, Bangladesh	BG	BG82	5799	22.9343	89.6715	-2737996	4	Terokhada, Khulna, Bangladesh	BG	BG82	5799	22.9343	89.6715	-2737996	20251005193000	https://www.bssnews.net/others/318291
1266940059	20251005	202510	2025	2025.7534											BGD	BANGLADESH	BGD								1	030	030	03	1	4.0	2	1	2	3.57142857142857	0								4	Terokhada, Khulna, Bangladesh	BG	BG82	5799	22.9343	89.6715	-2737996	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251005193000	https://www.bssnews.net/others/318291
1266940060	20251005	202510	2025	2025.7534											CAN	MANITOBA	CAN								1	046	046	04	1	7.0	5	1	5	3.33333333333333	0								0								0								20251005193000	https://www.chvnradio.com/events/199693
1266940061	20251005	202510	2025	2025.7534											CHN	JIANGSU	CHN								1	042	042	04	1	1.9	1	1	1	0.92307692307692	0								4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Taizhou, Jiangsu, China	CH	CH04	13155	32.4907	119.908	-1927843	20251005193000	https://news.ltn.com.tw/news/focus/breakingnews/5201683
1266940062	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-8.23045267489712	0								3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20251005193000	https://www.foxnews.com/us/masked-looters-caught-camera-trashing-florida-store-stealing-clothes
1266940063	20251005	202510	2025	2025.7534											COP	DEPUTY						COP			1	043	043	04	1	2.8	6	1	6	4.6218487394958	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251005193000	https://www.bssnews.net/district/318280
1266940064	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.21327014218009	0								4	Malwa, Jammu and Kashmir, India	IN	IN12	72810	34.0403	74.5264	6202551	4	Malwa, Jammu and Kashmir, India	IN	IN12	72810	34.0403	74.5264	6202551	20251005193000	https://www.freepressjournal.in/indore/indore-news-woman-returning-from-police-station-stabbed-by-husbands-friends
1266940065	20251005	202510	2025	2025.7534											COP	DEPUTY						COP			1	046	046	04	1	7.0	5	1	5	4.6218487394958	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251005193000	https://www.bssnews.net/district/318280
1266940066	20251005	202510	2025	2025.7534											COP	SECURITY FORCE						COP			0	145	145	14	3	-7.5	10	1	10	-3.82819794584501	0								0								0								20251005193000	https://kashmirlife.net/wangchuk-seeks-judicial-probe-into-leh-firing-as-lahdc-elections-face-delay-408106/
1266940067	20251005	202510	2025	2025.7534											COPGOV	POLICE						COP	GOV		0	1243	124	12	3	-4.0	5	1	5	-5.8282208588957	0								0								0								20251005193000	https://dailypost.ng/2025/10/05/police-intercept-illicit-drugs-recover-pistols-in-delta/
1266940068	20251005	202510	2025	2025.7534											CZE	CZECHIA	CZE								1	060	060	06	2	6.0	3	1	3	-1.46239554317549	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005193000	https://www.yahoo.com/news/articles/ukraine-war-latest-massive-russian-180937367.html
1266940069	20251005	202510	2025	2025.7534											CZE	CZECHIA	CZE								0	060	060	06	2	6.0	3	1	3	-1.46239554317549	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005193000	https://www.yahoo.com/news/articles/ukraine-war-latest-massive-russian-180937367.html
1266940070	20251005	202510	2025	2025.7534											DEU	MUNICH	DEU								1	043	043	04	1	2.8	12	1	12	4.58333333333333	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251005193000	https://www.bundesliga.com/en/bundesliga/news/bayern-munich-oktoberfest-harry-kane-beer-fesitval-34273
1266940071	20251005	202510	2025	2025.7534											DEU	FRANKFURT	DEU								1	057	057	05	1	8.0	10	1	10	4.58333333333333	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251005193000	https://www.bundesliga.com/en/bundesliga/news/bayern-munich-oktoberfest-harry-kane-beer-fesitval-34273
1266940072	20251005	202510	2025	2025.7534											DEU	FRANKFURT	DEU								1	130	130	13	3	-4.4	10	1	10	4.58333333333333	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251005193000	https://www.bundesliga.com/en/bundesliga/news/bayern-munich-oktoberfest-harry-kane-beer-fesitval-34273
1266940073	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	4.3338683788122	0								3	Browning School, New York, United States	US	USNY		40.7653	-73.9692	2569045	3	Browning School, New York, United States	US	USNY		40.7653	-73.9692	2569045	20251005193000	https://www.paloaltoonline.com/education/2025/10/05/castilleja-welcomes-eight-head-of-school-at-installation-ceremony/
1266940074	20251005	202510	2025	2025.7534											GOV	A CABINET MEETING						GOV			0	046	046	04	1	7.0	10	1	10	-2.54777070063694	0								4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	20251005193000	https://www.freepressjournal.in/mumbai/environmentalists-slam-maharashtra-government-over-plan-to-convert-5-acre-natural-area-in-wadala-for-construction-projects
1266940075	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-2.17391304347826	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005193000	https://www.abc.net.au/news/2025-10-06/f-35-jet-fighter-supply-chain-israel-gaza-weapons-transfers/105783858
1266940076	20251005	202510	2025	2025.7534											GOV	PRESIDENTIAL PALACE						GOV			0	141	141	14	3	-6.5	2	1	2	-1.46239554317549	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005193000	https://www.yahoo.com/news/articles/ukraine-war-latest-massive-russian-180937367.html
1266940077	20251005	202510	2025	2025.7534											GOV	PRESIDENTIAL PALACE						GOV			0	145	145	14	3	-7.5	2	1	2	-1.46239554317549	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251005193000	https://www.yahoo.com/news/articles/ukraine-war-latest-massive-russian-180937367.html
1266940078	20251005	202510	2025	2025.7534											GOV	MAYOR						GOV			0	194	194	19	4	-10.0	1	1	1	-4.87804878048781	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005193000	https://kyivindependent.com/russian-massive-attack-on-ukraine-injures-2-and-causes-blackouts/
1266940079	20251005	202510	2025	2025.7534											IND	MUMBAI	IND								1	0841	084	08	2	7.0	6	1	6	-2.54777070063694	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005193000	https://www.freepressjournal.in/mumbai/environmentalists-slam-maharashtra-government-over-plan-to-convert-5-acre-natural-area-in-wadala-for-construction-projects
1266940080	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	5	1	5	1.21845082680592	0								4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	20251005193000	https://www.ynetnews.com/magazine/article/hy00yzoypgg
1266940081	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	9	1	9	1.21845082680592	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251005193000	https://www.ynetnews.com/magazine/article/hy00yzoypgg
1266940082	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	1.21845082680592	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251005193000	https://www.ynetnews.com/magazine/article/hy00yzoypgg
1266940083	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.76190476190476	0								4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251005193000	https://www.ynetnews.com/magazine/article/byso94gale
1266940084	20251005	202510	2025	2025.7534											ISRCOP	ISRAEL	ISR					COP			0	190	190	19	4	-10.0	1	1	1	-4.76190476190476	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005193000	https://www.ynetnews.com/magazine/article/byso94gale
1266940085	20251005	202510	2025	2025.7534											JUD	PROSECUTOR						JUD			1	051	051	05	1	3.4	5	1	5	-4.6875	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251005193000	https://georgiatoday.ge/ssg-large-cache-of-weapons-and-explosives-discovered-planned-sabotage-for-october-4-prevented/
1266940086	20251005	202510	2025	2025.7534											LAB	WORKER						LAB			1	040	040	04	1	1.0	3	1	3	-0.581395348837201	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251005193000	https://www.wishtv.com/news/allindianapolitics/all-indiana-politics-oct-5-2025/
1266940087	20251005	202510	2025	2025.7534											LAB	WORKER						LAB			0	042	042	04	1	1.9	40	4	40	-3.85587907253846	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005193000	https://www.braidwoodtimes.com.au/story/9081728/legal-team-to-tackle-workplace-manslaughter/
1266940088	20251005	202510	2025	2025.7534											MNCUSA	NETFLIX	USA					MNC			0	043	043	04	1	2.8	20	1	10	1.46321070234114	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005193000	https://www.thejournal.ie/readme/money-diaries-spending-saving-60-6832893-Oct2025/
1266940089	20251005	202510	2025	2025.7534											MYS	MALAYSIAN	MYS								1	036	036	03	1	4.0	5	1	5	4.16666666666667	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251005193000	https://en.dailypakistan.com.pk/05-Oct-2025/pm-shehbaz-arrives-in-malaysia-on-two-day-official-visit
1266940090	20251005	202510	2025	2025.7534											OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	10	1	10	-13.2075471698113	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251005193000	https://georgiatoday.ge/detained-protester-rezo-kiknadze-urges-escalation-in-open-letter/
1266940091	20251005	202510	2025	2025.7534											PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	-3.48027842227378	0								4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251005193000	https://www.thehindu.com/opinion/editorial/marshland-trap-on-sir-creek-pakistans-activities/article70128108.ece
1266940092	20251005	202510	2025	2025.7534											REB	GUERRILLA						REB			0	190	190	19	4	-10.0	5	1	5	-4.76190476190476	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005193000	https://www.ynetnews.com/magazine/article/byso94gale
1266940093	20251005	202510	2025	2025.7534											RUS	RUSSIA	RUS								0	194	194	19	4	-10.0	2	1	2	-1.46239554317549	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005193000	https://www.yahoo.com/news/articles/ukraine-war-latest-massive-russian-180937367.html
1266940094	20251005	202510	2025	2025.7534											RUS	RUSSIA	RUS								0	194	194	19	4	-10.0	1	1	1	-4.87804878048781	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005193000	https://kyivindependent.com/russian-massive-attack-on-ukraine-injures-2-and-causes-blackouts/
1266940095	20251005	202510	2025	2025.7534											SLB	SOLOMON ISLAND	SLB								1	040	040	04	1	1.0	10	1	10	-3.06569343065693	0								1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20251005193000	https://borgenproject.org/elderly-poverty-in-the-solomon-islands/
1266940096	20251005	202510	2025	2025.7534											SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	6	1	6	-2.55878284923929	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005193000	https://redstate.com/smoosieq/2025/10/05/was-it-all-a-grand-conspiracy-devin-nunes-weighs-in-ahead-of-james-comey-arraignment-n2194745
1266940097	20251005	202510	2025	2025.7534											TWN	TAIWANESE	TWN								0	017	017	01	1	0.0	7	1	7	0.92307692307692	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251005193000	https://news.ltn.com.tw/news/focus/breakingnews/5201683
1266940098	20251005	202510	2025	2025.7534											TWN	HUALIEN COUNTY	TWN								0	042	042	04	1	1.9	1	1	1	0.48134777376654	0								5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	20251005193000	https://news.ltn.com.tw/news/focus/breakingnews/5201684
1266940099	20251005	202510	2025	2025.7534											TWN	HUALIEN COUNTY	TWN								0	042	042	04	1	1.9	1	1	1	0.48134777376654	0								5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251005193000	https://news.ltn.com.tw/news/focus/breakingnews/5201684
