1262729688	20250813	202508	2025	2025.6110	ISR	ISRAELI	ISR								GOVMIL	DEFENSE MINIST						GOV	MIL		1	0874	087	08	2	10.0	4	1	4	1.86915887850467	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912063000	https://dailypost.ng/2025/09/12/netanyahu-restates-israels-opposition-to-palestinian-state/
1262729689	20250813	202508	2025	2025.6110	ISRGOV	ISRAELI	ISR					GOV			GOVMIL	DEFENSE MINIST						GOV	MIL		1	0874	087	08	2	10.0	6	1	6	1.86915887850467	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912063000	https://dailypost.ng/2025/09/12/netanyahu-restates-israels-opposition-to-palestinian-state/
1262729690	20250813	202508	2025	2025.6110	OPP	PRISONER						OPP													1	084	084	08	2	7.0	3	1	3	-2.59403372243839	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250912063000	https://www.dawn.com/news/1941392/belarus-frees-52-prisoners-after-trump-appeal
1262729691	20250813	202508	2025	2025.6110	OPP	PRISONER						OPP			LTU	LITHUANIA	LTU								1	020	020	02	1	3.0	1	1	1	-2.59403372243839	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250912063000	https://www.dawn.com/news/1941392/belarus-frees-52-prisoners-after-trump-appeal
1262729692	20250813	202508	2025	2025.6110	OPP	PRISONER						OPP			LTU	LITHUANIA	LTU								1	020	020	02	1	3.0	1	1	1	-2.59403372243839	1	Russia	RS	RS		60	100	RS	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250912063000	https://www.dawn.com/news/1941392/belarus-frees-52-prisoners-after-trump-appeal
1262729693	20250813	202508	2025	2025.6110	OPP	PRISONER						OPP			LTU	LITHUANIA	LTU								1	084	084	08	2	7.0	1	1	1	-2.59403372243839	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250912063000	https://www.dawn.com/news/1941392/belarus-frees-52-prisoners-after-trump-appeal
1262729694	20250813	202508	2025	2025.6110	OPP	PRISONER						OPP			LTU	LITHUANIA	LTU								1	084	084	08	2	7.0	1	1	1	-2.59403372243839	1	Russia	RS	RS		60	100	RS	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Russia	RS	RS		60	100	RS	20250912063000	https://www.dawn.com/news/1941392/belarus-frees-52-prisoners-after-trump-appeal
1262729695	20250905	202509	2025	2025.6712											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	1.86915887850467	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912063000	https://dailypost.ng/2025/09/12/netanyahu-restates-israels-opposition-to-palestinian-state/
1262729696	20250905	202509	2025	2025.6712											PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	1.86915887850467	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912063000	https://dailypost.ng/2025/09/12/netanyahu-restates-israels-opposition-to-palestinian-state/
1262729697	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	1.86915887850467	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912063000	https://dailypost.ng/2025/09/12/netanyahu-restates-israels-opposition-to-palestinian-state/
1262729698	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	1.86915887850467	1	China	CH	CH		35	105	CH	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912063000	https://dailypost.ng/2025/09/12/netanyahu-restates-israels-opposition-to-palestinian-state/
1262729699	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	1.86915887850467	1	China	CH	CH		35	105	CH	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912063000	https://dailypost.ng/2025/09/12/netanyahu-restates-israels-opposition-to-palestinian-state/
1262729700	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	1.86915887850467	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912063000	https://dailypost.ng/2025/09/12/netanyahu-restates-israels-opposition-to-palestinian-state/
1262729701	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	1.86915887850467	1	China	CH	CH		35	105	CH	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912063000	https://dailypost.ng/2025/09/12/netanyahu-restates-israels-opposition-to-palestinian-state/
1262729702	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	1.86915887850467	1	China	CH	CH		35	105	CH	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912063000	https://dailypost.ng/2025/09/12/netanyahu-restates-israels-opposition-to-palestinian-state/
1262729703	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								USA	NEW YORK	USA								1	051	051	05	1	3.4	1	1	1	1.86915887850467	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912063000	https://dailypost.ng/2025/09/12/netanyahu-restates-israels-opposition-to-palestinian-state/
1262729704	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	1.86915887850467	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912063000	https://dailypost.ng/2025/09/12/netanyahu-restates-israels-opposition-to-palestinian-state/
1262729705	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								USA	NEW YORK	USA								1	051	051	05	1	3.4	3	1	3	1.86915887850467	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20250912063000	https://dailypost.ng/2025/09/12/netanyahu-restates-israels-opposition-to-palestinian-state/
1262729706	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			USAMIL	UNITED STATES	USA					MIL			0	035	035	03	1	7.0	3	1	3	-2.83648498331479	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912063000	https://townhall.com/columnists/kurtschlichter/2025/09/12/pete-hegseth-needs-to-settle-all-the-familys-business-n2663055
1262729707	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			USAMIL	UNITED STATES	USA					MIL			0	035	035	03	1	7.0	2	1	2	-2.83648498331479	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912063000	https://townhall.com/columnists/kurtschlichter/2025/09/12/pete-hegseth-needs-to-settle-all-the-familys-business-n2663055
1262729708	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG			MED	MEDIA						MED			0	112	112	11	3	-2.0	10	1	10	-3.41113105924596	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912063000	https://www.yahoo.com/news/articles/fbi-announces-person-interest-charlie-193713062.html
1262729709	20250905	202509	2025	2025.6712	LEG	SENATE						LEG			USA	AMERICAN	USA								0	112	112	11	3	-2.0	10	1	10	-2.00708382526565	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912063000	https://www.bangordailynews.com/2025/09/12/opinion/opinion-contributor/for-health-and-safety-of-americans-kennedy-should-resign-as-hhs-secretary-joam40zk0w/
1262729710	20250905	202509	2025	2025.6712	THA	BANGKOK	THA								JUD	LAWYER						JUD			1	036	036	03	1	4.0	7	1	7	-7.5221238938053	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250912063000	https://indonesiatribune.com/lawyers-plan-to-visit-thaksin-shinawatra-amid-quarantine-protocols/
1262729711	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	1.86915887850467	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912063000	https://dailypost.ng/2025/09/12/netanyahu-restates-israels-opposition-to-palestinian-state/
1262729712	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	1.86915887850467	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912063000	https://dailypost.ng/2025/09/12/netanyahu-restates-israels-opposition-to-palestinian-state/
1262729713	20250911	202509	2025	2025.6877											THA	PHAYAO	THA								1	042	042	04	1	1.9	10	1	10	-8.07453416149064	0								4	Phayao, Phayao, Thailand	TH	TH41	26853	19.192	99.8788	-3252848	4	Phayao, Phayao, Thailand	TH	TH41	26853	19.192	99.8788	-3252848	20250912063000	https://indonesiatribune.com/urgent-repairs-underway-for-eroded-ban-sai-mun-pho-tak-road/
1262729714	20250911	202509	2025	2025.6877	GHA	ACCRA	GHA								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	2	1	2	-4.31266846361186	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250912063000	https://ghanaiantimes.com.gh/govt-condemns-israeli-airstrike-on-qatar/
1262729715	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			GHA	ACCRA	GHA								1	012	012	01	1	-0.4	5	1	5	-4.31266846361186	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250912063000	https://ghanaiantimes.com.gh/govt-condemns-israeli-airstrike-on-qatar/
1262729716	20250911	202509	2025	2025.6877	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	1	1	1	-8.05194805194805	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912063000	https://www.rte.ie/news/world/2025/0912/1533071-israel-qatar/
1262729717	20250911	202509	2025	2025.6877	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	1	1	1	-8.05194805194805	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912063000	https://www.rte.ie/news/world/2025/0912/1533071-israel-qatar/
1262729718	20250911	202509	2025	2025.6877	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	8	1	8	-8.05194805194805	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912063000	https://www.rte.ie/news/world/2025/0912/1533071-israel-qatar/
1262729719	20250911	202509	2025	2025.6877	THA	PHAYAO	THA																		1	043	043	04	1	2.8	8	1	8	-8.07453416149064	4	Phayao, Phayao, Thailand	TH	TH41	26853	19.192	99.8788	-3252848	0								4	Phayao, Phayao, Thailand	TH	TH41	26853	19.192	99.8788	-3252848	20250912063000	https://indonesiatribune.com/urgent-repairs-underway-for-eroded-ban-sai-mun-pho-tak-road/
1262729720	20250911	202509	2025	2025.6877	THA	THAILAND	THA																		1	043	043	04	1	2.8	2	1	2	-8.07453416149064	1	Indonesia	ID	ID		-5	120	ID	0								4	Phayao, Phayao, Thailand	TH	TH41	26853	19.192	99.8788	-3252848	20250912063000	https://indonesiatribune.com/urgent-repairs-underway-for-eroded-ban-sai-mun-pho-tak-road/
1262729721	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	010	010	01	1	0.0	4	1	4	-5.63380281690141	3	Page Municipal Airport, Arizona, United States	US	USAZ	AZ005	36.9261	-111.448	45431	3	Page Municipal Airport, Arizona, United States	US	USAZ		36.9261	-111.448	45431	3	Page Municipal Airport, Arizona, United States	US	USAZ		36.9261	-111.448	45431	20250912063000	https://www.indiatimes.com/trending/private-jet-linked-to-charlie-kirk-shooter-conspiracy-departs-provo-airport-shortly-after-shooting-what-we-know-669919.html
1262729722	20250911	202509	2025	2025.6877	USA	UTAH	USA								MED	COMMENTATOR						MED			1	193	193	19	4	-10.0	6	1	6	-5.58858501783591	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250912063000	https://www.nzherald.co.nz/northern-advocate/news/local-government-election-2025-whangarei-candidates-report-death-threats-vandalism-and-abuse/XJYSRW2ZCRAPXIL7E335E36YKY/
1262729723	20250912	202509	2025	2025.6904											AGR	FARMER						AGR			0	051	051	05	1	3.4	5	1	5	7.05882352941176	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250912063000	https://www.manilatimes.net/2025/09/12/news/marcos-honors-top-performing-farmers/2183302
1262729724	20250912	202509	2025	2025.6904											AUS	MURRAY	AUS								0	020	020	02	1	3.0	5	1	5	0.42735042735043	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912063000	https://www.bangordailynews.com/2025/09/12/opinion/opinion-contributor/my-doppelganger-cut-a-wide-swath-in-maine-broadcasting-joam40zk0w/
1262729725	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	041	041	04	1	1.0	2	1	2	-0.98199672667758	0								1	Australia	AS	AS		-25	135	AS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250912063000	https://www.skynews.com.au/australia-news/sally-faulkner-reunites-with-children-following-dramatic-custody-battle-after-botched-child-retrieval-with-60-minutes/news-story/7635ee0251eed00acb99631808e284bc?nk=890b1042f33a2ad59175743822c10c22-1757657810
1262729726	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	041	041	04	1	1.0	2	1	2	-0.98199672667758	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912063000	https://www.skynews.com.au/australia-news/sally-faulkner-reunites-with-children-following-dramatic-custody-battle-after-botched-child-retrieval-with-60-minutes/news-story/7635ee0251eed00acb99631808e284bc?nk=890b1042f33a2ad59175743822c10c22-1757657810
1262729727	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	2.05405405405405	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250912063000	https://www.dailymail.co.uk/news/royals/article-15038553/Princess-Diana-Prince-Harry-miracle-Andrew-Morton.html
1262729728	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	2.05405405405405	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912063000	https://www.dailymail.co.uk/news/royals/article-15038553/Princess-Diana-Prince-Harry-miracle-Andrew-Morton.html
1262729729	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	1123	112	11	3	-2.0	2	1	2	-7.65349032800669	0								4	Morphett Vale, South Australia, Australia	AS	AS05	5296	-35.1333	138.517	-1588964	4	Morphett Vale, South Australia, Australia	AS	AS05	5296	-35.1333	138.517	-1588964	20250912063000	https://www.mirror.co.uk/news/world-news/loving-man-62-drinks-girlfriends-35774257
1262729730	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-7.65349032800669	0								4	Morphett Vale, South Australia, Australia	AS	AS05	5296	-35.1333	138.517	-1588964	4	Morphett Vale, South Australia, Australia	AS	AS05	5296	-35.1333	138.517	-1588964	20250912063000	https://www.mirror.co.uk/news/world-news/loving-man-62-drinks-girlfriends-35774257
1262729731	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	2.72277227722772	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250912063000	https://www.theindependent.co.zw/business-digest/article/200045924/resilience-critical-to-overcome-traditional-barriers-in-real-estate
1262729732	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	6	1	6	3.46368715083799	0								4	Efteling, Noord-Brabant, Netherlands	NL	NL06	22372	51.6512	5.04879	-2142606	4	Efteling, Noord-Brabant, Netherlands	NL	NL06	22372	51.6512	5.04879	-2142606	20250912063000	https://www.dailymail.co.uk/tvshowbiz/article-15091021/Kendall-Jenner-abs-white-T-shirt-NYC-Vogue-cover.html
1262729733	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	1.82038834951457	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912063000	https://www.dailymail.co.uk/tvshowbiz/article-15090927/nicole-kidman-nepo-baby-sunday-rose-nyfw-runway.html
1262729734	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	050	050	05	1	3.5	5	1	5	-1.08459869848156	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250912063000	https://www.businesstimes.com.sg/property/china-evergrande-unit-get-bids-state-owned-companies1
1262729735	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	4.22535211267606	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912063000	https://archinect.com/jobs/entry/150498484/marketing-coordinator
