1263860036	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	8.7719298245614	3	Venice Beach, California, United States	US	USCA	CA081	37.4797	-122.451	237043	0								3	Venice Beach, California, United States	US	USCA		37.4797	-122.451	237043	20250918134500	http://www.prnewswire.com/news-releases/golds-gym-inducts-george-butler-legendary-pumping-iron-filmmaker-into-hall-of-fame-302560112.html
1263860037	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	2	1	2	6.4406779661017	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250918134500	https://blooloop.com/theme-park/news/seaworld-orlando-seaquest-new-dark-ride-opening-2026/
1263860038	20240918	202409	2024	2024.7068	USA	NEW YORK	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	036	036	03	1	4.0	3	1	3	-9.06735751295336	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250918134500	https://www.realclearworld.com/articles/2025/09/18/human_rights_are_the_key_to_a_free_iran_1135625.html
1263860039	20240918	202409	2024	2024.7068	USA	NEW YORK	USA								IRN	IRAN	IRN								1	036	036	03	1	4.0	2	1	2	-9.06735751295336	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250918134500	https://www.realclearworld.com/articles/2025/09/18/human_rights_are_the_key_to_a_free_iran_1135625.html
1263860040	20250819	202508	2025	2025.6274											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-1.21412803532008	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250918134500	https://www.prnewswire.com/news-releases/us-consumer-prospects-darken-as-earners-at-both-ends-of-the-income-spectrum-send-clear-negative-signalsbaindynata-consumer-health-indexes-302559746.html
1263860041	20250819	202508	2025	2025.6274											CRM	DRUG TRAFFICKER						CRM			1	190	190	19	4	-10.0	2	1	2	-9.05797101449276	0								4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20250918134500	https://www.newarab.com/news/lebanon-army-seizes-64-million-captagon-pills-major-drug-bust
1263860042	20250819	202508	2025	2025.6274	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	112	112	11	3	-2.0	2	1	2	0.61457418788411	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918134500	https://globalnews.ca/news/11434400/carney-mexico-strategic-partnership-agreement/
1263860043	20250819	202508	2025	2025.6274	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	112	112	11	3	-2.0	2	1	2	0.61457418788411	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918134500	https://globalnews.ca/news/11434400/carney-mexico-strategic-partnership-agreement/
1263860044	20250819	202508	2025	2025.6274	EDU	STUDENT						EDU													0	010	010	01	1	0.0	3	1	3	0	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250918134500	https://www.local3news.com/local-news/centerstone-back-on-the-agenda-at-hamilton-county-school-board-meeting/article_911b2aeb-0a30-4b97-8022-e0d56e92d0f3.html
1263860045	20250819	202508	2025	2025.6274	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250918134500	https://www.local3news.com/local-news/centerstone-back-on-the-agenda-at-hamilton-county-school-board-meeting/article_911b2aeb-0a30-4b97-8022-e0d56e92d0f3.html
1263860046	20250819	202508	2025	2025.6274	GBR	LIVERPOOL	GBR																		0	190	190	19	4	-10.0	10	1	10	-2.20264317180617	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250918134500	https://www.chroniclelive.co.uk/news/uk-news/uk-parking-ban-government-statement-32502369
1263860047	20250819	202508	2025	2025.6274	LBN	LEBANON	LBN								CRM	DRUG TRAFFICKER						CRM			1	190	190	19	4	-10.0	8	1	8	-9.05797101449276	1	Syria	SY	SY		35	38	SY	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20250918134500	https://www.newarab.com/news/lebanon-army-seizes-64-million-captagon-pills-major-drug-bust
1263860048	20250819	202508	2025	2025.6274	MNCUSA	NETFLIX	USA					MNC			CVL	TOURIST						CVL			1	081	081	08	2	5.0	7	1	7	1.27551020408163	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250918134500	https://deadline.com/2025/09/netflix-anna-mallett-tv-tourist-adolescence-1236544847/
1263860049	20250819	202508	2025	2025.6274	PSE	WEST BANK	PSE																		0	031	031	03	1	5.2	2	1	2	-3.5650623885918	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250918134500	https://www.newsweek.com/israel-gaza-real-estate-bonanza-bezalel-smotrich-donald-trump-2131757
1263860050	20250819	202508	2025	2025.6274	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	031	031	03	1	5.2	4	1	4	-3.5650623885918	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250918134500	https://www.newsweek.com/israel-gaza-real-estate-bonanza-bezalel-smotrich-donald-trump-2131757
1263860051	20250819	202508	2025	2025.6274	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	3	1	3	-5.38194444444444	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250918134500	https://www.theadvocate.com/baton_rouge/news/courts/baton-rouge-attorney-jamey-rothkamm-hit-with-suspension/article_756e8379-372b-40ce-8061-c4bd21688ae0.html
1263860052	20250819	202508	2025	2025.6274	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	-5.38194444444444	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Cameron Parish, Louisiana, United States	US	USLA		29.8669	-93.2168	558488	20250918134500	https://www.theadvocate.com/baton_rouge/news/courts/baton-rouge-attorney-jamey-rothkamm-hit-with-suspension/article_756e8379-372b-40ce-8061-c4bd21688ae0.html
1263860053	20250819	202508	2025	2025.6274	USA	LOUISIANA	USA																		1	017	017	01	1	0.0	6	1	6	-5.38194444444444	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918134500	https://www.theadvocate.com/baton_rouge/news/courts/baton-rouge-attorney-jamey-rothkamm-hit-with-suspension/article_756e8379-372b-40ce-8061-c4bd21688ae0.html
1263860054	20250819	202508	2025	2025.6274	USA	UNITED STATES	USA								PSE	WEST BANK	PSE								0	031	031	03	1	5.2	2	1	2	-3.5650623885918	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918134500	https://www.newsweek.com/israel-gaza-real-estate-bonanza-bezalel-smotrich-donald-trump-2131757
1263860055	20250819	202508	2025	2025.6274	USA	UNITED STATES	USA								PSE	WEST BANK	PSE								0	031	031	03	1	5.2	2	1	2	-3.5650623885918	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	West Bank	WE	WE		31.666667	35.25	WE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918134500	https://www.newsweek.com/israel-gaza-real-estate-bonanza-bezalel-smotrich-donald-trump-2131757
1263860056	20250911	202509	2025	2025.6877											MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	8	1	8	-6.31578947368421	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Gariaband, Chhattisgarh, India	IN	IN37	70116	20.635	82.0614	-2096001	20250918134500	https://english.news.cn/20250918/bc4e5d8210b641f79cbe55dc352e3207/c.html
1263860057	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-0.17331022530329	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250918134500	https://therealdeal.com/new-york/2025/09/18/cacs-reject-sl-green-silverstein-casino-bids/
1263860058	20250911	202509	2025	2025.6877	AGR	FARMER						AGR			LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	3	1	3	0.52083333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918134500	https://wisconsinagconnection.com/news/wisconsin-farmers-join-nfu-call-for-farm-bill-action
1263860059	20250911	202509	2025	2025.6877	AGR	FARMER						AGR			LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	4	1	4	0.52083333333333	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918134500	https://wisconsinagconnection.com/news/wisconsin-farmers-join-nfu-call-for-farm-bill-action
1263860060	20250911	202509	2025	2025.6877	AGR	FARMER						AGR			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	3	1	3	0.52083333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918134500	https://wisconsinagconnection.com/news/wisconsin-farmers-join-nfu-call-for-farm-bill-action
1263860061	20250911	202509	2025	2025.6877	AGR	FARMER						AGR			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	4	1	4	0.52083333333333	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918134500	https://wisconsinagconnection.com/news/wisconsin-farmers-join-nfu-call-for-farm-bill-action
1263860062	20250911	202509	2025	2025.6877	AGR	FARMER						AGR			USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	0.52083333333333	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250918134500	https://wisconsinagconnection.com/news/wisconsin-farmers-join-nfu-call-for-farm-bill-action
1263860063	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	0.19880715705765	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918134500	https://www.ckom.com/2025/09/16/moe-carney-hold-meeting-on-chinese-canola-tariffs-and-broader-trade-issues-2/
1263860064	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	0.19880715705765	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250918134500	https://www.ckom.com/2025/09/16/moe-carney-hold-meeting-on-chinese-canola-tariffs-and-broader-trade-issues-2/
1263860065	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	0.19880715705765	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250918134500	https://www.ckom.com/2025/09/16/moe-carney-hold-meeting-on-chinese-canola-tariffs-and-broader-trade-issues-2/
1263860066	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	-6.4638783269962	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250918134500	https://english.aawsat.com/gulf/5187584-qatar-meets-icc-head-it-considers-legal-action-against-israel
1263860067	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								MIL	FIGHTER JET						MIL			1	193	193	19	4	-10.0	4	1	4	-6.79245283018868	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250918134500	https://www.scmp.com/news/world/europe/article/3326032/warsaw-turns-kyiv-drone-warfare-after-russian-drones-enter-polish-airspace
1263860068	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								MIL	FIGHTER JET						MIL			1	193	193	19	4	-10.0	1	1	1	-6.79245283018868	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918134500	https://www.scmp.com/news/world/europe/article/3326032/warsaw-turns-kyiv-drone-warfare-after-russian-drones-enter-polish-airspace
1263860069	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	150	150	15	4	-7.2	3	1	3	2.04326923076923	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250918134500	https://www.miragenews.com/uk-responds-to-swiss-osce-chair-sept-2025-1536269/
1263860070	20250911	202509	2025	2025.6877	TWNGOVMIL	TAIWAN	TWN					GOV	MIL		LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	4	1	4	-3.45454545454545	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250918134500	https://www.spacedaily.com/afp/250918120232.aneexgv0.html
1263860071	20250911	202509	2025	2025.6877	TWNGOVMIL	TAIWAN	TWN					GOV	MIL		LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	1	1	1	-3.45454545454545	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250918134500	https://www.spacedaily.com/afp/250918120232.aneexgv0.html
1263860072	20250911	202509	2025	2025.6877	TWNGOVMIL	TAIWAN	TWN					GOV	MIL		MIL	MILITARY						MIL			1	071	071	07	2	7.4	4	1	4	-3.45454545454545	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250918134500	https://www.spacedaily.com/afp/250918120232.aneexgv0.html
1263860073	20250911	202509	2025	2025.6877	TWNGOVMIL	TAIWAN	TWN					GOV	MIL		MIL	MILITARY						MIL			1	071	071	07	2	7.4	1	1	1	-3.45454545454545	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250918134500	https://www.spacedaily.com/afp/250918120232.aneexgv0.html
1263860074	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								AGR	FARMER						AGR			1	043	043	04	1	2.8	6	1	6	0.52083333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918134500	https://wisconsinagconnection.com/news/wisconsin-farmers-join-nfu-call-for-farm-bill-action
1263860075	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								AGR	FARMER						AGR			1	043	043	04	1	2.8	4	1	4	0.52083333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918134500	https://wisconsinagconnection.com/news/wisconsin-farmers-join-nfu-call-for-farm-bill-action
1263860076	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			0	111	111	11	3	-2.0	2	1	2	-0.48289738430584	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918134500	http://thepointsguy.com/cruise/cruise-lines-denied-boarding/
1263860077	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	070	070	07	2	7.0	1	1	1	-6.4638783269962	1	United States	US	US		39.828175	-98.5795	US	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918134500	https://english.aawsat.com/gulf/5187584-qatar-meets-icc-head-it-considers-legal-action-against-israel
1263860078	20250917	202509	2025	2025.7041	CRM	DEALER						CRM			GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	5	1	5	-2.88957688338494	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918134500	https://auto.economictimes.indiatimes.com/news/industry/auto-dealers-face-challenges-due-to-gst-changes-discounts-scaled-down/123971289
