1273388543	20251011	202510	2025	2025.7699	UGAOPP	UGANDA	UGA					OPP			UGA	KAMPALA	UGA								1	042	042	04	1	1.9	9	1	9	-3.49075975359343	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110130000	https://www.tanzanianewsreports.com/kenyan-activists-freed-after-monthlong-uganda-abduction-2/
1273388544	20251011	202510	2025	2025.7699	UGAOPP	UGANDA	UGA					OPP			UGA	KAMPALA	UGA								1	042	042	04	1	1.9	3	1	3	-3.49075975359343	1	Tanzania	TZ	TZ		-6	35	TZ	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251110130000	https://www.tanzanianewsreports.com/kenyan-activists-freed-after-monthlong-uganda-abduction-2/
1273388545	20251011	202510	2025	2025.7699	UGAOPP	UGANDA	UGA					OPP			UGA	UGANDAN	UGA								1	051	051	05	1	3.4	6	1	6	-3.49075975359343	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251110130000	https://www.tanzanianewsreports.com/kenyan-activists-freed-after-monthlong-uganda-abduction-2/
1273388546	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	1.48911798396334	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251110130000	https://www.dallasnews.com/business/energy/2025/11/10/why-caterpillars-usually-sleepy-energy-business-is-jolting-to-life/
1273388547	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	1.48911798396334	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251110130000	https://www.dallasnews.com/business/energy/2025/11/10/why-caterpillars-usually-sleepy-energy-business-is-jolting-to-life/
1273388548	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	040	040	04	1	1.0	10	1	10	1.48911798396334	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251110130000	https://www.dallasnews.com/business/energy/2025/11/10/why-caterpillars-usually-sleepy-energy-business-is-jolting-to-life/
1273388549	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	043	043	04	1	2.8	1	1	1	1.48911798396334	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251110130000	https://www.dallasnews.com/business/energy/2025/11/10/why-caterpillars-usually-sleepy-energy-business-is-jolting-to-life/
1273388550	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	043	043	04	1	2.8	3	1	3	1.48911798396334	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110130000	https://www.dallasnews.com/business/energy/2025/11/10/why-caterpillars-usually-sleepy-energy-business-is-jolting-to-life/
1273388551	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.48911798396334	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251110130000	https://www.dallasnews.com/business/energy/2025/11/10/why-caterpillars-usually-sleepy-energy-business-is-jolting-to-life/
1273388552	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.48911798396334	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110130000	https://www.dallasnews.com/business/energy/2025/11/10/why-caterpillars-usually-sleepy-energy-business-is-jolting-to-life/
1273388553	20251103	202511	2025	2025.8301	GBR	BRITANNIA	GBR								GOV	CHIEF EXECUTIVE						GOV			1	046	046	04	1	7.0	10	1	10	2.09424083769634	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110130000	https://economictimes.indiatimes.com/industry/cons-products/food/varun-berry-steps-down-as-britannia-industries-ceo-and-md/articleshow/125224619.cms
1273388554	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	10	1	10	-12.3711340206186	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251110130000	https://www.manchestereveningnews.co.uk/news/uk-news/tim-westwood-granted-bail-court-32844863
1273388555	20251103	202511	2025	2025.8301	GOV	CHIEF EXECUTIVE						GOV			GBR	BRITANNIA	GBR								1	046	046	04	1	7.0	10	1	10	2.09424083769634	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110130000	https://economictimes.indiatimes.com/industry/cons-products/food/varun-berry-steps-down-as-britannia-industries-ceo-and-md/articleshow/125224619.cms
1273388556	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD													1	090	090	09	2	-2.0	2	1	2	-0.70175438596491	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110130000	https://wibc.com/777200/boone-county-prosecutor-begins-review-of-cleaning-womans-death/
1273388557	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD													1	193	193	19	4	-10.0	2	1	2	-0.70175438596491	3	Boone County, Indiana, United States	US	USIN	IN011	40.0484	-86.4692	450405	0								3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	20251110130000	https://wibc.com/777200/boone-county-prosecutor-begins-review-of-cleaning-womans-death/
1273388558	20251103	202511	2025	2025.8301	KEN	KENYAN	KEN								UGA	KAMPALA	UGA								0	114	114	11	3	-2.0	3	1	3	-3.49075975359343	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110130000	https://www.tanzanianewsreports.com/kenyan-activists-freed-after-monthlong-uganda-abduction-2/
1273388559	20251103	202511	2025	2025.8301	KEN	KENYAN	KEN								UGA	KAMPALA	UGA								0	114	114	11	3	-2.0	3	1	3	-3.49075975359343	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251110130000	https://www.tanzanianewsreports.com/kenyan-activists-freed-after-monthlong-uganda-abduction-2/
1273388560	20251103	202511	2025	2025.8301	KEN	KENYAN	KEN								UGA	KAMPALA	UGA								0	124	124	12	3	-4.0	3	1	3	-3.49075975359343	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110130000	https://www.tanzanianewsreports.com/kenyan-activists-freed-after-monthlong-uganda-abduction-2/
1273388561	20251103	202511	2025	2025.8301	KEN	KENYAN	KEN								UGA	KAMPALA	UGA								0	124	124	12	3	-4.0	3	1	3	-3.49075975359343	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251110130000	https://www.tanzanianewsreports.com/kenyan-activists-freed-after-monthlong-uganda-abduction-2/
1273388562	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-12.3711340206186	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110130000	https://www.manchestereveningnews.co.uk/news/uk-news/tim-westwood-granted-bail-court-32844863
1273388563	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-12.3711340206186	1	Nigeria	NI	NI		10	8	NI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110130000	https://www.manchestereveningnews.co.uk/news/uk-news/tim-westwood-granted-bail-court-32844863
1273388564	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	1.48911798396334	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251110130000	https://www.dallasnews.com/business/energy/2025/11/10/why-caterpillars-usually-sleepy-energy-business-is-jolting-to-life/
1273388565	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	090	090	09	2	-2.0	1	1	1	-0.70175438596491	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	20251110130000	https://wibc.com/777200/boone-county-prosecutor-begins-review-of-cleaning-womans-death/
1273388566	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	090	090	09	2	-2.0	5	1	5	-0.70175438596491	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110130000	https://wibc.com/777200/boone-county-prosecutor-begins-review-of-cleaning-womans-death/
1273388567	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	193	193	19	4	-10.0	4	1	4	-0.70175438596491	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	3	Boone County, Indiana, United States	US	USIN		40.0484	-86.4692	450405	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	20251110130000	https://wibc.com/777200/boone-county-prosecutor-begins-review-of-cleaning-womans-death/
1273388568	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	193	193	19	4	-10.0	2	1	2	-0.70175438596491	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	3	Boone County, Indiana, United States	US	USIN		40.0484	-86.4692	450405	3	Boone County, Indiana, United States	US	USIN		40.0484	-86.4692	450405	20251110130000	https://wibc.com/777200/boone-county-prosecutor-begins-review-of-cleaning-womans-death/
1273388569	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	042	042	04	1	1.9	5	1	5	-0.4524886877828	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251110130000	https://www.premiumtimesng.com/news/top-news/834273-dapsy-a-rascal-who-shapes-nigerian-journalism.html
1273388570	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	4.56730769230769	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251110130000	https://www.ebrd.com/home/news-and-events/news/2025/ebrd-invests-us--40-million-in-infinity-to-accelerate-renewable-.html
1273388571	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	6.25724217844727	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110130000	https://allafrica.com/stories/202511100508.html
1273388572	20251110	202511	2025	2025.8493											ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	6	1	6	0.612745098039215	0								3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	20251110130000	https://kfgo.com/2025/11/10/sky-is-done-falling-north-dakota-rancher-says-of-dropping-cattle-prices/
1273388573	20251110	202511	2025	2025.8493											AUS	SYDNEY	AUS								1	046	046	04	1	7.0	10	1	10	0	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110130000	https://www.marketscreener.com/news/ubs-sweetman-asia-deal-outlook-constructive-ce7d5fd8db88f327
1273388574	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	1	1	1	0.54347826086957	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	1	Maldives	MV	MV		3.2	73	MV	20251110130000	https://divernet.com/features/scuba-diver-anz-issue-87-out-now/
1273388575	20251110	202511	2025	2025.8493											AUS	GREAT BARRIER REEF	AUS								1	130	130	13	3	-4.4	5	1	5	0.54347826086957	0								4	Manado, Sulawesi Utara, Indonesia	ID	ID31	18585	1.487	124.845	-2686570	4	Manado, Sulawesi Utara, Indonesia	ID	ID31	18585	1.487	124.845	-2686570	20251110130000	https://divernet.com/features/scuba-diver-anz-issue-87-out-now/
1273388576	20251110	202511	2025	2025.8493											BELGOV	BELGIAN	BEL					GOV			0	036	036	03	1	4.0	3	1	3	4.3125	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110130000	https://naharnet.com/stories/en/316368-18th-edition-of-beirut-chants-festival-to-be-held-nov-29-dec-23
1273388577	20251110	202511	2025	2025.8493											BEN	BENIN	BEN								1	051	051	05	1	3.4	5	1	5	-3.07692307692308	0								1	Benin	BN	BN		9.5	2.25	BN	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251110130000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/11/10/protesters-disrupt-the-soft-opening-of-a-new-museum-in-nigeria-that-was-to-house-returned-artifacts
1273388578	20251110	202511	2025	2025.8493											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	4	1	4	-4.04312668463611	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251110130000	https://www.kpbs.org/news/politics/2025/11/10/countries-are-gathering-for-climate-negotiations-heres-where-the-u-s-stands
1273388579	20251110	202511	2025	2025.8493											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	6	1	6	-4.04312668463611	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110130000	https://www.kpbs.org/news/politics/2025/11/10/countries-are-gathering-for-climate-negotiations-heres-where-the-u-s-stands
1273388580	20251110	202511	2025	2025.8493											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	2	1	2	1.94174757281553	0								4	Chukha, Chhukha, Bhutan	BT	BT06	5944	27.0989	89.536	-2211216	4	Chukha, Chhukha, Bhutan	BT	BT06	5944	27.0989	89.536	-2211216	20251110130000	https://www.prokerala.com/news/articles/a1695431.html
1273388581	20251110	202511	2025	2025.8493											BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	3	1	3	-4.21940928270043	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110130000	https://www.newsweek.com/private-jets-grounded-at-a-dozen-airports-nationwide-11020103
1273388582	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	1	1	1	-4.02930402930403	0								4	Southampton, Southampton, United Kingdom	UK	UKM4	40112	50.9	-1.4	-2608164	4	Southampton, Southampton, United Kingdom	UK	UKM4	40112	50.9	-1.4	-2608164	20251110130000	https://www.express.co.uk/news/uk/2131897/fury-explodes-bbc-trump-scandal
1273388583	20251110	202511	2025	2025.8493											BUS	BANK						BUS			1	040	040	04	1	1.0	5	1	5	-0.98039215686274	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110130000	https://www.newsnet5.com/news/affinity-interactive-mounting-debt-challenges-financial-strategy/
1273388584	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	-2.99277605779154	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251110130000	https://www.kens5.com/article/news/nation-world/doctors-reattach-firefighters-severed-hand-after-brutal-sword-attack-wrightsville-town-raises-thousands/93-121102ee-75fa-4e44-a13c-c589fdb6e3f4
1273388585	20251110	202511	2025	2025.8493											BUS	BANK						BUS			0	042	042	04	1	1.9	1	1	1	3.43698854337153	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110130000	https://www.arlnow.com/press-releases/federal-authorities-inform-youngkin-administration-that-snap-benefits-will-be-deposited-this-week/
1273388586	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-4.80349344978166	0								4	Tarkeshwar, Gujarat, India	IN	IN09	17649	21.3833	73.0667	-2112735	4	Tarkeshwar, Gujarat, India	IN	IN09	17649	21.3833	73.0667	-2112735	20251110130000	https://www.thehindu.com/news/national/west-bengal/onefamily-memberarrested-in-minor-girls-rape-case-in-bengal/article70262014.ece
1273388587	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	110	110	11	3	-2.0	3	1	3	-3.5799522673031	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251110130000	https://www.prokerala.com/news/articles/a1695437.html
