1272356023	20241104	202411	2024	2024.8329	USAEDU	RHODE ISLAND	USA					EDU			CHRCTH	CATHOLIC				CHR	CTH				1	090	090	09	2	-2.0	4	1	4	-1.7684887459807	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104114500	https://www.catholicnewsagency.com/news/267561/catholic-schools-fare-better-in-states-with-voucher-programs
1272356024	20241104	202411	2024	2024.8329	USAEDU	RHODE ISLAND	USA					EDU			USACHR	UNITED STATES	USA			CHR					1	090	090	09	2	-2.0	1	1	1	-1.7684887459807	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104114500	https://www.catholicnewsagency.com/news/267561/catholic-schools-fare-better-in-states-with-voucher-programs
1272356025	20251005	202510	2025	2025.7534											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	4.08805031446541	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251104114500	https://www.shropshirelive.com/business/2025/11/04/bites-and-beverages-business-networking-event-returns-to-telford/
1272356026	20251005	202510	2025	2025.7534											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	4.08805031446541	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251104114500	https://www.shropshirelive.com/business/2025/11/04/bites-and-beverages-business-networking-event-returns-to-telford/
1272356027	20251005	202510	2025	2025.7534											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	-1.94174757281553	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251104114500	https://www.thestar.com.my/news/nation/2025/11/04/let-the-authorities-handle-the-case-says-namawee039s-father
1272356028	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	10	1	10	4.08805031446541	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251104114500	https://www.shropshirelive.com/business/2025/11/04/bites-and-beverages-business-networking-event-returns-to-telford/
1272356029	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	10	1	10	4.08805031446541	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251104114500	https://www.shropshirelive.com/business/2025/11/04/bites-and-beverages-business-networking-event-returns-to-telford/
1272356030	20251005	202510	2025	2025.7534	JUD	HIGH COURT						JUD			GOVCVL	ADMINISTRATION						GOV	CVL		0	020	020	02	1	3.0	10	1	10	-4.33996383363472	2	California, United States	US	USCA		36.17	-119.746	CA	3	Dickson Plaza, California, United States	US	USCA		34.072	-118.441	1657708	3	Dickson Plaza, California, United States	US	USCA		34.072	-118.441	1657708	20251104114500	https://www.latimes.com/california/story/2025-11-04/uc-bans-hiring-undocumented-students-state-supreme-court-refuses-to-review-case
1272356031	20251005	202510	2025	2025.7534	JUD	HIGH COURT						JUD			GOVCVL	ADMINISTRATION						GOV	CVL		0	020	020	02	1	3.0	10	1	10	-4.72440944881889	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104114500	https://www.yahoo.com/news/articles/state-supreme-court-deals-defeat-110000211.html
1272356032	20251005	202510	2025	2025.7534	JUD	HIGH COURT						JUD			GOVCVL	ADMINISTRATION						GOV	CVL		0	084	084	08	2	7.0	10	1	10	-4.33996383363472	2	California, United States	US	USCA		36.17	-119.746	CA	3	Dickson Plaza, California, United States	US	USCA		34.072	-118.441	1657708	2	California, United States	US	USCA		36.17	-119.746	CA	20251104114500	https://www.latimes.com/california/story/2025-11-04/uc-bans-hiring-undocumented-students-state-supreme-court-refuses-to-review-case
1272356033	20251005	202510	2025	2025.7534	JUD	HIGH COURT						JUD			GOVCVL	ADMINISTRATION						GOV	CVL		0	084	084	08	2	7.0	10	1	10	-4.72440944881889	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104114500	https://www.yahoo.com/news/articles/state-supreme-court-deals-defeat-110000211.html
1272356034	20251005	202510	2025	2025.7534	JUD	HIGH COURT						JUD			GOVCVL	ADMINISTRATION						GOV	CVL		0	120	120	12	3	-4.0	10	1	10	-4.33996383363472	2	California, United States	US	USCA		36.17	-119.746	CA	3	Dickson Plaza, California, United States	US	USCA		34.072	-118.441	1657708	2	California, United States	US	USCA		36.17	-119.746	CA	20251104114500	https://www.latimes.com/california/story/2025-11-04/uc-bans-hiring-undocumented-students-state-supreme-court-refuses-to-review-case
1272356035	20251005	202510	2025	2025.7534	JUD	HIGH COURT						JUD			GOVCVL	ADMINISTRATION						GOV	CVL		0	120	120	12	3	-4.0	10	1	10	-4.72440944881889	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104114500	https://www.yahoo.com/news/articles/state-supreme-court-deals-defeat-110000211.html
1272356036	20251005	202510	2025	2025.7534	MYS	MALAYSIA	MYS																		1	043	043	04	1	2.8	6	1	6	-1.94174757281553	4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	0								4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	20251104114500	https://www.thestar.com.my/news/nation/2025/11/04/let-the-authorities-handle-the-case-says-namawee039s-father
1272356037	20251005	202510	2025	2025.7534	USAGOVAGR	UNITED STATES	USA					GOV	AGR		USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-4.25894378194208	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251104114500	https://yaledailynews.com/blog/2025/11/04/elicker-delauro-denounce-trumps-partial-funding-of-food-stamps/
1272356038	20251005	202510	2025	2025.7534	USAGOVAGR	UNITED STATES	USA					GOV	AGR		USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-4.25894378194208	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251104114500	https://yaledailynews.com/blog/2025/11/04/elicker-delauro-denounce-trumps-partial-funding-of-food-stamps/
1272356039	20251028	202510	2025	2025.8164											JUD	APPELLATE COURT						JUD			0	100	100	10	3	-5.0	10	2	10	-4.53218664122681	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104114500	https://www.yahoo.com/news/articles/state-supreme-court-deals-defeat-110000211.html
1272356040	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.25944584382871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251104114500	https://www.yahoo.com/news/articles/van-epps-behn-swings-tennessees-110544810.html
1272356041	20251028	202510	2025	2025.8164	GBR	EDINBURGH	GBR																		1	015	015	01	1	0.0	10	1	10	-8.33333333333333	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251104114500	https://www.eastlothiancourier.com/news/25578570.woman-claimed-housing-benefit-living-turkey-avoids-jail/
1272356042	20251028	202510	2025	2025.8164	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-11.1111111111111	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104114500	https://www.cbsnews.com/news/drug-cartel-suspects-killed-shootout-police-sinaloa-mexico/
1272356043	20251028	202510	2025	2025.8164	JUD	HIGH COURT						JUD			LEG	REPRESENTATIVES						LEG			0	160	160	16	4	-4.0	10	1	10	-5.97014925373135	0								0								0								20251104114500	https://theheraldghana.com/state-drops-charges-against-akonta-mining-manager/
1272356044	20251028	202510	2025	2025.8164	REL	PILGRIM									PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	-0.75376884422111	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	20251104114500	https://dunyanews.tv/en/Pakistan/915903-indian-sikh-pilgrims-enter-pakistan-first-major-crossing-since-may-co
1272356045	20251028	202510	2025	2025.8164	REL	PILGRIM									SIK	SIKH				SIK					1	042	042	04	1	1.9	3	1	3	-0.75376884422111	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	20251104114500	https://dunyanews.tv/en/Pakistan/915903-indian-sikh-pilgrims-enter-pakistan-first-major-crossing-since-may-co
1272356046	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-1.25944584382871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251104114500	https://www.yahoo.com/news/articles/van-epps-behn-swings-tennessees-110544810.html
1272356047	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0	3	Davidson County, Tennessee, United States	US	USTN	TN037	36.1501	-86.7833	1639737	0								3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	20251104114500	https://www.yahoo.com/news/articles/tn-comptroller-scrutinizes-soaring-downtown-110318684.html
1272356048	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251104114500	https://www.yahoo.com/news/articles/tn-comptroller-scrutinizes-soaring-downtown-110318684.html
1272356049	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	4.17910447761194	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104114500	https://ghanaiantimes.com.gh/germany-pledges-e65m-support-to-ghana/
1272356050	20251103	202511	2025	2025.8301	DEUGOV	GERMANY	DEU					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	4.17910447761194	1	Germany	GM	GM		51.5	10.5	GM	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251104114500	https://ghanaiantimes.com.gh/germany-pledges-e65m-support-to-ghana/
1272356051	20251103	202511	2025	2025.8301	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	4.17910447761194	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104114500	https://ghanaiantimes.com.gh/germany-pledges-e65m-support-to-ghana/
1272356052	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	-1.42671854734112	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251104114500	https://www.therakyatpost.com/living/2025/11/04/bros-its-movember-time-to-check-your-balls-no-seriously/
1272356053	20251104	202511	2025	2025.8329											BEL	BRUSSELS	BEL								0	052	052	05	1	3.5	3	1	3	-4.02010050251257	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251104114500	https://www.americanthinker.com/articles/2025/11/britain_in_the_balance.html
1272356054	20251104	202511	2025	2025.8329											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	6	1	6	0.2588438308887	0								4	Joana, Bahia, Brazil	BR	BR05	6585	-13.0667	-39.7667	-649445	4	Joana, Bahia, Brazil	BR	BR05	6585	-13.0667	-39.7667	-649445	20251104114500	https://www.yahoo.com/news/articles/despite-trump-moves-cop30-show-110359163.html
1272356055	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	2.2038567493113	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251104114500	https://www.finanznachrichten.de/nachrichten-2025-11/66876860-datam-intelligence-4-market-research-llp-next-generation-multiple-myeloma-therapies-market-to-reach-usd-37-07-billion-by-2033-driven-by-accelerated-008.htm
1272356056	20251104	202511	2025	2025.8329											BUS	LANDLORD						BUS			1	042	042	04	1	1.9	2	1	2	-3.14136125654451	0								3	Montgomery County, New York, United States	US	USNY		42.8834	-74.4162	974127	3	Montgomery County, New York, United States	US	USNY		42.8834	-74.4162	974127	20251104114500	https://bethesdamagazine.com/2025/11/04/fuddruckers-no-longer-returning-to-moco/
1272356057	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	4.08805031446541	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251104114500	https://www.shropshirelive.com/business/2025/11/04/bites-and-beverages-business-networking-event-returns-to-telford/
1272356058	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	124	124	12	3	-4.0	10	1	10	6.72645739910314	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251104114500	https://www.myjoyonline.com/from-ashes-to-art-tekuras-radiant-rebirth-after-the-flames/
1272356059	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								0	042	042	04	1	1.9	20	1	10	0.92348284960423	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251104114500	https://www.firstpost.com/explainers/why-china-will-not-see-xi-jinpings-laughing-pictures-released-by-white-house-13947787.html
1272356060	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.92348284960423	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104114500	https://www.firstpost.com/explainers/why-china-will-not-see-xi-jinpings-laughing-pictures-released-by-white-house-13947787.html
1272356061	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	-0.56497175141243	0								1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20251104114500	https://www.scmp.com/news/world/russia-central-asia/article/3331509/putin-orders-road-map-russian-rare-earths-eyes-china-and-north-korea-links
1272356062	20251104	202511	2025	2025.8329											CHNBUS	CHINA	CHN					BUS			1	040	040	04	1	1.0	2	1	2	3.67816091954023	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104114500	https://www.thestar.com.my/news/nation/2025/11/04/pkdm-to-announce-full-sabah-election-candidate-list-nov-13
1272356063	20251104	202511	2025	2025.8329											COG	BRAZZAVILLE	COG								1	057	057	05	1	8.0	5	1	5	-0.28328611898017	0								4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20251104114500	https://www.miningmx.com/top-story/63005-kore-in-talks-to-sell-company-after-derisking-2-2bn-kola/
1272356064	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			0	036	036	03	1	4.0	20	1	10	-1.10864745011086	0								3	City Of Hartwell, Georgia, United States	US	USGA		34.3502	-82.9296	2403814	3	City Of Hartwell, Georgia, United States	US	USGA		34.3502	-82.9296	2403814	20251104114500	https://921wlhr.com/voters-head-to-polls-today-for-municipal-psc-elections/
1272356065	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			1	040	040	04	1	1.0	5	1	5	-0.44444444444445	0								3	Sterling Heights, Michigan, United States	US	USMI		42.5803	-83.0302	638798	3	Sterling Heights, Michigan, United States	US	USMI		42.5803	-83.0302	638798	20251104114500	https://www.el-balad.com/6755208
1272356066	20251104	202511	2025	2025.8329											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	6	1	6	-3.61111111111111	0								4	Naxalbari, West Bengal, India	IN	IN28	17948	26.6833	88.2167	-2105484	4	Naxalbari, West Bengal, India	IN	IN28	17948	26.6833	88.2167	-2105484	20251104114500	https://www.news18.com/opinion/opinion-how-pm-modis-integrated-doctrine-is-rewriting-indias-counterinsurgency-history-ws-l-9679964.html
1272356067	20251104	202511	2025	2025.8329											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	-3.61111111111111	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251104114500	https://www.news18.com/opinion/opinion-how-pm-modis-integrated-doctrine-is-rewriting-indias-counterinsurgency-history-ws-l-9679964.html
1272356068	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	5	1	5	-2.3023023023023	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251104114500	https://www.yahoo.com/news/articles/morrisey-holding-taxpayers-money-hostage-110028518.html
1272356069	20251104	202511	2025	2025.8329											CVL	CITIZEN						CVL			1	141	141	14	3	-6.5	10	1	10	-6.07734806629834	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104114500	https://www.asianage.com/nation/shifa-ur-rehman-tells-sc-he-was-cherry-picked-in-delhi-riots-case-1914568
1272356070	20251104	202511	2025	2025.8329											DEUGOV	GERMANY	DEU					GOV			0	040	040	04	1	1.0	1	1	1	5.9016393442623	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104114500	https://www.graphic.com.gh/news/general-news/ghana-news-germany-pledges-eur65m-support-to-ghana.html
1272356071	20251104	202511	2025	2025.8329											DNK	DENMARK	DNK								1	036	036	03	1	4.0	4	1	4	4.47154471544716	0								4	Frederikshavn, Nordjylland, Denmark	DA	DA19	15084	57.4438	10.5472	-2742131	4	Frederikshavn, Nordjylland, Denmark	DA	DA19	15084	57.4438	10.5472	-2742131	20251104114500	https://esctoday.com/201927/denmark-dr-unveils-the-dansk-melodi-grand-prix-2026-hosts/
1272356072	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-1.16772823779194	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104114500	https://www.yahoo.com/news/articles/california-voters-head-polls-decide-110000527.html
1272356073	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	0	0								3	Grand Valley, Colorado, United States	US	USCO		39.3125	-108.884	1435606	3	Grand Valley, Colorado, United States	US	USCO		39.3125	-108.884	1435606	20251104114500	https://www.gjsentinel.com/news/western_colorado/hill-discusses-the-good-and-the-bad-in-d51-state-of-the-schools-luncheon/article_222b1e52-f7fb-444a-8068-8efc83954a44.html
