1273210495	20251109	202511	2025	2025.8466											CRM	PIRATE						CRM			1	051	051	05	1	3.4	10	1	10	0.5249343832021	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251109034500	https://eunavfor.eu/index.php/news/operation-atalanta-liberates-merchant-tanker-hellas-aphrodite
1273210496	20251109	202511	2025	2025.8466											CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	10	1	10	-1.38888888888889	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109034500	https://www.marketscreener.com/news/visa-and-mastercard-near-settlement-with-merchants-would-lower-fees-wsj-reports-ce7d5fdbdc8ff226
1273210497	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	-12.4260355029585	0								3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20251109034500	https://www.el-balad.com/6760617
1273210498	20251109	202511	2025	2025.8466											CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	2	1	2	0.61643835616439	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251109034500	https://www.ironmountaindailynews.com/lifestyles/life/2025/11/eight-animals-that-have-actually-held-political-office/
1273210499	20251109	202511	2025	2025.8466											CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	8	1	8	0.61643835616439	0								3	Sagola, Michigan, United States	US	USMI	MI043	46.0902	-88.0776	636506	3	Sagola, Michigan, United States	US	USMI	MI043	46.0902	-88.0776	636506	20251109034500	https://www.ironmountaindailynews.com/lifestyles/life/2025/11/eight-animals-that-have-actually-held-political-office/
1273210500	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	-12.4260355029585	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251109034500	https://www.el-balad.com/6760617
1273210501	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	1.74863387978142	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109034500	https://trinidadexpress.com/features/dominique-le-gendre---a-life-in-perfect-pitch/article_040e6506-0985-4c89-a48b-42fef7d1a0b0.html
1273210502	20251109	202511	2025	2025.8466											CVL	CIVILIAN						CVL			0	1712	171	17	4	-9.2	10	1	10	-1.76522506619594	0								4	Stepanakert, Xank?ndi*, Azerbaijan	AJ	AJ61	535	39.8173	46.7557	-2709075	4	Stepanakert, Xank?ndi*, Azerbaijan	AJ	AJ61	535	39.8173	46.7557	-2709075	20251109034500	https://www.trend.az/azerbaijan/4115353.html
1273210503	20251109	202511	2025	2025.8466											CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	10	1	10	-1.38888888888889	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109034500	https://www.marketscreener.com/news/visa-and-mastercard-near-settlement-with-merchants-would-lower-fees-wsj-reports-ce7d5fdbdc8ff226
1273210504	20251109	202511	2025	2025.8466											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-1.76522506619594	0								4	Stepanakert, Xank?ndi*, Azerbaijan	AJ	AJ61	535	39.8173	46.7557	-2709075	4	Stepanakert, Xank?ndi*, Azerbaijan	AJ	AJ61	535	39.8173	46.7557	-2709075	20251109034500	https://www.trend.az/azerbaijan/4115353.html
1273210505	20251109	202511	2025	2025.8466											DNK	DENMARK	DNK								1	057	057	05	1	8.0	10	1	10	-1.73611111111111	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251109034500	https://www.lefigaro.fr/en/world/why-the-eu-won-t-stop-relying-on-russian-gas-anytime-soon-20251109
1273210506	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	0.60975609756098	0								3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	20251109034500	https://www.wdam.com/2025/11/07/reach-ms-brings-virtual-teachers-mississippi-schools/
1273210507	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.60975609756098	0								3	West Point, Mississippi, United States	US	USMS		33.6076	-88.6503	679519	3	West Point, Mississippi, United States	US	USMS		33.6076	-88.6503	679519	20251109034500	https://www.wdam.com/2025/11/07/reach-ms-brings-virtual-teachers-mississippi-schools/
1273210508	20251109	202511	2025	2025.8466											EDUEDU	SCHOOL						EDU	EDU		1	040	040	04	1	1.0	10	1	10	4.5	0								0								0								20251109034500	https://www.yahoo.com/news/articles/gannon-university-hosts-model-un-015124328.html
1273210509	20251109	202511	2025	2025.8466											FRA	FRANCE	FRA								0	112	112	11	3	-2.0	6	2	6	-4.58023251500559	0								4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109034500	https://home.nzcity.co.nz/news/article.aspx?id=433607&fm=psp,tsf
1273210510	20251109	202511	2025	2025.8466											FRA	FRANCE	FRA								0	112	112	11	3	-2.0	4	1	4	-4.66407551360355	0								4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	20251109034500	https://home.nzcity.co.nz/news/article.aspx?id=433607&fm=psp,tsf
1273210511	20251109	202511	2025	2025.8466											FRA	PARIS	FRA								0	112	112	11	3	-2.0	17	2	17	-4.5605047506296	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109034500	https://home.nzcity.co.nz/news/article.aspx?id=433607&fm=psp,tsf
1273210512	20251109	202511	2025	2025.8466											GHA	GHANA	GHA								1	130	130	13	3	-4.4	5	1	5	-4.10958904109589	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251109034500	https://www.ghanamma.com/2025/11/08/gma-calls-for-arrest-of-men-behind-koforidua-hospital-attack/
1273210513	20251109	202511	2025	2025.8466											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	10	1	10	7.20720720720721	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109034500	http://www.kenyastar.com/news/278676349/kenya-hails-china-huawei-for-advancing-sustainable-energy-solutions
1273210514	20251109	202511	2025	2025.8466											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	130	130	13	3	-4.4	3	1	3	0.60975609756098	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251109034500	https://www.wdam.com/2025/11/07/reach-ms-brings-virtual-teachers-mississippi-schools/
1273210515	20251109	202511	2025	2025.8466											GRC	GREECE	GRC								1	020	020	02	1	3.0	3	1	3	-0.0907441016333901	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251109034500	https://www.tnonline.com/20251108/jim-thorpe-author-looks-in-the-mirrornovelist-decides-to-write-memoir/
1273210516	20251109	202511	2025	2025.8466											HIN	HINDU				HIN					1	046	046	04	1	7.0	10	1	10	-2.60942760942761	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109034500	https://ianslive.in/bharat-has-to-rise-establish-itself-as-a-nation-of-dharma-mohan-bhagwat--20251109081051
1273210517	20251109	202511	2025	2025.8466											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	050	050	05	1	3.5	5	1	5	-1.73611111111111	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251109034500	https://www.lefigaro.fr/en/world/why-the-eu-won-t-stop-relying-on-russian-gas-anytime-soon-20251109
1273210518	20251109	202511	2025	2025.8466											IND	BHARAT	IND								1	036	036	03	1	4.0	9	1	9	2.5	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109034500	https://timesofindia.indiatimes.com/india/india-ai-impact-summit-2026-pre-event-briefing-for-us-congressmen-and-tech-ceos-held-in-seattle/articleshow/125196345.cms
1273210519	20251109	202511	2025	2025.8466											IND	BHARAT	IND								1	040	040	04	1	1.0	9	1	9	2.5	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109034500	https://timesofindia.indiatimes.com/india/india-ai-impact-summit-2026-pre-event-briefing-for-us-congressmen-and-tech-ceos-held-in-seattle/articleshow/125196345.cms
1273210520	20251109	202511	2025	2025.8466											ITA	ITALY	ITA								1	040	040	04	1	1.0	3	1	3	6.53061224489796	0								4	Brembo, Italy (general), Italy	IT	IT00	18363	45.5833	9.53333	-112134	4	Brembo, Italy (general), Italy	IT	IT00	18363	45.5833	9.53333	-112134	20251109034500	https://www.motorcyclenews.com/bikes-for-sale/moto-guzzi/v85-tt/100170874/
1273210521	20251109	202511	2025	2025.8466											MED	MEDIA						MED			0	0353	035	03	1	7.0	10	1	10	-1.76522506619594	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251109034500	https://www.trend.az/azerbaijan/4115353.html
1273210522	20251109	202511	2025	2025.8466											MIL	MILITARY						MIL			0	057	057	05	1	8.0	10	1	10	-1.76522506619594	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251109034500	https://www.trend.az/azerbaijan/4115353.html
1273210523	20251109	202511	2025	2025.8466											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	080	080	08	2	5.0	2	1	2	-1.76522506619594	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251109034500	https://www.trend.az/azerbaijan/4115353.html
1273210524	20251109	202511	2025	2025.8466											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	080	080	08	2	5.0	8	1	8	-1.76522506619594	0								4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251109034500	https://www.trend.az/azerbaijan/4115353.html
1273210525	20251109	202511	2025	2025.8466											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	4	1	4	-5.7422969187675	0								4	Hagunoy, Bulacan, Philippines	RP	RP13	24223	14.8321	120.734	-2427473	4	Hagunoy, Bulacan, Philippines	RP	RP13	24223	14.8321	120.734	-2427473	20251109034500	https://ca.news.yahoo.com/typhoon-bears-down-philippines-earlier-135638227.html
1273210526	20251109	202511	2025	2025.8466											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	4	1	4	-5.7422969187675	0								4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	20251109034500	https://ca.news.yahoo.com/typhoon-bears-down-philippines-earlier-135638227.html
1273210527	20251109	202511	2025	2025.8466											RUS	RUSSIA	RUS								0	1246	124	12	3	-4.0	4	1	4	-1.76522506619594	0								4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251109034500	https://www.trend.az/azerbaijan/4115353.html
1273210528	20251109	202511	2025	2025.8466											RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	4	1	4	-1.76522506619594	0								4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251109034500	https://www.trend.az/azerbaijan/4115353.html
1273210529	20251109	202511	2025	2025.8466											SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	5	1	5	2.56	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109034500	https://www.express.co.uk/news/royal/2131087/prince-williams-brazil-climate-earthshot
1273210530	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	020	020	02	1	3.0	5	1	5	-0.12919896640826	0								4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20251109034500	https://www.wctrib.com/news/local/family-asks-chippewa-county-to-pause-efforts-to-develop-park-near-minnesota-river
1273210531	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.12919896640826	0								3	Chippewa County, Minnesota, United States	US	USMN		45.0333	-95.5836	659457	3	Chippewa County, Minnesota, United States	US	USMN		45.0333	-95.5836	659457	20251109034500	https://www.wctrib.com/news/local/family-asks-chippewa-county-to-pause-efforts-to-develop-park-near-minnesota-river
1273210532	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.56	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109034500	https://www.express.co.uk/news/royal/2131087/prince-williams-brazil-climate-earthshot
1273210533	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.76569037656904	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109034500	https://wcti12.com/news/local/police-seek-witnesses-in-fatal-hit-and-run-on-us-64-near-creekside-dr-in-plymouth
1273210534	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	0.61643835616439	0								3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	20251109034500	https://www.ironmountaindailynews.com/lifestyles/life/2025/11/eight-animals-that-have-actually-held-political-office/
1273210535	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.56	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109034500	https://www.express.co.uk/news/royal/2131087/prince-williams-brazil-climate-earthshot
1273210536	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.61643835616439	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Fair Haven, Vermont, United States	US	USVT		43.5948	-73.2657	1457388	20251109034500	https://www.ironmountaindailynews.com/lifestyles/life/2025/11/eight-animals-that-have-actually-held-political-office/
1273210537	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.6993006993007	0								3	Biltmore, North Carolina, United States	US	USNC	NC147	35.6118	-77.3894	1005842	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251109034500	https://wlos.com/news/local/manna-foodbank-annual-empty-bowls-event-returns-monday-november-11-hurricane-helene-facility-pottery-crafts-glasswork-culinary-artists-community-wnc
1273210538	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-0.6993006993007	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251109034500	https://wlos.com/news/local/manna-foodbank-annual-empty-bowls-event-returns-monday-november-11-hurricane-helene-facility-pottery-crafts-glasswork-culinary-artists-community-wnc
1273210539	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	050	050	05	1	3.5	6	1	6	5.73248407643312	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109034500	https://www.wdrb.com/news/louisville-celebrates-veterans-during-15th-annual-parade-in-nulu/article_ffda5537-6289-4fb7-ae6c-f26d96824392.html
1273210540	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-0.12919896640826	0								3	Chippewa County, Minnesota, United States	US	USMN		45.0333	-95.5836	659457	3	Chippewa County, Minnesota, United States	US	USMN		45.0333	-95.5836	659457	20251109034500	https://www.wctrib.com/news/local/family-asks-chippewa-county-to-pause-efforts-to-develop-park-near-minnesota-river
1273210541	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	3.86597938144329	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251109034500	https://www.el-balad.com/6760611
1273210542	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	0.60975609756098	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251109034500	https://www.wdam.com/2025/11/07/reach-ms-brings-virtual-teachers-mississippi-schools/
1273210543	20251109	202511	2025	2025.8466											USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	6	1	6	-5.75342465753425	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251109034500	https://k945.com/ixp/36/p/baton-rouge-home-invasion-kidnapping/
1273210544	20251109	202511	2025	2025.8466											USACVL	SAN DIEGO	USA					CVL			1	036	036	03	1	4.0	2	1	2	4.5662100456621	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109034500	https://www.kpbs.org/events/2025/11/09/discovery-day-with-scripps-research
1273210545	20251109	202511	2025	2025.8466											USACVL	SAN DIEGO	USA					CVL			1	042	042	04	1	1.9	2	1	2	4.5662100456621	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109034500	https://www.kpbs.org/events/2025/11/09/discovery-day-with-scripps-research
1273210546	20251109	202511	2025	2025.8466	AFG	AFGHAN	AFG																		0	012	012	01	1	-0.4	8	1	8	-7.54060324825986	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	0								4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251109034500	https://pakobserver.net/afghanistans-brewing-internal-rift/
1273210547	20251109	202511	2025	2025.8466	AFG	KANDAHAR	AFG																		0	020	020	02	1	3.0	1	1	1	-7.54060324825986	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109034500	https://pakobserver.net/afghanistans-brewing-internal-rift/
1273210548	20251109	202511	2025	2025.8466	AFG	KANDAHAR	AFG																		0	020	020	02	1	3.0	4	1	4	-7.54060324825986	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	0								4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251109034500	https://pakobserver.net/afghanistans-brewing-internal-rift/
1273210549	20251109	202511	2025	2025.8466	AFG	KANDAHAR	AFG																		1	100	100	10	3	-5.0	10	1	10	-7.54060324825986	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	0								4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251109034500	https://pakobserver.net/afghanistans-brewing-internal-rift/
1273210550	20251109	202511	2025	2025.8466	AFG	KANDAHAR	AFG																		0	110	110	11	3	-2.0	1	1	1	-7.54060324825986	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109034500	https://pakobserver.net/afghanistans-brewing-internal-rift/
1273210551	20251109	202511	2025	2025.8466	AFG	KANDAHAR	AFG																		0	110	110	11	3	-2.0	4	1	4	-7.54060324825986	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	0								4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251109034500	https://pakobserver.net/afghanistans-brewing-internal-rift/
1273210552	20251109	202511	2025	2025.8466	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								1	060	060	06	2	6.0	2	1	2	-3.27868852459016	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109034500	https://pakobserver.net/afghanistan-stands-exposed/
