1263243448	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	150	150	15	4	-7.2	2	1	2	-3.0448717948718	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915150000	https://www.thetimes.com/world/russia-ukraine-war/article/india-russia-belarus-zapad-war-games-23g67g562
1263243449	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO			ROU	ROMANIAN									0	042	042	04	1	1.9	1	1	1	-3.0448717948718	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	20250915150000	https://www.thetimes.com/world/russia-ukraine-war/article/india-russia-belarus-zapad-war-games-23g67g562
1263243450	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO			ROU	ROMANIAN									0	042	042	04	1	1.9	7	1	7	-3.0448717948718	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250915150000	https://www.thetimes.com/world/russia-ukraine-war/article/india-russia-belarus-zapad-war-games-23g67g562
1263243451	20250908	202509	2025	2025.6795	ISR	JERUSALEM	ISR								OPP	ACTIVIST						OPP			1	100	100	10	3	-5.0	10	1	10	-11.9047619047619	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915150000	https://www.haaretz.com/israel-news/2025-09-15/ty-article/.premium/israeli-court-puts-restraining-order-on-three-men-who-harassed-bereaved-families/00000199-4d8a-d1c2-a799-ddceb9e10000
1263243452	20250908	202509	2025	2025.6795	ISR	JERUSALEM	ISR								OPP	ACTIVIST						OPP			1	138	138	13	3	-7.0	10	1	10	-11.9047619047619	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915150000	https://www.haaretz.com/israel-news/2025-09-15/ty-article/.premium/israeli-court-puts-restraining-order-on-three-men-who-harassed-bereaved-families/00000199-4d8a-d1c2-a799-ddceb9e10000
1263243453	20250908	202509	2025	2025.6795	ISRMED	ISRAEL	ISR					MED			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	1.53846153846154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915150000	https://www.brecorder.com/news/40382857/artists-call-for-free-palestine-at-emmy-awards-in-los-angeles
1263243454	20250908	202509	2025	2025.6795	ISRMED	ISRAEL	ISR					MED			USAGOV	US GOVERNMENT	USA					GOV			0	110	110	11	3	-2.0	2	1	2	1.53846153846154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915150000	https://www.brecorder.com/news/40382857/artists-call-for-free-palestine-at-emmy-awards-in-los-angeles
1263243455	20250908	202509	2025	2025.6795	JORGOV	JORDAN	JOR					GOV			ISR	ISRAELI	ISR								0	020	020	02	1	3.0	10	1	10	-3.6144578313253	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915150000	https://www.aa.com.tr/en/middle-east/egypt-s-president-warns-israeli-actions-risk-undermining-current-peace-agreements/3688290
1263243456	20250908	202509	2025	2025.6795	MED	WRITER						MED			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	6	1	6	1.53846153846154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915150000	https://www.brecorder.com/news/40382857/artists-call-for-free-palestine-at-emmy-awards-in-los-angeles
1263243457	20250908	202509	2025	2025.6795	MED	WRITER						MED			USAGOV	US GOVERNMENT	USA					GOV			0	110	110	11	3	-2.0	8	1	8	1.53846153846154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915150000	https://www.brecorder.com/news/40382857/artists-call-for-free-palestine-at-emmy-awards-in-los-angeles
1263243458	20250908	202509	2025	2025.6795	POL	POLAND	POL								BLR	BELARUS	BLR								0	014	014	01	1	0.0	2	1	2	-3.0448717948718	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915150000	https://www.thetimes.com/world/russia-ukraine-war/article/india-russia-belarus-zapad-war-games-23g67g562
1263243459	20250908	202509	2025	2025.6795	POL	POLAND	POL								BLR	BELARUS	BLR								0	014	014	01	1	0.0	8	1	8	-3.0448717948718	1	Poland	PL	PL		52	20	PL	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915150000	https://www.thetimes.com/world/russia-ukraine-war/article/india-russia-belarus-zapad-war-games-23g67g562
1263243460	20250908	202509	2025	2025.6795	POL	POLAND	POL								BLR	BELARUS	BLR								0	193	193	19	4	-10.0	2	1	2	-3.0448717948718	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915150000	https://www.thetimes.com/world/russia-ukraine-war/article/india-russia-belarus-zapad-war-games-23g67g562
1263243461	20250908	202509	2025	2025.6795	POL	POLAND	POL								BLR	BELARUS	BLR								0	193	193	19	4	-10.0	8	1	8	-3.0448717948718	1	Poland	PL	PL		52	20	PL	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915150000	https://www.thetimes.com/world/russia-ukraine-war/article/india-russia-belarus-zapad-war-games-23g67g562
1263243462	20250908	202509	2025	2025.6795	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	195	195	19	4	-10.0	3	1	3	-3.6144578313253	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250915150000	https://www.aa.com.tr/en/middle-east/egypt-s-president-warns-israeli-actions-risk-undermining-current-peace-agreements/3688290
1263243463	20250908	202509	2025	2025.6795	ROU	ROMANIAN																			0	042	042	04	1	1.9	1	1	1	-3.0448717948718	1	Romania	RO	RO		46	25	RO	0								1	Poland	PL	PL		52	20	PL	20250915150000	https://www.thetimes.com/world/russia-ukraine-war/article/india-russia-belarus-zapad-war-games-23g67g562
1263243464	20250908	202509	2025	2025.6795	ROU	ROMANIAN									IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	1	1	1	-3.0448717948718	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250915150000	https://www.thetimes.com/world/russia-ukraine-war/article/india-russia-belarus-zapad-war-games-23g67g562
1263243465	20250908	202509	2025	2025.6795	ROU	ROMANIAN									IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	7	1	7	-3.0448717948718	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	20250915150000	https://www.thetimes.com/world/russia-ukraine-war/article/india-russia-belarus-zapad-war-games-23g67g562
1263243466	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	012	012	01	1	-0.4	6	1	6	-3.56083086053413	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915150000	https://www.spacewar.com/afp/250915132647.hjk9lfrs.html
1263243467	20250908	202509	2025	2025.6795	SDN	SUDAN	SDN								HLH	HOSPITAL						HLH			0	140	140	14	3	-6.5	5	1	5	-4.52127659574469	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915150000	https://www.malaymail.com/news/world/2025/09/15/what-happens-when-gen-z-takes-to-the-streets-with-discord-in-nepal-it-led-to-a-government-collapse/191232
1263243468	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	012	012	01	1	-0.4	1	1	1	-3.56083086053413	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915150000	https://www.spacewar.com/afp/250915132647.hjk9lfrs.html
1263243469	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	012	012	01	1	-0.4	3	1	3	-3.56083086053413	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250915150000	https://www.spacewar.com/afp/250915132647.hjk9lfrs.html
1263243470	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								BUS	BANK						BUS			1	173	173	17	4	-5.0	1	1	1	-6.57534246575342	2	California, United States	US	USCA		36.17	-119.746	CA	3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	2	California, United States	US	USCA		36.17	-119.746	CA	20250915150000	https://www.hindustantimes.com/world-news/us-news/who-is-valentino-luchin-celebrated-california-chef-arrested-for-committing-multiple-bank-heists-in-one-day-101757944335721.html
1263243471	20250908	202509	2025	2025.6795	USA	CALIFORNIA	USA								BUS	BANK						BUS			1	173	173	17	4	-5.0	7	1	7	-6.57534246575342	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915150000	https://www.hindustantimes.com/world-news/us-news/who-is-valentino-luchin-celebrated-california-chef-arrested-for-committing-multiple-bank-heists-in-one-day-101757944335721.html
1263243472	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								GOV	FINANCE MINIST						GOV			1	020	020	02	1	3.0	3	1	3	-6.49717514124293	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915150000	http://www.australiannews.net/news/278578354/china-warns-us-over-russian-oil-threats
1263243473	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								GOV	FINANCE MINIST						GOV			1	020	020	02	1	3.0	1	1	1	-6.49717514124293	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915150000	http://www.australiannews.net/news/278578354/china-warns-us-over-russian-oil-threats
1263243474	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								GOV	FINANCE MINIST						GOV			1	020	020	02	1	3.0	4	1	4	-6.49717514124293	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915150000	http://www.australiannews.net/news/278578354/china-warns-us-over-russian-oil-threats
1263243475	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	8	1	8	-3.45789180145008	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250915150000	https://www.independent.co.uk/climate-change/fires-europe-wildfires-africa-trump-b2817770.html
1263243476	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	2	1	2	-3.45789180145008	0								4	Elon, Sangha, Congo	CF	CF10	18585	1.46667	14.2	-2205788	4	Elon, Sangha, Congo	CF	CF10	18585	1.46667	14.2	-2205788	20250915150000	https://www.independent.co.uk/climate-change/fires-europe-wildfires-africa-trump-b2817770.html
1263243477	20250915	202509	2025	2025.6986											AGR	FARMER						AGR			0	173	173	17	4	-5.0	3	1	3	-8.10810810810811	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915150000	https://www.forbes.com/sites/paultassi/2025/09/15/netflix-releases-horrifying-monster-the-ed-gein-story-trailer-plus-release-date/
1263243478	20250915	202509	2025	2025.6986											AGR	FARMER						AGR			0	190	190	19	4	-10.0	3	1	3	-8.10810810810811	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915150000	https://www.forbes.com/sites/paultassi/2025/09/15/netflix-releases-horrifying-monster-the-ed-gein-story-trailer-plus-release-date/
1263243479	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	4	2.40506329113924	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915150000	https://www.walesonline.co.uk/lifestyle/tv/inside-strictlys-dianne-buswells-life-32478441
1263243480	20250915	202509	2025	2025.6986											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	6	1	6	2.33463035019455	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250915150000	https://en.apa.az/foreign-policy/discussion-on-co-op-between-parliaments-of-azerbaijan-and-china-held-477766
1263243481	20250915	202509	2025	2025.6986											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	8.92307692307697	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250915150000	https://www.tecnalia.com/en/news/tecnalia-takes-part-in-the-estonian-healthtech-week-2025
1263243482	20250915	202509	2025	2025.6986											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	6	1	6	3.29896907216495	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915150000	https://markets.businessinsider.com/news/stocks/trump-wants-company-earnings-change-6-months-2025-9
1263243483	20250915	202509	2025	2025.6986											BUS	INDUSTRY						BUS			1	112	112	11	3	-2.0	10	1	10	0	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250915150000	https://www.fool.co.uk/2025/09/15/heres-1-interesting-under-the-radar-uk-stock-to-consider/
1263243484	20250915	202509	2025	2025.6986											CANEDU	CANADA	CAN					EDU			1	040	040	04	1	1.0	1	1	1	-2.01342281879195	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250915150000	https://www.theglobeandmail.com/investing/personal-finance/article-real-estate-trends-canada-winnipeg-st-johns-saskatoon/
1263243485	20250915	202509	2025	2025.6986											CHE	BERN	CHE								1	043	043	04	1	2.8	10	1	10	-6.84931506849315	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250915150000	https://wcti12.com/news/local/neuse-river-bridge-closed-after-collision-injuries-reported
1263243486	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								1	046	046	04	1	7.0	10	1	10	2.65957446808511	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250915150000	https://phandroid.com/2025/09/15/amazons-gearing-up-for-a-pretty-big-product-launch-this-fall/
1263243487	20250915	202509	2025	2025.6986											CHRCTH	THE POPE				CHR	CTH				1	020	020	02	1	3.0	3	1	3	8.75706214689263	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915150000	https://www.citynewsokc.com/opinion/u-s-ambassador-brian-burch-meets-with-pope-leo-xiv-at-the-vatican/article_8c92d62a-99a9-49f0-b340-4364f49c6ce8.html
1263243488	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	043	043	04	1	2.8	78	13	78	-1.21816168327796	0								4	Stifford, Thurrock, United Kingdom	UK	UKO3	40117	51.4833	0.316667	-2608734	4	Stifford, Thurrock, United Kingdom	UK	UKO3	40117	51.4833	0.316667	-2608734	20250915150000	https://www.greenocktelegraph.co.uk/news/national/25468343.builder-accused-stealing-banksy-print-wanted-collection/
1263243489	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-0.819672131147539	0								4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	20250915150000	https://www.thehindu.com/news/cities/Tiruchirapalli/gps-tracker-seized-from-passenger-at-tiruchi-airport/article70053208.ece
1263243490	20250915	202509	2025	2025.6986											COP	PRISON						COP			1	110	110	11	3	-2.0	5	1	5	-3.56550580431178	0								4	Locarno, Ticino, Switzerland	SZ	SZ20	26305	46.165	8.79925	-2552936	4	Locarno, Ticino, Switzerland	SZ	SZ20	26305	46.165	8.79925	-2552936	20250915150000	https://www.popmatters.com/keep-quiet-vincent-grashaw
1263243491	20250915	202509	2025	2025.6986											CRM	GANG						CRM			1	0841	084	08	2	7.0	3	1	3	-3.56550580431178	0								4	Locarno, Ticino, Switzerland	SZ	SZ20	26305	46.165	8.79925	-2552936	4	Locarno, Ticino, Switzerland	SZ	SZ20	26305	46.165	8.79925	-2552936	20250915150000	https://www.popmatters.com/keep-quiet-vincent-grashaw
1263243492	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	2	1	2	5.8282208588957	0								4	Inishturk, Galway, Ireland	EI	EI10	18298	53.7036	-10.1103	-1503519	4	Inishturk, Galway, Ireland	EI	EI10	18298	53.7036	-10.1103	-1503519	20250915150000	https://www.mayonews.ie/news/local-news/1894714/twelve-mayo-climate-and-nature-projects-secure-major-funding.html
1263243493	20250915	202509	2025	2025.6986											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	5	1	5	0.13404825737266	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250915150000	https://www.express.co.uk/news/uk/2108737/uk-nationals-issued-new-eu-travel-update-rules-set-change-within-weeks
1263243494	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	5.65656565656566	0								3	North Fair Oaks, California, United States	US	USCA		37.4744	-122.197	1786241	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20250915150000	https://www.multifamilybiz.com/news/11208/affirmed_housing_breaks_ground_on_monarch_at_redwo...
1263243495	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	8	1	8	5.65656565656566	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20250915150000	https://www.multifamilybiz.com/news/11208/affirmed_housing_breaks_ground_on_monarch_at_redwo...
1263243496	20250915	202509	2025	2025.6986											CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	-0.51813471502591	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250915150000	https://www.popularmechanics.com/science/archaeology/a66041130/neolithic-ditches/
1263243497	20250915	202509	2025	2025.6986											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	5	1	5	0.13404825737266	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250915150000	https://www.express.co.uk/news/uk/2108737/uk-nationals-issued-new-eu-travel-update-rules-set-change-within-weeks
1263243498	20250915	202509	2025	2025.6986											CVL	TOURIST						CVL			1	080	080	08	2	5.0	10	1	10	-0.51813471502591	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250915150000	https://www.popularmechanics.com/science/archaeology/a66041130/neolithic-ditches/
1263243499	20250915	202509	2025	2025.6986											CVL	CIVILIAN						CVL			1	184	184	18	4	-8.0	5	1	5	-5.65610859728507	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915150000	https://www.straitstimes.com/world/europe/Israel-seeks-to-make-Gaza-City-unliveable-says-UN-expert-Francesca-Albanese
1263243500	20250915	202509	2025	2025.6986											CVLCVL	IMMIGRANT						CVL	CVL		1	051	051	05	1	3.4	10	1	10	-4.98220640569395	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250915150000	https://www.chicagotribune.com/2025/09/15/dead-rat-immigrants-alderman/
1263243501	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	013	013	01	1	0.4	10	1	10	4.54232622161046	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250915150000	https://www.kentuckyteacher.org/news/2025/09/kde-unveils-new-local-accountability-toolkit-to-superintendents-during-webcast/
