1269550970	20251020	202510	2025	2025.7945											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	1	1	1	0.92402464065708	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251020053000	https://www.dhakatribune.com/opinion/longform/394383/a-nation-s-determination-to-nurture-the-future
1269550971	20251020	202510	2025	2025.7945											BRB	BARBADOS	BRB								1	042	042	04	1	1.9	10	1	10	-1.29449838187703	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251020053000	https://www.irishnews.com/news/politics/stormont-speaker-edwin-poots-took-his-wife-on-barbados-trip-WV7IEBL6WRBVLBAAFIKTUJEBNM/
1269550972	20251020	202510	2025	2025.7945											BRB	BARBADOS	BRB								1	043	043	04	1	2.8	4	1	4	-1.29449838187703	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251020053000	https://www.irishnews.com/news/politics/stormont-speaker-edwin-poots-took-his-wife-on-barbados-trip-WV7IEBL6WRBVLBAAFIKTUJEBNM/
1269550973	20251020	202510	2025	2025.7945											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	6	1	6	-3.80434782608696	0								4	Mazaruni River, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.41667	-58.6333	-921746	4	Mazaruni River, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.41667	-58.6333	-921746	20251020053000	https://kaieteurnewsonline.com/2025/10/20/miner-wants-probe-into-ggmcs-handling-of-reg-7-mining-property-saga/
1269550974	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	0.11990407673861	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251020053000	https://www.independent.ie/business/money/your-questions-i-paid-for-heating-oil-through-social-media-but-it-was-never-delivered-have-i-been-scammed/a668559319.html
1269550975	20251020	202510	2025	2025.7945											BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	5	1	5	7.14285714285714	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020053000	https://www.shropshirelive.com/news/2025/10/20/national-hairdressing-awards-to-return-to-telford/
1269550976	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	043	043	04	1	2.8	5	1	5	-5.07246376811594	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251020053000	https://103gbfrocks.com/ixp/671/p/horrifying-illinois-how-starved-rock-state-park-got-its-name/
1269550977	20251020	202510	2025	2025.7945											CHN	PEARL RIVER	CHN								0	046	046	04	1	7.0	3	1	3	-2.75665399239543	0								3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	20251020053000	https://www.wdam.com/2025/10/20/sand-tap-pearl-river-county-families-push-water-utility-accountability/
1269550978	20251020	202510	2025	2025.7945											CHN	PEARL RIVER	CHN								0	046	046	04	1	7.0	1	1	1	-2.75665399239543	0								3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251020053000	https://www.wdam.com/2025/10/20/sand-tap-pearl-river-county-families-push-water-utility-accountability/
1269550979	20251020	202510	2025	2025.7945											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	5	1	5	9.83606557377049	0								0								0								20251020053000	https://www.ninersnation.com/post/AM0zu3Xl6pGA
1269550980	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	025	025	02	1	-0.3	3	1	3	-6.75287356321839	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251020053000	https://allafrica.com/stories/202510200012.html
1269550981	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			0	031	031	03	1	5.2	10	1	10	1.75077239958806	0								3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20251020053000	https://www.newsandsentinel.com/news/community-news/2025/10/parkersburg-belpre-food-drives-strive-to-sate-hunger/
1269550982	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	5.17503805175038	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251020053000	https://www.yahoo.com/news/articles/santa-pub-reopens-honor-owner-040345420.html
1269550983	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	7.14285714285714	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020053000	https://www.shropshirelive.com/news/2025/10/20/national-hairdressing-awards-to-return-to-telford/
1269550984	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.92402464065708	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251020053000	https://www.dhakatribune.com/opinion/longform/394383/a-nation-s-determination-to-nurture-the-future
1269550985	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	10	5	10	-4.4474645759154	0								4	Yipirinya School, Northern Territory, Australia	AS	AS03	5120	-23.6977	133.858	11378256	4	Yipirinya School, Northern Territory, Australia	AS	AS03	5120	-23.6977	133.858	11378256	20251020053000	https://www.begadistrictnews.com.au/story/9092878/senator-ploughed-ahead-with-false-claims-court-told/
1269550986	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	180	180	18	4	-9.0	30	3	30	-4.73186119873817	0								0								0								20251020053000	https://www.cessnockadvertiser.com.au/story/9092878/senator-ploughed-ahead-with-false-claims-court-told/
1269550987	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	180	180	18	4	-9.0	10	5	10	-4.4474645759154	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251020053000	https://www.begadistrictnews.com.au/story/9092878/senator-ploughed-ahead-with-false-claims-court-told/
1269550988	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	3.6036036036036	0								4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	20251020053000	https://www.shropshirelive.com/news/2025/10/20/veterans-healthcare-in-the-spotlight-asheadley-court-relocates-to-shropshire/
1269550989	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	3.6036036036036	0								4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	20251020053000	https://www.shropshirelive.com/news/2025/10/20/veterans-healthcare-in-the-spotlight-asheadley-court-relocates-to-shropshire/
1269550990	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	4	1	2	-10.3059581320451	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020053000	https://www.mirror.co.uk/tv/tv-news/sue-johnston-had-fight-life-36092739
1269550991	20251020	202510	2025	2025.7945											GOV	MAYOR						GOV			0	040	040	04	1	1.0	5	1	5	-1.15967885816235	0								4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	20251020053000	https://www.naroomanewsonline.com.au/story/9092710/premier-minns-on-moruya-bypass-and-tiny-homes/
1269550992	20251020	202510	2025	2025.7945											GOV	MAYOR						GOV			0	040	040	04	1	1.0	5	1	5	-1.14235500878734	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251020053000	https://www.begadistrictnews.com.au/story/9092308/premier-minns-addresses-far-south-coasts-key-issues/
1269550993	20251020	202510	2025	2025.7945											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	1.12359550561798	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251020053000	https://www.news.lk/news/the-government-of-sri-lanka-is-ready-to-work-in-cooperation-with-india-and-the-international-community-for-prosperous-sri-lanka
1269550994	20251020	202510	2025	2025.7945											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	3	1	3	1.12359550561798	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251020053000	https://www.news.lk/news/the-government-of-sri-lanka-is-ready-to-work-in-cooperation-with-india-and-the-international-community-for-prosperous-sri-lanka
1269550995	20251020	202510	2025	2025.7945											GOV	CHIEF EXECUTIVE						GOV			0	051	051	05	1	3.4	3	1	3	3.6036036036036	0								4	Ellesmere, Shropshire, United Kingdom	UK	UKL6	40179	52.9167	-2.88333	-2595515	4	Ellesmere, Shropshire, United Kingdom	UK	UKL6	40179	52.9167	-2.88333	-2595515	20251020053000	https://www.shropshirelive.com/news/2025/10/20/veterans-healthcare-in-the-spotlight-asheadley-court-relocates-to-shropshire/
1269550996	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	-7.00179533213645	0								5	Harare Province, Harare, Zimbabwe	ZI	ZI10	40197	-17.8167	31.0333	6240776	5	Harare Province, Harare, Zimbabwe	ZI	ZI10	40197	-17.8167	31.0333	6240776	20251020053000	https://allafrica.com/stories/202510200013.html
1269550997	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	12	2	12	-1.15101693347484	0								4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	20251020053000	https://www.naroomanewsonline.com.au/story/9092710/premier-minns-on-moruya-bypass-and-tiny-homes/
1269550998	20251020	202510	2025	2025.7945											GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	5	1	5	-4.73684210526316	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251020053000	https://www.wellingtontimes.com.au/story/9092333/firefighters-adapt-to-ev-fire-risks-amid-calls-for-more-training/
1269550999	20251020	202510	2025	2025.7945											GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	5	1	5	-4.73061760840999	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251020053000	https://www.cessnockadvertiser.com.au/story/9092333/firefighters-adapt-to-ev-fire-risks-amid-calls-for-more-training/
1269551000	20251020	202510	2025	2025.7945											GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	5	1	5	-4.73061760840999	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251020053000	https://www.gleninnesexaminer.com.au/story/9092333/firefighters-adapt-to-ev-fire-risks-amid-calls-for-more-training/
1269551001	20251020	202510	2025	2025.7945											GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	5	1	5	-4.58598726114649	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251020053000	https://www.illawarramercury.com.au/story/9092333/firefighters-adapt-to-ev-fire-risks-amid-calls-for-more-training/
1269551002	20251020	202510	2025	2025.7945											GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	5	1	5	-4.73684210526316	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251020053000	https://www.naroomanewsonline.com.au/story/9092333/firefighters-adapt-to-ev-fire-risks-amid-calls-for-more-training/
1269551003	20251020	202510	2025	2025.7945											GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	25	5	25	-4.51287814650002	0								4	Diamond Beach, New South Wales, Australia	AS	AS02	5096	-32.0435	152.535	11430498	4	Diamond Beach, New South Wales, Australia	AS	AS02	5096	-32.0435	152.535	11430498	20251020053000	https://www.theadvocate.com.au/story/9092333/firefighters-adapt-to-ev-fire-risks-amid-calls-for-more-training/
1269551004	20251020	202510	2025	2025.7945											GOV	KING						GOV			1	190	190	19	4	-10.0	12	1	12	0.760467268100859	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251020053000	https://www.tvguide.co.uk/schedule/4714e938-aec9-5495-b6ed-ab090322f004/horrible-histories-magna-carta-special
1269551005	20251020	202510	2025	2025.7945											HLH	HEALTH CARE PROVIDER						HLH			1	046	046	04	1	7.0	7	1	7	-1.08991825613079	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251020053000	https://medicalxpress.com/news/2025-10-guideline-emphasizes-conversations-mood-mental.html
1269551006	20251020	202510	2025	2025.7945											HLH	HEALTH CARE PROVIDER						HLH			1	046	046	04	1	7.0	3	1	3	-1.08991825613079	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251020053000	https://medicalxpress.com/news/2025-10-guideline-emphasizes-conversations-mood-mental.html
1269551007	20251020	202510	2025	2025.7945											IND	KERALA	IND								1	190	190	19	4	-10.0	6	1	6	-6.15384615384615	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251020053000	https://economictimes.indiatimes.com/news/politics-and-nation/ambulance-set-on-fire-amid-sdpi-cpim-clash-in-kerala/articleshow/124699753.cms
1269551008	20251020	202510	2025	2025.7945											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	0.91416962925343	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020053000	https://www.irishtimes.com/life-style/people/2025/10/20/donegal-wild-alpaca-way-seamus-heaney-poetry-malin-head-inishowen-peninsula-ireland-travel/
1269551009	20251020	202510	2025	2025.7945											IRL	IRELAND	IRL								0	043	043	04	1	2.8	1	1	1	0.91416962925343	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Carndonagh, Donegal, Ireland	EI	EI06	18287	55.25	-7.26667	-1501363	20251020053000	https://www.irishtimes.com/life-style/people/2025/10/20/donegal-wild-alpaca-way-seamus-heaney-poetry-malin-head-inishowen-peninsula-ireland-travel/
1269551010	20251020	202510	2025	2025.7945											IRL	IRELAND	IRL								0	043	043	04	1	2.8	1	1	1	0.91416962925343	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251020053000	https://www.irishtimes.com/life-style/people/2025/10/20/donegal-wild-alpaca-way-seamus-heaney-poetry-malin-head-inishowen-peninsula-ireland-travel/
1269551011	20251020	202510	2025	2025.7945											MED	MEDIA						MED			0	020	020	02	1	3.0	6	1	6	-2.37037037037037	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020053000	https://www.theguardian.com/world/2025/oct/20/trump-zelenskyy-ukraine-donbas-region-end-russia-invasion
1269551012	20251020	202510	2025	2025.7945											MIL	ARMY						MIL			0	046	046	04	1	7.0	6	1	6	-0.36231884057971	0								3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20251020053000	https://www.yahoo.com/news/articles/fort-campbell-sergeant-dies-training-031645163.html
1269551013	20251020	202510	2025	2025.7945											MLT	MALTA	MLT								1	043	043	04	1	2.8	4	1	4	-1.98123044838373	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251020053000	https://www.maltatoday.com.mt/news/national/137649/one_crypto_donation_a_court_case_and_friction_between_castille_and_san_anton
1269551014	20251020	202510	2025	2025.7945											MNG	MONGOLIA	MNG								1	190	190	19	4	-10.0	4	1	4	0.76046726810086	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251020053000	https://www.tvguide.co.uk/schedule/4714e938-aec9-5495-b6ed-ab090322f004/horrible-histories-magna-carta-special
1269551015	20251020	202510	2025	2025.7945											MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	10	1	10	11.3800578034682	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251020053000	https://www.jcnnewswire.com/pressrelease/103160/2/Experts-and-property-seekers-distinguish-the-finest-real-estate-at-the-12th-PropertyGuru-Asia-Awards
1269551016	20251020	202510	2025	2025.7945											NZLEDU	WELLINGTON	NZL					EDU			1	042	042	04	1	1.9	6	1	6	7.14285714285714	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251020053000	https://www.shropshirelive.com/news/2025/10/20/national-hairdressing-awards-to-return-to-telford/
1269551017	20251020	202510	2025	2025.7945											PAN	PANAMA	PAN								0	010	010	01	1	0.0	4	1	4	-4.31985294117647	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251020053000	https://www.maltatoday.com.mt/comment/opinions/137646/when_being_stupid_does_not_do_justice_to_being_an_ass
1269551018	20251020	202510	2025	2025.7945											PAN	PANAMA	PAN								0	051	051	05	1	3.4	4	1	4	-4.31985294117647	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251020053000	https://www.maltatoday.com.mt/comment/opinions/137646/when_being_stupid_does_not_do_justice_to_being_an_ass
1269551019	20251020	202510	2025	2025.7945											PAN	PANAMA	PAN								0	0841	084	08	2	7.0	4	1	4	-4.31985294117647	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251020053000	https://www.maltatoday.com.mt/comment/opinions/137646/when_being_stupid_does_not_do_justice_to_being_an_ass
1269551020	20251020	202510	2025	2025.7945											REL	RELIGIOUS GROUP									1	040	040	04	1	1.0	10	1	10	5.15463917525773	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020053000	https://www.independent.ie/irish-news/sarah-mac-donald-delegates-unity-lauded-as-catholic-faithful-gather-to-discuss-future-of-church/a1738630459.html
1269551021	20251020	202510	2025	2025.7945											UKR	UKRAINE	UKR								1	043	043	04	1	2.8	5	1	5	-2.94117647058824	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020053000	https://www.bworldonline.com/world/2025/10/20/706616/belarus-security-chief-seeks-dialogue-with-ukraine/
1269551022	20251020	202510	2025	2025.7945											UKR	DONBAS	UKR								0	100	100	10	3	-5.0	7	1	7	-0.743494423791818	0								4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020053000	https://charter97.org/en/news/2025/10/20/659901/
1269551023	20251020	202510	2025	2025.7945											USA	MISSISSIPPI	USA								0	020	020	02	1	3.0	5	1	5	-2.75665399239543	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251020053000	https://www.wdam.com/2025/10/20/sand-tap-pearl-river-county-families-push-water-utility-accountability/
1269551024	20251020	202510	2025	2025.7945											USA	IOWA	USA								1	036	036	03	1	4.0	10	1	10	3.79746835443038	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251020053000	https://iowastatedaily.com/324549/opinion/hurley-a-thank-you-to-the-department-of-residence/
