1269267064	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	10	1	10	2.6246719160105	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017230000	https://www.krgv.com/news/rio-grande-city-plans-to-convert-fort-ringgold-pool-into-water-park
1269267065	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-4.20207743153919	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251017230000	https://www.dailymail.co.uk/news/article-15203279/mother-baby-daughter-died-home-birth-Daily-Mail-investigates.html
1269267066	20251010	202510	2025	2025.7671											GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	040	040	04	1	1.0	3	1	3	-3.35570469798658	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017230000	https://leadership.ng/asuu-strike-senate-wades-in-meets-education-minister-tuesday/
1269267067	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	4.81283422459893	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251017230000	https://www.chattanoogan.com/2025/10/17/510061/Governor-Lee-Dep.-Governor-McWhorter.aspx
1269267068	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	057	057	05	1	8.0	10	1	10	2.6246719160105	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017230000	https://www.krgv.com/news/rio-grande-city-plans-to-convert-fort-ringgold-pool-into-water-park
1269267069	20251010	202510	2025	2025.7671	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	040	040	04	1	1.0	3	1	3	-3.35570469798658	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017230000	https://leadership.ng/asuu-strike-senate-wades-in-meets-education-minister-tuesday/
1269267070	20251010	202510	2025	2025.7671	GOVEDU	MINIST OF EDUCATION						GOV	EDU		NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	-3.35570469798658	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017230000	https://leadership.ng/asuu-strike-senate-wades-in-meets-education-minister-tuesday/
1269267071	20251010	202510	2025	2025.7671	HIN	HINDU				HIN					BUD	BUDDHIST				BUD					0	051	051	05	1	3.4	10	1	10	-3.04182509505704	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017230000	https://www.news18.com/agency-feeds/uk-strongly-condemns-violence-against-religious-minorities-in-bangladesh-9643991.html
1269267072	20251010	202510	2025	2025.7671	JAN	JAIN				JAN					BUD	BUDDHIST				BUD					0	051	051	05	1	3.4	10	1	10	-3.04182509505704	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017230000	https://www.news18.com/agency-feeds/uk-strongly-condemns-violence-against-religious-minorities-in-bangladesh-9643991.html
1269267073	20251010	202510	2025	2025.7671	NGA	NIGERIA	NGA								GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	040	040	04	1	1.0	2	1	2	-3.35570469798658	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017230000	https://leadership.ng/asuu-strike-senate-wades-in-meets-education-minister-tuesday/
1269267074	20251010	202510	2025	2025.7671	SIK	SIKH				SIK					BUD	BUDDHIST				BUD					0	051	051	05	1	3.4	10	1	10	-3.04182509505704	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017230000	https://www.news18.com/agency-feeds/uk-strongly-condemns-violence-against-religious-minorities-in-bangladesh-9643991.html
1269267075	20251017	202510	2025	2025.7863											AGR	FARMER						AGR			1	046	046	04	1	7.0	6	1	6	-1.98675496688742	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251017230000	https://www.rutlandherald.com/news/local/vermont-farmers-sound-the-alarm-on-drought-during-welch-visit/article_fb511c39-4e5c-4c6b-8754-04695c100952.html
1269267076	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	3.09423347398031	0								4	Ebor, New South Wales, Australia	AS	AS02	5096	-30.4	152.35	-1571421	4	Ebor, New South Wales, Australia	AS	AS02	5096	-30.4	152.35	-1571421	20251017230000	https://www.farmweekly.com.au/story/9091188/regenerative-farming-expert-to-speak-at-2026-wilmot-field-day/
1269267077	20251017	202510	2025	2025.7863											AUT	AUSTRIAN	AUT								0	174	174	17	4	-5.0	8	1	8	4.19664268585132	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251017230000	http://www.washingtonjewishweek.com/bamah-builds-bridges-by-bringing-artists-from-israel-to-hbcus/
1269267078	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	10	1	10	3.80228136882129	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017230000	https://www.eteknix.com/tsmc-to-expand-2nm-chip-production-in-the-united-states/
1269267079	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-2.16962524654833	0								3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20251017230000	https://www.inquirer.com/crime/kada-scott-investigation-developments-20251017.html
1269267080	20251017	202510	2025	2025.7863											COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-0.88008800880088	0								3	Metropolitan Correctional Center, New York, United States	US	USNY		40.7132	-74.0018	2060431	3	Metropolitan Correctional Center, New York, United States	US	USNY		40.7132	-74.0018	2060431	20251017230000	https://www.usmagazine.com/celebrity-news/news/how-prince-andrews-title-loss-affects-princess-eugenie-and-beatrice/
1269267081	20251017	202510	2025	2025.7863											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	4	1	4	-7.59013282732448	0								3	Hennepin County Medical Center, Minnesota, United States	US	USMN		44.9728	-93.2622	2438677	3	Hennepin County Medical Center, Minnesota, United States	US	USMN		44.9728	-93.2622	2438677	20251017230000	https://www.brainerddispatch.com/news/minnesota/st-cloud-police-officer-suffers-life-threatening-injuries-in-off-duty-crash
1269267082	20251017	202510	2025	2025.7863											CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	5	1	5	-3.10077519379845	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251017230000	https://www.wispolitics.com/2025/u-s-sen-baldwin-icymi-baldwin-wisconsinites-call-on-republicans-to-prevent-health-care-costs-from-skyrocketing/
1269267083	20251017	202510	2025	2025.7863											CVL	IMMIGRANT						CVL			1	172	172	17	4	-5.0	2	1	2	-5.77367205542725	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251017230000	https://katu.com/news/local/immigrant-rights-groups-sue-ice-dhs-alleging-systemic-assault-on-legal-counsel-access-oregon-trump-administration-immigration-anti-facist-antifa-portland-politics
1269267084	20251017	202510	2025	2025.7863											DEU	BREMEN	DEU								1	112	112	11	3	-2.0	10	1	10	-11.2359550561798	0								0								0								20251017230000	https://wsbt.com/news/local/bremen-man-behind-bars-accused-of-child-molestation-sexual-relationship-27-year-old-man-13-victim-marshall-county-police-dcs-departmetn-child-services-indiana
1269267085	20251017	202510	2025	2025.7863											EUR	EUROPE	EUR								1	040	040	04	1	1.0	8	2	8	-2.06185567010309	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017230000	https://www.wgowam.com/2025/10/17/zelenskyy-briefs-european-leaders-on-trump-meeting/
1269267086	20251017	202510	2025	2025.7863											EUR	EUROPEAN	EUR								1	130	130	13	3	-4.4	10	2	10	-3.37078651685393	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017230000	https://www.wgowam.com/2025/10/17/blaine-holt-to-newsmax-europe-must-step-up-on-ukraine-talks/
1269267087	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-3.82483370288249	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251017230000	https://www.usmagazine.com/celebrity-news/news/how-is-prince-andrew-connected-to-jeffrey-epstein-scandal-timeline/
1269267088	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-3.82483370288249	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	1	Australia	AS	AS		-25	135	AS	20251017230000	https://www.usmagazine.com/celebrity-news/news/how-is-prince-andrew-connected-to-jeffrey-epstein-scandal-timeline/
1269267089	20251017	202510	2025	2025.7863											GBR	MANCHESTER	GBR								0	043	043	04	1	2.8	6	1	6	-4.20207743153919	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251017230000	https://www.dailymail.co.uk/news/article-15203279/mother-baby-daughter-died-home-birth-Daily-Mail-investigates.html
1269267090	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-4.20207743153919	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251017230000	https://www.dailymail.co.uk/news/article-15203279/mother-baby-daughter-died-home-birth-Daily-Mail-investigates.html
1269267091	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-4.20207743153919	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251017230000	https://www.dailymail.co.uk/news/article-15203279/mother-baby-daughter-died-home-birth-Daily-Mail-investigates.html
1269267092	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.82483370288249	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251017230000	https://www.usmagazine.com/celebrity-news/news/how-is-prince-andrew-connected-to-jeffrey-epstein-scandal-timeline/
1269267093	20251017	202510	2025	2025.7863											GBR	LIVERPOOL	GBR								1	080	080	08	2	5.0	10	1	10	0.1984126984127	0								0								0								20251017230000	https://www.justarsenal.com/paul-merson-believes-beating-fulham-could-be-huge-for-arsenal-in-title-race/402154
1269267094	20251017	202510	2025	2025.7863											GBRGOVMIL	BRITISH	GBR					GOV	MIL		0	043	043	04	1	2.8	8	1	8	-1.08459869848156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017230000	https://www.india.com/news/world/first-time-since-world-war-ii-indian-air-force-is-training-british-fighter-pilots-reputation-of-indian-flight-instructors-boosts-globally-london-royal-air-force-raf-hawk-t2-hal-8137687/
1269267095	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	8	1	8	-1.70316301703163	0								3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20251017230000	https://www.krgv.com/news/government-set-to-deploy-buoy-barrier-along-rio-grande-near-brownsville
1269267096	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	2	1	2	-1.70316301703163	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20251017230000	https://www.krgv.com/news/government-set-to-deploy-buoy-barrier-along-rio-grande-near-brownsville
1269267097	20251017	202510	2025	2025.7863											GOV	CABINET						GOV			1	042	042	04	1	1.9	1	1	1	2.58899676375404	0								1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017230000	https://leadership.ng/trump-speaks-on-zelenskys-very-stylish-jacket-during-white-house-meeting/
1269267098	20251017	202510	2025	2025.7863											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	-2.80373831775701	0								3	Marquette University, Wisconsin, United States	US	USWI		43.0375	-87.9298	1569068	3	Marquette University, Wisconsin, United States	US	USWI		43.0375	-87.9298	1569068	20251017230000	https://wtmj.com/news/2025/10/15/lawmakers-pass-bill-that-would-ban-cell-phones-in-wisconsin-classrooms/
1269267099	20251017	202510	2025	2025.7863											GOV	PREMIER						GOV			0	051	051	05	1	3.4	20	1	20	-3.53982300884955	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251017230000	https://www.virginislandsnewsonline.com/en/news/uk-minister-threatens-vi-over-law-enforcement-reforms/
1269267100	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	10	1	10	-6.4367816091954	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251017230000	https://internationalviewpoint.org/spip.php?article9219
1269267101	20251017	202510	2025	2025.7863											HLH	CAREGIVER						HLH			1	040	040	04	1	1.0	10	1	10	-1.53374233128834	0								3	Porterville, California, United States	US	USCA	CA107	36.0652	-119.017	1652779	3	Porterville, California, United States	US	USCA	CA107	36.0652	-119.017	1652779	20251017230000	https://www.recorderonline.com/news/national-teen-driver-safety-week-begins-sunday/article_a31dd02c-c316-4621-94f7-890859eef30a.html
1269267102	20251017	202510	2025	2025.7863											HLH	DOCTOR						HLH			0	190	190	19	4	-10.0	5	1	5	-1.20652945351313	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017230000	https://filmmakermagazine.com/132242-interview-connor-sen-warnick-characters-disappearing/
1269267103	20251017	202510	2025	2025.7863											HUN	HUNGARY	HUN								1	040	040	04	1	1.0	8	1	8	-0.52151238591916	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017230000	https://time.com/7326698/trump-zelensky-ukraine-tomahawk-missiles/
1269267104	20251017	202510	2025	2025.7863											IRL	IRELAND	IRL								0	036	036	03	1	4.0	6	1	6	1.01580135440181	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251017230000	https://www.offalyindependent.ie/2025/10/17/k-k-boss-laffan-embraces-great-expectations-around-his-team/
1269267105	20251017	202510	2025	2025.7863											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-4.77611940298508	0								1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	20251017230000	http://www.washingtonjewishweek.com/catholic-university-removes-israeli-flags-set-up-to-remember-oct-7-victims/
1269267106	20251017	202510	2025	2025.7863											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-4.77611940298508	0								1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	20251017230000	http://www.washingtonjewishweek.com/catholic-university-removes-israeli-flags-set-up-to-remember-oct-7-victims/
1269267107	20251017	202510	2025	2025.7863											JAM	JAMAICAN	JAM								1	051	051	05	1	3.4	10	1	10	7.14285714285714	0								4	Port Antonio, Portland, Jamaica	JM	JM07	18424	18.18	-76.4612	-3753287	4	Port Antonio, Portland, Jamaica	JM	JM07	18424	18.18	-76.4612	-3753287	20251017230000	https://www.jamaicaobserver.com/2025/10/17/wip-energy-power-41st-canoe-tournament-port-antonio/
1269267108	20251017	202510	2025	2025.7863											JPN	SAGA	JPN								1	043	043	04	1	2.8	10	1	10	-1.06382978723404	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017230000	https://screenrant.com/mcu-multiverse-saga-heroes-thanos-fight-ranked/
1269267109	20251017	202510	2025	2025.7863											JUD	JUDGE						JUD			1	014	014	01	1	0.0	6	1	6	-6.81481481481481	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017230000	https://www.sundayworld.com/crime/courts/man-said-he-was-high-on-drugs-when-he-forced-escort-to-refund-his-money/a719370458.html
1269267110	20251017	202510	2025	2025.7863											JUD	FEDERAL JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-2.50544662309368	0								3	Plymouth Meeting, Pennsylvania, United States	US	USPA		40.1023	-75.2743	1184137	3	Plymouth Meeting, Pennsylvania, United States	US	USPA		40.1023	-75.2743	1184137	20251017230000	https://www.inquirer.com/politics/ice-montco-watch-facebook-immigration-aclu-20251017.html
1269267111	20251017	202510	2025	2025.7863											JUD	FEDERAL COURT						JUD			0	020	020	02	1	3.0	10	1	10	-5.77367205542725	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251017230000	https://katu.com/news/local/immigrant-rights-groups-sue-ice-dhs-alleging-systemic-assault-on-legal-counsel-access-oregon-trump-administration-immigration-anti-facist-antifa-portland-politics
1269267112	20251017	202510	2025	2025.7863											JUD	DISTRICT COURT						JUD			0	036	036	03	1	4.0	3	1	3	-4.25240054869684	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251017230000	https://www.rutlandherald.com/news/local/rutland-drug-raid-nets-4-arrests/article_bce49a44-a767-4304-babc-f35d5bbd0cce.html
1269267113	20251017	202510	2025	2025.7863											JUD	DISTRICT COURT						JUD			0	036	036	03	1	4.0	1	1	1	-4.25240054869684	0								3	Rutland County, Vermont, United States	US	USVT		43.6167	-73.0162	1461767	3	Rutland County, Vermont, United States	US	USVT		43.6167	-73.0162	1461767	20251017230000	https://www.rutlandherald.com/news/local/rutland-drug-raid-nets-4-arrests/article_bce49a44-a767-4304-babc-f35d5bbd0cce.html
1269267114	20251017	202510	2025	2025.7863											JUD	JUDGE						JUD			0	040	040	04	1	1.0	2	1	2	-1.70316301703163	0								3	Cameron County, Texas, United States	US	USTX		26.117	-97.5169	1383816	3	Cameron County, Texas, United States	US	USTX		26.117	-97.5169	1383816	20251017230000	https://www.krgv.com/news/government-set-to-deploy-buoy-barrier-along-rio-grande-near-brownsville
1269267115	20251017	202510	2025	2025.7863											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	10	1	10	-5.77367205542725	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251017230000	https://katu.com/news/local/immigrant-rights-groups-sue-ice-dhs-alleging-systemic-assault-on-legal-counsel-access-oregon-trump-administration-immigration-anti-facist-antifa-portland-politics
1269267116	20251017	202510	2025	2025.7863											JUD	JUDICIARY						JUD			0	043	043	04	1	2.8	5	1	5	-1.5	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251017230000	https://thechronicle.com.gh/removed-chief-justice-drags-state-back-to-court/
