1267971764	20241011	202410	2024	2024.7699	OPP	DEMOCRACY ACTIVIST						OPP			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	4	1	4	1.58045977011494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011000000	https://www.spacewar.com/afp/251010204106.6szqjphf.html
1267971765	20241011	202410	2024	2024.7699	USA	PENNSYLVANIA	USA								GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	6	1	6	-9.78886756238003	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011000000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/10/man-arrested-for-sending-death-threats-to-conservative-commentator-n2664785
1267971766	20241011	202410	2024	2024.7699	USA	PENNSYLVANIA	USA								UAF	GUNMAN						UAF			0	190	190	19	4	-10.0	8	1	8	-9.78886756238003	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011000000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/10/man-arrested-for-sending-death-threats-to-conservative-commentator-n2664785
1267971767	20241011	202410	2024	2024.7699	USA	PENNSYLVANIA	USA								USAGOV	UNITED STATES	USA					GOV			0	186	186	18	4	-10.0	1	1	1	-9.78886756238003	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011000000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/10/man-arrested-for-sending-death-threats-to-conservative-commentator-n2664785
1267971768	20241011	202410	2024	2024.7699	VEN	VENEZUELA	VEN								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	1.58045977011494	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251011000000	https://www.spacewar.com/afp/251010204106.6szqjphf.html
1267971769	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	10	1	10	0.97087378640777	3	New York Stock Exchange, New York, United States	US	USNY	NY061	40.7068	-74.0113	2057538	0								3	New York Stock Exchange, New York, United States	US	USNY		40.7068	-74.0113	2057538	20251011000000	https://techcrunch.com/2025/10/10/kalshi-hits-5b-valuation-days-after-rival-polymarket-gets-2b-nyse-backing-at-8b/
1267971770	20251004	202510	2025	2025.7507	ITA	ITALIAN	ITA								EGY	EGYPT	EGY								0	150	150	15	4	-7.2	1	1	1	-1.43763213530655	4	Beit Lahiya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5464	34.4951	-797143	4	Beit Lahiya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5464	34.4951	-797143	4	Beit Lahiya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5464	34.4951	-797143	20251011000000	https://www.dailyadvance.com/news/national/the-latest-tens-of-thousands-of-palestinians-in-gaza-return-north-as-ceasefire-takes-effect/article_88392fbd-e934-525b-99c4-76c82c01f5c7.html
1267971771	20251004	202510	2025	2025.7507	ITA	ITALIAN	ITA								EGY	EGYPT	EGY								0	150	150	15	4	-7.2	1	1	1	-1.43763213530655	1	Italy	IT	IT		42.833333	12.833333	IT	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251011000000	https://www.dailyadvance.com/news/national/the-latest-tens-of-thousands-of-palestinians-in-gaza-return-north-as-ceasefire-takes-effect/article_88392fbd-e934-525b-99c4-76c82c01f5c7.html
1267971772	20251004	202510	2025	2025.7507	ITACOP	ITALIAN	ITA					COP													0	150	150	15	4	-7.2	2	1	2	-1.43763213530655	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251011000000	https://www.dailyadvance.com/news/national/the-latest-tens-of-thousands-of-palestinians-in-gaza-return-north-as-ceasefire-takes-effect/article_88392fbd-e934-525b-99c4-76c82c01f5c7.html
1267971773	20251004	202510	2025	2025.7507	ITACOP	ITALY	ITA					COP			EGY	EGYPT	EGY								0	150	150	15	4	-7.2	4	1	4	-1.43763213530655	1	Italy	IT	IT		42.833333	12.833333	IT	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251011000000	https://www.dailyadvance.com/news/national/the-latest-tens-of-thousands-of-palestinians-in-gaza-return-north-as-ceasefire-takes-effect/article_88392fbd-e934-525b-99c4-76c82c01f5c7.html
1267971774	20251004	202510	2025	2025.7507	ITAGOVMIL	ITALY	ITA					GOV	MIL		EGY	EGYPT	EGY								0	150	150	15	4	-7.2	2	1	2	-1.43763213530655	1	Italy	IT	IT		42.833333	12.833333	IT	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251011000000	https://www.dailyadvance.com/news/national/the-latest-tens-of-thousands-of-palestinians-in-gaza-return-north-as-ceasefire-takes-effect/article_88392fbd-e934-525b-99c4-76c82c01f5c7.html
1267971775	20251004	202510	2025	2025.7507	ITAGOVMIL	ITALY	ITA					GOV	MIL		EGY	EGYPT	EGY								0	150	150	15	4	-7.2	1	1	1	-1.43763213530655	1	Italy	IT	IT		42.833333	12.833333	IT	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	Italy	IT	IT		42.833333	12.833333	IT	20251011000000	https://www.dailyadvance.com/news/national/the-latest-tens-of-thousands-of-palestinians-in-gaza-return-north-as-ceasefire-takes-effect/article_88392fbd-e934-525b-99c4-76c82c01f5c7.html
1267971776	20251004	202510	2025	2025.7507	ITAGOVMIL	ITALY	ITA					GOV	MIL		PSE	GAZA	PSE								0	150	150	15	4	-7.2	1	1	1	-1.43763213530655	1	Italy	IT	IT		42.833333	12.833333	IT	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251011000000	https://www.dailyadvance.com/news/national/the-latest-tens-of-thousands-of-palestinians-in-gaza-return-north-as-ceasefire-takes-effect/article_88392fbd-e934-525b-99c4-76c82c01f5c7.html
1267971777	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								USA	WASHINGTON	USA								1	042	042	04	1	1.9	4	4	4	1.63265306122449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011000000	https://komonews.com/news/nation-world/president-donald-trump-to-host-high-stakes-gaza-summit-in-egypt-with-world-leaders-israel-hamas-palestine-conflict
1267971778	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								USA	WASHINGTON	USA								1	042	042	04	1	1.9	12	4	12	1.63265306122449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011000000	https://komonews.com/news/nation-world/president-donald-trump-to-host-high-stakes-gaza-summit-in-egypt-with-world-leaders-israel-hamas-palestine-conflict
1267971779	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	140	140	14	3	-6.5	4	1	4	-10.1010101010101	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251011000000	https://www.wabi.tv:443/2025/10/10/more-council-members-resign-houlton-town-manager-is-placed-administrative-leave/
1267971780	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								EGY	EGYPT	EGY								1	036	036	03	1	4.0	4	4	4	1.63265306122449	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011000000	https://komonews.com/news/nation-world/president-donald-trump-to-host-high-stakes-gaza-summit-in-egypt-with-world-leaders-israel-hamas-palestine-conflict
1267971781	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								EGY	EGYPT	EGY								1	036	036	03	1	4.0	20	4	20	1.63265306122449	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011000000	https://komonews.com/news/nation-world/president-donald-trump-to-host-high-stakes-gaza-summit-in-egypt-with-world-leaders-israel-hamas-palestine-conflict
1267971782	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	036	036	03	1	4.0	8	4	8	1.63265306122449	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011000000	https://komonews.com/news/nation-world/president-donald-trump-to-host-high-stakes-gaza-summit-in-egypt-with-world-leaders-israel-hamas-palestine-conflict
1267971783	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	16	4	16	1.63265306122449	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011000000	https://komonews.com/news/nation-world/president-donald-trump-to-host-high-stakes-gaza-summit-in-egypt-with-world-leaders-israel-hamas-palestine-conflict
1267971784	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								PSE	GAZA	PSE								1	036	036	03	1	4.0	4	4	4	1.63265306122449	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011000000	https://komonews.com/news/nation-world/president-donald-trump-to-host-high-stakes-gaza-summit-in-egypt-with-world-leaders-israel-hamas-palestine-conflict
1267971785	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								PSE	GAZA	PSE								1	036	036	03	1	4.0	4	4	4	1.63265306122449	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011000000	https://komonews.com/news/nation-world/president-donald-trump-to-host-high-stakes-gaza-summit-in-egypt-with-world-leaders-israel-hamas-palestine-conflict
1267971786	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								PSE	GAZA	PSE								1	036	036	03	1	4.0	8	4	8	1.63265306122449	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011000000	https://komonews.com/news/nation-world/president-donald-trump-to-host-high-stakes-gaza-summit-in-egypt-with-world-leaders-israel-hamas-palestine-conflict
1267971787	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								PSE	GAZA	PSE								1	043	043	04	1	2.8	4	4	4	1.63265306122449	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011000000	https://komonews.com/news/nation-world/president-donald-trump-to-host-high-stakes-gaza-summit-in-egypt-with-world-leaders-israel-hamas-palestine-conflict
1267971788	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								PSE	GAZA	PSE								1	043	043	04	1	2.8	12	4	12	1.63265306122449	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011000000	https://komonews.com/news/nation-world/president-donald-trump-to-host-high-stakes-gaza-summit-in-egypt-with-world-leaders-israel-hamas-palestine-conflict
1267971789	20251010	202510	2025	2025.7671											USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-7.54985754985755	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011000000	https://katu.com/news/local/fact-focus-trump-paints-a-grim-portrait-of-portland-the-reality-is-much-less-extreme-oregon-donald-administration-ice-noem-local-republicans-immigration-facism-crime-police-macadam
1267971790	20251010	202510	2025	2025.7671											USAGOV	OREGON	USA					GOV			0	043	043	04	1	2.8	4	1	4	-7.54985754985755	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011000000	https://katu.com/news/local/fact-focus-trump-paints-a-grim-portrait-of-portland-the-reality-is-much-less-extreme-oregon-donald-administration-ice-noem-local-republicans-immigration-facism-crime-police-macadam
1267971791	20251010	202510	2025	2025.7671	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-11.3636363636364	3	Pitt County, North Carolina, United States	US	USNC	NC147	35.5835	-77.383	1008578	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	20251011000000	https://www.witn.com/2025/10/10/prosecutors-plan-seek-death-penalty-man-accused-killing-three-people-pitt-county/
1267971792	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	OREGON	USA					GOV			0	043	043	04	1	2.8	2	1	2	-7.54985754985755	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011000000	https://katu.com/news/local/fact-focus-trump-paints-a-grim-portrait-of-portland-the-reality-is-much-less-extreme-oregon-donald-administration-ice-noem-local-republicans-immigration-facism-crime-police-macadam
1267971793	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	OREGON	USA					GOV			0	043	043	04	1	2.8	2	1	2	-7.54985754985755	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011000000	https://katu.com/news/local/fact-focus-trump-paints-a-grim-portrait-of-portland-the-reality-is-much-less-extreme-oregon-donald-administration-ice-noem-local-republicans-immigration-facism-crime-police-macadam
1267971794	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV													0	042	042	04	1	1.9	2	1	2	-7.54985754985755	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011000000	https://katu.com/news/local/fact-focus-trump-paints-a-grim-portrait-of-portland-the-reality-is-much-less-extreme-oregon-donald-administration-ice-noem-local-republicans-immigration-facism-crime-police-macadam
1267971795	20251010	202510	2025	2025.7671	USAGOV	OREGON	USA					GOV													0	042	042	04	1	1.9	4	1	4	-7.54985754985755	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011000000	https://katu.com/news/local/fact-focus-trump-paints-a-grim-portrait-of-portland-the-reality-is-much-less-extreme-oregon-donald-administration-ice-noem-local-republicans-immigration-facism-crime-police-macadam
1267971796	20251010	202510	2025	2025.7671	USAGOV	OREGON	USA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-7.54985754985755	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011000000	https://katu.com/news/local/fact-focus-trump-paints-a-grim-portrait-of-portland-the-reality-is-much-less-extreme-oregon-donald-administration-ice-noem-local-republicans-immigration-facism-crime-police-macadam
1267971797	20251010	202510	2025	2025.7671	USAGOV	OREGON	USA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-7.54985754985755	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011000000	https://katu.com/news/local/fact-focus-trump-paints-a-grim-portrait-of-portland-the-reality-is-much-less-extreme-oregon-donald-administration-ice-noem-local-republicans-immigration-facism-crime-police-macadam
1267971798	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	1.64158686730506	0								4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251011000000	https://www.stockandland.com.au/story/9086206/agt-launches-new-irrigated-durum-herbicide-tolerant-barley/
1267971799	20251011	202510	2025	2025.7699											BUS	COMPANIES						BUS			1	025	025	02	1	-0.3	10	1	10	-6.01092896174864	0								0								0								20251011000000	https://www.thisismoney.co.uk/money/markets/article-15181931/Small-firms-pick-business-rates-tab-warns-op-boss.html
1267971800	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	042	042	04	1	1.9	15	2	15	-2.62956000257686	0								0								0								20251011000000	https://www.liverpoolecho.co.uk/news/liverpool-news/he-best-man-best-mate-32649086
1267971801	20251011	202510	2025	2025.7699											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	2.30769230769231	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011000000	https://www.yahoo.com/news/articles/future-manufacturing-quad-cities-225242365.html
1267971802	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	-0.32154340836013	0								0								0								20251011000000	https://arstechnica.com/gadgets/2025/10/people-regret-buying-amazon-smart-displays-after-being-bombarded-with-ads/
1267971803	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	043	043	04	1	2.8	25	5	25	0.886917960088687	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011000000	https://www.wknofm.org/2025-10-10/astrazeneca-makes-deal-with-white-house-to-lower-drug-prices
1267971804	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	061	061	06	2	6.4	5	1	5	-4.62287104622871	0								3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251011000000	https://www.dailyadvance.com/news/national/tennessee-company-rocked-by-a-deadly-explosion-supplied-the-military-with-explosives/article_eb4b48f0-1a78-53c8-b47f-b03c1e07d6c6.html
1267971805	20251011	202510	2025	2025.7699											BUS	COMPANIES						BUS			1	080	080	08	2	5.0	10	1	10	-6.01092896174864	0								0								0								20251011000000	https://www.thisismoney.co.uk/money/markets/article-15181931/Small-firms-pick-business-rates-tab-warns-op-boss.html
1267971806	20251011	202510	2025	2025.7699											BUSLAB	INDUSTRY						BUS	LAB		1	053	053	05	1	3.8	20	1	10	-2.75624461670973	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011000000	https://www.hindustantimes.com/india-news/top-court-declares-cracker-of-a-diwali-in-delhincr-101760121739920.html
1267971807	20251011	202510	2025	2025.7699											BUSLAB	INDUSTRY						BUS	LAB		1	160	160	16	4	-4.0	20	1	10	-2.75624461670973	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011000000	https://www.hindustantimes.com/india-news/top-court-declares-cracker-of-a-diwali-in-delhincr-101760121739920.html
1267971808	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								1	036	036	03	1	4.0	10	1	10	0	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011000000	https://www.nationalobserver.com/2025/10/10/news/it-depends-carney-shifts-stance-maintaining-emissions-cap
1267971809	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								1	042	042	04	1	1.9	12	2	8	3.06964361348097	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011000000	https://windsorstar.com:443/life/beker
1267971810	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								1	043	043	04	1	2.8	10	1	10	-1.32978723404256	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011000000	https://www.nationalobserver.com/2025/10/10/news/head-carneys-major-projects-office-thinks-trans-mountain-good-climate
1267971811	20251011	202510	2025	2025.7699											CAN	YUKON	CAN								1	043	043	04	1	2.8	20	2	20	3.31875113450717	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011000000	https://windsorstar.com:443/life/beker
