1269564440	20251019	202510	2025	2025.7918	PSE	PALESTINIAN	PSE								GOVHLH	HEALTH MINIST						GOV	HLH		0	0841	084	08	2	7.0	2	1	2	-7.56395995550612	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020073000	https://www.thejournal.ie/gaza-ceasefire-aid-resume-israeli-strikes-kill-45-6849065-Oct2025/
1269564441	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								1	036	036	03	1	4.0	12	1	6	-1.28755364806867	0								4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	20251020073000	https://www.dailymail.co.uk/news/royals/article-15147439/Prince-Harry-William-comment-different-paths.html
1269564442	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	3.82513661202185	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251020073000	https://leadership.ng/ehealth-africa-others-make-case-for-emergency-operation-centres/
1269564443	20251020	202510	2025	2025.7945											ARE	DUBAI	ARE								1	042	042	04	1	1.9	2	1	2	-3.88007054673721	0								1	China	CH	CH		35	105	CH	4	Chek Lap Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3079	113.921	-1352905	20251020073000	https://www.capitalfm.co.ke/news/2025/10/two-dead-after-cargo-plane-skids-off-hong-kong-runway-into-sea/
1269564444	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	-1.28755364806867	0								4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	20251020073000	https://www.dailymail.co.uk/news/royals/article-15147439/Prince-Harry-William-comment-different-paths.html
1269564445	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-1.28755364806867	0								4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	20251020073000	https://www.dailymail.co.uk/news/royals/article-15147439/Prince-Harry-William-comment-different-paths.html
1269564446	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	2.25694444444444	0								4	Temora, New South Wales, Australia	AS	AS02	5090	-34.4483	147.536	-1604002	4	Temora, New South Wales, Australia	AS	AS02	5090	-34.4483	147.536	-1604002	20251020073000	https://www.sheepcentral.com/wool-industry-players-support-grower-domination-of-awi-board/
1269564447	20251020	202510	2025	2025.7945											AUSGOV	AUSTRALIAN	AUS					GOV			1	042	042	04	1	1.9	3	1	3	8.21052631578947	0								1	Australia	AS	AS		-25	135	AS	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20251020073000	https://news.webindia123.com/news/Articles/World/20251020/4374629.html
1269564448	20251020	202510	2025	2025.7945											AUT	VIENNA	AUT								1	042	042	04	1	1.9	10	1	10	1.54109589041096	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020073000	https://www.edenmagnet.com.au/story/9083284/all-the-in-flight-meals-reviewed-on-scoots-sydney-vienna-journey/
1269564449	20251020	202510	2025	2025.7945											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	10	1	10	-0.96153846153846	0								4	Jingxi, Jiangxi, China	CH	CH03	13167	26.6236	116.458	10771524	4	Jingxi, Jiangxi, China	CH	CH03	13167	26.6236	116.458	10771524	20251020073000	https://economictimes.indiatimes.com/news/international/world-news/in-china-a-forbidden-question-looms-who-leads-after-xi/articleshow/124701292.cms
1269564450	20251020	202510	2025	2025.7945											BUS	BANK						BUS			1	040	040	04	1	1.0	10	1	10	2.60223048327138	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251020073000	https://techcabal.com/2025/10/20/techcabal-daily-standard-bank-plots-a-takeover/
1269564451	20251020	202510	2025	2025.7945											BUS	AIRLINE						BUS			0	043	043	04	1	2.8	10	1	10	1.54109589041096	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020073000	https://www.edenmagnet.com.au/story/9083284/all-the-in-flight-meals-reviewed-on-scoots-sydney-vienna-journey/
1269564452	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	7.9696394686907	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251020073000	https://www.itweb.co.za/article/sas-best-rated-isp-does-it-again/PmxVEMKEPz6vQY85
1269564453	20251020	202510	2025	2025.7945											BUS	INVESTOR						BUS			1	170	170	17	4	-7.0	5	1	5	-4.6831955922865	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020073000	https://www.birminghammail.co.uk/news/cost-of-living/hmrc-sends-letter-65000-uk-32708371
1269564454	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	3.60706062931696	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251020073000	https://www.winnipegfreepress.com/business/2025/10/20/singular-focus-on-quality
1269564455	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-3.09278350515464	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251020073000	https://www.winnipegfreepress.com/opinion/analysis/2025/10/20/american-political-news-is-everybodys-news
1269564456	20251020	202510	2025	2025.7945											CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-3.86363636363636	0								1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020073000	https://home.nzcity.co.nz/news/article.aspx?id=432364&fm=psp,tst
1269564457	20251020	202510	2025	2025.7945											CHR	CHRISTIAN				CHR					1	060	060	06	2	6.0	10	1	10	-2.76774969915764	0								0								0								20251020073000	https://baptistnews.com/article/theologian-moms-call-out-myths-of-biblical-parenting-experts/
1269564458	20251020	202510	2025	2025.7945											COP	CONSTABLE						COP			1	173	173	17	4	-5.0	10	1	10	-12.0643431635389	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251020073000	https://news.webindia123.com/news/Articles/India/20251020/4374625.html
1269564459	20251020	202510	2025	2025.7945											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	3	1	3	-3.09278350515464	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251020073000	https://www.winnipegfreepress.com/opinion/analysis/2025/10/20/american-political-news-is-everybodys-news
1269564460	20251020	202510	2025	2025.7945											CRM	MISCREANT						CRM			0	130	130	13	3	-4.4	10	1	10	-4.90196078431373	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020073000	https://leadership.ng/north-central-youths-reject-sowores-pro-nnamdi-kanu-protest/
1269564461	20251020	202510	2025	2025.7945											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	5	1	5	1.59786950732356	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020073000	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/20/portage-place-of-old-an-oasis-for-music-loving-rez-girl
1269564462	20251020	202510	2025	2025.7945											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	-3.43811394891945	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251020073000	https://www.medscape.com/viewarticle/q-can-new-tool-help-tough-asthma-cases-2025a1000sc9
1269564463	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	-5.3941908713693	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251020073000	https://guardian.ng/news/nigeria/national/mbelt-forum-raises-alarm-over-renewed-killings-in-plateau-alleges-genocide/
1269564464	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	2	1	2	-5.3941908713693	0								4	Gwer, Benue, Nigeria	NI	NI26	22686	7.4161	8.3718	-2022180	4	Gwer, Benue, Nigeria	NI	NI26	22686	7.4161	8.3718	-2022180	20251020073000	https://guardian.ng/news/nigeria/national/mbelt-forum-raises-alarm-over-renewed-killings-in-plateau-alleges-genocide/
