1272283437	20241104	202411	2024	2024.8329	USA	SEATTLE	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	130	130	13	3	-4.4	6	1	6	-1.33672819859962	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251104013000	https://www.columbian.com/news/2025/nov/03/surge-in-unpermitted-street-food-vendors-has-wa-health-departments-on-edge/
1272283438	20241104	202411	2024	2024.8329	USA	SEATTLE	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	130	130	13	3	-4.4	4	1	4	-1.33672819859962	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104013000	https://www.columbian.com/news/2025/nov/03/surge-in-unpermitted-street-food-vendors-has-wa-health-departments-on-edge/
1272283439	20241104	202411	2024	2024.8329	USA	MISSOURI	USA								MEX	MEXICO	MEX								1	051	051	05	1	3.4	2	1	2	0.87209302325582	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	20251104013000	https://www.brownfieldagnews.com/news/mo-corn-farmers-call-for-full-usmca-renewal-stress-ethanol-market-access/
1272283440	20241104	202411	2024	2024.8329	USAGOV	SEATTLE	USA					GOV			USA	SEATTLE	USA								0	130	130	13	3	-4.4	6	1	6	-1.33672819859962	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104013000	https://www.columbian.com/news/2025/nov/03/surge-in-unpermitted-street-food-vendors-has-wa-health-departments-on-edge/
1272283441	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	084	084	08	2	7.0	2	1	2	-7.64705882352936	0								3	Apalachin, New York, United States	US	USNY	NY107	42.0695	-76.1546	942517	3	Apalachin, New York, United States	US	USNY	NY107	42.0695	-76.1546	942517	20251104013000	https://981thehawk.com/sayre-man-threatens-witness-arrest/
1272283442	20251005	202510	2025	2025.7534	FRA	PARIS	FRA								LEG	CONGRESS						LEG			0	040	040	04	1	1.0	8	1	8	0.44943820224719	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104013000	https://www.jewellermagazine.com/Article/14585/CIBJO-expected-to-publish-The-Blue-List-early-next-year
1272283443	20251005	202510	2025	2025.7534	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			0	010	010	01	1	0.0	4	1	4	0.29411764705882	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251104013000	https://www.gamesindustry.biz/japanese-publishers-demand-openais-sora-2-stops-using-their-copyrighted-creative-works-without-permission
1272283444	20251005	202510	2025	2025.7534	JPNGOV	JAPANESE	JPN					GOV			EDU	INTELLECTUAL						EDU			0	010	010	01	1	0.0	6	1	6	0.29411764705882	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251104013000	https://www.gamesindustry.biz/japanese-publishers-demand-openais-sora-2-stops-using-their-copyrighted-creative-works-without-permission
1272283445	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			FRA	PARIS	FRA								0	040	040	04	1	1.0	8	1	8	0.44943820224719	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104013000	https://www.jewellermagazine.com/Article/14585/CIBJO-expected-to-publish-The-Blue-List-early-next-year
1272283446	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	2	4	-11.749933138947	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251104013000	https://www.winnipegfreepress.com/world/2025/11/03/california-father-who-killed-his-7-month-old-son-sentenced-to-more-than-30-years-in-prison
1272283447	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	4	1	4	-1.9774011299435	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104013000	https://www.nbcnews.com/politics/elections/trump-endorses-andrew-cuomo-new-york-mayoral-election-sliwa-mamdani-rcna241736
1272283448	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	2	4	-11.749933138947	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251104013000	https://www.winnipegfreepress.com/world/2025/11/03/california-father-who-killed-his-7-month-old-son-sentenced-to-more-than-30-years-in-prison
1272283449	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								COP	POLICE						COP			1	084	084	08	2	7.0	8	1	8	-7.64705882352936	3	Apalachin, New York, United States	US	USNY	NY107	42.0695	-76.1546	942517	3	Apalachin, New York, United States	US	USNY	NY107	42.0695	-76.1546	942517	3	Apalachin, New York, United States	US	USNY	NY107	42.0695	-76.1546	942517	20251104013000	https://981thehawk.com/sayre-man-threatens-witness-arrest/
1272283450	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	2	1	2	-1.75953079178886	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104013000	https://www.nbcmiami.com/news/politics/donald-trump-andrew-cuomo-new-york-city-mayoral-election/3715935/
1272283451	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	3	1	3	-1.9774011299435	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104013000	https://www.nbcnews.com/politics/elections/trump-endorses-andrew-cuomo-new-york-mayoral-election-sliwa-mamdani-rcna241736
1272283452	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-1.75953079178886	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104013000	https://www.nbcmiami.com/news/politics/donald-trump-andrew-cuomo-new-york-city-mayoral-election/3715935/
1272283453	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	3	1	3	-1.9774011299435	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104013000	https://www.nbcnews.com/politics/elections/trump-endorses-andrew-cuomo-new-york-mayoral-election-sliwa-mamdani-rcna241736
1272283454	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-1.75953079178886	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104013000	https://www.nbcmiami.com/news/politics/donald-trump-andrew-cuomo-new-york-city-mayoral-election/3715935/
1272283455	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	015	015	01	1	0.0	4	2	4	-11.749933138947	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251104013000	https://www.winnipegfreepress.com/world/2025/11/03/california-father-who-killed-his-7-month-old-son-sentenced-to-more-than-30-years-in-prison
1272283456	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	4	2	4	-11.749933138947	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251104013000	https://www.winnipegfreepress.com/world/2025/11/03/california-father-who-killed-his-7-month-old-son-sentenced-to-more-than-30-years-in-prison
1272283457	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	4.44444444444444	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251104013000	https://www.travelweekly.com/Travel-News/Government/DOT-secures-additional-EAS-funding
1272283458	20251028	202510	2025	2025.8164	AFRMED	AFRICA	AFR					MED													1	020	020	02	1	3.0	2	1	2	-5.68820224719101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104013000	https://freebeacon.com/media/fired-cbs-news-reporter-who-tangled-with-huckabee-over-gaza-interview-considers-suing-cbs-transcript-shows-her-selective-edits-made-ambassador-sound-insensitive-to-hungry-children/
1272283459	20251028	202510	2025	2025.8164	AFRMED	AFRICA	AFR					MED			USA	NEW YORK	USA								1	020	020	02	1	3.0	4	1	4	-5.68820224719101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104013000	https://freebeacon.com/media/fired-cbs-news-reporter-who-tangled-with-huckabee-over-gaza-interview-considers-suing-cbs-transcript-shows-her-selective-edits-made-ambassador-sound-insensitive-to-hungry-children/
1272283460	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		1	143	143	14	3	-6.5	12	1	6	-0.81466395112016	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251104013000	https://www.theadvocate.com.au/story/9103892/tasmanian-public-sector-wage-dispute-abetz-considers-an-intervention/
1272283461	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	6	1	6	4.44444444444444	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251104013000	https://www.travelweekly.com/Travel-News/Government/DOT-secures-additional-EAS-funding
1272283462	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	4.44444444444444	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251104013000	https://www.travelweekly.com/Travel-News/Government/DOT-secures-additional-EAS-funding
1272283463	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	0.80645161290322	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251104013000	https://www.newscentermaine.com/article/news/local/outreach/usda-partially-fund-snap-benefits-november-schools-step-up/97-814ae4dc-a810-45a9-9a67-b15deca9fded
1272283464	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	4.44444444444444	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251104013000	https://www.travelweekly.com/Travel-News/Government/DOT-secures-additional-EAS-funding
1272283465	20251028	202510	2025	2025.8164	USA	COLORADO	USA								USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	2	1	2	-3.74396135265701	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104013000	https://www.outsideonline.com/outdoor-adventure/hiking-and-backpacking/barred-owl-management-plan/
1272283466	20251028	202510	2025	2025.8164	USA	COLORADO	USA								USALEG	UNITED STATES	USA					LEG			0	110	110	11	3	-2.0	2	1	2	-3.74396135265701	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104013000	https://www.outsideonline.com/outdoor-adventure/hiking-and-backpacking/barred-owl-management-plan/
1272283467	20251028	202510	2025	2025.8164	USACVL	WEST VIRGINIA	USA					CVL			EDU	COLLEGE						EDU			1	013	013	01	1	0.4	6	1	6	-1.58311345646438	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104013000	https://www.wvowradio.com/post/southern-wv-community-technical-college-shows-progress-after-state-takeover
1272283468	20251028	202510	2025	2025.8164	USALEG	COLORADO	USA					LEG													0	020	020	02	1	3.0	3	1	3	-3.74396135265701	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104013000	https://www.outsideonline.com/outdoor-adventure/hiking-and-backpacking/barred-owl-management-plan/
1272283469	20251028	202510	2025	2025.8164	USALEG	COLORADO	USA					LEG													0	110	110	11	3	-2.0	3	1	3	-3.74396135265701	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104013000	https://www.outsideonline.com/outdoor-adventure/hiking-and-backpacking/barred-owl-management-plan/
1272283470	20251028	202510	2025	2025.8164	ZAFMED	SOUTH AFRICAN	ZAF					MED													1	020	020	02	1	3.0	1	1	1	-5.68820224719101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104013000	https://freebeacon.com/media/fired-cbs-news-reporter-who-tangled-with-huckabee-over-gaza-interview-considers-suing-cbs-transcript-shows-her-selective-edits-made-ambassador-sound-insensitive-to-hungry-children/
1272283471	20251028	202510	2025	2025.8164	ZAFMED	SOUTH AFRICAN	ZAF					MED			USA	NEW YORK	USA								1	020	020	02	1	3.0	1	1	1	-5.68820224719101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104013000	https://freebeacon.com/media/fired-cbs-news-reporter-who-tangled-with-huckabee-over-gaza-interview-considers-suing-cbs-transcript-shows-her-selective-edits-made-ambassador-sound-insensitive-to-hungry-children/
1272283472	20251103	202511	2025	2025.8301	NZL	NEW ZEALAND	NZL																		1	1712	171	17	4	-9.2	4	1	4	-1.04895104895105	4	Island Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3333	174.783	-1511183	0								4	Island Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3333	174.783	-1511183	20251104013000	https://www.newstalkzb.co.nz/news/national/island-bay-fire-neighbour-describes-fleeing-home-as-mass-of-flames-took-over/
1272283473	20251103	202511	2025	2025.8301	VUT	VANUATU	VUT																		1	090	090	09	2	-2.0	1	1	1	-0.26595744680851	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251104013000	https://www.dailypost.vu/news/rvs-takuare-captains-and-navigator-suspended/article_0c8ae88a-baf0-55a9-872f-22bbcc09ca44.html
1272283474	20251103	202511	2025	2025.8301	VUT	VANUATU	VUT																		1	090	090	09	2	-2.0	1	1	1	-0.26595744680851	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20251104013000	https://www.dailypost.vu/news/rvs-takuare-captains-and-navigator-suspended/article_0c8ae88a-baf0-55a9-872f-22bbcc09ca44.html
1272283475	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	2	1	2	0.26990553306343	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104013000	https://www.farmweekly.com.au/story/9102961/awex-taps-into-reserves-to-steer-australian-wool-certification/
1272283476	20251104	202511	2025	2025.8329											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	3	1	3	6.8259385665529	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104013000	https://www.miragenews.com/taking-victorias-aukus-capabilities-to-next-1563273/
1272283477	20251104	202511	2025	2025.8329											BMU	BERMUDA	BMU								1	124	124	12	3	-4.0	5	1	5	-2.43161094224924	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251104013000	https://www.royalgazette.com/banking/business/article/20251103/local-banks-keep-solid-capital-position-in-q2-says-bma/
1272283478	20251104	202511	2025	2025.8329											BUS	BANK						BUS			0	020	020	02	1	3.0	1	1	1	-1.61001788908765	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251104013000	https://www.kvue.com/article/news/local/hays-county/new-fund-help-hays-county-snap-recipients/269-a35da08f-701a-49c9-9556-6071e2e13657
1272283479	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	0.44943820224719	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104013000	https://www.jewellermagazine.com/Article/14585/CIBJO-expected-to-publish-The-Blue-List-early-next-year
1272283480	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	0.44943820224719	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104013000	https://www.jewellermagazine.com/Article/14585/CIBJO-expected-to-publish-The-Blue-List-early-next-year
1272283481	20251104	202511	2025	2025.8329											BUS	BANK						BUS			0	043	043	04	1	2.8	10	1	10	-6.60881174899866	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20251104013000	https://atlantablackstar.com/2025/11/03/florida-dad-and-14-year-old-son-held-at-gunpoint/
1272283482	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	4.17910447761194	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251104013000	https://www.royalgazette.com/reinsurance/business/article/20251103/bermuda-at-insurtech-industry-conference/
1272283483	20251104	202511	2025	2025.8329											BUS	MERCHANT						BUS			1	043	043	04	1	2.8	6	1	6	5.63063063063063	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251104013000	https://gadget.co.za/bankingtourism36t/
1272283484	20251104	202511	2025	2025.8329											BUS	BANK						BUS			1	120	120	12	3	-4.0	20	1	10	-0.1924927815207	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251104013000	https://www.bbc.com/news/articles/cze6822y135o
1272283485	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	2.45901639344262	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104013000	https://www.columbian.com/news/2025/nov/03/vancouver-mayor-councilor-city-manager-others-to-travel-to-joyo-japan-for-30th-anniversary-of-sister-city-partnership/
1272283486	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	0.31847133757962	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104013000	https://vancouversun.com:443/news/bc-premier-david-eby-seeks-commitment-on-1-25b-aid-package-ei-reform-at-forestry-meeting
1272283487	20251104	202511	2025	2025.8329											CAN	VANCOUVER	CAN								0	042	042	04	1	1.9	1	1	1	2.45901639344262	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	20251104013000	https://www.columbian.com/news/2025/nov/03/vancouver-mayor-councilor-city-manager-others-to-travel-to-joyo-japan-for-30th-anniversary-of-sister-city-partnership/
1272283488	20251104	202511	2025	2025.8329											CAN	VANCOUVER	CAN								0	042	042	04	1	1.9	7	1	7	2.45901639344262	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104013000	https://www.columbian.com/news/2025/nov/03/vancouver-mayor-councilor-city-manager-others-to-travel-to-joyo-japan-for-30th-anniversary-of-sister-city-partnership/
1272283489	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	5	1.87734668335419	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104013000	https://nationalpost.com/opinion/kevin-klein-its-time-to-face-facts-about-land-rights-in-canada
