1261209158	20250828	202508	2025	2025.6521	COP	POLICE OFFICER						COP			OPP	RIOTER						OPP			1	190	190	19	4	-10.0	2	2	2	-2.27985638699925	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904030000	https://infotel.ca/newsitem/world/cp876871336
1261209159	20250828	202508	2025	2025.6521	OPP	RIOTER						OPP			MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	2	10	-2.27985638699925	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904030000	https://infotel.ca/newsitem/world/cp876871336
1261209160	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								MED	MEDIA						MED			0	051	051	05	1	3.4	4	1	4	-2.06349206349206	3	Caddo Parish, Louisiana, United States	US	USLA	LA017	32.6335	-93.9002	558458	3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	20250904030000	https://www.westcentralsbest.com/news/state/caddo-da-touts-trial-stats-as-landry-trump-talk-possible-national-guard-presence/article_d60c9242-d82e-597f-9d93-a73b9462aac3.html
1261209161	20250904	202509	2025	2025.6685											AGR	FISHER						AGR			0	042	042	04	1	1.9	3	1	3	1.72661870503597	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904030000	https://radaronline.com/p/princess-diana-lover-dodi-fayed-drugs-booze-no-interest-women/
1261209162	20250904	202509	2025	2025.6685											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	10	1	10	-5.63380281690141	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904030000	https://www.krwg.org/shows/newshour/clip/climate-crisis-1756936492
1261209163	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	033	033	03	1	5.2	10	1	10	1.85185185185185	0								0								0								20250904030000	http://www.sharechat.co.nz/article/e242267c/sdl-governance-and-management-changes.html
1261209164	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	6	1	6	2.14932126696833	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904030000	https://www.itnews.com.au/news/david-jones-invites-all-parts-of-its-business-to-embrace-data-620024
1261209165	20250904	202509	2025	2025.6685											BUS	PRODUCER						BUS			1	100	100	10	3	-5.0	6	1	6	1.72661870503597	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904030000	https://radaronline.com/p/princess-diana-lover-dodi-fayed-drugs-booze-no-interest-women/
1261209166	20250904	202509	2025	2025.6685											CAN	ONTARIO	CAN								1	036	036	03	1	4.0	10	1	10	-1.43884892086331	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250904030000	https://www.theifp.ca/news/ontario-tobacco-compensation/article_e19b3c86-e239-531f-972d-d72681195667.html
1261209167	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	0.40485829959514	0								1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904030000	https://www.centralchronicle.com/us-may-sign-very-big-trade-deal-with-india-trump/
1261209168	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	057	057	05	1	8.0	8	1	8	0.40485829959514	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904030000	https://www.centralchronicle.com/us-may-sign-very-big-trade-deal-with-india-trump/
1261209169	20250904	202509	2025	2025.6685											CHN	CHINESE	CHN								1	190	190	19	4	-10.0	4	1	4	-6.29067245119305	0								3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	20250904030000	https://abc30.com/post/lightning-sparked-wildfires-destroy-historic-chinese-camp-tuolumne-county/17734741/
1261209170	20250904	202509	2025	2025.6685											COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	3	1	3	-0.32786885245902	0								3	Culpeper Police Department, Virginia, United States	US	USVA		38.4743	-77.9963	2332031	3	Culpeper Police Department, Virginia, United States	US	USVA		38.4743	-77.9963	2332031	20250904030000	https://www.yahoo.com/news/articles/hidden-plain-sight-helps-parents-014411341.html
1261209171	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-13.8009049773756	0								4	Wegdraai, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.15	29.8167	-2323506	4	Wegdraai, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.15	29.8167	-2323506	20250904030000	https://www.newzimbabwe.com/love-triangle-turns-deadly-axe-murder-suspect-arrested-while-fleeing-to-zimbabwe/
1261209172	20250904	202509	2025	2025.6685											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	2	1	2	1.39103554868625	0								3	City Of White Settlement, Texas, United States	US	USTX		32.7554	-97.4604	2412255	3	City Of White Settlement, Texas, United States	US	USTX		32.7554	-97.4604	2412255	20250904030000	https://www.fox4news.com/news/browser-library-cat-dies-15-white-settlement-says
1261209173	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	3.63636363636364	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904030000	https://www.ragtrader.com.au/news/electrolux-partners-with-whitehouse-institute
1261209174	20250904	202509	2025	2025.6685											ELI	ACTOR						ELI			1	017	017	01	1	0.0	10	1	10	2.17391304347826	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904030000	https://dunyanews.tv/en/Entertainment/904557-shilpa-shettys-popular-mumbai-restaurant-shuts-down
1261209175	20250904	202509	2025	2025.6685											ESP	SPANISH	ESP								0	020	020	02	1	3.0	8	1	8	-4.3010752688172	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250904030000	https://www.yahoo.com/news/articles/woke-very-scared-immigrant-children-021402614.html
1261209176	20250904	202509	2025	2025.6685											ESP	SPANISH	ESP								0	020	020	02	1	3.0	2	1	2	-4.3010752688172	0								1	Spain	SP	SP		40	-4	SP	1	Venezuela	VE	VE		8	-66	VE	20250904030000	https://www.yahoo.com/news/articles/woke-very-scared-immigrant-children-021402614.html
1261209177	20250904	202509	2025	2025.6685											FRA	CHAMPAGNE	FRA								1	042	042	04	1	1.9	1	1	1	1.72661870503597	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250904030000	https://radaronline.com/p/princess-diana-lover-dodi-fayed-drugs-booze-no-interest-women/
1261209178	20250904	202509	2025	2025.6685											FRA	CHAMPAGNE	FRA								1	043	043	04	1	2.8	1	1	1	1.72661870503597	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250904030000	https://radaronline.com/p/princess-diana-lover-dodi-fayed-drugs-booze-no-interest-women/
1261209179	20250904	202509	2025	2025.6685											FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	5.32859680284192	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904030000	https://www.news18.com/lifestyle/deepika-padukone-serves-high-impact-style-in-fringe-skirt-at-louis-vuitton-jury-debut-ws-l-9547854.html
1261209180	20250904	202509	2025	2025.6685											FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	5.32859680284192	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904030000	https://www.news18.com/lifestyle/deepika-padukone-serves-high-impact-style-in-fringe-skirt-at-louis-vuitton-jury-debut-ws-l-9547854.html
1261209181	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-3.10633213859021	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904030000	https://radaronline.com/p/prince-harry-preparing-meet-royal-family-face-to-face-estrangement/
1261209182	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-3.10633213859021	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904030000	https://radaronline.com/p/prince-harry-preparing-meet-royal-family-face-to-face-estrangement/
1261209183	20250904	202509	2025	2025.6685											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-3.10633213859021	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250904030000	https://radaronline.com/p/prince-harry-preparing-meet-royal-family-face-to-face-estrangement/
1261209184	20250904	202509	2025	2025.6685											GHA	GHANA	GHA								0	100	100	10	3	-5.0	3	1	3	-2.65151515151515	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250904030000	https://www.newsghana.com.gh/ayo-ghana-provides-water-solution-for-community-hit-by-cholera/
1261209185	20250904	202509	2025	2025.6685											GHA	GHANA	GHA								0	130	130	13	3	-4.4	10	1	10	-4.01002506265664	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250904030000	https://www.newsghana.com.gh/opposition-politician-condemns-chief-justice-removal-as-premeditated/
1261209186	20250904	202509	2025	2025.6685											GOV	PRINCE						GOV			1	036	036	03	1	4.0	2	1	2	-3.10633213859021	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904030000	https://radaronline.com/p/prince-harry-preparing-meet-royal-family-face-to-face-estrangement/
1261209187	20250904	202509	2025	2025.6685											GOV	PRINCE						GOV			1	036	036	03	1	4.0	1	1	1	-3.10633213859021	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250904030000	https://radaronline.com/p/prince-harry-preparing-meet-royal-family-face-to-face-estrangement/
1261209188	20250904	202509	2025	2025.6685											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	5	1	5	2.35546038543897	0								3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20250904030000	https://www.winchesterstar.com/winchester_star/va-s-oldest-family-owned-hardware-store-gets-visit-from-governor-lieutenant-governor/article_e6903c8b-b2dd-54a1-98c2-199bfcfb1877.html
1261209189	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-4.74860335195531	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904030000	https://www.asiaone.com/world/trump-administration-unlawfully-cut-harvards-funding-us-judge-rules
1261209190	20250904	202509	2025	2025.6685											GOV	PREMIER						GOV			1	057	057	05	1	8.0	5	1	5	0.40485829959514	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904030000	https://www.centralchronicle.com/us-may-sign-very-big-trade-deal-with-india-trump/
1261209191	20250904	202509	2025	2025.6685											GOV	MAYOR						GOV			0	112	112	11	3	-2.0	6	1	6	-4.79134466769706	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904030000	https://www.airforcetimes.com/news/your-military/2025/09/02/president-says-he-will-deploy-national-guard-troops-to-chicago/
1261209192	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	3	1	3	-4.74860335195531	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904030000	https://www.asiaone.com/world/trump-administration-unlawfully-cut-harvards-funding-us-judge-rules
1261209193	20250904	202509	2025	2025.6685											GTM	GUATEMALA	GTM								0	013	013	01	1	0.4	5	1	5	-4.3010752688172	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250904030000	https://www.yahoo.com/news/articles/woke-very-scared-immigrant-children-021402614.html
1261209194	20250904	202509	2025	2025.6685											GTM	GUATEMALA	GTM								1	042	042	04	1	1.9	5	1	5	-4.3010752688172	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904030000	https://www.yahoo.com/news/articles/woke-very-scared-immigrant-children-021402614.html
1261209195	20250904	202509	2025	2025.6685											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	10	1	10	-13.8009049773756	0								4	Wegdraai, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.15	29.8167	-2323506	4	Wegdraai, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.15	29.8167	-2323506	20250904030000	https://www.newzimbabwe.com/love-triangle-turns-deadly-axe-murder-suspect-arrested-while-fleeing-to-zimbabwe/
1261209196	20250904	202509	2025	2025.6685											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-13.8009049773756	0								4	Wegdraai, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.15	29.8167	-2323506	4	Wegdraai, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.15	29.8167	-2323506	20250904030000	https://www.newzimbabwe.com/love-triangle-turns-deadly-axe-murder-suspect-arrested-while-fleeing-to-zimbabwe/
1261209197	20250904	202509	2025	2025.6685											HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	5	1	5	-3.70370370370371	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904030000	https://www.foxnews.com/media/ex-msnbc-host-joy-reid-revives-conspiracy-about-alleged-trump-assassination-attempt
1261209198	20250904	202509	2025	2025.6685											HND	HONDURAS	HND								1	112	112	11	3	-2.0	4	1	4	-9.13705583756345	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250904030000	https://kutv.com/news/local/teen-drug-traffickers-found-with-100000-fentanyl-pills-in-bedroom
1261209199	20250904	202509	2025	2025.6685											HTI	HAITI	HTI								0	042	042	04	1	1.9	5	1	5	-6.66666666666666	0								4	Windward Passage, Haiti (general), Haiti	HA	HA00		20	-73.8333	-72885	4	Windward Passage, Haiti (general), Haiti	HA	HA00		20	-73.8333	-72885	20250904030000	https://haitiantimes.com/2025/09/03/nearly-200-haitians-stopped-at-sea-in-latest-escape-attempt-from-gang-ravaged-country/
1261209200	20250904	202509	2025	2025.6685											IND	MUMBAI	IND								1	017	017	01	1	0.0	6	1	6	2.17391304347826	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904030000	https://dunyanews.tv/en/Entertainment/904557-shilpa-shettys-popular-mumbai-restaurant-shuts-down
1261209201	20250904	202509	2025	2025.6685											ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	-1.01925254813137	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904030000	https://freebeacon.com/israel/inside-the-leading-scholars-association-that-declared-a-genocide-in-gaza-it-includes-human-rights-activists-psychologists-museum-professionals-and-lots-of-iraqis/
1261209202	20250904	202509	2025	2025.6685											ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	0.81566068515498	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904030000	https://freebeacon.com/israel/columbia-taps-radical-anti-israel-prof-who-has-accused-jewish-state-of-ethnic-cleansing-to-lead-initiative-on-meaningful-dialogue/
1261209203	20250904	202509	2025	2025.6685											JUD	PROSECUTOR						JUD			0	011	011	01	1	-0.1	5	1	5	-7.95454545454545	0								0								0								20250904030000	https://www.kfyrtv.com/2025/09/04/ill-never-be-free-minot-christmas-eve-shooting-survivor-slams-proposed-plea-deal/
1261209204	20250904	202509	2025	2025.6685											JUD	ATTORNEY						JUD			0	051	051	05	1	3.4	3	1	3	-2.06349206349206	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904030000	https://www.westcentralsbest.com/news/state/caddo-da-touts-trial-stats-as-landry-trump-talk-possible-national-guard-presence/article_d60c9242-d82e-597f-9d93-a73b9462aac3.html
1261209205	20250904	202509	2025	2025.6685											JUD	CHIEF JUSTICE						JUD			0	100	100	10	3	-5.0	10	1	10	-1.08991825613079	0								4	Azam Khan, Balochistan, Pakistan	PK	PK02	23614	29.7167	65.8833	-2755148	4	Azam Khan, Balochistan, Pakistan	PK	PK02	23614	29.7167	65.8833	-2755148	20250904030000	https://www.dawn.com/news/1939553/ihc-adopts-new-rules-by-razor-thin-majority
1261209206	20250904	202509	2025	2025.6685											JUD	SUPREME COURT						JUD			1	190	190	19	4	-10.0	10	1	10	-2.31707317073171	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904030000	https://www.cbsnews.com/news/trump-appeals-tariffs-supreme-court/
1261209207	20250904	202509	2025	2025.6685											LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	5	1	5	-2.22882615156018	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904030000	https://www.12news.com/article/news/local/arizona/arizona-lawmakers-hold-oversight-meeting-on-dcs-after-3-girls-murdered/75-8f64e152-5851-4ac4-8562-71b0196902ed
1261209208	20250904	202509	2025	2025.6685											MED	MEDIA						MED			0	043	043	04	1	2.8	6	1	6	2.35546038543897	0								3	Clarke County, Virginia, United States	US	USVA		39.1168	-77.9664	1690562	3	Clarke County, Virginia, United States	US	USVA		39.1168	-77.9664	1690562	20250904030000	https://www.winchesterstar.com/winchester_star/va-s-oldest-family-owned-hardware-store-gets-visit-from-governor-lieutenant-governor/article_e6903c8b-b2dd-54a1-98c2-199bfcfb1877.html
1261209209	20250904	202509	2025	2025.6685											MIL	AIR FORCE						MIL			0	020	020	02	1	3.0	1	1	1	-1.66037735849056	0								1	Afghanistan	AF	AF		33	66	AF	1	Ireland	EI	EI		53	-8	EI	20250904030000	https://www.interlochenpublicradio.org/2025-09-03/the-dod-told-trans-troops-to-get-diagnosed-its-using-the-paper-trail-to-kick-them-out
1261209210	20250904	202509	2025	2025.6685											MIL	NATIONAL GUARD						MIL			1	038	038	03	1	7.0	6	1	6	-2.06349206349206	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904030000	https://www.westcentralsbest.com/news/state/caddo-da-touts-trial-stats-as-landry-trump-talk-possible-national-guard-presence/article_d60c9242-d82e-597f-9d93-a73b9462aac3.html
1261209211	20250904	202509	2025	2025.6685											MIL	MILITARY						MIL			0	040	040	04	1	1.0	2	1	2	0.29354207436399	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904030000	https://infotel.ca/newsitem/world/cp1714752469
1261209212	20250904	202509	2025	2025.6685											NGOENV	WSPA						NGO	ENV		1	112	112	11	3	-2.0	5	1	5	-14.0495867768595	0								0								0								20250904030000	https://www.yahoo.com/news/articles/3-juveniles-charged-shooting-laurens-014038600.html
1261209213	20250904	202509	2025	2025.6685											RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	0.41095890410959	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250904030000	https://www.dawn.com/news/1939550/xi-offers-war-or-peace-as-china-flexes-military-might
1261209214	20250904	202509	2025	2025.6685											RUSGOV	RUSSIAN	RUS					GOV			0	040	040	04	1	1.0	8	1	8	0.41095890410959	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250904030000	https://www.dawn.com/news/1939550/xi-offers-war-or-peace-as-china-flexes-military-might
1261209215	20250904	202509	2025	2025.6685											THA	THAILAND	THA								1	036	036	03	1	4.0	5	1	5	2.23880597014925	0								4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	20250904030000	https://www.manilatimes.net/2025/09/04/tmt-newswire/pr-newswire/digital-edge-and-bgrimm-power-break-ground-on-first-eec-data-center-advancing-thailands-ai-and-cloud-infrastructure-ambitions/2178743
1261209216	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-5.38461538461539	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250904030000	https://www.newschannel10.com/2025/09/03/amarillo-man-arrested-sexual-assault-child/
1261209217	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	-14.1327623126338	0								3	Crestview, California, United States	US	USCA	CA051	37.7524	-118.984	1655939	3	Crestview, California, United States	US	USCA	CA051	37.7524	-118.984	1655939	20250904030000	https://www.rrobserver.com/news/crime/rrpd-arrest-records-aug-17-23/article_14263e28-5894-4f30-97d4-146658f728cb.html
