1265457629	20250827	202508	2025	2025.6493	ITALAB	ITALY	ITA					LAB			JEW	JEWISH				JEW					0	141	141	14	3	-6.5	2	1	2	-5.43933054393305	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926223000	https://www.algemeiner.com/2025/09/26/british-doctor-under-investigation-antisemitic-posts-cleared-practice-rising-antisemitism-health-care/
1265457630	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			1	012	012	01	1	-0.4	2	1	2	-3.63636363636363	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926223000	https://www.pokernews.com/news/2025/09/poker-vlogger-brad-owen-banned-from-youtube-49741.htm
1265457631	20250919	202509	2025	2025.7096											JUD	DISTRICT COURT						JUD			1	112	112	11	3	-2.0	7	1	7	-2.02531645569621	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Wrigley Field, Illinois, United States	US	USIL		41.9481	-87.6553	421535	20250926223000	https://www.nbcchicago.com/news/local/cubs-deny-allegations-of-biometric-privacy-violations-at-wrigley-field/3829958/
1265457632	20250919	202509	2025	2025.7096	CUB	CUBA	CUB																		0	130	130	13	3	-4.4	2	1	2	-4.12234042553192	4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	0								4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	20250926223000	https://bocanewsnow.com/2025/09/26/hurricane-center-south-florida-in-wind-zone-for-developing-storm/
1265457633	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	130	130	13	3	-4.4	6	1	6	-4.12234042553192	4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	20250926223000	https://bocanewsnow.com/2025/09/26/hurricane-center-south-florida-in-wind-zone-for-developing-storm/
1265457634	20250919	202509	2025	2025.7096	USA	ILLINOIS	USA								JUD	DISTRICT COURT						JUD			1	112	112	11	3	-2.0	3	1	3	-2.02531645569621	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250926223000	https://www.nbcchicago.com/news/local/cubs-deny-allegations-of-biometric-privacy-violations-at-wrigley-field/3829958/
1265457635	20250926	202509	2025	2025.7288											ALB	ALBANIA	ALB								1	112	112	11	3	-2.0	2	1	2	0.48154093097913	0								4	Kolonj, Fier, Albania	AL	AL44	3989	40.8242	19.6039	-105783	4	Kolonj, Fier, Albania	AL	AL44	3989	40.8242	19.6039	-105783	20250926223000	https://www.gazetaexpress.com/en/dosja-zbardhen-mesazhet-mes-erion-isait-dhe-administratores-per-tenderin-e-ujesjellesit-sa-me-shpejt-duhet-ti-vulos/
1265457636	20250926	202509	2025	2025.7288											ALB	ALBANIA	ALB								1	112	112	11	3	-2.0	2	1	2	0.48154093097913	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926223000	https://www.gazetaexpress.com/en/dosja-zbardhen-mesazhet-mes-erion-isait-dhe-administratores-per-tenderin-e-ujesjellesit-sa-me-shpejt-duhet-ti-vulos/
1265457637	20250926	202509	2025	2025.7288											ALBELI	ALBANIA	ALB					ELI			1	112	112	11	3	-2.0	2	1	2	0.48154093097913	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926223000	https://www.gazetaexpress.com/en/dosja-zbardhen-mesazhet-mes-erion-isait-dhe-administratores-per-tenderin-e-ujesjellesit-sa-me-shpejt-duhet-ti-vulos/
1265457638	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	0.68493150684932	0								1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926223000	https://www.canadianmanufacturing.com/manufacturing/carney-looks-to-strengthen-trade-ties-with-the-u-k-312610/
1265457639	20250926	202509	2025	2025.7288											BUS	MANUFACTURER						BUS			1	042	042	04	1	1.9	2	1	2	-3.50877192982456	0								3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20250926223000	https://www.nbcchicago.com/news/local/naperville-firefighters-locate-vehicle-in-cold-case-disappearance-during-training-exercise-berwyn-missing-hiep-luu/3829980/
1265457640	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-3.55987055016181	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250926223000	https://www.nbcconnecticut.com/news/local/nearly-50-tires-dumped-on-the-property-of-an-enfield-small-business/3643685/
1265457641	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	010	010	01	1	0.0	5	1	5	-2.48587570621469	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926223000	https://kykernel.com/117888/news/records-reveal-police-believe-former-uk-students-baby-was-full-term-alive-at-birth/
1265457642	20250926	202509	2025	2025.7288											COP	POLICEMEN						COP			1	173	173	17	4	-5.0	6	1	3	-11.7283950617284	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250926223000	https://www.gazetaexpress.com/en/masakra-e-ures-vajgurore-ku-u-vrane-4-police-apeli-le-ne-fuqi-burgimin-e-perjetshem-ndaj-fran-marashit/
1265457643	20250926	202509	2025	2025.7288											COP	POLICEMEN						COP			1	190	190	19	4	-10.0	16	1	8	-11.7283950617284	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250926223000	https://www.gazetaexpress.com/en/masakra-e-ures-vajgurore-ku-u-vrane-4-police-apeli-le-ne-fuqi-burgimin-e-perjetshem-ndaj-fran-marashit/
1265457644	20250926	202509	2025	2025.7288											CUB	CUBA	CUB								0	190	190	19	4	-10.0	2	1	2	-4.33884297520661	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926223000	https://newrepublic.com/post/201008/assata-shakur-dies-cuba-exile
1265457645	20250926	202509	2025	2025.7288											CVL	VILLAGE						CVL			0	033	033	03	1	5.2	10	1	10	3.31325301204819	0								3	Western Springs, Illinois, United States	US	USIL		41.8098	-87.9006	420957	3	Western Springs, Illinois, United States	US	USIL		41.8098	-87.9006	420957	20250926223000	https://www.chicagotribune.com/2025/09/26/western-springs-safe-routes-to-school/
1265457646	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	-1.28040973111396	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250926223000	https://www.live5news.com/2025/09/26/community-discusses-safety-measures-after-2-weapons-found-berkeley-co-school/
1265457647	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	8	1	8	-5.37190082644628	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20250926223000	https://cbs12.com/news/local/act-of-cruelty-florida-mom-accused-of-livestreaming-to-instagram-while-attempting-to-drown-herself-and-3-children-florida-september-26-2025
1265457648	20250926	202509	2025	2025.7288											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	8	1	4	-1.5625	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250926223000	https://www.live5news.com/2025/09/26/we-palmetto-meet-candidate-dr-annie-andrews-us-senate/
1265457649	20250926	202509	2025	2025.7288											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	12	1	6	-1.5625	0								3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20250926223000	https://www.live5news.com/2025/09/26/we-palmetto-meet-candidate-dr-annie-andrews-us-senate/
1265457650	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	10	1	10	-5.93931568754039	0								4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	20250926223000	https://nagalandpost.com/condemnations-pour-in-over-death-threat-on-nma-advisor/
1265457651	20250926	202509	2025	2025.7288											DNK	DANISH	DNK								1	191	191	19	4	-9.5	8	1	8	-1.29629629629629	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250926223000	https://www.defenseone.com/business/2025/09/socom-get-robotic-anti-drone-tech-maritime-platforms/408418/
1265457652	20250926	202509	2025	2025.7288											DNKGOV	DANISH	DNK					GOV			1	036	036	03	1	4.0	3	1	3	0.68493150684932	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250926223000	https://www.canadianmanufacturing.com/manufacturing/carney-looks-to-strengthen-trade-ties-with-the-u-k-312610/
1265457653	20250926	202509	2025	2025.7288											DNKGOV	DANISH	DNK					GOV			1	040	040	04	1	1.0	6	1	6	0.68493150684932	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250926223000	https://www.canadianmanufacturing.com/manufacturing/carney-looks-to-strengthen-trade-ties-with-the-u-k-312610/
1265457654	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	4.43037974683544	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250926223000	https://www.thefencepost.com/news/a-day-at-the-ranch-with-state-ffa-0fficers-for-4th-graders/
1265457655	20250926	202509	2025	2025.7288											EDUHLH	COLLEGE						EDU	HLH		1	051	051	05	1	3.4	6	1	6	2.75229357798165	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250926223000	https://nagalandpost.com/jica-and-nimsr-eye-research-ties-with-japan/
1265457656	20250926	202509	2025	2025.7288											EDUHLH	COLLEGE						EDU	HLH		1	051	051	05	1	3.4	4	1	4	2.75229357798165	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250926223000	https://nagalandpost.com/jica-and-nimsr-eye-research-ties-with-japan/
1265457657	20250926	202509	2025	2025.7288											FRA	CHAMPAGNE	FRA								0	051	051	05	1	3.4	10	1	10	1.620029455081	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250926223000	https://southsideweekly.com/best-place-to-get-curry-chicken-for-a-last-minute-gay-wedding-jamaican-jerk-king/
1265457658	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	0	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250926223000	https://stylecaster.com/entertainment/celebrity-news/1234856267/william-charles-relationship-harry/
1265457659	20250926	202509	2025	2025.7288											GBR	BRITISH	GBR								0	046	046	04	1	7.0	9	1	9	1.81818181818182	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250926223000	https://www.bristolpost.co.uk/news/celebs-tv/bake-extra-slice-host-gobsmacked-10531397
1265457660	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	0	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250926223000	https://stylecaster.com/entertainment/celebrity-news/1234856267/william-charles-relationship-harry/
1265457661	20250926	202509	2025	2025.7288											GBRGOV	WALES	GBR					GOV			1	043	043	04	1	2.8	2	1	2	0	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250926223000	https://stylecaster.com/entertainment/celebrity-news/1234856267/william-charles-relationship-harry/
1265457662	20250926	202509	2025	2025.7288											GOV	PRINCE						GOV			1	010	010	01	1	0.0	6	1	6	0	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250926223000	https://stylecaster.com/entertainment/celebrity-news/1234856267/william-charles-relationship-harry/
1265457663	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-0.68728522336769	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250926223000	https://www.news18.com/india/govt-weighs-reconstituting-extending-terms-of-parliamentary-standing-committees-9599379.html
1265457664	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	2.75229357798165	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20250926223000	https://nagalandpost.com/jica-and-nimsr-eye-research-ties-with-japan/
1265457665	20250926	202509	2025	2025.7288											GOV	PRINCE						GOV			1	051	051	05	1	3.4	6	1	6	0	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250926223000	https://stylecaster.com/entertainment/celebrity-news/1234856267/william-charles-relationship-harry/
1265457666	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	2	1	2	-2.95748613678374	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250926223000	https://www.india.com/news/india/afspa-extended-for-six-months-in-several-parts-of-northeastern-states-including-manipur-details-inside-arunachal-pradesh-nagaland-assam-dimapur-kohima-imphal-8099993/
1265457667	20250926	202509	2025	2025.7288											GRD	GRENADA	GRD								0	036	036	03	1	4.0	2	1	2	1.68067226890756	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Kosovo	KV	KV		42.583333	21	KV	20250926223000	https://www.gazetaexpress.com/en/A-day-with-many-commitments--the-PM-announces-another-meeting-between-Kurti-and-the-Prime-Minister-of-Grenada./
1265457668	20250926	202509	2025	2025.7288											GRD	GRENADA	GRD								1	040	040	04	1	1.0	2	1	2	1.68067226890756	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250926223000	https://www.gazetaexpress.com/en/A-day-with-many-commitments--the-PM-announces-another-meeting-between-Kurti-and-the-Prime-Minister-of-Grenada./
1265457669	20250926	202509	2025	2025.7288											GRDGOV	GRENADA	GRD					GOV			1	036	036	03	1	4.0	6	1	3	1.68067226890756	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250926223000	https://www.gazetaexpress.com/en/A-day-with-many-commitments--the-PM-announces-another-meeting-between-Kurti-and-the-Prime-Minister-of-Grenada./
1265457670	20250926	202509	2025	2025.7288											GRDGOV	GRENADA	GRD					GOV			1	040	040	04	1	1.0	6	1	3	1.68067226890756	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250926223000	https://www.gazetaexpress.com/en/A-day-with-many-commitments--the-PM-announces-another-meeting-between-Kurti-and-the-Prime-Minister-of-Grenada./
1265457671	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			1	172	172	17	4	-5.0	5	1	5	-5.70652173913043	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926223000	https://milawyersweekly.com/news/2025/09/26/hospital-slip-fall-phiia-immunity/
1265457672	20250926	202509	2025	2025.7288											IND	NAGALAND	IND								1	043	043	04	1	2.8	6	1	6	-5.78512396694215	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250926223000	https://nagalandpost.com/nsg-state-police-conduct-jointcounter-terror-drills/
1265457673	20250926	202509	2025	2025.7288											INDGOV	NAGALAND	IND					GOV			1	046	046	04	1	7.0	3	1	3	2.75229357798165	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20250926223000	https://nagalandpost.com/jica-and-nimsr-eye-research-ties-with-japan/
1265457674	20250926	202509	2025	2025.7288											IRN	IRAN	IRN								0	164	164	16	4	-7.0	2	1	2	-3.16455696202532	0								4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250926223000	https://www.ynetnews.com/article/bjfmode3xe
1265457675	20250926	202509	2025	2025.7288											IRN	IRAN	IRN								0	164	164	16	4	-7.0	2	1	2	-3.16455696202532	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926223000	https://www.ynetnews.com/article/bjfmode3xe
1265457676	20250926	202509	2025	2025.7288											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-3.10262529832935	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250926223000	https://www.algemeiner.com/2025/09/26/trumps-no-west-bank-annexation-veto-isnt-what-it-sounds-like-expert-says/
