1263169161	20250908	202509	2025	2025.6795	ZWE	ZIMBABWE	ZWE								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	-5.21172638436482	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	20250915070000	https://www.newsday.co.zw/local-news/article/200046033/zims-national-herd-grows-to-57m
1263169162	20250908	202509	2025	2025.6795	ZWE	ZIMBABWE	ZWE								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	6	1	6	-5.21172638436482	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	20250915070000	https://www.newsday.co.zw/local-news/article/200046033/zims-national-herd-grows-to-57m
1263169163	20250914	202509	2025	2025.6959	QAT	DOHA	QAT								VNM	VIETNAM	VNM								1	017	017	01	1	0.0	10	1	10	4.52961672473868	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915070000	https://thepeninsulaqatar.com/article/15/09/2025/vietnam-embassy-marks-80th-national-day-anniversary
1263169164	20250914	202509	2025	2025.6959	QAT	DOHA	QAT								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	4.52961672473868	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250915070000	https://thepeninsulaqatar.com/article/15/09/2025/vietnam-embassy-marks-80th-national-day-anniversary
1263169165	20250914	202509	2025	2025.6959	QAT	DOHA	QAT								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	8	1	8	4.52961672473868	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250915070000	https://thepeninsulaqatar.com/article/15/09/2025/vietnam-embassy-marks-80th-national-day-anniversary
1263169166	20250914	202509	2025	2025.6959	VNM	VIETNAM	VNM								QAT	DOHA	QAT								1	042	042	04	1	1.9	10	1	10	4.52961672473868	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915070000	https://thepeninsulaqatar.com/article/15/09/2025/vietnam-embassy-marks-80th-national-day-anniversary
1263169167	20250915	202509	2025	2025.6986											AFG	AFGHANISTAN	AFG								1	063	063	06	2	7.4	3	1	3	-4.41176470588235	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250915070000	https://www.dw.com/en/germany-updates-talks-with-taliban-ongoing-for-deportations/live-73993665
1263169168	20250915	202509	2025	2025.6986											AFG	AFGHANISTAN	AFG								1	063	063	06	2	7.4	3	1	3	-4.41176470588235	0								1	Germany	GM	GM		51.5	10.5	GM	1	Syria	SY	SY		35	38	SY	20250915070000	https://www.dw.com/en/germany-updates-talks-with-taliban-ongoing-for-deportations/live-73993665
1263169169	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	2.32558139534884	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250915070000	https://www.openpr.com/news/4182112/seo-company-in-mumbai
1263169170	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	3.54535974973931	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915070000	https://www.postonline.co.uk/lloyd%E2%80%99slondon/7957851/diary-of-an-insurer-hiscox%E2%80%99s-shali-vasudeva
1263169171	20250915	202509	2025	2025.6986											BUS	BANK						BUS			1	100	100	10	3	-5.0	6	1	6	-3.38983050847458	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915070000	https://www.thestar.com.my/business/business-news/2025/09/15/australia039s-anz-to-pay-us160mil-over-bond-deal-customer-violations
1263169172	20250915	202509	2025	2025.6986											BUS	BANK						BUS			0	112	112	11	3	-2.0	3	1	3	-3.38983050847458	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915070000	https://www.thestar.com.my/business/business-news/2025/09/15/australia039s-anz-to-pay-us160mil-over-bond-deal-customer-violations
1263169173	20250915	202509	2025	2025.6986											CRM	GANG						CRM			0	040	040	04	1	1.0	6	1	6	-2.25624496373892	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915070000	https://www.spectator.co.uk/article/the-truth-about-the-unite-the-kingdom-march/
1263169174	20250915	202509	2025	2025.6986											CRM	GANG						CRM			0	040	040	04	1	1.0	4	1	4	-2.25624496373892	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250915070000	https://www.spectator.co.uk/article/the-truth-about-the-unite-the-kingdom-march/
1263169175	20250915	202509	2025	2025.6986											CRM	DEALER						CRM			1	051	051	05	1	3.4	5	1	5	0.55248618784531	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250915070000	https://lasvegassun.com/news/2025/sep/14/nevada-restores-firearms-background-check-system-a/
1263169176	20250915	202509	2025	2025.6986											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	10	1	10	-10.9429569266589	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915070000	https://irannewsupdate.com/news/terrorism/irans-hostage-taking-policy-state-blackmail-as-diplomacy/
1263169177	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	5.32646048109966	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250915070000	https://www.bellevuereporter.com/local-marketplace/first-fed-builds-on-success-with-new-community-spirit-month/
1263169178	20250915	202509	2025	2025.6986											EDU	SCHOLAR						EDU			1	036	036	03	1	4.0	10	1	10	6.2992125984252	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250915070000	https://muse.jhu.edu/book/125864
1263169179	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	4.06212664277181	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250915070000	https://www.e-flux.com/announcements/6784239/commissioning-public-art-death-and-grief
1263169180	20250915	202509	2025	2025.6986											EDU	SCHOLAR						EDU			1	070	070	07	2	7.0	10	1	10	6.2992125984252	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250915070000	https://muse.jhu.edu/book/125864
1263169181	20250915	202509	2025	2025.6986											EUR	EUROPE	EUR								1	036	036	03	1	4.0	10	1	10	-6.15563298490127	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915070000	https://www.bgnes.com/health/pesticide-misuse-is-dangerous-for-the-environment-and-health
1263169182	20250915	202509	2025	2025.6986											EUR	EUROPE	EUR								1	130	130	13	3	-4.4	10	1	10	-4.18535127055306	0								0								0								20250915070000	https://www.politico.eu/article/eu-counter-terrorism-chief-let-cops-read-whatsapp-chats-bartjan-wegter/
1263169183	20250915	202509	2025	2025.6986											FRAGOV	FRANCE	FRA					GOV			1	051	051	05	1	3.4	1	1	1	5.75221238938053	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250915070000	https://www.e-flux.com/announcements/6784360/call-for-project-proposals-perspektive-fund-2026
1263169184	20250915	202509	2025	2025.6986											GBR	BRITAIN	GBR								0	020	020	02	1	3.0	2	1	2	-1.3745704467354	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915070000	https://www.independent.co.uk/news/uk/home-news/trump-state-visit-starmer-king-charles-b2824581.html
1263169185	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	4.45103857566766	0								5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	20250915070000	https://www.derbytelegraph.co.uk/news/uk-world-news/list-uks-most-beautiful-castles-10499308
1263169186	20250915	202509	2025	2025.6986											GBR	BRITON	GBR								0	042	042	04	1	1.9	10	1	10	-2.25624496373892	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250915070000	https://www.spectator.co.uk/article/the-truth-about-the-unite-the-kingdom-march/
1263169187	20250915	202509	2025	2025.6986											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	4	1	4	-1.3745704467354	0								1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915070000	https://www.independent.co.uk/news/uk/home-news/trump-state-visit-starmer-king-charles-b2824581.html
1263169188	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	0	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250915070000	http://droitwichstandard.co.uk/news/midlands-air-ambulance-charity-hits-major-milestone-completing-missions-than-any-other-service-57899/
1263169189	20250915	202509	2025	2025.6986											GBR	BRITAIN	GBR								0	080	080	08	2	5.0	10	1	10	-2.25624496373892	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250915070000	https://www.spectator.co.uk/article/the-truth-about-the-unite-the-kingdom-march/
1263169190	20250915	202509	2025	2025.6986											GBR	BRITAIN	GBR								0	100	100	10	3	-5.0	6	1	6	-1.3745704467354	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915070000	https://www.independent.co.uk/news/uk/home-news/trump-state-visit-starmer-king-charles-b2824581.html
1263169191	20250915	202509	2025	2025.6986											GBR	BRITAIN	GBR								0	1124	112	11	3	-2.0	10	1	10	-2.25624496373892	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250915070000	https://www.spectator.co.uk/article/the-truth-about-the-unite-the-kingdom-march/
1263169192	20250915	202509	2025	2025.6986											GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	3.50877192982456	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250915070000	https://businessdayghana.com/page/1274/
1263169193	20250915	202509	2025	2025.6986											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-4.03225806451613	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915070000	https://www.azernews.az/region/247419.html
1263169194	20250915	202509	2025	2025.6986											GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	4	1	4	-3.31491712707182	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250915070000	http://www.bignewsnetwork.com/news/278577082/up-cm-yogi-holds-janata-darshan-in-lucknow-directs-officials-to-ensure-speedy-grievance-redressal
1263169195	20250915	202509	2025	2025.6986											GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	6	1	6	-1.83150183150184	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915070000	https://dailynorthwestern.com/2025/09/15/campus/jewish-students-at-northwestern-divided-over-federal-funding-freeze-to-combat-antisemitism/
1263169196	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	-2.25563909774436	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250915070000	https://hallmarknews.com/rivers-state-anxiety-mounts-over-gov-fubaras-return/
1263169197	20250915	202509	2025	2025.6986											GUY	STABROEK	GUY								1	040	040	04	1	1.0	10	1	10	0	0								0								0								20250915070000	https://www.stabroeknews.com/2025/09/15/news/guyana/new-ministers-say-eager-to-begin-serving-to-fulfil-manifesto-25-promises/
1263169198	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-7.04697986577182	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250915070000	https://www.5rm.com.au/trending/stories/travellers-warning-a-hidden-danger-that-left-an-18-year-old-woman-blind/
1263169199	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	4	1	4	-4.01002506265664	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250915070000	https://timesofindia.indiatimes.com/city/delhi/bmw-hit-run-family-questions-delay-in-treatment/articleshow/123885662.cms
1263169200	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	6	1	6	-4.01002506265664	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250915070000	https://timesofindia.indiatimes.com/city/delhi/bmw-hit-run-family-questions-delay-in-treatment/articleshow/123885662.cms
1263169201	20250915	202509	2025	2025.6986											IRN	TEHRAN	IRN								1	042	042	04	1	1.9	5	1	5	-10.9429569266589	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915070000	https://irannewsupdate.com/news/terrorism/irans-hostage-taking-policy-state-blackmail-as-diplomacy/
1263169202	20250915	202509	2025	2025.6986											JEW	JEWISH				JEW					0	042	042	04	1	1.9	1	1	1	-2.25624496373892	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250915070000	https://www.spectator.co.uk/article/the-truth-about-the-unite-the-kingdom-march/
1263169203	20250915	202509	2025	2025.6986											JEW	JEWISH				JEW					0	042	042	04	1	1.9	4	1	4	-2.25624496373892	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915070000	https://www.spectator.co.uk/article/the-truth-about-the-unite-the-kingdom-march/
1263169204	20250915	202509	2025	2025.6986											LEG	SENATE						LEG			0	030	030	03	1	4.0	6	1	6	1.74520069808028	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915070000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/15/white-house-adviser-calls-for-us-to-defend-its-ai-lead-against-chinese-advances
1263169205	20250915	202509	2025	2025.6986											LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	4	1	4	4.55486542443064	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250915070000	https://www.nationalaccordnewspaper.com/oyo-apc-vows-to-unseat-pdp-in-2027/
1263169206	20250915	202509	2025	2025.6986											LEG	CHAMBER						LEG			1	192	192	19	4	-9.5	10	1	10	4.49438202247191	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915070000	https://news.itsfoss.com/peertube-7-3/
1263169207	20250915	202509	2025	2025.6986											LKA	SRI LANKA	LKA								1	036	036	03	1	4.0	2	1	2	-9.52380952380952	0								4	Sigiriya, Central, Sri Lanka	CE	CE29	25835	7.9518	80.7426	-2235832	4	Sigiriya, Central, Sri Lanka	CE	CE29	25835	7.9518	80.7426	-2235832	20250915070000	https://www.lankanewspapers.com/index.php/2025/09/15/lnp-21-year-old-woman-arrested-for-defacing-sigiriya-mirror-wall/
1263169208	20250915	202509	2025	2025.6986											LKACOP	SRI LANKA	LKA					COP			1	112	112	11	3	-2.0	5	1	5	-4.89642184557439	0								4	Horana, Western, Sri Lanka	CE	CE36	25853	6.7159	80.0626	-2220005	1	Maldives	MV	MV		3.2	73	MV	20250915070000	https://www.lankanewspapers.com/index.php/2025/09/15/lnp-online-sex-trade-intensifies-in-sri-lanka/
1263169209	20250915	202509	2025	2025.6986											MED	LOCAL MEDIA						MED			0	020	020	02	1	3.0	5	1	5	3.4090909090909	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915070000	http://www.thejournal-news.net/stories/guest-column-sept-22-is-american-business-womens-day,195244
1263169210	20250915	202509	2025	2025.6986											MIL	MILITARY						MIL			0	036	036	03	1	4.0	6	1	6	2.81065088757397	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915070000	https://www.bgnes.com/politics/trump-heads-to-historic-second-state-visit-to-the-uk
1263169211	20250915	202509	2025	2025.6986											MNCUSAHLH	ABBOTT LABORATORIES	USA					MNC	HLH		1	020	020	02	1	3.0	1	1	1	-1.02040816326531	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250915070000	https://www.openpr.com/news/4181738/prepared-hero-choking-rescue-reviews-truth-revealed
1263169212	20250915	202509	2025	2025.6986											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	2	1	2	-2.25563909774436	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250915070000	https://hallmarknews.com/rivers-state-anxiety-mounts-over-gov-fubaras-return/
1263169213	20250915	202509	2025	2025.6986											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	2	1	2	-2.25563909774436	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250915070000	https://hallmarknews.com/rivers-state-anxiety-mounts-over-gov-fubaras-return/
1263169214	20250915	202509	2025	2025.6986											NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	5	1	5	-7.04697986577182	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250915070000	https://www.5rm.com.au/trending/stories/travellers-warning-a-hidden-danger-that-left-an-18-year-old-woman-blind/
1263169215	20250915	202509	2025	2025.6986											REF	REFUGEE						REF			1	042	042	04	1	1.9	6	1	6	2.82485875706215	0								1	Germany	GM	GM		51.5	10.5	GM	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250915070000	https://sana.sy/en/international/2267617/
1263169216	20250915	202509	2025	2025.6986											REF	REFUGEE						REF			1	042	042	04	1	1.9	4	1	4	2.82485875706215	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915070000	https://sana.sy/en/international/2267617/
1263169217	20250915	202509	2025	2025.6986											ROU	ROMANIA									1	042	042	04	1	1.9	4	1	4	-3.27102803738318	0								4	Pardina, Romania (general), Romania	RO	RO00	25024	45.3	28.9667	-1166132	4	Pardina, Romania (general), Romania	RO	RO00	25024	45.3	28.9667	-1166132	20250915070000	https://www.stiripesurse.ro/mapn-debris-from-drones-russia-uses-in-war-in-ukraine-identified-on-romanias-soil_3811435
