1268237786	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			0	031	031	03	1	5.2	5	1	5	3.16622691292876	0								4	Bhagtanwala, Punjab, India	IN	IN23	17821	31.6	74.8667	-2091221	4	Bhagtanwala, Punjab, India	IN	IN23	17821	31.6	74.8667	-2091221	20251013020000	https://www.tribuneindia.com/news/amritsar/project-to-redevelop-four-radial-roads-to-darbar-sahib-inaugurated/
1268237787	20251013	202510	2025	2025.7753											BUS	BANK						BUS			0	112	112	11	3	-2.0	10	1	10	-3.16344463971881	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013020000	https://www.businesstimes.com.sg/companies-markets/banking-finance/australias-anz-halts-buyback-save-800-million-strategy-overhaul
1268237788	20251013	202510	2025	2025.7753											COL	COLOMBIAN	COL								0	190	190	19	4	-10.0	7	1	7	-4.19204586169832	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251013020000	https://www.yahoo.com/lifestyle/articles/most-dangerous-destinations-costa-rica-223000874.html
1268237789	20251013	202510	2025	2025.7753											COP	POLICE OFFICER						COP			1	020	020	02	1	3.0	5	1	5	-3.29436769394261	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013020000	https://indianexpress.com/article/india/exclusive-they-lost-loved-ones-in-vijay-rally-stampede-now-two-dalit-families-say-they-were-kept-in-dark-about-supreme-court-petitions-filed-in-their-name-10303291/
1268237790	20251013	202510	2025	2025.7753											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	10	1	10	-3.29436769394261	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013020000	https://indianexpress.com/article/india/exclusive-they-lost-loved-ones-in-vijay-rally-stampede-now-two-dalit-families-say-they-were-kept-in-dark-about-supreme-court-petitions-filed-in-their-name-10303291/
1268237791	20251013	202510	2025	2025.7753											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	5	1	5	-9.30232558139538	0								4	Fraijanes, Guatemala, Guatemala	GT	GT07	64855	14.4653	-90.4408	-1135634	4	Fraijanes, Guatemala, Guatemala	GT	GT07	64855	14.4653	-90.4408	-1135634	20251013020000	https://www.greaterbelize.com/20-notorious-gang-leaders-escape-guatemalan-prison/
1268237792	20251013	202510	2025	2025.7753											CRM	DRUG TRAFFICKER						CRM			0	163	163	16	4	-8.0	5	1	5	-4.19204586169832	0								4	Naranjo River, Costa Rica (general), Costa Rica	CS	CS00	14520	9.37545	-84.1166	-1108202	4	Naranjo River, Costa Rica (general), Costa Rica	CS	CS00	14520	9.37545	-84.1166	-1108202	20251013020000	https://www.yahoo.com/lifestyle/articles/most-dangerous-destinations-costa-rica-223000874.html
1268237793	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	10	1	10	-5.49132947976879	0								3	Cape Henlopen State Park, Delaware, United States	US	USDE		38.7668	-75.0955	216700	3	Cape Henlopen State Park, Delaware, United States	US	USDE		38.7668	-75.0955	216700	20251013020000	https://www.wdel.com/news/update-delaware-activates-national-guard-in-response-to-coastal-storm/article_aa6dd41b-8e5e-4591-9c8f-568803a1b05c.html
1268237794	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-5.49132947976879	0								3	Cape Henlopen State Park, Delaware, United States	US	USDE		38.7668	-75.0955	216700	3	Cape Henlopen State Park, Delaware, United States	US	USDE		38.7668	-75.0955	216700	20251013020000	https://www.wdel.com/news/update-delaware-activates-national-guard-in-response-to-coastal-storm/article_aa6dd41b-8e5e-4591-9c8f-568803a1b05c.html
1268237795	20251013	202510	2025	2025.7753											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	1	1	1	-6.80628272251309	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013020000	https://indianexpress.com/article/cities/delhi/from-a-scholar-to-an-armed-robber-man-held-after-4-year-chase-for-jewellery-heists-in-delhi-10303364/
1268237796	20251013	202510	2025	2025.7753											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	9	1	9	-6.80628272251309	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251013020000	https://indianexpress.com/article/cities/delhi/from-a-scholar-to-an-armed-robber-man-held-after-4-year-chase-for-jewellery-heists-in-delhi-10303364/
1268237797	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	5.66037735849057	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013020000	https://www.miragenews.com/next-generation-of-curatorial-talent-present-1549998/
1268237798	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-0.17123287671233	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013020000	https://www.dailypost.co.uk/news/north-wales-news/blitz-red-tape-not-justify-32661627
1268237799	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	1.24069478908189	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251013020000	https://www.thestar.com.my/business/business-news/2025/10/13/affordable-housing-cheer
1268237800	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	0.60120240480962	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251013020000	https://www.leicestermercury.co.uk/news/news-opinion/leicestershire-live-calls-government-keep-10565578
1268237801	20251013	202510	2025	2025.7753											HLH	DOCTOR						HLH			1	073	073	07	2	7.4	10	1	10	-2.93925538863488	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013020000	https://www.cnn.com/2025/10/12/health/antidepressant-sexual-dysfunction-brain-test-wellness
1268237802	20251013	202510	2025	2025.7753											IDN	JAKARTA	IDN								0	040	040	04	1	1.0	8	1	8	-1.20817843866171	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013020000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/indonesias-seawall-project-set-to-expand---good-for-some-but-gloomy-for-others
1268237803	20251013	202510	2025	2025.7753											IDN	INDONESIAN	IDN								1	042	042	04	1	1.9	10	1	10	-1.20817843866171	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013020000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/indonesias-seawall-project-set-to-expand---good-for-some-but-gloomy-for-others
1268237804	20251013	202510	2025	2025.7753											IDN	INDONESIA	IDN								1	057	057	05	1	8.0	10	1	10	3.52941176470589	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251013020000	https://www.scmp.com/business/article/3328692/post-signs-pact-kadin-indonesia-set-platform-events-dialogue-foster-trade
1268237805	20251013	202510	2025	2025.7753											IND	DELHI	IND								1	031	031	03	1	5.2	6	1	6	2.03619909502262	0								4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251013020000	https://www.tribuneindia.com/news/delhi/dmrc-invites-bids-for-supply-of-500-million-units-of-renewable-energy/
1268237806	20251013	202510	2025	2025.7753											IND	MUMBAI	IND								0	036	036	03	1	4.0	10	1	6	0.581395348837209	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013020000	https://indianexpress.com/article/cities/delhi/at-hindon-airport-passenger-footfall-facilities-increasing-yet-long-way-to-go-10303369/
1268237807	20251013	202510	2025	2025.7753											IND	DELHI	IND								1	042	042	04	1	1.9	3	1	3	2.74725274725274	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013020000	https://www.tribuneindia.com/news/india/bihar-battle-grand-alliance-nears-seat-sharing-deal-cong-candidate-list-likely-soon/
1268237808	20251013	202510	2025	2025.7753											IND	DELHI	IND								1	042	042	04	1	1.9	6	1	6	2.03619909502262	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013020000	https://www.tribuneindia.com/news/delhi/dmrc-invites-bids-for-supply-of-500-million-units-of-renewable-energy/
1268237809	20251013	202510	2025	2025.7753											IND	UTTARAKHAND	IND								1	043	043	04	1	2.8	1	1	1	0.581395348837209	0								4	Pithoragarh, Uttaranchal, India	IN	IN39	17932	29.5833	80.2167	-2108084	4	Pithoragarh, Uttaranchal, India	IN	IN39	17932	29.5833	80.2167	-2108084	20251013020000	https://indianexpress.com/article/cities/delhi/at-hindon-airport-passenger-footfall-facilities-increasing-yet-long-way-to-go-10303369/
1268237810	20251013	202510	2025	2025.7753											IND	UTTARAKHAND	IND								1	043	043	04	1	2.8	3	1	3	0.581395348837209	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Pithoragarh, Uttaranchal, India	IN	IN39	17932	29.5833	80.2167	-2108084	20251013020000	https://indianexpress.com/article/cities/delhi/at-hindon-airport-passenger-footfall-facilities-increasing-yet-long-way-to-go-10303369/
1268237811	20251013	202510	2025	2025.7753											IND	DELHI	IND								0	046	046	04	1	7.0	6	1	6	0.581395348837209	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013020000	https://indianexpress.com/article/cities/delhi/at-hindon-airport-passenger-footfall-facilities-increasing-yet-long-way-to-go-10303369/
1268237812	20251013	202510	2025	2025.7753											IND	MUMBAI	IND								1	060	060	06	2	6.0	1	1	1	0.581395348837209	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251013020000	https://indianexpress.com/article/cities/delhi/at-hindon-airport-passenger-footfall-facilities-increasing-yet-long-way-to-go-10303369/
1268237813	20251013	202510	2025	2025.7753											IND	MUMBAI	IND								1	060	060	06	2	6.0	2	1	2	0.581395348837209	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251013020000	https://indianexpress.com/article/cities/delhi/at-hindon-airport-passenger-footfall-facilities-increasing-yet-long-way-to-go-10303369/
1268237814	20251013	202510	2025	2025.7753											IND	HARYANA	IND								1	190	190	19	4	-10.0	5	1	5	-11.8055555555555	0								0								0								20251013020000	https://www.tribuneindia.com/news/india/kharge-writes-to-hry-ips-officers-wife-blames-social-prejudices-for-death/
1268237815	20251013	202510	2025	2025.7753											IRN	IRAN	IRN								0	080	080	08	2	5.0	5	1	5	-0.70859167404783	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251013020000	https://www.13wmaz.com/article/syndication/associatedpress/the-latest-palestinians-journey-back-home-as-aid-convoys-start-to-enter-gaza/616-d57b3349-5167-4db4-b938-fd47db0697e3
1268237816	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-1.92307692307692	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013020000	https://www.sdjewishworld.com/2025/10/12/what-assurances-are-there-that-hamas-will-live-up-to-agreement/
1268237817	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	4	1	4	-3.45911949685535	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013020000	https://www.4029tv.com/article/arkansans-react-israel-hamas-ceasefire-and-possible-hostage-release/69011774
1268237818	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-2.89017341040462	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013020000	https://indianexpress.com/article/world/israel-hamas-ceasefire-live-updates-hostage-release-gaza-trump-visit-10303470/
1268237819	20251013	202510	2025	2025.7753											ISRGOV	ISRAELI	ISR					GOV			0	020	020	02	1	3.0	6	1	6	-9.32358318098718	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013020000	https://www.foxnews.com/world/dozens-killed-gaza-violence-erupts-between-hamas-armed-clans
1268237820	20251013	202510	2025	2025.7753											JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	4	1	4	-9.15750915750917	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013020000	https://www.el-balad.com/6730806
1268237821	20251013	202510	2025	2025.7753											JUD	LAWYER						JUD			1	042	042	04	1	1.9	10	1	10	1.32352941176471	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251013020000	http://www.australiannews.net/news/278632425/youths-with-autism-harvest-corn-hope-on-north-china-farm
1268237822	20251013	202510	2025	2025.7753											JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	6	1	6	-0.29239766081872	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013020000	https://www.tribuneindia.com/news/india/regional-journal-sukhus-watch-ful-eyes-on-babus/
1268237823	20251013	202510	2025	2025.7753											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	10	1	10	2.74725274725274	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013020000	https://www.tribuneindia.com/news/india/bihar-battle-grand-alliance-nears-seat-sharing-deal-cong-candidate-list-likely-soon/
1268237824	20251013	202510	2025	2025.7753											LEG	PARLIAMENT HOUSE						LEG			0	042	042	04	1	1.9	2	1	2	-2.68336314847942	0								4	Marysville, Victoria, Australia	AS	AS07	154649	-37.5098	145.748	-1586185	4	Marysville, Victoria, Australia	AS	AS07	154649	-37.5098	145.748	-1586185	20251013020000	https://www.redlandcitybulletin.com.au/story/9087069/tradie-trevor-renisons-fight-against-construction-suicide-crisis/
1268237825	20251013	202510	2025	2025.7753											LEG	PARLIAMENT HOUSE						LEG			0	042	042	04	1	1.9	3	1	3	-2.68336314847942	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251013020000	https://www.redlandcitybulletin.com.au/story/9087069/tradie-trevor-renisons-fight-against-construction-suicide-crisis/
1268237826	20251013	202510	2025	2025.7753											MED	MEDIA						MED			1	051	051	05	1	3.4	6	1	6	-1.75718849840256	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013020000	http://theitem.com/stories/trump-directs-the-pentagon-to-use-all-available-funds-to-ensure-troops-are-paid-despite-shutdown,435040
1268237827	20251013	202510	2025	2025.7753											MIL	ARMY						MIL			0	043	043	04	1	2.8	1	1	1	-0.77519379844961	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013020000	https://freerepublic.com/focus/f-news/4346005/posts
1268237828	20251013	202510	2025	2025.7753											MIL	MILITARY						MIL			0	051	051	05	1	3.4	1	1	1	-0.84848484848485	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251013020000	https://www.cavalierdaily.com/article/2025/10/miller-center-event-hosts-international-judges-to-discuss-global-security-and-rule-of-law
1268237829	20251013	202510	2025	2025.7753											MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-0.84848484848485	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013020000	https://www.cavalierdaily.com/article/2025/10/miller-center-event-hosts-international-judges-to-discuss-global-security-and-rule-of-law
1268237830	20251013	202510	2025	2025.7753											MIL	MILITARY						MIL			0	051	051	05	1	3.4	1	1	1	-0.84848484848485	0								1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251013020000	https://www.cavalierdaily.com/article/2025/10/miller-center-event-hosts-international-judges-to-discuss-global-security-and-rule-of-law
1268237831	20251013	202510	2025	2025.7753											MIL	MILITARY						MIL			0	051	051	05	1	3.4	6	1	6	-0.84848484848485	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013020000	https://www.cavalierdaily.com/article/2025/10/miller-center-event-hosts-international-judges-to-discuss-global-security-and-rule-of-law
1268237832	20251013	202510	2025	2025.7753											MILMIL	INFANTRY						MIL	MIL		1	046	046	04	1	7.0	3	1	3	-0.77519379844961	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251013020000	https://freerepublic.com/focus/f-news/4346005/posts
1268237833	20251013	202510	2025	2025.7753											MILMIL	INFANTRY						MIL	MIL		1	046	046	04	1	7.0	1	1	1	-0.77519379844961	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013020000	https://freerepublic.com/focus/f-news/4346005/posts
1268237834	20251013	202510	2025	2025.7753											MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	1	1	1	-3.48432055749129	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251013020000	https://www.thestar.com.my/metro/metro-news/2025/10/13/bandar-utamas-traffic-battle-continues
1268237835	20251013	202510	2025	2025.7753											MYS	MALAYSIA	MYS								1	014	014	01	1	0.0	10	1	10	2.14797136038187	0								4	Taman Cendana, Johor, Malaysia	MY	MY01	18585	1.4877	103.91	10974944	4	Taman Cendana, Johor, Malaysia	MY	MY01	18585	1.4877	103.91	10974944	20251013020000	https://www.thestar.com.my/news/nation/2025/10/13/10-more-schools-in-johor-lauded
1268237836	20251013	202510	2025	2025.7753											MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	1	1	1	-3.48432055749129	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251013020000	https://www.thestar.com.my/metro/metro-news/2025/10/13/bandar-utamas-traffic-battle-continues
1268237837	20251013	202510	2025	2025.7753											MYS	MALAYSIA	MYS								1	190	190	19	4	-10.0	4	1	4	-3.48432055749129	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251013020000	https://www.thestar.com.my/metro/metro-news/2025/10/13/bandar-utamas-traffic-battle-continues
1268237838	20251013	202510	2025	2025.7753											NRMRAC020	CREATIVITY				NRM					0	036	036	03	1	4.0	10	1	10	7.27699530516432	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251013020000	https://www.yahoo.com/news/articles/peace-week-delaware-returns-30-213503226.html
1268237839	20251013	202510	2025	2025.7753											OPP	PROTESTER						OPP			0	020	020	02	1	3.0	6	1	6	-3.74251497005988	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013020000	https://www.aol.co.uk/articles/kamala-harris-appears-blame-people-221957393.html
1268237840	20251013	202510	2025	2025.7753											OPP	PROTESTER						OPP			0	020	020	02	1	3.0	2	1	2	-3.74251497005988	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013020000	https://www.aol.co.uk/articles/kamala-harris-appears-blame-people-221957393.html
1268237841	20251013	202510	2025	2025.7753											OPP	PROTESTER						OPP			0	020	020	02	1	3.0	2	1	2	-3.74251497005988	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013020000	https://www.aol.co.uk/articles/kamala-harris-appears-blame-people-221957393.html
1268237842	20251013	202510	2025	2025.7753											PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	-1.92307692307692	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013020000	https://www.sdjewishworld.com/2025/10/12/what-assurances-are-there-that-hamas-will-live-up-to-agreement/
1268237843	20251013	202510	2025	2025.7753											PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-0.70859167404783	0								4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013020000	https://www.13wmaz.com/article/syndication/associatedpress/the-latest-palestinians-journey-back-home-as-aid-convoys-start-to-enter-gaza/616-d57b3349-5167-4db4-b938-fd47db0697e3
1268237844	20251013	202510	2025	2025.7753											PSEREBUAF	HAMAS	PSE					REB	UAF		0	190	190	19	4	-10.0	6	1	6	-9.32358318098718	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013020000	https://www.foxnews.com/world/dozens-killed-gaza-violence-erupts-between-hamas-armed-clans
1268237845	20251013	202510	2025	2025.7753											REL	SAINT									1	042	042	04	1	1.9	2	1	2	-0.77519379844961	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	20251013020000	https://freerepublic.com/focus/f-news/4346005/posts
