1264764220	20250916	202509	2025	2025.7014	BUS	CORPORATION						BUS													0	120	120	12	3	-4.0	6	1	6	1.52173913043479	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250923170000	https://www.dallasnews.com/news/texas/2025/09/23/hearst-purchase-marks-changing-of-the-guard-for-nearly-140-old-dallas-morning-news/
1264764221	20250916	202509	2025	2025.7014	BUS	CORPORATION						BUS													0	120	120	12	3	-4.0	4	1	4	1.52173913043479	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250923170000	https://www.dallasnews.com/news/texas/2025/09/23/hearst-purchase-marks-changing-of-the-guard-for-nearly-140-old-dallas-morning-news/
1264764222	20250916	202509	2025	2025.7014	CVLOPP	COMMUNITY						CVL	OPP												1	141	141	14	3	-6.5	10	1	10	-3.18471337579618	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923170000	https://epgn.com/2025/09/23/culture-war-dispatches-from-ice-to-ice-cream-the-crackdown-widens/
1264764223	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	1	1	1	-3.99274047186933	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923170000	https://www.yahoo.com/news/articles/maddow-blog-trump-saber-rattles-152440097.html
1264764224	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	1	1	1	-3.99274047186933	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20250923170000	https://www.yahoo.com/news/articles/maddow-blog-trump-saber-rattles-152440097.html
1264764225	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	3	1	3	-3.99274047186933	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250923170000	https://www.yahoo.com/news/articles/maddow-blog-trump-saber-rattles-152440097.html
1264764226	20250916	202509	2025	2025.7014	IGOUNOGOV	THE UN		UNO				IGO	GOV		IRN	IRAN	IRN								0	085	085	08	2	7.0	10	1	10	-2.22222222222222	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923170000	https://dailytimes.com.pk/1372985/russia-to-build-8-nuclear-plants-in-iran/
1264764227	20250916	202509	2025	2025.7014	IGOUNOGOV	THE UN		UNO				IGO	GOV		IRN	IRAN	IRN								0	127	127	12	3	-5.0	10	1	10	-2.22222222222222	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923170000	https://dailytimes.com.pk/1372985/russia-to-build-8-nuclear-plants-in-iran/
1264764228	20250916	202509	2025	2025.7014	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-3.45911949685534	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250923170000	https://www.bicesteradvertiser.net/news/25489800.us-airman-cleared-raping-british-woman-raf-air-base/
1264764229	20250916	202509	2025	2025.7014	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-3.45911949685534	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250923170000	https://www.bicesteradvertiser.net/news/25489800.us-airman-cleared-raping-british-woman-raf-air-base/
1264764230	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA																		1	139	139	13	3	-7.0	9	3	9	-2.1308435020019	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923170000	https://www.newswest9.com/article/news/nation-world/when-will-jimmy-kimmel-be-on-tonight/507-c82f9eaf-4790-46f6-9c7e-3eea4b525269
1264764231	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA																		1	139	139	13	3	-7.0	12	3	12	-2.1308435020019	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250923170000	https://www.newswest9.com/article/news/nation-world/when-will-jimmy-kimmel-be-on-tonight/507-c82f9eaf-4790-46f6-9c7e-3eea4b525269
1264764232	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	5	1	5	-6.83673469387755	3	Maysville, Kentucky, United States	US	USKY	KY161	38.6412	-83.7444	517025	0								3	Maysville, Kentucky, United States	US	USKY	KY161	38.6412	-83.7444	517025	20250923170000	https://www.wbko.com/2025/09/23/fbi-arrests-escaped-inmate-louisville-2-charged-with-helping-him-flee/
1264764233	20250922	202509	2025	2025.7178											ELI	ACTOR						ELI			0	043	043	04	1	2.8	15	3	15	5.56962025316456	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923170000	https://news3lv.com/news/entertainment/inside-james-van-der-beeks-surprise-dawsons-creek-reunion-appearance-after-canceling
1264764234	20250922	202509	2025	2025.7178	ELI	ACTOR						ELI													0	042	042	04	1	1.9	15	3	15	5.56962025316456	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923170000	https://news3lv.com/news/entertainment/inside-james-van-der-beeks-surprise-dawsons-creek-reunion-appearance-after-canceling
1264764235	20250922	202509	2025	2025.7178	USAGOV	THE US	USA					GOV			MED	JOURNALIST						MED			1	013	013	01	1	0.4	6	1	6	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923170000	https://www.heraldscotland.com/news/25489818.scottish-health-secretary-rejects-trumps-paracetamol-claims/
1264764236	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	7.84	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923170000	https://www.manchestereveningnews.co.uk/news/tv/eastenders-balvinder-sopal-declares-best-32536375
1264764237	20250923	202509	2025	2025.7205											BGR	SOFIA	BGR								0	042	042	04	1	1.9	5	1	5	-1.13378684807256	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250923170000	https://collider.com/only-murders-in-the-building-season-5-episode-5-recap/
1264764238	20250923	202509	2025	2025.7205											BLR	BELARUS	BLR								0	013	013	01	1	0.4	4	1	4	6.60146699266504	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250923170000	https://english.news.cn/20250923/c99a6edf09ee44b2931bbcb6204ba098/c.html
1264764239	20250923	202509	2025	2025.7205											BLR	BELARUS	BLR								0	040	040	04	1	1.0	4	1	4	6.60146699266504	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250923170000	https://english.news.cn/20250923/c99a6edf09ee44b2931bbcb6204ba098/c.html
1264764240	20250923	202509	2025	2025.7205											BRACRM	BRAZIL	BRA					CRM			1	072	072	07	2	8.3	18	1	10	-4.63414634146342	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250923170000	https://infotel.ca/newsitem/world/cp179012366
1264764241	20250923	202509	2025	2025.7205											BRACRM	BRAZIL	BRA					CRM			1	072	072	07	2	8.3	2	1	2	-4.63414634146342	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Canada	CA	CA		60	-96	CA	20250923170000	https://infotel.ca/newsitem/world/cp179012366
1264764242	20250923	202509	2025	2025.7205											BUS	WAITRESS						BUS			1	042	042	04	1	1.9	2	1	2	-2.38095238095238	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20250923170000	https://www.newsnationnow.com/weather/mackinac-bridge-car-wind/
1264764243	20250923	202509	2025	2025.7205											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	3	1	3	7.76119402985075	0								4	Woodford Green, Redbridge, United Kingdom	UK	UKK8	40114	51.6089	0.032439	-2612017	4	Woodford Green, Redbridge, United Kingdom	UK	UKK8	40114	51.6089	0.032439	-2612017	20250923170000	https://www.guardian-series.co.uk/news/25487337.asian-achievers-awards-2025-taj-foods-ltd-solanki-brothers-win-award/
1264764244	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	2.13371266002845	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250923170000	https://www.globaltimes.cn/page/202509/1344283.shtml
1264764245	20250923	202509	2025	2025.7205											CANEDU	MCGILL	CAN					EDU			0	112	112	11	3	-2.0	3	1	3	-8.42824601366742	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923170000	https://www.theolivepress.es/spain-news/2025/09/23/scottish-gangland-arrests-dubai-fuengirola-shooting/
1264764246	20250923	202509	2025	2025.7205											CANEDU	MCGILL	CAN					EDU			0	193	193	19	4	-10.0	3	1	3	-8.42824601366742	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923170000	https://www.theolivepress.es/spain-news/2025/09/23/scottish-gangland-arrests-dubai-fuengirola-shooting/
1264764247	20250923	202509	2025	2025.7205											CHL	CHILE	CHL								1	112	112	11	3	-2.0	2	1	2	5.21739130434783	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250923170000	https://www.iphoneincanada.ca/2025/09/23/sasktel-and-deloitte-team-up-to-build-artificial-intelligence-hub/
1264764248	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	040	040	04	1	1.0	5	1	5	3.26460481099656	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250923170000	https://english.news.cn/20250923/902b3432b8904cbe9a1b024ed5a0077e/c.html
1264764249	20250923	202509	2025	2025.7205											CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	5.36231884057971	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20250923170000	https://www.globaltimes.cn/page/202509/1344302.shtml
1264764250	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	5.36231884057971	0								4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20250923170000	https://www.globaltimes.cn/page/202509/1344302.shtml
1264764251	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-3.97219463753724	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923170000	https://dailytimes.com.pk/1372934/indias-growth-four-sacred-threads-and-the-contradiction-of-selective-globalisation/
1264764252	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-3.97219463753724	0								1	China	CH	CH		35	105	CH	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923170000	https://dailytimes.com.pk/1372934/indias-growth-four-sacred-threads-and-the-contradiction-of-selective-globalisation/
1264764253	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	5.36231884057971	0								4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20250923170000	https://www.globaltimes.cn/page/202509/1344302.shtml
1264764254	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	060	060	06	2	6.0	5	1	5	-4.87804878048781	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923170000	https://economictimes.indiatimes.com/news/india/former-director-of-lodha-developers-sold-land-to-sons-firm-without-authority-police-tell-court/articleshow/124074825.cms
1264764255	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	2.0746887966805	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250923170000	https://www.sdpb.org/environment/2025-09-23/nps-acquires-land-on-james-river-island-for-public-recreation
1264764256	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	4.42477876106195	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250923170000	https://localnews8.com/news/local-news/2025/09/23/rosemark-women-care-specialists-to-transition-to-one-location/
1264764257	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	4.47227191413238	0								3	Ucross, Wyoming, United States	US	USWY	WY033	44.5608	-106.54	1609168	3	Ucross, Wyoming, United States	US	USWY	WY033	44.5608	-106.54	1609168	20250923170000	https://www.gillettenewsrecord.com/news/local/article_174015f7-c8ea-45d4-9869-d865d1440cff.html
1264764258	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	3.96825396825397	0								3	Campbell County, South Dakota, United States	US	USSD		45.8	-100.05	1266974	3	Campbell County, South Dakota, United States	US	USSD		45.8	-100.05	1266974	20250923170000	https://www.gillettenewsrecord.com/news/local/article_1fd8e01d-4e38-43e4-9779-b0d6a978d098.html
1264764259	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	8	1	8	4.01188707280832	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250923170000	https://www.boisestate.edu/news/2025/09/23/from-national-manufacturing-month-to-boise-entrepreneur-week-techhelp-and-studioblu-leading-the-way/
1264764260	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	4.01188707280832	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250923170000	https://www.boisestate.edu/news/2025/09/23/from-national-manufacturing-month-to-boise-entrepreneur-week-techhelp-and-studioblu-leading-the-way/
1264764261	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	-1.89165950128977	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250923170000	https://www.carsonnow.org/09/22/2025/carson-city-school-board-to-hear-nutrition-and-summer-school-updates-take-possible-action-on-discipline-plan
1264764262	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	1.34228187919463	0								3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	20250923170000	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/energy-jobs-rising-and-lessons-from-a-child-welfare-tour-this-west-virginia-morning/
1264764263	20250923	202509	2025	2025.7205											EDU	COLLEGE						EDU			1	0841	084	08	2	7.0	6	1	6	5.22388059701492	0								4	Bilston, Wolverhampton, United Kingdom	UK	UKQ3	40136	52.5667	-2.06667	-2589938	4	Bilston, Wolverhampton, United Kingdom	UK	UKQ3	40136	52.5667	-2.06667	-2589938	20250923170000	https://www.expressandstar.com/news/local-hubs/wolverhampton/2025/09/23/first-floors-handed-over-as-wolverhamptons-61-million-city-learning-quarter-nears-completion/
1264764264	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	4	1	4	-9.74576271186441	0								4	Delhi Paharganj, Delhi, India	IN	IN07	17911	28.6167	77.2167	-2106707	4	Delhi Paharganj, Delhi, India	IN	IN07	17911	28.6167	77.2167	-2106707	20250923170000	https://indianexpress.com/article/cities/delhi/16-year-old-girl-killed-after-e-rickshaw-overturns-in-central-delhi-driver-held-10267186/
1264764265	20250923	202509	2025	2025.7205											ESP	SPANISH	ESP								1	040	040	04	1	1.0	5	1	5	4.41595441595442	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923170000	https://www.decanter.com/sponsored/bodegas-habla-the-bold-voice-of-extremadura-wine-563458/
1264764266	20250923	202509	2025	2025.7205											ESP	SPAIN	ESP								1	043	043	04	1	2.8	8	1	8	1.27931769722814	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250923170000	https://www.liverpoolecho.co.uk/news/tv/place-sun-buyers-say-its-32535222
1264764267	20250923	202509	2025	2025.7205											ESP	SPAIN	ESP								0	057	057	05	1	8.0	2	1	2	-2.95420974889217	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250923170000	https://www.koat.com/article/rio-grande-gorge-bridge-closed-suicides-response/68010465
1264764268	20250923	202509	2025	2025.7205											EUR	EUROPEAN	EUR								0	190	190	19	4	-10.0	2	1	2	-8.42824601366742	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923170000	https://www.theolivepress.es/spain-news/2025/09/23/scottish-gangland-arrests-dubai-fuengirola-shooting/
1264764269	20250923	202509	2025	2025.7205											EUR	EUROPEAN	EUR								0	190	190	19	4	-10.0	6	1	6	-8.42824601366742	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250923170000	https://www.theolivepress.es/spain-news/2025/09/23/scottish-gangland-arrests-dubai-fuengirola-shooting/
1264764270	20250923	202509	2025	2025.7205											FRA	FRANCE	FRA								1	042	042	04	1	1.9	5	1	5	0.96711798839458	0								4	Kermadec, Bretagne, France	FR	FRA2	16256	48.5671	-3.24315	-1433704	4	Kermadec, Bretagne, France	FR	FRA2	16256	48.5671	-3.24315	-1433704	20250923170000	https://www.hellomagazine.com/film/857408/slow-horses-sherlock-stars-compelling-thriller-missed-call/
1264764271	20250923	202509	2025	2025.7205											FRA	FRANCE	FRA								1	046	046	04	1	7.0	3	1	3	0.96711798839458	0								4	Kermadec, Bretagne, France	FR	FRA2	16256	48.5671	-3.24315	-1433704	4	Kermadec, Bretagne, France	FR	FRA2	16256	48.5671	-3.24315	-1433704	20250923170000	https://www.hellomagazine.com/film/857408/slow-horses-sherlock-stars-compelling-thriller-missed-call/
1264764272	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	035	035	03	1	7.0	2	1	2	-3.09734513274336	0								4	Corfe Mullen, Dorset, United Kingdom	UK	UKD6	40105	50.7833	-2.03333	-2593234	4	Corfe Mullen, Dorset, United Kingdom	UK	UKD6	40105	50.7833	-2.03333	-2593234	20250923170000	https://www.hellomagazine.com/royalty/857478/sarah-ferguson-jeffrey-epstein-threatened-family/
1264764273	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	-2.23463687150837	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250923170000	https://www.manchestereveningnews.co.uk/news/uk-news/met-office-weather-maps-show-32536247
