1271776513	20251031	202510	2025	2025.8247											CRM	DRUG TRAFFICKER						CRM			1	173	173	17	4	-5.0	5	1	5	-14.1538461538461	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031161500	https://www.el-balad.com/6750792
1271776514	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-7.44186046511627	0								3	Walton County, Florida, United States	US	USFL		30.6257	-86.1666	295727	3	Walton County, Florida, United States	US	USFL		30.6257	-86.1666	295727	20251031161500	https://www.wjhg.com/2025/10/31/walton-county-sheriffs-office-responding-shooting-santa-rosa-beach/
1271776515	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	0.20013342228152	0								3	Willow Creek, Texas, United States	US	USTX		31.2863	-96.4364	1380786	3	Willow Creek, Texas, United States	US	USTX		31.2863	-96.4364	1380786	20251031161500	https://www.houstoniamag.com/news-and-city-life/2025/10/houston-free-food-snap-benefits-shutdown
1271776516	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	1.64319248826291	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031161500	https://aninews.in/news/national/general-news/ho-community-members-gather-in-delhis-jantar-mantar-demand-constitutional-recognition-of-language20251031200507/
1271776517	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	26	1	10	3.09139784946236	0								3	South Jordan, Utah, United States	US	USUT		40.5622	-111.93	1432728	3	South Jordan, Utah, United States	US	USUT		40.5622	-111.93	1432728	20251031161500	https://www.ksl.com/article/51398004/utah-mom-turns-her-viral-kpop-demon-hunters-house-into-food-drive-for-community-in-need
1271776518	20251031	202510	2025	2025.8247											CVL	MIGRANT						CVL			1	112	112	11	3	-2.0	10	1	10	-16.3120567375886	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20251031161500	https://www.newsghana.com.gh/xenophobia-racism-against-undocumented-migrants-a-global-crisis-with-local-consequences/
1271776519	20251031	202510	2025	2025.8247											CVL	MIGRANT						CVL			0	130	130	13	3	-4.4	5	1	5	-16.3120567375886	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031161500	https://www.newsghana.com.gh/xenophobia-racism-against-undocumented-migrants-a-global-crisis-with-local-consequences/
1271776520	20251031	202510	2025	2025.8247											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-4.8145224940805	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251031161500	https://www.yahoo.com/news/articles/israeli-opposition-voices-support-idf-153225547.html
1271776521	20251031	202510	2025	2025.8247											CYP	CYPRUS	CYP								1	030	030	03	1	4.0	10	1	10	2.36686390532545	0								4	Ayios Dhometios, Nicosia, Cyprus	CY	CY04	14810	35.1792	33.3333	-2738136	4	Ayios Dhometios, Nicosia, Cyprus	CY	CY04	14810	35.1792	33.3333	-2738136	20251031161500	https://cyprus-mail.com/2025/10/31/erhurman-tells-guterres-he-looks-forward-to-working-towards-cyprus-solution
1271776522	20251031	202510	2025	2025.8247											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	8	1	8	2.36686390532545	0								4	Ayios Dhometios, Nicosia, Cyprus	CY	CY04	14810	35.1792	33.3333	-2738136	4	Ayios Dhometios, Nicosia, Cyprus	CY	CY04	14810	35.1792	33.3333	-2738136	20251031161500	https://cyprus-mail.com/2025/10/31/erhurman-tells-guterres-he-looks-forward-to-working-towards-cyprus-solution
1271776523	20251031	202510	2025	2025.8247											DEU	GERMANY	DEU								1	183	183	18	4	-10.0	2	1	2	-9.70149253731338	0								4	Castrop-Rauxel, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.55	7.31667	-1756401	4	Castrop-Rauxel, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.55	7.31667	-1756401	20251031161500	https://english.news.cn/20251031/52209baae52e4914bd64dc205c3204b0/c.html
1271776524	20251031	202510	2025	2025.8247											DNK	DENMARK	DNK								0	190	190	19	4	-10.0	2	1	2	-4.87012987012987	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251031161500	https://www.thenews.com.pk/latest/1354861-boycott-scream-7-fans-rally-behind-melissa-barrera-and-jenna-ortega
1271776525	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	1.62748643761302	0								3	Great Salt Lake, Utah, United States	US	USUT		41.1643	-112.548	1441459	3	Great Salt Lake, Utah, United States	US	USUT		41.1643	-112.548	1441459	20251031161500	https://www.sltrib.com/religion/2025/10/31/byu-students-plan-fast-help-water/
1271776526	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	2.73775216138329	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251031161500	https://www.syracuse.com/news/2025/10/syracuse-native-helps-families-rise-from-gun-violence-trailblazers-and-trendsetters.html
1271776527	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	1.62748643761302	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031161500	https://www.sltrib.com/religion/2025/10/31/byu-students-plan-fast-help-water/
1271776528	20251031	202510	2025	2025.8247											ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	1	1	1	5.93471810089021	0								4	Wajaale, Woqooyi Galbeed, Somalia	SO	SO20	25725	9.5722	43.4822	-3230404	4	Wajaale, Woqooyi Galbeed, Somalia	SO	SO20	25725	9.5722	43.4822	-3230404	20251031161500	https://allafrica.com/stories/202510310341.html
1271776529	20251031	202510	2025	2025.8247											ETH	ETHIOPIAN	ETH								1	042	042	04	1	1.9	2	1	2	5.93471810089021	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251031161500	https://allafrica.com/stories/202510310341.html
1271776530	20251031	202510	2025	2025.8247											FIN	FINNISH	FIN								1	084	084	08	2	7.0	6	1	6	-4.63917525773196	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031161500	https://movieweb.com/sisu-action-war-stream-free-tubi-nov-2025/
1271776531	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	10	1	10	2.18181818181819	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031161500	https://www.thestatesman.com/india/india-uk-ties-evolved-into-forward-looking-partnership-jaishankar-1503505942.html
1271776532	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	0.726072607260719	0								4	Magherafelt, Magherafelt, United Kingdom	UK	UKS7	40160	54.7667	-6.6	-2602427	4	Magherafelt, Magherafelt, United Kingdom	UK	UKS7	40160	54.7667	-6.6	-2602427	20251031161500	https://www.impartialreporter.com/news/25586552.call-public-enquiry-smear-test-review-scandal/
1271776533	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	4	1.00334448160535	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251031161500	https://www.express.co.uk/celebrity-news/2128411/jonathan-ross-cancels-iconic-halloween-party
1271776534	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	8.63970588235295	0								4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	20251031161500	https://www.hellomagazine.com/fashion/celebrity-style/864938/michelle-keegans-baby-palma-halloween-costume/
1271776535	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-7.80542986425339	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251031161500	https://www.harwichandmanningtreestandard.co.uk/news/national/25587652.evil-double-murderer-jailed-fatal-stabbing-pregnant-girlfriend/
1271776536	20251031	202510	2025	2025.8247											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	2	2	1.13924780802953	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031161500	https://aninews.in/news/world/asia/india-to-join-malabar-naval-exercise-in-guam-with-shivalik-class-warship20251031204044/
1271776537	20251031	202510	2025	2025.8247											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	4	2	4	1.13924780802953	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031161500	https://aninews.in/news/world/asia/india-to-join-malabar-naval-exercise-in-guam-with-shivalik-class-warship20251031204044/
1271776538	20251031	202510	2025	2025.8247											GOV	SOVEREIGN						GOV			0	036	036	03	1	4.0	8	1	4	6.62188099808061	0								3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	20251031161500	https://upnorthlive.com/news/local/adoption-options-finding-your-new-furry-friend-10-28-2025
1271776539	20251031	202510	2025	2025.8247											GOV	SOVEREIGN						GOV			0	036	036	03	1	4.0	4	1	4	6.62188099808061	0								3	Roscommon, Michigan, United States	US	USMI	MI143	44.4984	-84.592	1621434	3	Roscommon, Michigan, United States	US	USMI	MI143	44.4984	-84.592	1621434	20251031161500	https://upnorthlive.com/news/local/adoption-options-finding-your-new-furry-friend-10-28-2025
1271776540	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251031161500	https://promptnewsonline.com/fuel-prices-will-moderate-tinubus-aide-speaks-in-import-duty/
1271776541	20251031	202510	2025	2025.8247											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	2	2	1.13924780802953	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031161500	https://aninews.in/news/world/asia/india-to-join-malabar-naval-exercise-in-guam-with-shivalik-class-warship20251031204044/
1271776542	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	5.0314465408805	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251031161500	https://thenationonlineng.net/yakassai-north-ll-repay-tinubus-bold-economic-reforms-with-massive-votes-in-2027/
1271776543	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	12	1	12	-4.06504065040651	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251031161500	https://english.news.cn/20251031/8726b66bb39d45b6b062d79f4b16762f/c.html
1271776544	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	0.24906600249066	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031161500	https://pagesix.com/2025/10/31/entertainment/kelly-osbournes-toddler-bites-off-bats-head-in-halloween-nod-to-grandpa-ozzy/
1271776545	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	2	8	-6.89694802209704	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20251031161500	https://people.com/tyler-baglini-bloody-knife-serial-killer-kerri-fidalgo-11841064
1271776546	20251031	202510	2025	2025.8247											HLH	DOCTOR						HLH			0	084	084	08	2	7.0	2	1	2	-5.625	0								4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	20251031161500	https://allafrica.com/stories/202510310462.html
1271776547	20251031	202510	2025	2025.8247											HLH	DOCTOR						HLH			0	084	084	08	2	7.0	3	1	3	-5.625	0								4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	20251031161500	https://allafrica.com/stories/202510310462.html
1271776548	20251031	202510	2025	2025.8247											HLH	NURSE						HLH			1	190	190	19	4	-10.0	6	2	6	-8.97998930237677	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251031161500	https://www.naharnet.com:443/stories/en/316217-un-red-cross-decry-atrocities-in-sudan-s-el-fasher
