1272807297	20241106	202411	2024	2024.8384	GBR	SCOTLAND	GBR								HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	6	1	6	2.12765957446809	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251106164500	https://www.inverness-courier.co.uk/news/national/swinney-has-flu-jab-and-warns-vaccine-crucial-to-protecting-nhs-this-winter-144389/
1272807298	20241106	202411	2024	2024.8384	GBR	SCOTLAND	GBR								HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	2	1	2	2.12765957446809	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251106164500	https://www.inverness-courier.co.uk/news/national/swinney-has-flu-jab-and-warns-vaccine-crucial-to-protecting-nhs-this-winter-144389/
1272807299	20241106	202411	2024	2024.8384	GBRGOV	UNITED KINGDOM	GBR					GOV													1	190	190	19	4	-10.0	1	1	1	-4.25844346549193	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251106164500	https://www.dissexpress.co.uk/national/southport-killer-s-parents-apologise-to-victim-s-families-at-inquiry-158504/
1272807300	20241106	202411	2024	2024.8384	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-4.25844346549193	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251106164500	https://www.dissexpress.co.uk/national/southport-killer-s-parents-apologise-to-victim-s-families-at-inquiry-158504/
1272807301	20241106	202411	2024	2024.8384	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	2	1	2	-4.33884297520661	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251106164500	https://www.anglocelt.ie/2025/11/06/cab-sells-seized-properties-in-cavan-and-monaghan/
1272807302	20241106	202411	2024	2024.8384	ltn	LATINOS			ltn																0	012	012	01	1	-0.4	10	1	10	-3.85852090032155	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106164500	https://www.rawstory.com/key-trump-voting-bloc-increasingly-pessimistic-about-him-report/
1272807303	20241106	202411	2024	2024.8384	ltn	LATINOS			ltn																0	110	110	11	3	-2.0	10	1	10	-3.85852090032155	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106164500	https://www.rawstory.com/key-trump-voting-bloc-increasingly-pessimistic-about-him-report/
1272807304	20251007	202510	2025	2025.7589	USA	VIRGINIA	USA																		1	112	112	11	3	-2.0	5	1	5	1.34529147982063	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251106164500	https://www.bbc.com/news/articles/cvgmkm8516ko
1272807305	20251007	202510	2025	2025.7589	USAMED	WALL STREET JOURNAL	USA					MED													1	071	071	07	2	7.4	10	1	10	2.47524752475247	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106164500	https://www.forbes.com/sites/chris-perry/2025/11/06/tokenized-private-equity-funds-are-just-the-start/
1272807306	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	2	1	2	1.15473441108545	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251106164500	https://www.firstpost.com/world/i-want-them-to-be-like-xis-staff-trump-wants-jd-vance-to-be-like-chinas-yes-men-13948518.html
1272807307	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	2	1	2	1.34529147982063	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251106164500	https://www.bbc.com/news/articles/cvgmkm8516ko
1272807308	20251030	202510	2025	2025.8219	GOV	MINIST						GOV													0	062	062	06	2	7.4	5	1	5	-6.36704119850187	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251106164500	https://www.straitstimes.com/world/cameroon-swears-in-worlds-oldest-president-after-disputed-vote
1272807309	20251105	202511	2025	2025.8356											SPY	INTELLIGENCE OFFICER						SPY			1	030	030	03	1	4.0	6	1	6	-1.96078431372549	0								5	Tarlac City, City of Tarlac, Philippines	RP	RPO3	24225	15.45	120.433	-2456910	5	Tarlac City, City of Tarlac, Philippines	RP	RPO3	24225	15.45	120.433	-2456910	20251106164500	https://www.philstar.com/nation/2025/11/07/2485362/boc-probe-ferrari-seized-tarlac
1272807310	20251105	202511	2025	2025.8356											USA	DELAWARE	USA								1	173	173	17	4	-5.0	4	1	4	1.76991150442478	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251106164500	https://marcellusdrilling.com/2025/11/pa-democrats-hold-a-we-hate-penn-america-lng-export-meeting/
1272807311	20251105	202511	2025	2025.8356	BGD	DHAKA	BGD								QAT	BIDA	QAT								1	043	043	04	1	2.8	8	1	8	0.64102564102564	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106164500	https://www.tbsnews.net/economy/industry/savar-leather-industrial-park-come-under-bepza-control-1279046
1272807312	20251105	202511	2025	2025.8356	BGD	DHAKA	BGD								QAT	BIDA	QAT								1	046	046	04	1	7.0	10	1	10	0.64102564102564	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106164500	https://www.tbsnews.net/economy/industry/savar-leather-industrial-park-come-under-bepza-control-1279046
1272807313	20251105	202511	2025	2025.8356	BGR	BULGARIA	BGR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-2.61865793780688	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251106164500	https://bntnews.bg/news/who-offered-to-lift-the-magnitsky-sanctions-%E2%80%94-and-to-whom-1363876news.html
1272807314	20251105	202511	2025	2025.8356	PHL	PHILIPPINE	PHL								PHLSPY	PHILIPPINE	PHL					SPY			1	030	030	03	1	4.0	2	1	2	-1.96078431372549	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	20251106164500	https://www.philstar.com/nation/2025/11/07/2485362/boc-probe-ferrari-seized-tarlac
1272807315	20251105	202511	2025	2025.8356	PHL	PHILIPPINE	PHL								SPY	INTELLIGENCE OFFICER						SPY			1	030	030	03	1	4.0	2	1	2	-1.96078431372549	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	20251106164500	https://www.philstar.com/nation/2025/11/07/2485362/boc-probe-ferrari-seized-tarlac
1272807316	20251105	202511	2025	2025.8356	QAT	BIDA	QAT								BGD	DHAKA	BGD								1	042	042	04	1	1.9	8	1	8	0.64102564102564	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106164500	https://www.tbsnews.net/economy/industry/savar-leather-industrial-park-come-under-bepza-control-1279046
1272807317	20251105	202511	2025	2025.8356	QAT	BIDA	QAT								BGD	DHAKA	BGD								1	046	046	04	1	7.0	10	1	10	0.64102564102564	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106164500	https://www.tbsnews.net/economy/industry/savar-leather-industrial-park-come-under-bepza-control-1279046
1272807318	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	4.12757973733584	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106164500	https://www.bizcommunity.com/article/registration-opens-for-31st-commonwealth-agriculture-conference-in-cape-town-063355a
1272807319	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	4.12757973733584	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251106164500	https://www.bizcommunity.com/article/registration-opens-for-31st-commonwealth-agriculture-conference-in-cape-town-063355a
1272807320	20251106	202511	2025	2025.8384											ATG	ANTIGUA	ATG								1	036	036	03	1	4.0	5	1	5	2.75862068965518	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106164500	https://abstvradio.com/more-events-for-abs-leisure-and-tourism-calendar/
1272807321	20251106	202511	2025	2025.8384											AUS	MURRAY	AUS								1	040	040	04	1	1.0	10	1	10	-2.85714285714286	0								0								0								20251106164500	https://www.meathchronicle.ie/2025/11/06/swan-lane-now-a-rat-run-says-navan-councillor/
1272807322	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	1243	124	12	3	-4.0	6	1	6	-4.91329479768786	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251106164500	https://www.miragenews.com/police-charge-man-after-vehicles-stolen-bangor-1565467/
1272807323	20251106	202511	2025	2025.8384											AUT	VIENNA	AUT								1	046	046	04	1	7.0	10	1	10	0	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251106164500	https://www.euwid-wood-products.com/news/miscellaneous/egger-group-meeting-held-in-vienna-at-end-of-october-061125/
1272807324	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	-1.07142857142857	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106164500	https://www.jalopnik.com/2018807/big-vote-elon-musk-trillion-dollar-tesla-pay-package/
1272807325	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	8.26161790017211	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251106164500	https://www.meathchronicle.ie/2025/11/06/40-local-businesses-and-organisations-shortlisted-for-meath-business-and-tourism-awards/
1272807326	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	4	1	4	-4.55696202531645	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251106164500	https://www.ewn.co.za/2025/11/06/suspended-empd-head-mapiyeye-accuses-members-of-ekurhuleni-council-of-meddling-in-police-matters
1272807327	20251106	202511	2025	2025.8384											CAN	ALBERTA	CAN								1	036	036	03	1	4.0	10	1	10	5.94262295081967	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106164500	https://www.finanznachrichten.de/nachrichten-2025-11/66909443-travel-alberta-alberta-named-most-desirable-region-in-the-world-by-the-uk-s-biggest-travel-magazine-296.htm
1272807328	20251106	202511	2025	2025.8384											CAN	ALBERTA	CAN								1	042	042	04	1	1.9	5	1	5	5.94262295081967	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106164500	https://www.finanznachrichten.de/nachrichten-2025-11/66909443-travel-alberta-alberta-named-most-desirable-region-in-the-world-by-the-uk-s-biggest-travel-magazine-296.htm
1272807329	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	3.96039603960396	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106164500	https://www.townandcountrymag.com/society/tradition/a69274382/prince-william-harry-engagements-november-2025/
1272807330	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	014	014	01	1	0.0	2	1	2	1.63934426229508	0								4	Hua Hong, Hubei, China	CH	CH12	13160	29.5126	114.255	11068361	4	Hua Hong, Hubei, China	CH	CH12	13160	29.5126	114.255	11068361	20251106164500	https://www.forbes.com/sites/brendanahern/2025/11/06/china-market-update-growth-rebound-on-jensens-jab/
1272807331	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	3.20366132723112	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106164500	http://www.bignewsnetwork.com/news/278678441/ciie-interview-italian-jeweler-celebrates-7th-year-at-ciie-putting-down-roots-in-china
1272807332	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	3.20366132723112	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251106164500	http://www.bignewsnetwork.com/news/278678441/ciie-interview-italian-jeweler-celebrates-7th-year-at-ciie-putting-down-roots-in-china
1272807333	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	3.20366132723112	0								4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251106164500	http://www.bignewsnetwork.com/news/278678441/ciie-interview-italian-jeweler-celebrates-7th-year-at-ciie-putting-down-roots-in-china
1272807334	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	6.01202404809619	0								4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106164500	http://www.bignewsnetwork.com/news/278678440/ciie-interview-unicef-representative-hails-china-role-in-advancing-innovation-for-youth
1272807335	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	6.01202404809619	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20251106164500	http://www.bignewsnetwork.com/news/278678440/ciie-interview-unicef-representative-hails-china-role-in-advancing-innovation-for-youth
1272807336	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								0	046	046	04	1	7.0	8	1	8	1.63934426229508	0								4	Hua Hong, Hubei, China	CH	CH12	13160	29.5126	114.255	11068361	4	Hua Hong, Hubei, China	CH	CH12	13160	29.5126	114.255	11068361	20251106164500	https://www.forbes.com/sites/brendanahern/2025/11/06/china-market-update-growth-rebound-on-jensens-jab/
1272807337	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	1.63934426229508	0								4	Hua Hong, Hubei, China	CH	CH12	13160	29.5126	114.255	11068361	1	Argentina	AR	AR		-34	-64	AR	20251106164500	https://www.forbes.com/sites/brendanahern/2025/11/06/china-market-update-growth-rebound-on-jensens-jab/
1272807338	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-0.37383177570093	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106164500	https://www.akron.com/articles/developer-proposes-police-headquarters-for-firestone-building/
1272807339	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	050	050	05	1	3.5	10	1	10	-0.37383177570093	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106164500	https://www.akron.com/articles/developer-proposes-police-headquarters-for-firestone-building/
1272807340	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	1124	112	11	3	-2.0	5	1	5	-5.40540540540541	0								0								0								20251106164500	https://www.wdel.com/news/newark-pd-drug-investigation-yields-pot-stash/article_21bc845b-ff6d-46a6-b222-3b0b8e6b2177.html
1272807341	20251106	202511	2025	2025.8384											COP	DEPUTY						COP			0	1124	112	11	3	-2.0	3	1	3	-0.77951002227172	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251106164500	https://www.qchron.com/editions/queenswide/battery-sites-spark-debate-at-city-hall/article_0f6f49e3-fbd5-5518-b78e-c346c2f5bf4f.html
1272807342	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	175	175	17	4	-9.0	10	1	10	-8.63509749303617	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251106164500	https://www.firstpost.com/explainers/pok-gen-z-protests-university-campus-13948492.html
1272807343	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	5	1	5	-0.58939096267191	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251106164500	https://www.belfastlive.co.uk/news/northern-ireland/ni-councils-first-bi-lingual-32824754
1272807344	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	5	1	5	-0.58939096267191	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251106164500	https://www.belfastlive.co.uk/news/northern-ireland/ni-councils-first-bi-lingual-32824754
1272807345	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	5	1	5	-3.33889816360601	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251106164500	https://www.lbc.co.uk/article/highland-councillors-slam-home-office-5HjdGSK_2/
1272807346	20251106	202511	2025	2025.8384											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	5	1	5	-2.30547550432277	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106164500	https://www.akron.com/articles/bath-trustees-remind-public-of-zoning-regulations-following-weekend-shooting-at-airbnb/
1272807347	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	061	061	06	2	6.4	5	1	5	-5.83501006036217	0								0								0								20251106164500	https://www.qchron.com/editions/queenswide/more-than-300-pot-shops-shut-sheriff/article_a8e6808d-d609-5240-b721-efe77f25e6cb.html
1272807348	20251106	202511	2025	2025.8384											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	1.39165009940357	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Baden-Baden, Baden-Wüberg, Germany	GM	GM01	16527	48.75	8.25	-1743083	20251106164500	https://www.kit.edu/kit/english/events-calendar.php/event/59749
1272807349	20251106	202511	2025	2025.8384											DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	1.39165009940357	0								4	Baden-Baden, Baden-Wüberg, Germany	GM	GM01	16527	48.75	8.25	-1743083	4	Baden-Baden, Baden-Wüberg, Germany	GM	GM01	16527	48.75	8.25	-1743083	20251106164500	https://www.kit.edu/kit/english/events-calendar.php/event/59749
1272807350	20251106	202511	2025	2025.8384											DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	1.39165009940357	0								1	Spain	SP	SP		40	-4	SP	4	Baden-Baden, Baden-Wüberg, Germany	GM	GM01	16527	48.75	8.25	-1743083	20251106164500	https://www.kit.edu/kit/english/events-calendar.php/event/59749
1272807351	20251106	202511	2025	2025.8384											DEUGOV	GERMANY	DEU					GOV			1	040	040	04	1	1.0	2	1	2	5.44041450777202	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106164500	https://www.ghanamma.com/2025/11/06/german-president-lands-asante-stool/
1272807352	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	0353	035	03	1	7.0	2	1	2	-3.33889816360601	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251106164500	https://www.lbc.co.uk/article/highland-councillors-slam-home-office-5HjdGSK_2/
