1263623886	20240917	202409	2024	2024.7041	SGP	SINGAPORE	SGP																		1	042	042	04	1	1.9	2	1	2	4.01785714285714	4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	0								4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	20250917110000	https://www.dailyrecord.co.uk/news/local-news/linlithgow-teenagers-heading-singapore-aramco-35916827
1263623887	20250818	202508	2025	2025.6247											TWN	TAIWAN	TWN								1	043	043	04	1	2.8	10	1	10	0.4	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250917110000	https://www.9news.com.au/national/taiwan-australian-travellers-warned-to-complete-new-arrival-card-before-heading-to-east-asia-country/35982008-af4c-4a44-8e70-370c5179086a
1263623888	20250818	202508	2025	2025.6247	ESP	SPAIN	ESP																		1	084	084	08	2	7.0	1	1	1	-0.57682223387519	1	Spain	SP	SP		40	-4	SP	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917110000	https://www.statesman.com/news/education/article/aisd-school-closures-campus-equity-20827583.php
1263623889	20250818	202508	2025	2025.6247	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	050	050	05	1	3.5	1	1	1	-1.52091254752852	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917110000	https://www.hani.co.kr/arti/english_edition/english_editorials/1219271.html
1263623890	20250818	202508	2025	2025.6247	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	4	1	4	-1.52091254752852	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917110000	https://www.hani.co.kr/arti/english_edition/english_editorials/1219271.html
1263623891	20250818	202508	2025	2025.6247	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	050	050	05	1	3.5	2	1	2	-1.52091254752852	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917110000	https://www.hani.co.kr/arti/english_edition/english_editorials/1219271.html
1263623892	20250818	202508	2025	2025.6247	TWN	TAIWAN	TWN																		1	036	036	03	1	4.0	10	1	10	0.4	1	Taiwan	TW	TW		24	121	TW	0								1	Australia	AS	AS		-25	135	AS	20250917110000	https://www.9news.com.au/national/taiwan-australian-travellers-warned-to-complete-new-arrival-card-before-heading-to-east-asia-country/35982008-af4c-4a44-8e70-370c5179086a
1263623893	20250818	202508	2025	2025.6247	TWN	TAIWAN	TWN																		1	042	042	04	1	1.9	10	1	10	0.4	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250917110000	https://www.9news.com.au/national/taiwan-australian-travellers-warned-to-complete-new-arrival-card-before-heading-to-east-asia-country/35982008-af4c-4a44-8e70-370c5179086a
1263623894	20250818	202508	2025	2025.6247	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-5.51181102362205	4	Volga, Donets'ka Oblast', Ukraine	UP	UP05	28547	47.4167	38.0667	-1058598	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20250917110000	https://www.rigzone.com/news/wire/ukraine_claims_strike_on_saratov_oil_refinery-17-sep-2025-181820-article/
1263623895	20250818	202508	2025	2025.6247	UKRMIL	UKRAINIAN	UKR					MIL			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	3	1	3	-5.51181102362205	4	Volga, Donets'ka Oblast', Ukraine	UP	UP05	28547	47.4167	38.0667	-1058598	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20250917110000	https://www.rigzone.com/news/wire/ukraine_claims_strike_on_saratov_oil_refinery-17-sep-2025-181820-article/
1263623896	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.28143712574846	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250917110000	https://tribuneonlineng.com/tyler-robinson-charlie-kirk-suspect-confessed-in-hidden-note-to-roommate-prosecutors/
1263623897	20250910	202509	2025	2025.6849	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			IRN	TEHRAN	IRN								1	060	060	06	2	6.0	3	1	3	-3.79403794037941	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917110000	https://www.al-monitor.com/originals/2025/09/irans-foreign-minister-hold-call-european-powers-nuclear-programme
1263623898	20250910	202509	2025	2025.6849	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			IRN	IRAN	IRN								1	057	057	05	1	8.0	3	1	3	-3.79403794037941	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917110000	https://www.al-monitor.com/originals/2025/09/irans-foreign-minister-hold-call-european-powers-nuclear-programme
1263623899	20250910	202509	2025	2025.6849	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		CVL	VILLAGER						CVL			1	112	112	11	3	-2.0	10	1	10	-9.48012232415905	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250917110000	https://www.bbc.com/news/articles/ce863x3g7jko
1263623900	20250910	202509	2025	2025.6849	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		CVL	VILLAGER						CVL			1	190	190	19	4	-10.0	10	1	10	-9.48012232415905	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250917110000	https://www.bbc.com/news/articles/ce863x3g7jko
1263623901	20250910	202509	2025	2025.6849	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		MOSREL	MUSLIM				MOS					1	112	112	11	3	-2.0	10	1	10	-9.48012232415905	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250917110000	https://www.bbc.com/news/articles/ce863x3g7jko
1263623902	20250910	202509	2025	2025.6849	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		MOSREL	MUSLIM				MOS					1	190	190	19	4	-10.0	10	1	10	-9.48012232415905	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250917110000	https://www.bbc.com/news/articles/ce863x3g7jko
1263623903	20250910	202509	2025	2025.6849	PTY	PRESIDENTIAL CANDIDATE																			0	022	022	02	1	3.2	10	1	10	-3.09364548494983	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250917110000	https://www.westernpeople.ie/opinion/debate-and-division-in-the-modern-world_arid-70490.html
1263623904	20250910	202509	2025	2025.6849	PTY	PRESIDENTIAL CANDIDATE																			0	110	110	11	3	-2.0	10	1	10	-3.09364548494983	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250917110000	https://www.westernpeople.ie/opinion/debate-and-division-in-the-modern-world_arid-70490.html
1263623905	20250916	202509	2025	2025.7014	COP	POLICE						COP			NZL	AUCKLAND	NZL								1	020	020	02	1	3.0	15	1	10	-2.7972027972028	0								0								0								20250917110000	https://www.thenorthernecho.co.uk/news/25473638.three-hospital-west-auckland-road-crash-darlington/
1263623906	20250916	202509	2025	2025.7014	COP	POLICE						COP			NZL	AUCKLAND	NZL								1	040	040	04	1	1.0	10	1	10	-2.7972027972028	0								0								0								20250917110000	https://www.thenorthernecho.co.uk/news/25473638.three-hospital-west-auckland-road-crash-darlington/
1263623907	20250916	202509	2025	2025.7014	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	2.59067357512954	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250917110000	https://www.faceofmalawi.com/2025/09/17/muluzi-only-mec-can-announce-valid-election-results/
1263623908	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	1.82926829268293	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250917110000	https://mwnation.com/muluzi-lauds-democratic-journey/
1263623909	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			PTY	PARTY PRESIDENT									1	014	014	01	1	0.0	10	1	10	1.82926829268293	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250917110000	https://mwnation.com/muluzi-lauds-democratic-journey/
1263623910	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	-2.24719101123596	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917110000	https://www.dailypost.co.uk/news/north-wales-news/donald-trumps-air-force-one-32491439
1263623911	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	8.84615384615384	1	Russia	RS	RS		60	100	RS	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250917110000	https://www.rozanaspokesman.com/news/nation/170925/president-putin-wishes-pm-modi-on-75th-birthday-latest-news.html
1263623912	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	8.84615384615384	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250917110000	https://www.rozanaspokesman.com/news/nation/170925/president-putin-wishes-pm-modi-on-75th-birthday-latest-news.html
1263623913	20250916	202509	2025	2025.7014	MWI	MALAWI	MWI								CVL	VOTER						CVL			1	010	010	01	1	0.0	2	1	2	-0.5586592178771	4	Kawale, Mzimba, Malawi	MI	MI15	19318	-12.7	33.6667	-1482412	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Kawale, Mzimba, Malawi	MI	MI15	19318	-12.7	33.6667	-1482412	20250917110000	https://mwnation.com/eu-commend-election-as-voters-adapt-to-new-rules/
1263623914	20250916	202509	2025	2025.7014	MWI	MALAWI	MWI								MWIEDU	LILONGWE	MWI					EDU			1	010	010	01	1	0.0	1	1	1	-0.5586592178771	4	Kawale, Mzimba, Malawi	MI	MI15	19318	-12.7	33.6667	-1482412	4	Kawale, Mzimba, Malawi	MI	MI15	19318	-12.7	33.6667	-1482412	4	Kawale, Mzimba, Malawi	MI	MI15	19318	-12.7	33.6667	-1482412	20250917110000	https://mwnation.com/eu-commend-election-as-voters-adapt-to-new-rules/
1263623915	20250916	202509	2025	2025.7014	MWI	MALAWI	MWI								MWIEDU	LILONGWE	MWI					EDU			1	010	010	01	1	0.0	1	1	1	-0.5586592178771	4	Kawale, Mzimba, Malawi	MI	MI15	19318	-12.7	33.6667	-1482412	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Kawale, Mzimba, Malawi	MI	MI15	19318	-12.7	33.6667	-1482412	20250917110000	https://mwnation.com/eu-commend-election-as-voters-adapt-to-new-rules/
1263623916	20250916	202509	2025	2025.7014	NZL	AUCKLAND	NZL								COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-2.7972027972028	0								0								0								20250917110000	https://www.thenorthernecho.co.uk/news/25473638.three-hospital-west-auckland-road-crash-darlington/
1263623917	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	3	1	3	8.84615384615384	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250917110000	https://www.rozanaspokesman.com/news/nation/170925/president-putin-wishes-pm-modi-on-75th-birthday-latest-news.html
1263623918	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	8.84615384615384	1	Russia	RS	RS		60	100	RS	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250917110000	https://www.rozanaspokesman.com/news/nation/170925/president-putin-wishes-pm-modi-on-75th-birthday-latest-news.html
1263623919	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	8.84615384615384	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250917110000	https://www.rozanaspokesman.com/news/nation/170925/president-putin-wishes-pm-modi-on-75th-birthday-latest-news.html
1263623920	20250916	202509	2025	2025.7014	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	8.84615384615384	1	Russia	RS	RS		60	100	RS	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250917110000	https://www.rozanaspokesman.com/news/nation/170925/president-putin-wishes-pm-modi-on-75th-birthday-latest-news.html
1263623921	20250916	202509	2025	2025.7014	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	8.84615384615384	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917110000	https://www.rozanaspokesman.com/news/nation/170925/president-putin-wishes-pm-modi-on-75th-birthday-latest-news.html
1263623922	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.24719101123596	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917110000	https://www.dailypost.co.uk/news/north-wales-news/donald-trumps-air-force-one-32491439
1263623923	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								0	036	036	03	1	4.0	6	1	6	2.07667731629393	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250917110000	https://www.capitalfm.co.ke/business/2025/09/africa-launches-first-ai-data-center/
1263623924	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	2.07667731629393	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250917110000	https://www.capitalfm.co.ke/business/2025/09/africa-launches-first-ai-data-center/
1263623925	20250917	202509	2025	2025.7041											AUT	AUSTRIAN	AUT								1	084	084	08	2	7.0	10	1	10	-15.4545454545455	0								4	Floridsdorf, Wien, Austria	AU	AU09	5672	48.25	16.4	-1977131	4	Floridsdorf, Wien, Austria	AU	AU09	5672	48.25	16.4	-1977131	20250917110000	https://www.vol.at/police-officers-in-vienna-floridsdorf-threatened-with-murder/9677195
1263623926	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	-4.95951417004048	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917110000	https://www.latimes.com/california/story/2025-09-17/california-advisory-new-world-screwworm-parasitic-fly-maggots-can-infest-humans
1263623927	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	6.38888888888889	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250917110000	https://www.traveldailynews.com/education/hawaii-tourism-authority-awards-2025-hooilina-scholarships/
1263623928	20250917	202509	2025	2025.7041											BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	1.57728706624605	0								4	Kasolwe, Kamuli, Uganda	UG	UGA4	18585	1.15	33.0833	-1729318	4	Kasolwe, Kamuli, Uganda	UG	UGA4	18585	1.15	33.0833	-1729318	20250917110000	https://redpepper.co.ug/farmers-joy-nagrcs-new-super-goat-breed-to-be-unleashed-in-november-2025/142184/
1263623929	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	3.48837209302326	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917110000	https://www.dailymail.co.uk/tvshowbiz/article-15106105/Jason-Bateman-supported-Ozark-stars-Laura-Linney-Sofia-Hublitz-new-dramas-premiere.html
1263623930	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	-1.72043010752688	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250917110000	https://www.nancyonnorwalk.com/hurricane-preparedness-event-thursday-morning/
1263623931	20250917	202509	2025	2025.7041											BUS	INVESTOR						BUS			1	046	046	04	1	7.0	4	1	2	3.8659793814433	0								3	Silver Lake, California, United States	US	USCA		35.338	-116.109	249474	3	Silver Lake, California, United States	US	USCA		35.338	-116.109	249474	20250917110000	https://finance.yahoo.com/news/mgx-joins-silver-lake-co-100855819.html
1263623932	20250917	202509	2025	2025.7041											BUS	CORPORATION						BUS			1	051	051	05	1	3.4	2	1	2	3.84615384615384	0								5	Chuuk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	5	Chuuk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	20250917110000	https://www.adb.org/news/adb-reaffirms-commitment-longstanding-partnership-federated-states-micronesia
1263623933	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	0841	084	08	2	7.0	3	1	3	-1.60349854227405	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917110000	https://en.tempo.co/read/2049717/indonesian-govt-confirms-18-containers-of-exported-shrimp-not-radioactive
1263623934	20250917	202509	2025	2025.7041											CHNBUS	CHINESE	CHN					BUS			1	014	014	01	1	0.0	3	1	3	-1.47783251231527	0								4	Emei, Guangdong, China	CH	CH30	13034	22.1921	112.82	10313966	4	Emei, Guangdong, China	CH	CH30	13034	22.1921	112.82	10313966	20250917110000	https://www.fudzilla.com/news/61721-smic-trials-first-advanced-duv-tool-made-in-shanghai
1263623935	20250917	202509	2025	2025.7041											CHR	CHRISTIAN				CHR					0	014	014	01	1	0.0	10	1	10	-6.3448275862069	0								0								0								20250917110000	https://www.delcotimes.com/2025/09/17/glenolden-optometrist-charged-with-trading-items-for-sex-enters-plea/
1263623936	20250917	202509	2025	2025.7041											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	5	1	5	-0.566572237960351	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917110000	https://www.americanthinker.com/blog/2025/09/the_sacred_fire_of_liberty.html
1263623937	20250917	202509	2025	2025.7041											CMR	CAMEROONIAN	CMR								1	112	112	11	3	-2.0	10	1	10	-11.8790496760259	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250917110000	https://cameroon-concord.com/category-blog-layout-02/out-of-cameroon/german-police-arrest-cameroonian-led-fraud-network
1263623938	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-3.89972144846797	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917110000	https://www.financialexpress.com/india-news/no-transactions-done-puja-khedkars-family-goes-missing-amid-truck-cleaner-abduction-case/3980606/
1263623939	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-8.82352941176471	0								4	Mapira, Malawi (general), Malawi	MI	MI00	19318	-12.4298	33.789	-1483622	4	Mapira, Malawi (general), Malawi	MI	MI00	19318	-12.4298	33.789	-1483622	20250917110000	https://www.faceofmalawi.com/2025/09/17/fake-soldier-arrested-for-disrupting-elections-in-mangochi/
1263623940	20250917	202509	2025	2025.7041											CRM	CRIMINAL						CRM			1	030	030	03	1	4.0	6	1	6	-8.44594594594594	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917110000	https://wvmetronews.com/2025/09/17/two-thirds-of-calhoun-county-commission-face-criminal-charges/
1263623941	20250917	202509	2025	2025.7041											CRM	CRIMINAL						CRM			0	0841	084	08	2	7.0	6	1	6	-2.01511335012594	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250917110000	https://lasvegassun.com/news/2025/sep/17/data-reveal-pipeline-opening-from-las-vegas-jails/
