1267283972	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	013	013	01	1	0.4	1	1	1	-4.00972053462941	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007161500	https://www.aol.co.uk/news/nhs-doctor-denied-holocaust-celebrates-154942386.html
1267283973	20250907	202509	2025	2025.6767	ISRJEW	ISRAEL	ISR			JEW					ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-1.57657657657658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://forward.com/opinion/774292/october-7-israel-us-relationship/
1267283974	20250907	202509	2025	2025.6767	JEW	RABBI				JEW					ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-1.57657657657658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://forward.com/opinion/774292/october-7-israel-us-relationship/
1267283975	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								MED	MEDIA						MED			0	013	013	01	1	0.4	1	1	1	-4.00972053462941	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007161500	https://www.aol.co.uk/news/nhs-doctor-denied-holocaust-celebrates-154942386.html
1267283976	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								0	010	010	01	1	0.0	10	1	10	-6.22406639004149	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007161500	https://www.arise.tv/israel-marks-october-7-hamas-attack-anniversary-as-gaza-ceasefire-talks-resume-in-egypt/
1267283977	20250907	202509	2025	2025.6767	QAT	DOHA	QAT								ISR	ISRAELI	ISR								0	186	186	18	4	-10.0	7	1	7	-6.22406639004149	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://www.arise.tv/israel-marks-october-7-hamas-attack-anniversary-as-gaza-ceasefire-talks-resume-in-egypt/
1267283978	20250907	202509	2025	2025.6767	QAT	DOHA	QAT								ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	1	1	1	-6.22406639004149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://www.arise.tv/israel-marks-october-7-hamas-attack-anniversary-as-gaza-ceasefire-talks-resume-in-egypt/
1267283979	20250907	202509	2025	2025.6767	USA	ARIZONA	USA								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	10	1	10	-2.0979020979021	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007161500	https://www.democracynow.org/2025/10/7/headlines/rep_elect_adelita_grijalva_blasts_delay_to_her_swearing_in_as_an_epstein_cover_up
1267283980	20250907	202509	2025	2025.6767	USACOP	MEMPHIS	USA					COP			USA	MEMPHIS	USA								1	020	020	02	1	3.0	10	1	10	-5.52147239263804	0								0								0								20251007161500	https://www.fox13memphis.com/news/mpd-looking-for-person-of-interest-in-connection-to-deadly-raleigh-shooting/article_9b3cbba1-2f89-4d4e-95bb-2151398c0a44.html
1267283981	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	1	1	1	-5.28266913809082	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://journalstar.com/news/nation-world/article_e3ceaf14-a2c6-56bb-8837-5c554b89c7da.html
1267283982	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	072	072	07	2	8.3	2	1	2	-3.26278659611993	3	Fort Bragg, North Carolina, United States	US	USNC	NC093	35.1381	-79.0075	2099581	3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	20251007161500	https://thegrio.com/2025/10/07/trumps-war-on-dei-beards-military-black-service-members/
1267283983	20250930	202509	2025	2025.7397	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			1	072	072	07	2	8.3	6	1	6	-3.26278659611993	3	Fort Bragg, North Carolina, United States	US	USNC	NC093	35.1381	-79.0075	2099581	3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	20251007161500	https://thegrio.com/2025/10/07/trumps-war-on-dei-beards-military-black-service-members/
1267283984	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.53752181500872	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007161500	https://www.yahoo.com/news/articles/trump-national-guard-sets-legal-152158921.html
1267283985	20250930	202509	2025	2025.7397	USAGOVMIL	UNITED STATES	USA					GOV	MIL		MIL	MILITARY						MIL			1	072	072	07	2	8.3	2	1	2	-3.26278659611993	3	Fort Bragg, North Carolina, United States	US	USNC	NC093	35.1381	-79.0075	2099581	3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	20251007161500	https://thegrio.com/2025/10/07/trumps-war-on-dei-beards-military-black-service-members/
1267283986	20251006	202510	2025	2025.7562	BRA	BRAZILIAN	BRA								BRAGOV	LULA DA SILVA	BRA					GOV			0	040	040	04	1	1.0	1	1	1	-3.60262008733625	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267283987	20251006	202510	2025	2025.7562	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			0	040	040	04	1	1.0	1	1	1	-3.60262008733625	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267283988	20251006	202510	2025	2025.7562	BRA	BRAZILIAN	BRA								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-3.60262008733625	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267283989	20251006	202510	2025	2025.7562	BRA	BRAZILIAN	BRA								MED	MEDIA						MED			0	041	041	04	1	1.0	2	1	2	-3.60262008733625	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267283990	20251006	202510	2025	2025.7562	BRA	BRAZILIAN	BRA								MED	MEDIA						MED			0	041	041	04	1	1.0	2	1	2	-3.60262008733625	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267283991	20251006	202510	2025	2025.7562	BRAGOV	LULA DA SILVA	BRA					GOV			BRA	BRAZILIAN	BRA								0	040	040	04	1	1.0	1	1	1	-3.60262008733625	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267283992	20251006	202510	2025	2025.7562	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZILIAN	BRA								0	040	040	04	1	1.0	1	1	1	-3.60262008733625	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267283993	20251006	202510	2025	2025.7562	BRAGOV	LULA DA SILVA	BRA					GOV			BRAGOV	BRAZILIAN	BRA					GOV			0	040	040	04	1	1.0	6	1	3	-3.60262008733625	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267283994	20251006	202510	2025	2025.7562	BRAGOV	BRAZILIAN	BRA					GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	6	1	6	-3.60262008733625	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267283995	20251006	202510	2025	2025.7562	BRAGOV	BRAZILIAN	BRA					GOV			MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-3.60262008733625	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267283996	20251006	202510	2025	2025.7562	BRAGOV	BRAZILIAN	BRA					GOV			MED	MEDIA						MED			0	040	040	04	1	1.0	3	1	3	-3.60262008733625	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267283997	20251006	202510	2025	2025.7562	BRAGOV	BRAZILIAN	BRA					GOV			MED	MEDIA						MED			0	041	041	04	1	1.0	6	1	6	-3.60262008733625	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267283998	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								1	046	046	04	1	7.0	5	1	5	-3.60262008733625	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267283999	20251006	202510	2025	2025.7562	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		UAFELI	MILITIA						UAF	ELI		0	173	173	17	4	-5.0	10	1	10	-3.60262008733625	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267284000	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	4	1	4	-3.60262008733625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267284001	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	6	1	6	-3.60262008733625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267284002	20251006	202510	2025	2025.7562	MED	MEDIA						MED			BRA	BRAZILIAN	BRA								0	041	041	04	1	1.0	2	1	2	-3.60262008733625	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267284003	20251006	202510	2025	2025.7562	MED	MEDIA						MED			BRA	BRAZILIAN	BRA								0	041	041	04	1	1.0	2	1	2	-3.60262008733625	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267284004	20251006	202510	2025	2025.7562	MED	MEDIA						MED			BRAGOV	BRAZILIAN	BRA					GOV			0	040	040	04	1	1.0	3	1	3	-3.60262008733625	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267284005	20251006	202510	2025	2025.7562	MED	MEDIA						MED			BRAGOV	BRAZILIAN	BRA					GOV			0	041	041	04	1	1.0	6	1	6	-3.60262008733625	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267284006	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-3.60262008733625	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267284007	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	4	1	4	-3.60262008733625	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267284008	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	1	1	1	-3.60262008733625	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267284009	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA								MIL	NATIONAL GUARD						MIL			0	111	111	11	3	-2.0	2	1	2	-3.60262008733625	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267284010	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								VEN	VENEZUELAN	VEN								1	051	051	05	1	3.4	1	1	1	-3.60262008733625	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267284011	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								VEN	VENEZUELAN	VEN								1	051	051	05	1	3.4	1	1	1	-3.60262008733625	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267284012	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								VENGOV	VENEZUELAN	VEN					GOV			1	051	051	05	1	3.4	3	1	3	-3.60262008733625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267284013	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								VENGOV	VENEZUELAN	VEN					GOV			1	051	051	05	1	3.4	3	1	3	-3.60262008733625	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267284014	20251006	202510	2025	2025.7562	VEN	VENEZUELA	VEN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	-3.60262008733625	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267284015	20251006	202510	2025	2025.7562	VEN	VENEZUELA	VEN								GOV	PRESIDENT						GOV			1	160	160	16	4	-4.0	1	1	1	-3.60262008733625	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267284016	20251006	202510	2025	2025.7562	VEN	VENEZUELA	VEN								GOV	PRESIDENT						GOV			1	160	160	16	4	-4.0	4	1	4	-3.60262008733625	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267284017	20251006	202510	2025	2025.7562	VENGOV	VENEZUELA	VEN					GOV			VEN	VENEZUELAN	VEN								1	051	051	05	1	3.4	1	1	1	-3.60262008733625	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267284018	20251006	202510	2025	2025.7562	VENGOV	VENEZUELA	VEN					GOV			VEN	VENEZUELAN	VEN								1	051	051	05	1	3.4	1	1	1	-3.60262008733625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267284019	20251007	202510	2025	2025.7589											AFG	AFGHANISTAN	AFG								0	030	030	03	1	4.0	10	1	10	0.70621468926554	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251007161500	https://www.hindustantimes.com/india-news/eye-on-donald-trump-10-nation-grouping-opposes-foreign-military-infra-in-afghanistan-101759847944912.html
1267284020	20251007	202510	2025	2025.7589											AGR	FARMER						AGR			1	043	043	04	1	2.8	6	1	6	-2.68948655256724	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251007161500	https://www.aol.co.uk/articles/tiny-caribbean-island-accuses-netherlands-155542529.html
1267284021	20251007	202510	2025	2025.7589											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	5	1	5	1.40845070422535	0								0								0								20251007161500	https://live.skift.com/skift-global-forum-east/
1267284022	20251007	202510	2025	2025.7589											ARE	DUBAI	ARE								0	042	042	04	1	1.9	10	1	10	-0.37974683544304	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251007161500	https://www.inverness-courier.co.uk/news/national/reform-treasurer-admits-looking-stupid-after-company-was-defrauded-court-142315/
1267284023	20251007	202510	2025	2025.7589											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	2	1	2	2.26244343891403	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251007161500	https://www.vanityfair.com/style/story/josephine-charlotte-of-luxembourg-life
1267284024	20251007	202510	2025	2025.7589											BGD	BANGLADESH	BGD								0	0353	035	03	1	7.0	10	1	10	-5.83058305830583	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007161500	https://www.bssnews.net/news-flash/318923
1267284025	20251007	202510	2025	2025.7589											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	8	1	8	5.33333333333333	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Turkey	TU	TU		39.059012	34.911546	TU	20251007161500	https://www.bssnews.net/news/318937
1267284026	20251007	202510	2025	2025.7589											BGD	RANGPUR	BGD								1	046	046	04	1	7.0	20	1	20	5.23809523809524	0								0								0								20251007161500	https://www.bssnews.net/district/318914
1267284027	20251007	202510	2025	2025.7589											BGD	DHAKA	BGD								1	1712	171	17	4	-9.2	7	1	7	-5.83058305830583	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007161500	https://www.bssnews.net/news-flash/318923
