1273752372	20251112	202511	2025	2025.8548											AFG	AFGHAN	AFG								0	036	036	03	1	4.0	1	1	1	-0.31152647975078	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112091500	https://en.dailypakistan.com.pk/12-Nov-2025/kp-peace-jirga-unites-political-leaders-tribal-elders-for-peace-solutions
1273752373	20251112	202511	2025	2025.8548											AFG	AFGHAN	AFG								0	042	042	04	1	1.9	1	1	1	-0.31152647975078	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112091500	https://en.dailypakistan.com.pk/12-Nov-2025/kp-peace-jirga-unites-political-leaders-tribal-elders-for-peace-solutions
1273752374	20251112	202511	2025	2025.8548											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	0.93776641091219	0								4	Ghulam Ali, Parvan, Afghanistan	AF	AF40	99925	34.9508	69.2287	444120	4	Ghulam Ali, Parvan, Afghanistan	AF	AF40	99925	34.9508	69.2287	444120	20251112091500	https://tribune.com.pk/story/2577074/k-p-holds-grand-peace-jirga-amid-rising-terror-threat
1273752375	20251112	202511	2025	2025.8548											AFG	AFGHANISTAN	AFG								0	100	100	10	3	-5.0	2	1	2	0.93776641091219	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251112091500	https://tribune.com.pk/story/2577074/k-p-holds-grand-peace-jirga-amid-rising-terror-threat
1273752376	20251112	202511	2025	2025.8548											AFG	AFGHANISTAN	AFG								0	100	100	10	3	-5.0	6	1	6	0.93776641091219	0								4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251112091500	https://tribune.com.pk/story/2577074/k-p-holds-grand-peace-jirga-amid-rising-terror-threat
1273752377	20251112	202511	2025	2025.8548											AFG	AFGHANISTAN	AFG								0	100	100	10	3	-5.0	2	1	2	0.93776641091219	0								4	Ghulam Ali, Parvan, Afghanistan	AF	AF40	99925	34.9508	69.2287	444120	4	Ghulam Ali, Parvan, Afghanistan	AF	AF40	99925	34.9508	69.2287	444120	20251112091500	https://tribune.com.pk/story/2577074/k-p-holds-grand-peace-jirga-amid-rising-terror-threat
1273752378	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	-0.50293378038559	0								4	Murchison Falls, Uganda (general), Uganda	UG	UG00	18585	2.24573	31.907	9148593	4	Murchison Falls, Uganda (general), Uganda	UG	UG00	18585	2.24573	31.907	9148593	20251112091500	https://www.yahoo.com/news/articles/why-tourists-returning-1960s-playground-070000411.html
1273752379	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	9.18472652218785	0								4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251112091500	https://www.miragenews.com/reiwa-2025-awards-spotlight-wa-real-estate-stars-1568864/
1273752380	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	9.18472652218785	0								4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	20251112091500	https://www.miragenews.com/reiwa-2025-awards-spotlight-wa-real-estate-stars-1568864/
1273752381	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	052	052	05	1	3.5	4	1	4	9.18472652218785	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251112091500	https://www.miragenews.com/reiwa-2025-awards-spotlight-wa-real-estate-stars-1568864/
1273752382	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	4	1	4	9.18472652218785	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251112091500	https://www.miragenews.com/reiwa-2025-awards-spotlight-wa-real-estate-stars-1568864/
1273752383	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	4	1	4	9.18472652218785	0								4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	20251112091500	https://www.miragenews.com/reiwa-2025-awards-spotlight-wa-real-estate-stars-1568864/
1273752384	20251112	202511	2025	2025.8548											AUT	VIENNA	AUT								1	190	190	19	4	-10.0	10	1	10	4.84496124031008	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112091500	https://www.newsandsentinel.com/news/community-news/2025/11/veterans-day-celebration-held-at-gold-star-memorial-at-spencers-landing/
1273752385	20251112	202511	2025	2025.8548											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	-0.47169811320755	0								4	Gabtoli, Rajshahi, Bangladesh	BG	BG83	17955	24.5814	88.3008	10823248	4	Gabtoli, Rajshahi, Bangladesh	BG	BG83	17955	24.5814	88.3008	10823248	20251112091500	https://www.dhakatribune.com/bangladesh/politics/396183/salahuddin-tarique-rahman-likely-to-return-home
1273752386	20251112	202511	2025	2025.8548											BGDELI	KHALEDA ZIA	BGD					ELI			0	042	042	04	1	1.9	6	1	6	-0.47169811320755	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112091500	https://www.dhakatribune.com/bangladesh/politics/396183/salahuddin-tarique-rahman-likely-to-return-home
1273752387	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								1	040	040	04	1	1.0	2	1	2	10.9467455621302	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	India	IN	IN		20	77	IN	20251112091500	https://www.tribuneindia.com/news/india/pm-modi-inaugurates-kalachakra-empowerment-ceremony-in-bhutan/
1273752388	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								1	040	040	04	1	1.0	2	1	2	10.9467455621302	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112091500	https://www.tribuneindia.com/news/india/pm-modi-inaugurates-kalachakra-empowerment-ceremony-in-bhutan/
1273752389	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	-0.59171597633136	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251112091500	https://www.mondaq.com:443/unitedstates/corporate-governance/1700860/bait-and-switch-board-meetings-delaware-court-says-not-so-fast
1273752390	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	-0.59171597633136	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251112091500	https://www.mondaq.com:443/unitedstates/corporate-governance/1700860/bait-and-switch-board-meetings-delaware-court-says-not-so-fast
1273752391	20251112	202511	2025	2025.8548											CAN	NOVA SCOTIA	CAN								0	010	010	01	1	0.0	8	1	8	0.6993006993007	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251112091500	https://www.brandonsun.com/national/2025/11/09/n-s-chief-justices-supports-individual-judges-banning-poppies-in-court
1273752392	20251112	202511	2025	2025.8548											CAN	NOVA SCOTIA	CAN								0	014	014	01	1	0.0	10	1	10	0.6993006993007	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251112091500	https://www.brandonsun.com/national/2025/11/09/n-s-chief-justices-supports-individual-judges-banning-poppies-in-court
1273752393	20251112	202511	2025	2025.8548											CHNGOV	GUANGDONG	CHN					GOV			1	051	051	05	1	3.4	2	1	2	1.51285930408472	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112091500	https://www.yahoo.com/news/articles/world-largest-wind-turbine-smash-114500740.html
1273752394	20251112	202511	2025	2025.8548											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	8	1	8	-6.15883306320908	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251112091500	https://saharareporters.com/2025/11/12/alleged-genocide-us-congressman-says-trump-may-adopt-sanctions-military-action-nigeria
1273752395	20251112	202511	2025	2025.8548											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	2	1	2	-6.15883306320908	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112091500	https://saharareporters.com/2025/11/12/alleged-genocide-us-congressman-says-trump-may-adopt-sanctions-military-action-nigeria
1273752396	20251112	202511	2025	2025.8548											CHR	CHRISTIAN				CHR					0	110	110	11	3	-2.0	8	1	8	-6.15883306320908	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251112091500	https://saharareporters.com/2025/11/12/alleged-genocide-us-congressman-says-trump-may-adopt-sanctions-military-action-nigeria
1273752397	20251112	202511	2025	2025.8548											CHR	CHRISTIAN				CHR					0	110	110	11	3	-2.0	2	1	2	-6.15883306320908	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112091500	https://saharareporters.com/2025/11/12/alleged-genocide-us-congressman-says-trump-may-adopt-sanctions-military-action-nigeria
1273752398	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	012	012	01	1	-0.4	1	1	1	-1.96560196560197	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112091500	https://www.tribuneindia.com/news/diaspora/nyc-will-turn-into-mumbai-us-real-estate-billionaire-warns-of-exodus-under-zohran-mamdani/
1273752399	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	012	012	01	1	-0.4	1	1	1	-1.96560196560197	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112091500	https://www.tribuneindia.com/news/diaspora/nyc-will-turn-into-mumbai-us-real-estate-billionaire-warns-of-exodus-under-zohran-mamdani/
1273752400	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	012	012	01	1	-0.4	1	1	1	-1.96560196560197	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112091500	https://www.tribuneindia.com/news/diaspora/nyc-will-turn-into-mumbai-us-real-estate-billionaire-warns-of-exodus-under-zohran-mamdani/
1273752401	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	012	012	01	1	-0.4	3	1	3	-1.96560196560197	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112091500	https://www.tribuneindia.com/news/diaspora/nyc-will-turn-into-mumbai-us-real-estate-billionaire-warns-of-exodus-under-zohran-mamdani/
1273752402	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-0.46082949308756	0								3	High Country, California, United States	US	USCA		34.405	-117.381	1841647	3	High Country, California, United States	US	USCA		34.405	-117.381	1841647	20251112091500	https://www.hcn.org/issues/57-11/attack-of-the-owls-emu-cipated-emus-and-say-hi-to-the-bumpy-little-snailfish/
1273752403	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	042	042	04	1	1.9	8	1	8	-0.46082949308756	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112091500	https://www.hcn.org/issues/57-11/attack-of-the-owls-emu-cipated-emus-and-say-hi-to-the-bumpy-little-snailfish/
1273752404	20251112	202511	2025	2025.8548											COP	DEPUTY						COP			1	100	100	10	3	-5.0	10	1	10	-0.71090047393365	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251112091500	https://realty.economictimes.indiatimes.com/news/regulatory/bombay-hc-rejects-noc-request-for-filmmakers-flat-merger-in-oshiwara/125264589
1273752405	20251112	202511	2025	2025.8548											COP	PRISON						COP			1	130	130	13	3	-4.4	6	1	6	-0.454959053685171	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112091500	https://www.sentinelassam.com/more-news/editorial/when-history-liberates-the-light-of-truth-in-a-digital-storm
1273752406	20251112	202511	2025	2025.8548											COP	PRISON						COP			1	130	130	13	3	-4.4	4	1	4	-0.454959053685171	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112091500	https://www.sentinelassam.com/more-news/editorial/when-history-liberates-the-light-of-truth-in-a-digital-storm
1273752407	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	190	190	19	4	-10.0	9	3	9	-8.45636619001799	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251112091500	https://www.wsls.com/news/world/2025/11/12/pakistan-investigates-suicide-bombing-that-killed-12-outside-an-islamabad-court/
1273752408	20251112	202511	2025	2025.8548											CUB	CUBA	CUB								1	036	036	03	1	4.0	2	1	2	-4.41767068273093	0								4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	20251112091500	https://www.cubaheadlines.com/articles/314666
1273752409	20251112	202511	2025	2025.8548											CUB	CUBA	CUB								1	112	112	11	3	-2.0	8	1	6	-8.26624826504134	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251112091500	https://www.cubaheadlines.com/articles/314688
1273752410	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	1.27118644067796	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112091500	https://www.palestineherald.com/news/community-mpact-hosting-free-thanksgiving-lunch/article_f7dee0c2-40ca-4092-a840-ac4d2b1aa0d1.html
1273752411	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	4.84496124031008	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112091500	https://www.newsandsentinel.com/news/community-news/2025/11/veterans-day-celebration-held-at-gold-star-memorial-at-spencers-landing/
1273752412	20251112	202511	2025	2025.8548											DNK	DANE	DNK								0	014	014	01	1	0.0	10	1	10	-6.42201834862385	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251112091500	https://www.thepigsite.com/news/2025/11/eu-states-push-to-delay-deforestation-law-again
1273752413	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-7.31441048034935	0								3	Lafourche, Louisiana, United States	US	USLA	LA057	29.7672	-90.7659	554967	3	Lafourche, Louisiana, United States	US	USLA	LA057	29.7672	-90.7659	554967	20251112091500	https://www.aol.com/articles/louisiana-middle-school-defends-expelling-031507797.html
1273752414	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-1.41766630316249	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112091500	https://www.michigandaily.com/news/campus-life/ice-in-the-heartland-william-lopez-explores-stories-of-deportation-and-community-at-lane-hall/
1273752415	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			1	080	080	08	2	5.0	10	1	10	-3.8235294117647	0								4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	20251112091500	https://www.businesstoday.in/india/story/no-chemical-or-material-stored-in-al-falah-university-responds-to-terror-module-link-501858-2025-11-12
1273752416	20251112	202511	2025	2025.8548											EDU	ECONOMIST						EDU			0	100	100	10	3	-5.0	6	1	6	0.83081570996979	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112091500	https://www.lewrockwell.com/2025/11/no_author/red-alert-why-support-for-socialism-is-growing/
1273752417	20251112	202511	2025	2025.8548											EDU	ECONOMIST						EDU			0	173	173	17	4	-5.0	6	1	6	0.83081570996979	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Greece	GR	GR		39	22	GR	20251112091500	https://www.lewrockwell.com/2025/11/no_author/red-alert-why-support-for-socialism-is-growing/
1273752418	20251112	202511	2025	2025.8548											FRA	LYON	FRA								1	040	040	04	1	1.0	6	1	6	-0.45112781954887	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112091500	https://www.unionleader.com/nh/news/homes/neighbors-voice-concerns-over-30-unit-townhouse-proposal-in-manchester/article_49a130bd-43cb-4ae0-9bba-ac2418944471.html
1273752419	20251112	202511	2025	2025.8548											FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	-5.09641873278237	0								1	France	FR	FR		46	2	FR	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251112091500	https://www.zerohedge.com/political/why-we-should-welcome-tommy-robinsons-acquittal
1273752420	20251112	202511	2025	2025.8548											FRA	PARIS	FRA								1	173	173	17	4	-5.0	2	1	2	-8.43373493975901	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251112091500	https://www.hrw.org/news/2025/11/12/trial-of-ex-congolese-warlord-important-step-for-justice
1273752421	20251112	202511	2025	2025.8548											GABELI	GABON	GAB					ELI			1	173	173	17	4	-5.0	6	1	6	-5.13833992094861	0								1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20251112091500	https://www.bbc.co.uk/news/articles/c797yg3pw7wo
1273752422	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	2.46305418719212	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251112091500	https://www.marieclaire.co.uk/royal-news/princess-charlotte-key-breaking-historic-royal-family-sibling-curse
