1264212621	20250920	202509	2025	2025.7123											COPGOV	DEPUTY						COP	GOV		1	183	183	18	4	-10.0	1	1	1	-6.15079365079365	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250920094500	https://quicknews-africa.net/lagos-deputy-governors-wife-6-others-injured-in-explosion/
1264212622	20250920	202509	2025	2025.7123											CUB	CUBAN	CUB								1	140	140	14	3	-6.5	9	1	9	-12.87284144427	0								4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	20250920094500	https://www.cubaheadlines.com/articles/311319
1264212623	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	1.4760147601476	0								4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	20250920094500	https://www.express.co.uk/news/uk/2111023/aldi-plans-new-glasgow-scotland-store
1264212624	20250920	202509	2025	2025.7123											CVL	TRAVELLER						CVL			0	051	051	05	1	3.4	8	1	8	-2.52897787144363	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920094500	https://www.express.co.uk/news/uk/2111014/heathrow-airport-live-passengers-flight-delays-warning
1264212625	20250920	202509	2025	2025.7123											CVL	TRAVELLER						CVL			0	051	051	05	1	3.4	2	1	2	-2.52897787144363	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920094500	https://www.express.co.uk/news/uk/2111014/heathrow-airport-live-passengers-flight-delays-warning
1264212626	20250920	202509	2025	2025.7123											DEU	DEUTSCHE	DEU								1	040	040	04	1	1.0	3	1	3	3.83480825958702	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250920094500	https://www.chronicle.lu/category/business-1/56881-bgl-bnp-paribas-opens-new-head-office-sekoia-in-kirchberg
1264212627	20250920	202509	2025	2025.7123											EDU	PUPIL						EDU			1	040	040	04	1	1.0	3	1	3	-7.04091341579448	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920094500	https://www.soapcentral.com/shows/dateline-who-abigail-simon-know-crimes-disturbing-details-2013-incident-revealed
1264212628	20250920	202509	2025	2025.7123											EDU	PUPIL						EDU			1	046	046	04	1	7.0	3	1	3	-7.04091341579448	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920094500	https://www.soapcentral.com/shows/dateline-who-abigail-simon-know-crimes-disturbing-details-2013-incident-revealed
1264212629	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	4	0.72674418604652	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250920094500	https://www.express.co.uk/news/royal/2111011/prince-harry-meghan-markle-spitting-image-episode
1264212630	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	12	1	10	2.05831903945111	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250920094500	https://www.express.co.uk/news/royal/2111036/prince-harry-meghan-markle-betrayal-donald-trump
1264212631	20250920	202509	2025	2025.7123											GOV	GOVERNANCE						GOV			1	012	012	01	1	-0.4	5	1	5	-4.33884297520661	0								4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	20250920094500	https://saharareporters.com/2025/09/20/catholic-bishops-warn-tinubu-government-against-plunging-nigeria-one-party-state
1264212632	20250920	202509	2025	2025.7123											GOV	KING						GOV			0	040	040	04	1	1.0	6	1	6	0.72674418604652	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250920094500	https://www.express.co.uk/news/royal/2111011/prince-harry-meghan-markle-spitting-image-episode
1264212633	20250920	202509	2025	2025.7123											GOV	PRINCE						GOV			1	042	042	04	1	1.9	6	1	6	2.05831903945111	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250920094500	https://www.express.co.uk/news/royal/2111036/prince-harry-meghan-markle-betrayal-donald-trump
1264212634	20250920	202509	2025	2025.7123											GOV	MAYOR						GOV			1	042	042	04	1	1.9	3	1	3	9.9557522123894	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250920094500	https://www.courant.com/2025/09/20/the-results-are-in-the-big-e-crowns-best-food-at-the-fair/
1264212635	20250920	202509	2025	2025.7123											GOV	KING						GOV			0	046	046	04	1	7.0	9	1	6	0.72674418604652	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250920094500	https://www.express.co.uk/news/royal/2111011/prince-harry-meghan-markle-spitting-image-episode
1264212636	20250920	202509	2025	2025.7123											GOV	FIRE SERVICE						GOV			1	073	073	07	2	7.4	8	1	8	-6.15079365079365	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250920094500	https://quicknews-africa.net/lagos-deputy-governors-wife-6-others-injured-in-explosion/
1264212637	20250920	202509	2025	2025.7123											GOV	FIRE SERVICE						GOV			1	073	073	07	2	7.4	2	1	2	-6.15079365079365	0								4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	20250920094500	https://quicknews-africa.net/lagos-deputy-governors-wife-6-others-injured-in-explosion/
1264212638	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			0	1823	182	18	4	-10.0	1	1	1	-7.07213578500707	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250920094500	https://www.npr.org/transcripts/nx-s1-5537120
1264212639	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			0	1823	182	18	4	-10.0	2	1	2	-7.07213578500707	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	20250920094500	https://www.npr.org/transcripts/nx-s1-5537120
1264212640	20250920	202509	2025	2025.7123											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	-5.30035335689046	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250920094500	https://www.magnoliareporter.com/news_and_business/regional_news/article_7e05cd2f-fa5d-4878-a8d2-ad37618e8933.html
1264212641	20250920	202509	2025	2025.7123											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	4	1	4	-5.30035335689046	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250920094500	https://www.magnoliareporter.com/news_and_business/regional_news/article_7e05cd2f-fa5d-4878-a8d2-ad37618e8933.html
1264212642	20250920	202509	2025	2025.7123											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	4	1	4	-5.30035335689046	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250920094500	https://www.magnoliareporter.com/news_and_business/regional_news/article_7e05cd2f-fa5d-4878-a8d2-ad37618e8933.html
1264212643	20250920	202509	2025	2025.7123											GOVHLH	MINIST OF HEALTH						GOV	HLH		0	043	043	04	1	2.8	2	1	2	-3.17273795534665	0								4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	20250920094500	https://newsday.co.tt/2025/09/20/govt-report-11300-wait-for-surgeries/
1264212644	20250920	202509	2025	2025.7123											GOVLAB	GOVERNMENT						GOV	LAB		1	036	036	03	1	4.0	10	1	10	0.32154340836013	0								0								0								20250920094500	https://www.koreaherald.com/article/10578532
1264212645	20250920	202509	2025	2025.7123											GOVMIL	DEFENCE MINIST						GOV	MIL		1	036	036	03	1	4.0	2	1	2	3.44827586206897	0								1	India	IN	IN		20	77	IN	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250920094500	https://www.indiatoday.in/india/story/rajnath-singh-visit-morocco-on-september-22-launch-1st-indian-tata-defence-plant-sign-mou-2790499-2025-09-20
1264212646	20250920	202509	2025	2025.7123											GOVMIL	DEFENCE MINIST						GOV	MIL		1	036	036	03	1	4.0	1	1	1	3.44827586206897	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920094500	https://www.indiatoday.in/india/story/rajnath-singh-visit-morocco-on-september-22-launch-1st-indian-tata-defence-plant-sign-mou-2790499-2025-09-20
1264212647	20250920	202509	2025	2025.7123											GOVMIL	DEFENCE MINIST						GOV	MIL		1	046	046	04	1	7.0	3	1	3	3.44827586206897	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920094500	https://www.indiatoday.in/india/story/rajnath-singh-visit-morocco-on-september-22-launch-1st-indian-tata-defence-plant-sign-mou-2790499-2025-09-20
1264212648	20250920	202509	2025	2025.7123											ISR	ISRAELI	ISR								1	163	163	16	4	-8.0	2	1	2	-3.22580645161291	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920094500	https://www.npr.org/transcripts/nx-s1-5536976
1264212649	20250920	202509	2025	2025.7123											ITA	ITALY	ITA								0	060	060	06	2	6.0	6	1	2	2.24403927068724	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250920094500	https://www.northqueenslandregister.com.au/story/9070905/telpara-hills-cattle-sale-hits-188m-with-100-clearance/
1264212650	20250920	202509	2025	2025.7123											JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-3.65591397849463	0								4	Itazuke, Fukuoka, Japan	JA	JA07	33787	33.5667	130.45	-230906	4	Itazuke, Fukuoka, Japan	JA	JA07	33787	33.5667	130.45	-230906	20250920094500	https://variety.com/2025/film/reviews/good-news-review-gunnyuseu-1236525052/
1264212651	20250920	202509	2025	2025.7123											MAR	MOROCCO	MAR								1	040	040	04	1	1.0	1	1	1	2.61780104712042	0								4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250920094500	https://www.thehindubusinessline.com/news/world/rajnath-to-inaugurate-tasls-armoured-vehicle-manufacturing-unit-in-his-maiden-visit-to-morocco/article70073161.ece
1264212652	20250920	202509	2025	2025.7123											MAR	MOROCCO	MAR								1	040	040	04	1	1.0	1	1	1	2.61780104712042	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250920094500	https://www.thehindubusinessline.com/news/world/rajnath-to-inaugurate-tasls-armoured-vehicle-manufacturing-unit-in-his-maiden-visit-to-morocco/article70073161.ece
1264212653	20250920	202509	2025	2025.7123											MAR	MOROCCO	MAR								0	040	040	04	1	1.0	2	1	2	3.80313199105145	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250920094500	https://telanganatoday.com/rajnath-singh-to-visit-morocco-on-sep-22-inaugurate-indias-first-overseas-defence-factory
1264212654	20250920	202509	2025	2025.7123											MAR	MOROCCO	MAR								1	042	042	04	1	1.9	10	1	10	2.61780104712042	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920094500	https://www.thehindubusinessline.com/news/world/rajnath-to-inaugurate-tasls-armoured-vehicle-manufacturing-unit-in-his-maiden-visit-to-morocco/article70073161.ece
1264212655	20250920	202509	2025	2025.7123											MAR	MOROCCAN	MAR								1	046	046	04	1	7.0	3	1	3	2.61780104712042	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250920094500	https://www.thehindubusinessline.com/news/world/rajnath-to-inaugurate-tasls-armoured-vehicle-manufacturing-unit-in-his-maiden-visit-to-morocco/article70073161.ece
1264212656	20250920	202509	2025	2025.7123											MAR	MOROCCO	MAR								0	050	050	05	1	3.5	1	1	1	3.80313199105145	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250920094500	https://telanganatoday.com/rajnath-singh-to-visit-morocco-on-sep-22-inaugurate-indias-first-overseas-defence-factory
1264212657	20250920	202509	2025	2025.7123											MARCVL	RABAT	MAR					CVL			0	036	036	03	1	4.0	8	1	8	1.84210526315789	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250920094500	https://www.firstpost.com/explainers/what-we-know-about-indias-first-overseas-defence-factory-in-morocco-13935395.html
1264212658	20250920	202509	2025	2025.7123											MARGOVBUS	MOROCCO	MAR					GOV	BUS		0	036	036	03	1	4.0	7	1	7	5.71428571428571	0								4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250920094500	https://www.newsbytesapp.com/news/india/rajnath-to-inaugurate-tasl-armored-vehicle-unit-during-morocco-visit/story
1264212659	20250920	202509	2025	2025.7123											MARGOVBUS	MOROCCO	MAR					GOV	BUS		0	040	040	04	1	1.0	7	1	7	5.71428571428571	0								4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250920094500	https://www.newsbytesapp.com/news/india/rajnath-to-inaugurate-tasl-armored-vehicle-unit-during-morocco-visit/story
1264212660	20250920	202509	2025	2025.7123											MARGOVBUS	MOROCCO	MAR					GOV	BUS		1	040	040	04	1	1.0	7	1	7	2.61780104712042	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250920094500	https://www.thehindubusinessline.com/news/world/rajnath-to-inaugurate-tasls-armoured-vehicle-manufacturing-unit-in-his-maiden-visit-to-morocco/article70073161.ece
1264212661	20250920	202509	2025	2025.7123											MARGOVBUS	MOROCCO	MAR					GOV	BUS		1	040	040	04	1	1.0	8	1	8	4.4	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250920094500	https://swarajyamag.com/news-brief/rajnath-singh-to-inaugurate-indias-first-defence-manufacturing-unit-in-africa-during-two-day-visit
1264212662	20250920	202509	2025	2025.7123											MED	MEDIA						MED			1	014	014	01	1	0.0	3	1	3	-12.87284144427	0								4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	20250920094500	https://www.cubaheadlines.com/articles/311319
1264212663	20250920	202509	2025	2025.7123											MED	MEDIA						MED			1	111	111	11	3	-2.0	3	1	3	-12.87284144427	0								4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	4	El Chino, Granma, Cuba	CU	CU09	14623	20.0833	-77.2	-1620739	20250920094500	https://www.cubaheadlines.com/articles/311319
1264212664	20250920	202509	2025	2025.7123											MNCUSA	ARTHUR J. GALLAGHER	USA					MNC			0	040	040	04	1	1.0	5	1	5	1.35416666666667	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250920094500	https://www.themarketsdaily.com/2025/09/20/northcrest-asset-manangement-llc-has-826000-position-in-arthur-j-gallagher-co-ajg.html
1264212665	20250920	202509	2025	2025.7123											MNCUSA	NETFLIX	USA					MNC			0	042	042	04	1	1.9	3	1	3	0.72674418604652	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250920094500	https://www.express.co.uk/news/royal/2111011/prince-harry-meghan-markle-spitting-image-episode
1264212666	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	8	1	8	4.62962962962963	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250920094500	https://leadership.ng/nidcom-hails-kelechi-ndukwe-on-promotion-by-us-navy/
1264212667	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	4.62962962962963	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250920094500	https://leadership.ng/nidcom-hails-kelechi-ndukwe-on-promotion-by-us-navy/
1264212668	20250920	202509	2025	2025.7123											POL	POLISH	POL								0	043	043	04	1	2.8	2	1	2	-3.82081686429512	0								4	Piotrus, Podkarpackie, Poland	PL	PL80	24478	49.4766	21.7498	-522052	4	Piotrus, Podkarpackie, Poland	PL	PL80	24478	49.4766	21.7498	-522052	20250920094500	https://www.express.co.uk/news/uk/2111028/dad-baby-die-crash-mum-son-fight-life-family-tragedy
1264212669	20250920	202509	2025	2025.7123											PTY	POLITICIAN									1	130	130	13	3	-4.4	5	1	5	-4.33884297520661	0								4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	20250920094500	https://saharareporters.com/2025/09/20/catholic-bishops-warn-tinubu-government-against-plunging-nigeria-one-party-state
1264212670	20250920	202509	2025	2025.7123											QAT	QATARI	QAT								0	030	030	03	1	4.0	3	1	3	1.04633781763826	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250920094500	https://news.sky.com/story/she-smiled-and-his-eyes-filled-with-emotion-the-moment-british-couple-were-freed-by-the-taliban-13434038
1264212671	20250920	202509	2025	2025.7123											SDN	SUDAN	SDN								1	042	042	04	1	1.9	10	1	10	-0.425985090521841	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250920094500	https://sudanile.com/the-monopoly-of-economic-resources-in-sudan-an-obstacle-to-development/
1264212672	20250920	202509	2025	2025.7123											SIK	SIKH				SIK					1	140	140	14	3	-6.5	1	1	1	-4.9482163406214	0								3	Sobrante, California, United States	US	USCA	CA013	38.0021	-122.349	1659809	3	Sobrante, California, United States	US	USCA	CA013	38.0021	-122.349	1659809	20250920094500	https://timesofindia.indiatimes.com/world/us/bring-grandma-home-hundreds-rally-in-california-against-harjit-kaurs-arrest-family-demands-her-release/articleshow/124010912.cms
1264212673	20250920	202509	2025	2025.7123											SIK	SIKH				SIK					1	140	140	14	3	-6.5	2	1	2	-4.9482163406214	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920094500	https://timesofindia.indiatimes.com/world/us/bring-grandma-home-hundreds-rally-in-california-against-harjit-kaurs-arrest-family-demands-her-release/articleshow/124010912.cms
1264212674	20250920	202509	2025	2025.7123											TTO	TRINIDAD AND TOBAGO	TTO								0	020	020	02	1	3.0	2	1	2	-5.18754988028731	0								4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20250920094500	https://newsday.co.tt/2025/09/20/fired-central-bank-governor-gets-green-light-to-sue/
