1265249756	20250925	202509	2025	2025.7260											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-4.79452054794521	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250925223000	https://www.carsonnow.org/09/25/2025/nevada-national-guard-remembers-soldiers-killed-in-afghanistan-helicopter-crash-20-years-ago
1265249757	20250925	202509	2025	2025.7260											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	10	1	10	-0.21598272138229	0								4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	20250925223000	https://www.perthnow.com.au/news/gympie-council-latest-in-queensland-to-scrap-fluoride-from-drinking-water-c-20146598
1265249758	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-3.27653997378768	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250925223000	https://www.cessnockadvertiser.com.au/story/9074811/andrew-hastie-accused-of-divisive-immigration-rhetoric/
1265249759	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	4	1	4	-2.68817204301075	0								3	Riverchase, Alabama, United States	US	USAL	AL125	33.2415	-87.5278	148488	3	Riverchase, Alabama, United States	US	USAL	AL125	33.2415	-87.5278	148488	20250925223000	https://www.al.com/crime/2025/09/dont-tell-anyone-court-records-detail-undercover-prostitution-sting-at-hoover-massage-parlor.html
1265249760	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	6	1	6	-2.68817204301075	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250925223000	https://www.al.com/crime/2025/09/dont-tell-anyone-court-records-detail-undercover-prostitution-sting-at-hoover-massage-parlor.html
1265249761	20250925	202509	2025	2025.7260											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	0.42016806722689	0								3	Wood River, Illinois, United States	US	USIL		38.8612	-90.0976	421410	3	Wood River, Illinois, United States	US	USIL		38.8612	-90.0976	421410	20250925223000	https://www.marinelink.com/news/ergon-extends-services-upper-mississippi-530445
1265249762	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	1.26353790613718	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250925223000	https://nearshoreamericas.com/the-urgent-customer-nexus-panel-looks-at-new-direction-of-cx/
1265249763	20250925	202509	2025	2025.7260											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	1.26353790613718	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250925223000	https://nearshoreamericas.com/the-urgent-customer-nexus-panel-looks-at-new-direction-of-cx/
1265249764	20250925	202509	2025	2025.7260											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	1	1	1	1.26353790613718	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Brazil	BR	BR		-10	-55	BR	20250925223000	https://nearshoreamericas.com/the-urgent-customer-nexus-panel-looks-at-new-direction-of-cx/
1265249765	20250925	202509	2025	2025.7260											CAN	COLUMBIA RIVER	CAN								1	042	042	04	1	1.9	2	1	2	2.78293135435992	0								3	Columbia River Maritime Museum, Oregon, United States	US	USOR		46.1899	-123.823	2661256	3	Columbia River Maritime Museum, Oregon, United States	US	USOR		46.1899	-123.823	2661256	20250925223000	https://chinookobserver.com/sponsored-content/this-is-our-place/
1265249766	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	0.51519835136527	0								4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925223000	https://www.forbes.com/sites/forbeswealthteam/2025/09/25/the-web-of-billionaire-pals-partners-and-trump-supporters-taking-control-of-tiktok-us/
1265249767	20250925	202509	2025	2025.7260											CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	10	1	10	0.87719298245614	0								0								0								20250925223000	https://www.berkshireeagle.com/news/community-news/lenox-methodist-church-slates-tag-sale/article_361ebd20-fa53-41a2-9ac0-9ac1ccb0aec4.html
1265249768	20250925	202509	2025	2025.7260											COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-12.5	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250925223000	https://www.northwestgeorgianews.com/rome/news/police_fire/crime-reports-rome-man-charged-with-sexual-battery/article_01be110f-0433-43ca-9abc-0fdaed15d5d4.html
1265249769	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.22009569377991	0								3	Skippack, Pennsylvania, United States	US	USPA	PA091	40.2229	-75.3988	1187761	3	Skippack, Pennsylvania, United States	US	USPA	PA091	40.2229	-75.3988	1187761	20250925223000	https://www.nbcphiladelphia.com/news/local/skippack-twp-official-arrested-facing-child-porn-charges-out-of-maryland/4275517/
1265249770	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.22009569377991	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250925223000	https://www.nbcphiladelphia.com/news/local/skippack-twp-official-arrested-facing-child-porn-charges-out-of-maryland/4275517/
1265249771	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-8.15347721822542	0								3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	20250925223000	https://dailycaller.com/2025/09/25/nicole-mitchell-burglary-sentence-work-release-dunkin-donuts/
1265249772	20250925	202509	2025	2025.7260											CRM	THIEF						CRM			1	112	112	11	3	-2.0	3	1	3	-7.59493670886076	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250925223000	https://www.nbcphiladelphia.com/news/local/actor-charged-with-road-rage-shooting-near-stockton-university-appears-in-court/4275574/
1265249773	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	5	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250925223000	https://www.staradvertiser.com/2025/09/25/breaking-news/hoaiolona-the-monk-seal-has-returned-to-waikiki-aquarium/
1265249774	20250925	202509	2025	2025.7260											CVL	HUNTER						CVL			1	042	042	04	1	1.9	6	1	6	-8.7751371115174	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20250925223000	https://www.mirror.co.uk/news/us-news/dad-furious-over-lost-vape-35967876
1265249775	20250925	202509	2025	2025.7260											CVL	CITIZEN						CVL			1	046	046	04	1	7.0	5	1	5	2.48565965583174	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925223000	https://www.tnonline.com/20250925/nesquehoning-church-to-celebrate-90th-anniversary/
1265249776	20250925	202509	2025	2025.7260											CVL	NEIGHBORHOOD						CVL			1	111	111	11	3	-2.0	1	1	1	-5.38922155688623	0								3	Lucas Valley, California, United States	US	USCA		38.0274	-122.558	1800756	3	Lucas Valley, California, United States	US	USCA		38.0274	-122.558	1800756	20250925223000	https://www.upi.com/Odd_News/2025/09/25/attack-squirrel-San-Rafael-California/1141758829503/
1265249777	20250925	202509	2025	2025.7260											CVLEDU	COMMUNITY						CVL	EDU		1	036	036	03	1	4.0	10	1	10	0	0								3	Jefferson Middle School, Iowa, United States	US	USIA		42.0139	-94.3766	1995953	3	Jefferson Middle School, Iowa, United States	US	USIA		42.0139	-94.3766	1995953	20250925223000	https://www.telegraphherald.com/news/tri-state/article_8d617202-5936-48ef-9f82-ed149977c490.html
1265249778	20250925	202509	2025	2025.7260											DEUCVL	GERMAN	DEU					CVL			1	112	112	11	3	-2.0	3	1	3	-5.8252427184466	0								3	New York Public Library, New York, United States	US	USNY		40.7533	-73.9828	2083155	3	New York Public Library, New York, United States	US	USNY		40.7533	-73.9828	2083155	20250925223000	https://www.nbcnewyork.com/manhattan/driver-arrested-midtown-struck-german-tourists/6396479/
1265249779	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	1.47058823529412	0								3	South Sioux City, Nebraska, United States	US	USNE		42.4739	-96.4136	833621	3	South Sioux City, Nebraska, United States	US	USNE		42.4739	-96.4136	833621	20250925223000	https://www.ktiv.com/2025/09/25/building-relationships-trust-with-students-south-sioux-city-school-resource-officer-finds-home-hallways/
1265249780	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			0	042	042	04	1	1.9	3	1	3	6.14035087719298	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250925223000	https://www.kmaj1440.com/2025/09/25/grand-campus-reimagination-plan-gets-the-green-light-at-k-state/
1265249781	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	1.47058823529412	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250925223000	https://www.ktiv.com/2025/09/25/building-relationships-trust-with-students-south-sioux-city-school-resource-officer-finds-home-hallways/
1265249782	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	1.02960102960103	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250925223000	https://www.ktiv.com/2025/09/25/report-shows-sioux-city-public-schools-have-grown-statewide-scale/
1265249783	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	046	046	04	1	7.0	3	1	3	1.47058823529412	0								3	South Sioux City, Nebraska, United States	US	USNE		42.4739	-96.4136	833621	3	South Sioux City, Nebraska, United States	US	USNE		42.4739	-96.4136	833621	20250925223000	https://www.ktiv.com/2025/09/25/building-relationships-trust-with-students-south-sioux-city-school-resource-officer-finds-home-hallways/
1265249784	20250925	202509	2025	2025.7260											EDU	UNIVERSITY						EDU			0	173	173	17	4	-5.0	2	1	2	-4.73225404732254	0								3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250925223000	https://dailycaller.com/2025/09/25/opinion-accountability-is-not-cancel-culture-alan-wilson/
1265249785	20250925	202509	2025	2025.7260											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	10	1	10	0.21881838074398	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925223000	https://www.rte.ie/news/primetime/2025/0925/1535394-dpc-probe-launched-into-irish-company-after-rte-phone-data-expose/
1265249786	20250925	202509	2025	2025.7260											GBRLAB	BIRMINGHAM	GBR					LAB			1	173	173	17	4	-5.0	10	1	10	-7.53424657534247	0								0								0								20250925223000	https://www.al.com/crime/2025/09/birmingham-employee-arrested-for-allegedly-illegally-accessing-city-email.html
1265249787	20250925	202509	2025	2025.7260											GMB	GAMBIA	GMB								0	025	025	02	1	-0.3	8	2	8	-3.31376136615657	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250925223000	https://www.westernadvocate.com.au/story/9054867/west-bathurst-man-goes-close-to-jail-term-over-knife-drugs/
1265249788	20250925	202509	2025	2025.7260											GMB	GAMBIA	GMB								0	120	120	12	3	-4.0	8	2	8	-3.31376136615657	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250925223000	https://www.westernadvocate.com.au/story/9054867/west-bathurst-man-goes-close-to-jail-term-over-knife-drugs/
1265249789	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	-1.32508833922261	0								4	Onota, Gifu, Japan	JA	JA09	33971	35.6	137.033	-226736	4	Onota, Gifu, Japan	JA	JA09	33971	35.6	137.033	-226736	20250925223000	https://www.iberkshires.com/blog/4580/TheRetiredInvestorU.S.Gov.sBuyingBingeContinuesUnabatedTowardStateCapitalism.html
1265249790	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	-1.32508833922261	0								3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	20250925223000	https://www.iberkshires.com/blog/4580/TheRetiredInvestorU.S.Gov.sBuyingBingeContinuesUnabatedTowardStateCapitalism.html
1265249791	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	-1.32508833922261	0								1	China	CH	CH		35	105	CH	3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	20250925223000	https://www.iberkshires.com/blog/4580/TheRetiredInvestorU.S.Gov.sBuyingBingeContinuesUnabatedTowardStateCapitalism.html
1265249792	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.735294117647061	0								3	Boothbay, Maine, United States	US	USME	ME015	43.8765	-69.6337	581363	3	Boothbay Harbor, Maine, United States	US	USME		43.8523	-69.6281	562757	20250925223000	https://www.boothbayregister.com:443/article/cemetery-district-revisits-possible-columbarium-installation/262844
1265249793	20250925	202509	2025	2025.7260											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	10	1	10	-5.2	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250925223000	https://thesource.com/2025/09/25/chrisean-rock-hit-with-1000-fine-after-alleged-chaotic-vegas-hotel-stay/
1265249794	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			0	182	182	18	4	-9.5	2	1	2	-3.25765054294176	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925223000	https://www.dailysignal.com/2025/09/25/why-118-congressional-democrats-snubbed-charlie-kirk/
1265249795	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			0	182	182	18	4	-9.5	3	1	3	-3.25765054294176	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925223000	https://www.dailysignal.com/2025/09/25/why-118-congressional-democrats-snubbed-charlie-kirk/
1265249796	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	4	1	4	-2.69749518304431	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20250925223000	https://www.9and10news.com/2025/09/25/michigan-public-health-advocates-criticize-federal-delays-in-pfas-cleanup/
1265249797	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	6	1	6	-2.69749518304431	0								3	Camp Grayling, Michigan, United States	US	USMI		44.6258	-84.7845	622579	3	Camp Grayling, Michigan, United States	US	USMI		44.6258	-84.7845	622579	20250925223000	https://www.9and10news.com/2025/09/25/michigan-public-health-advocates-criticize-federal-delays-in-pfas-cleanup/
1265249798	20250925	202509	2025	2025.7260											GUY	GUYANA	GUY								1	130	130	13	3	-4.4	2	1	2	-3.64238410596026	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250925223000	https://www.islands.com/1973292/reasons-avoid-caribbean-georgetown-guyana-english-speaking-hub-colonial-beauty-getaway/
1265249799	20250925	202509	2025	2025.7260											GUY	GEORGETOWN	GUY								1	195	195	19	4	-10.0	5	1	5	-3.64238410596026	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250925223000	https://www.islands.com/1973292/reasons-avoid-caribbean-georgetown-guyana-english-speaking-hub-colonial-beauty-getaway/
1265249800	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-8.7751371115174	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250925223000	https://www.mirror.co.uk/news/us-news/dad-furious-over-lost-vape-35967876
1265249801	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	10.8559498956158	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250925223000	https://brooklyneagle.com/articles/2025/09/25/fdny-heroes-brighten-days-for-pediatric-patients-at-maimonides/
1265249802	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	5	1	5	-6.94143167028199	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250925223000	https://www.mirror.co.uk/news/uk-news/police-launch-investigation-after-person-35967838
1265249803	20250925	202509	2025	2025.7260											IGOEUREECGOVMIL	EUROPEAN UNION	EUR	EEC				IGO	GOV	MIL	1	046	046	04	1	7.0	30	3	30	-4.54545454545455	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250925223000	https://www.kuaf.com/2025-09-25/eu-defense-ministers-to-discuss-a-better-defense-against-mysterious-drones
1265249804	20250925	202509	2025	2025.7260											IND	VADODARA	IND								1	172	172	17	4	-5.0	3	1	3	-10.4417670682731	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Harni, Jammu and Kashmir, India	IN	IN12	72810	33.6083	74.2083	6201794	20250925223000	https://timesofindia.indiatimes.com/city/vadodara/harni-boat-capsize-case-accused-fined-10k-for-breach-of-bail-terms/articleshow/124128839.cms
1265249805	20250925	202509	2025	2025.7260											IND	VADODARA	IND								1	190	190	19	4	-10.0	1	1	1	-13.0841121495327	0								4	Godhra, Gujarat, India	IN	IN09	70121	20.9167	70.9167	-2096429	4	Godhra, Gujarat, India	IN	IN09	70121	20.9167	70.9167	-2096429	20250925223000	https://timesofindia.indiatimes.com/city/vadodara/two-youths-die-in-godhra-road-accident/articleshow/124128614.cms
1265249806	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	1.41078838174274	0								1	Germany	GM	GM		51.5	10.5	GM	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925223000	https://5tjt.com/a-pause-for-thought/
1265249807	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-1.1461318051576	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250925223000	https://www.mei.edu/events/palestinian-politics-publics-and-paths-forward-post-october-7
1265249808	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	1	1	1	-4.95726495726496	0								4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	20250925223000	https://www.naharnet.com/stories/en/315521-hezbollah-beams-nasrallah-image-to-raouche-rock-salam-orders-arrest-of-culprits
1265249809	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-1.11358574610245	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250925223000	https://www.arabnews.com/node/2616759/middle-east
1265249810	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								1	140	140	14	3	-6.5	3	1	3	-4.23728813559322	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925223000	https://dailycaller.com/2025/09/25/pro-gaza-protesters-kamala-harris-book/
1265249811	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								1	140	140	14	3	-6.5	1	1	1	-4.23728813559322	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20250925223000	https://dailycaller.com/2025/09/25/pro-gaza-protesters-kamala-harris-book/
1265249812	20250925	202509	2025	2025.7260											ISRGOV	ISRAELI	ISR					GOV			1	130	130	13	3	-4.4	6	1	6	-3.39702760084926	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925223000	https://www.clevelandjewishnews.com/jns/178-house-dems-warn-against-annexing-west-bank-gaza/article_e25bc0a3-1aa2-5052-846d-c839d5c3ab3e.html
1265249813	20250925	202509	2025	2025.7260											ITA	NAPLES	ITA								1	042	042	04	1	1.9	1	1	1	-2.42825607064018	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250925223000	https://maritime-executive.com/article/italian-coast-guard-detains-bulker-for-hygiene-and-crew-welfare-issues
1265249814	20250925	202509	2025	2025.7260											ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	2.23048327137546	0								4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	20250925223000	https://www.vogue.com/slideshow/vogue-italia-and-kering-cinemoda-club-milan-2025
1265249815	20250925	202509	2025	2025.7260											JEW	JEWISH				JEW					1	051	051	05	1	3.4	10	1	10	-2.70602706027061	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250925223000	https://5tjt.com/september-is-tay-sachs-awareness-month-prioritize-your-health-with-jscreen/
