1272800186	20241106	202411	2024	2024.8384	JPN	JAPAN	JPN																		1	061	061	06	2	6.4	5	1	5	4.70588235294118	4	Nisshin, Aichi, Japan	JA	JA01	33422	35.1658	136.964	10274396	0								4	Nisshin, Aichi, Japan	JA	JA01	33422	35.1658	136.964	10274396	20251106161500	https://www.glasgowcourier.com/story/2025/11/05/ag/gov-gianforte-promotes-montana-wheat-beef-and-emerging-industries-in-japan/17629.html
1272800187	20241106	202411	2024	2024.8384	JPN	JAPAN	JPN																		1	061	061	06	2	6.4	2	1	2	4.70588235294118	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251106161500	https://www.glasgowcourier.com/story/2025/11/05/ag/gov-gianforte-promotes-montana-wheat-beef-and-emerging-industries-in-japan/17629.html
1272800188	20241106	202411	2024	2024.8384	MIL	MILITARY						MIL			UKR	KYIV	UKR								1	020	020	02	1	3.0	5	1	5	-3.83008356545961	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251106161500	https://www.irishtimes.com/world/europe/2025/11/06/ukrainians-and-foreigners-train-for-drone-warfare-at-kyivs-killhouse-academy/
1272800189	20241106	202411	2024	2024.8384	MILHLH	MILITARY						MIL	HLH												0	043	043	04	1	2.8	10	1	10	0.91428571428572	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106161500	https://news.sky.com/story/nancy-pelosi-the-first-woman-in-speakers-office-to-stand-down-after-40-years-in-us-congress-13465107
1272800190	20241106	202411	2024	2024.8384	USACOP	JERSEY	USA					COP													0	071	071	07	2	7.4	2	1	2	-2.97542043984476	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251106161500	https://jerseyeveningpost.com/news/2025/11/06/environment-budget-cuts-will-create-significant-challenges-says-minister/
1272800191	20241106	202411	2024	2024.8384	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-2.25442834138487	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106161500	https://thehill.com/regulation/court-battles/5592787-appeals-panel-revives-trump-case/
1272800192	20251007	202510	2025	2025.7589											CAN	ONTARIO	CAN								1	043	043	04	1	2.8	5	1	5	1.34099616858238	0								4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20251106161500	https://www.cambridgetimes.ca/news/cambridge-times-today-waterloo-region-detached-homes-down-345k-from-market-peak-ontario-braces-for/article_6e6599e1-f21e-5d1b-97f6-40a639472efc.html
1272800193	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	4	1	4	0.15527950310559	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251106161500	https://www.birminghammail.co.uk/black-country/85k-spent-far-20m-darlaston-32826153
1272800194	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	4	1	4	0.15527950310559	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251106161500	https://www.birminghammail.co.uk/black-country/85k-spent-far-20m-darlaston-32826153
1272800195	20251007	202510	2025	2025.7589	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-5.3156146179402	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106161500	https://www.hindustantimes.com/world-news/pakistan-fires-into-afghanistan-despite-ceasefire-talks-underway-taliban-says-101762443488817.html
1272800196	20251007	202510	2025	2025.7589	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	8	1	8	-5.3156146179402	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106161500	https://www.hindustantimes.com/world-news/pakistan-fires-into-afghanistan-despite-ceasefire-talks-underway-taliban-says-101762443488817.html
1272800197	20251007	202510	2025	2025.7589	BUS	AIRLINE						BUS													0	051	051	05	1	3.4	15	3	15	-2.79122006107676	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251106161500	https://www.newswest9.com/article/news/nation-world/why-are-flights-reduced-by-faa-government-shutdown/507-b6aeba0b-844a-42b2-b007-242a57416aec
1272800198	20251007	202510	2025	2025.7589	CAN	ONTARIO	CAN																		1	042	042	04	1	1.9	5	1	5	1.34099616858238	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251106161500	https://www.cambridgetimes.ca/news/cambridge-times-today-waterloo-region-detached-homes-down-345k-from-market-peak-ontario-braces-for/article_6e6599e1-f21e-5d1b-97f6-40a639472efc.html
1272800199	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	015	015	01	1	0.0	10	1	10	-1.23839009287926	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	0								3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	20251106161500	https://patch.com/illinois/elmhurst/lombard-notes-incident-york-students-feds
1272800200	20251007	202510	2025	2025.7589	COP	POLICE						COP			BUS	EMPLOYER						BUS			1	173	173	17	4	-5.0	10	1	10	-8.33333333333333	4	Mandeni, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.1333	31.4	-1256716	4	Mandeni, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.1333	31.4	-1256716	4	Mandeni, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.1333	31.4	-1256716	20251106161500	https://www.ecr.co.za/news/news/13-undocumented-migrants-kzn-make-run-it/
1272800201	20251007	202510	2025	2025.7589	COP	POLICE						COP			LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-8.33333333333333	4	Mandeni, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.1333	31.4	-1256716	4	Mandeni, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.1333	31.4	-1256716	4	Mandeni, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.1333	31.4	-1256716	20251106161500	https://www.ecr.co.za/news/news/13-undocumented-migrants-kzn-make-run-it/
1272800202	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	4	1	4	-4.1871921182266	1	Germany	GM	GM		51.5	10.5	GM	1	Israel	IS	IS		31.5	34.75	IS	1	Germany	GM	GM		51.5	10.5	GM	20251106161500	https://www.latimes.com/world-nation/story/2025-11-06/weapons-cache-linked-to-hamas-found-in-vienna-by-austrias-intelligence-service
1272800203	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	6	1	6	-4.1871921182266	1	Germany	GM	GM		51.5	10.5	GM	1	Israel	IS	IS		31.5	34.75	IS	1	Germany	GM	GM		51.5	10.5	GM	20251106161500	https://www.latimes.com/world-nation/story/2025-11-06/weapons-cache-linked-to-hamas-found-in-vienna-by-austrias-intelligence-service
1272800204	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-4.1871921182266	1	Germany	GM	GM		51.5	10.5	GM	1	Israel	IS	IS		31.5	34.75	IS	1	Germany	GM	GM		51.5	10.5	GM	20251106161500	https://www.latimes.com/world-nation/story/2025-11-06/weapons-cache-linked-to-hamas-found-in-vienna-by-austrias-intelligence-service
1272800205	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	8	1	8	-4.1871921182266	1	Germany	GM	GM		51.5	10.5	GM	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106161500	https://www.latimes.com/world-nation/story/2025-11-06/weapons-cache-linked-to-hamas-found-in-vienna-by-austrias-intelligence-service
1272800206	20251007	202510	2025	2025.7589	GBR	BRITISH	GBR								GOV	MINIST						GOV			0	057	057	05	1	8.0	2	1	2	-5.16666666666666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106161500	https://www.yahoo.com/news/articles/uk-grandmother-leaves-indonesia-death-154045233.html
1272800207	20251007	202510	2025	2025.7589	GBR	BRITISH	GBR								GOV	MINIST						GOV			0	057	057	05	1	8.0	2	1	2	-5.16666666666666	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251106161500	https://www.yahoo.com/news/articles/uk-grandmother-leaves-indonesia-death-154045233.html
1272800208	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			GBR	BRITISH	GBR								0	057	057	05	1	8.0	2	1	2	-5.16666666666666	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106161500	https://www.yahoo.com/news/articles/uk-grandmother-leaves-indonesia-death-154045233.html
1272800209	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			GBR	BRITISH	GBR								0	057	057	05	1	8.0	2	1	2	-5.16666666666666	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251106161500	https://www.yahoo.com/news/articles/uk-grandmother-leaves-indonesia-death-154045233.html
1272800210	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								DEU	GERMANY	DEU								1	010	010	01	1	0.0	4	1	4	-4.1871921182266	1	Israel	IS	IS		31.5	34.75	IS	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106161500	https://www.latimes.com/world-nation/story/2025-11-06/weapons-cache-linked-to-hamas-found-in-vienna-by-austrias-intelligence-service
1272800211	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								DEU	GERMANY	DEU								1	040	040	04	1	1.0	4	1	4	-4.1871921182266	1	Israel	IS	IS		31.5	34.75	IS	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106161500	https://www.latimes.com/world-nation/story/2025-11-06/weapons-cache-linked-to-hamas-found-in-vienna-by-austrias-intelligence-service
1272800212	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								DEU	GERMANY	DEU								1	042	042	04	1	1.9	6	1	6	-4.1871921182266	1	Israel	IS	IS		31.5	34.75	IS	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106161500	https://www.latimes.com/world-nation/story/2025-11-06/weapons-cache-linked-to-hamas-found-in-vienna-by-austrias-intelligence-service
1272800213	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-5.3156146179402	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106161500	https://www.hindustantimes.com/world-news/pakistan-fires-into-afghanistan-despite-ceasefire-talks-underway-taliban-says-101762443488817.html
1272800214	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	8	1	8	-5.3156146179402	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106161500	https://www.hindustantimes.com/world-news/pakistan-fires-into-afghanistan-despite-ceasefire-talks-underway-taliban-says-101762443488817.html
1272800215	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU			ESP	SEVILLA	ESP								1	141	141	14	3	-6.5	10	1	10	-8.37696335078534	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20251106161500	https://www.theolivepress.es/spain-news/2025/11/06/bullies-hospitalise-marbella-schoolgirl-as-bullying-concerns-grow/
1272800216	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU			ESP	SEVILLA	ESP								1	143	143	14	3	-6.5	10	1	10	-8.37696335078534	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20251106161500	https://www.theolivepress.es/spain-news/2025/11/06/bullies-hospitalise-marbella-schoolgirl-as-bullying-concerns-grow/
1272800217	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	2	1	2	-1.11482720178372	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106161500	https://www.henleystandard.co.uk/news/home/700986/mp-brokers-meeting-to-help-improve-river-management.html
1272800218	20251030	202510	2025	2025.8219	LEG	REPRESENTATIVES						LEG			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.11482720178372	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106161500	https://www.henleystandard.co.uk/news/home/700986/mp-brokers-meeting-to-help-improve-river-management.html
1272800219	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	0	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251106161500	https://www.thedailystar.net/news/bangladesh/politics/news/elected-jamaat-mps-will-not-accept-govt-plots-or-tax-free-cars-shafiqur-4028756
1272800220	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	0	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251106161500	https://www.thedailystar.net/news/bangladesh/politics/news/elected-jamaat-mps-will-not-accept-govt-plots-or-tax-free-cars-shafiqur-4028756
1272800221	20251105	202511	2025	2025.8356	COP	DEPUTY						COP													1	010	010	01	1	0.0	6	1	6	-2.97542043984476	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251106161500	https://jerseyeveningpost.com/news/2025/11/06/environment-budget-cuts-will-create-significant-challenges-says-minister/
1272800222	20251105	202511	2025	2025.8356	COP	DEPUTY						COP													1	020	020	02	1	3.0	8	1	8	-2.97542043984476	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251106161500	https://jerseyeveningpost.com/news/2025/11/06/environment-budget-cuts-will-create-significant-challenges-says-minister/
1272800223	20251105	202511	2025	2025.8356	COP	DEPUTY						COP			USA	JERSEY	USA								1	010	010	01	1	0.0	2	1	2	-2.97542043984476	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251106161500	https://jerseyeveningpost.com/news/2025/11/06/environment-budget-cuts-will-create-significant-challenges-says-minister/
1272800224	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	5	1	5	0	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251106161500	https://www.thedailystar.net/news/bangladesh/politics/news/elected-jamaat-mps-will-not-accept-govt-plots-or-tax-free-cars-shafiqur-4028756
1272800225	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	-6.45161290322581	0								1	Germany	GM	GM		51.5	10.5	GM	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251106161500	https://www.dw.com/en/czechs-begin-exhumation-of-notorious-mass-grave-site/a-74642806
1272800226	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-4.96894409937888	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251106161500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64951
1272800227	20251106	202511	2025	2025.8384											AFRGOV	AFRICA	AFR					GOV			1	043	043	04	1	2.8	1	1	1	4.25531914893617	0								4	Nantong, Jiangsu, China	CH	CH04	13149	32.0898	121.074	-1912682	4	Nantong, Jiangsu, China	CH	CH04	13149	32.0898	121.074	-1912682	20251106161500	https://english.news.cn/20251106/79c0d52038774d5badd9992bd8f99f51/c.html
1272800228	20251106	202511	2025	2025.8384											AGO	ANGOLA	AGO								1	046	046	04	1	7.0	10	1	10	3.59712230215828	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251106161500	https://www.oedigital.com/news/532091-seadrill-announces-q3-2025-results
1272800229	20251106	202511	2025	2025.8384											AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	-3.19767441860465	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106161500	https://www.downtoearth.org.in/environment/response-caravan-indigenous-people-launch-a-symbolic-journey-through-brazils-soy-corridor-to-denounce-deforestation
1272800230	20251106	202511	2025	2025.8384											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	15	1	10	5.43478260869565	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106161500	http://www.bignewsnetwork.com/news/278678351/adipec-2025-sets-bold-agenda-for-future-of-global-energy-delivers-us46bn-in-cross-sector-deals
1272800231	20251106	202511	2025	2025.8384											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	1	1	1	2.83687943262411	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251106161500	https://en.apa.az/foreign-policy/eu-committed-to-working-with-azerbaijan-and-armenia-to-maintain-post-washington-meeting-momentum-482946
1272800232	20251106	202511	2025	2025.8384											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	16	1	8	-1.21951219512195	0								4	Ajapnyak, Yerevan*, Armenia	AM	AM11	4936	40.1992	44.4706	9132893	4	Ajapnyak, Yerevan*, Armenia	AM	AM11	4936	40.1992	44.4706	9132893	20251106161500	https://www.panarmenian.net/eng/news/327868/
1272800233	20251106	202511	2025	2025.8384											ARMELI	ARMENIAN	ARM					ELI			1	172	172	17	4	-5.0	3	1	3	-9.16030534351145	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251106161500	https://en.apa.az/cis-countries/former-armenian-president-serzh-sargsyan-banned-from-leaving-country-482949
1272800234	20251106	202511	2025	2025.8384											BGD	SYLHET	BGD								1	043	043	04	1	2.8	2	1	2	0	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251106161500	https://www.thedailystar.net/news/bangladesh/politics/news/elected-jamaat-mps-will-not-accept-govt-plots-or-tax-free-cars-shafiqur-4028756
1272800235	20251106	202511	2025	2025.8384											BGD	BANGLADESH	BGD								1	127	127	12	3	-5.0	4	1	4	2.73972602739726	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106161500	https://www.thedailystar.net/news/bangladesh/news/ncp-starts-selling-nomination-forms-4028691
1272800236	20251106	202511	2025	2025.8384											BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	5	1	5	-11.3268608414239	0								4	Lalbagh, Rajshahi, Bangladesh	BG	BG83	17955	24.4741	88.3296	10823516	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251106161500	https://www.thedailystar.net/news/bangladesh/news/dmp-magistrates-dispose-2324-minor-offence-cases-october-4028736
1272800237	20251106	202511	2025	2025.8384											BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	1	1	1	-11.3268608414239	0								4	Lalbagh, Rajshahi, Bangladesh	BG	BG83	17955	24.4741	88.3296	10823516	4	Lalbagh, Rajshahi, Bangladesh	BG	BG83	17955	24.4741	88.3296	10823516	20251106161500	https://www.thedailystar.net/news/bangladesh/news/dmp-magistrates-dispose-2324-minor-offence-cases-october-4028736
1272800238	20251106	202511	2025	2025.8384											BUS	CHAMBER OF COMMERCE						BUS			0	036	036	03	1	4.0	2	1	2	0	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251106161500	https://wpxnradio.com/wpxn-blog/889542
1272800239	20251106	202511	2025	2025.8384											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	6	1	6	0.53763440860215	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251106161500	https://www.thehindu.com/news/national/kerala/kerala-local-body-polls-2025-various-fronts-in-thiruvananthapuram-corporation-finalise-candidates/article70249024.ece
