1272390764	20251028	202510	2025	2025.8164	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	0.55096418732782	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104151500	https://www.cnbc.com/2025/11/04/bessent-says-us-has-lots-of-options-to-use-on-tariffs-if-it-loses-supreme-court-case.html
1272390765	20251028	202510	2025	2025.8164	cor	CORNISH			cor						GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-1.85714285714286	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251104151500	https://www.the-independent.com/life-style/food-and-drink/features/sabzi-yasmin-khan-trademark-dispute-bloomsbury-deli-b2858092.html
1272390766	20251103	202511	2025	2025.8301											AGR	FARMER						AGR			1	190	190	19	4	-10.0	3	1	3	-7.06806282722513	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251104151500	https://dailytrust.com/farmer-killed-in-plateau/
1272390767	20251103	202511	2025	2025.8301	AGR	FARMER						AGR			CVL	COMMUNITY						CVL			1	1123	112	11	3	-2.0	5	1	5	-7.06806282722513	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251104151500	https://dailytrust.com/farmer-killed-in-plateau/
1272390768	20251103	202511	2025	2025.8301	BHS	BAHAMIAN	BHS																		1	010	010	01	1	0.0	4	1	4	5.51724137931034	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	0								4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	20251104151500	https://www.thenassauguardian.com/news/govt-signs-75m-loan-agreement-for-upgrades-of-health-facilities/article_a215118e-00f7-4c10-b338-24616466f47d.html
1272390769	20251103	202511	2025	2025.8301	MOS	MUSLIM				MOS					TUR	TURKISH	TUR								1	051	051	05	1	3.4	10	1	10	-8.07635829662262	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104151500	https://www.camera.org/article/turkey-and-afp-rally-muslim-allies-over-gaza/
1272390770	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								AGR	FARMER						AGR			1	190	190	19	4	-10.0	2	1	2	-7.06806282722513	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251104151500	https://dailytrust.com/farmer-killed-in-plateau/
1272390771	20251103	202511	2025	2025.8301	PSEREB	HAMAS	PSE					REB			NGOHLHIRCLEG	RED CROSS		IRC				NGO	HLH	LEG	0	040	040	04	1	1.0	10	1	10	-8.07635829662262	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104151500	https://www.camera.org/article/turkey-and-afp-rally-muslim-allies-over-gaza/
1272390772	20251104	202511	2025	2025.8329											ARE	UNITED ARAB EMIRATES	ARE								1	0353	035	03	1	7.0	2	1	2	5.70071258907363	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104151500	https://gulfbusiness.com/dubai-dp-world-parkin-smart-parking-system/
1272390773	20251104	202511	2025	2025.8329											BUS	COMPANIES						BUS			0	014	014	01	1	0.0	6	1	6	-6.90121786197564	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104151500	https://www.foxnews.com/us/illegal-immigrant-truck-drivers-endanger-americans-foreign-companies-exploit-industry-exec-says
1272390774	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	2.85035629453682	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251104151500	https://www.eonline.com/news/1424600/kim-catrall-says-acting-is-beter-than-sex
1272390775	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	3	1	3	2.85035629453682	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104151500	https://www.eonline.com/news/1424600/kim-catrall-says-acting-is-beter-than-sex
1272390776	20251104	202511	2025	2025.8329											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	10	1	10	0	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251104151500	https://www.8days.sg/entertainment/local/sharon-au-why-she-could-not-find-job-singapore-after-leaving-paris-job-849756
1272390777	20251104	202511	2025	2025.8329											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	9.3073593073593	0								5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	20251104151500	https://hapakenya.com/2025/11/04/ncba-elevates-client-experience-with-exclusive-luxury-showcase-in-diani/
1272390778	20251104	202511	2025	2025.8329											BUS	BANK						BUS			1	042	042	04	1	1.9	3	1	3	3.71428571428572	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251104151500	https://hapakenya.com/2025/11/04/unaitas-is-the-first-kenyan-sacco-to-integrate-with-pesalink/
1272390779	20251104	202511	2025	2025.8329											BUS	BANK						BUS			1	057	057	05	1	8.0	10	1	10	3.71428571428572	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251104151500	https://hapakenya.com/2025/11/04/unaitas-is-the-first-kenyan-sacco-to-integrate-with-pesalink/
1272390780	20251104	202511	2025	2025.8329											BUS	COMPANIES						BUS			0	062	062	06	2	7.4	10	1	10	4.58937198067633	0								0								0								20251104151500	https://www.just-food.com/news/paine-schwartz-partners-portfolio-company-urban-farmer-snaps-up-caulipower/
1272390781	20251104	202511	2025	2025.8329											BUS	PRODUCER						BUS			1	062	062	06	2	7.4	6	1	6	9.70149253731343	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104151500	https://www.foodbev.com/news/taylor-farms-acquires-uk-based-natures-way-foods
1272390782	20251104	202511	2025	2025.8329											CANGOV	CANADA	CAN					GOV			0	036	036	03	1	4.0	2	1	2	-3.375	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104151500	https://www.moneycontrol.com/world/canada-plans-large-scale-temporary-visa-cancellations-why-india-is-being-singled-out-explained-article-13653264.html
1272390783	20251104	202511	2025	2025.8329											CANGOV	CANADA	CAN					GOV			0	050	050	05	1	3.5	1	1	1	-3.375	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104151500	https://www.moneycontrol.com/world/canada-plans-large-scale-temporary-visa-cancellations-why-india-is-being-singled-out-explained-article-13653264.html
1272390784	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.14810562571757	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251104151500	https://www.firstpost.com/explainers/pakistan-muhammad-yunus-gift-greater-bangladesh-artwork-india-northeast-turkey-row-13947854.html
1272390785	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-2.06766917293233	0								4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104151500	https://www.express.co.uk/news/uk/2129596/rapper-rolls-royce-block-road-beauty-spot
1272390786	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-2.06766917293233	0								4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	20251104151500	https://www.express.co.uk/news/uk/2129596/rapper-rolls-royce-block-road-beauty-spot
1272390787	20251104	202511	2025	2025.8329											COP	POLICE CONSTABLE						COP			1	051	051	05	1	3.4	5	1	5	5.78512396694215	0								4	Chittoor, Andhra Pradesh, India	IN	IN02	17549	13.2	79.1167	-2093485	4	Chittoor, Andhra Pradesh, India	IN	IN02	17549	13.2	79.1167	-2093485	20251104151500	https://www.thehindu.com/news/national/andhra-pradesh/national-honour-for-chittoor-constable-in-crime-investigation/article70240430.ece
1272390788	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	060	060	06	2	6.0	6	1	6	-3.78548895899054	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104151500	https://www.bbc.co.uk/news/articles/cd9ken44n0eo
1272390789	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	114	114	11	3	-2.0	2	1	2	-10.6312292358804	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251104151500	https://www.myjoyonline.com/businessman-jailed-eight-years-for-stealing/
1272390790	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-0.74211502782931	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104151500	https://windsorstar.com/news/local-news/police-investigate-after-early-morning-shots-fired-at-south-windsor-home
1272390791	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	193	193	19	4	-10.0	3	1	3	-4.45205479452055	0								4	Kihihi, Kanungu, Uganda	UG	UG82	18585	-0.75	29.7	-1729944	4	Kihihi, Kanungu, Uganda	UG	UG82	18585	-0.75	29.7	-1729944	20251104151500	https://allafrica.com/stories/202511040507.html
1272390792	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-0.74211502782931	0								3	South Windsor, New York, United States	US	USNY		42.0276	-75.6224	965889	3	South Windsor, New York, United States	US	USNY		42.0276	-75.6224	965889	20251104151500	https://windsorstar.com/news/local-news/police-investigate-after-early-morning-shots-fired-at-south-windsor-home
1272390793	20251104	202511	2025	2025.8329											CVL	CITIZEN						CVL			0	010	010	01	1	0.0	2	1	2	-4.96304118268216	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251104151500	https://economictimes.indiatimes.com/news/politics-and-nation/mamata-banerjee-tears-into-bjp-ec-over-sir-warns-of-modi-govts-fall-if-one-eligible-voter-struck-off-rolls/articleshow/125089691.cms
1272390794	20251104	202511	2025	2025.8329											CVL	CITIZEN						CVL			0	010	010	01	1	0.0	6	1	6	-4.96304118268216	0								4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	20251104151500	https://economictimes.indiatimes.com/news/politics-and-nation/mamata-banerjee-tears-into-bjp-ec-over-sir-warns-of-modi-govts-fall-if-one-eligible-voter-struck-off-rolls/articleshow/125089691.cms
1272390795	20251104	202511	2025	2025.8329											CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	3	1	3	0.33057851239669	0								4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20251104151500	https://www.bbc.co.uk/news/articles/ce8zn4ln85ro
1272390796	20251104	202511	2025	2025.8329											CVL	INDIGENOUS PEOPLE						CVL			1	042	042	04	1	1.9	10	1	10	-2.56410256410256	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251104151500	https://dailytrust.com/bad-bananas-and-blowback-trump-nigeria-and-the-danger-of-deja-vu/
1272390797	20251104	202511	2025	2025.8329											CVL	NEIGHBOURHOOD						CVL			0	051	051	05	1	3.4	6	1	6	0.35919540229885	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251104151500	https://dominicanrepublicpost.com/will-trumps-support-win-cuomo-last-minute-surge-or-could-it-hurt-him/
1272390798	20251104	202511	2025	2025.8329											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	6	1	6	-4.96304118268216	0								4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	20251104151500	https://economictimes.indiatimes.com/news/politics-and-nation/mamata-banerjee-tears-into-bjp-ec-over-sir-warns-of-modi-govts-fall-if-one-eligible-voter-struck-off-rolls/articleshow/125089691.cms
1272390799	20251104	202511	2025	2025.8329											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-4.85115766262404	0								5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	20251104151500	https://www.forbes.com/sites/katyasoldak/2025/11/04/tuesday-november-4-russias-war-on-ukraine-news-and-information-from-ukraine/
1272390800	20251104	202511	2025	2025.8329											CVL	SMALL TOWN						CVL			1	190	190	19	4	-10.0	10	1	10	-0.98522167487685	0								5	South Karelia, Sydkarelens Forbund, Finland	FI	FI17	16229	60.8333	28	413166	5	South Karelia, Sydkarelens Forbund, Finland	FI	FI17	16229	60.8333	28	413166	20251104151500	https://www.express.co.uk/showbiz/tv-radio/2129613/addictive-crime-drama-leaves-fans
1272390801	20251104	202511	2025	2025.8329											DEU	GERMAN	DEU								1	080	080	08	2	5.0	1	1	1	-2.39079102715467	0								4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251104151500	https://thebaffler.com/latest/innocence-and-its-opposite-miller
1272390802	20251104	202511	2025	2025.8329											DEU	GERMAN	DEU								1	080	080	08	2	5.0	3	1	3	-2.39079102715467	0								5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	20251104151500	https://thebaffler.com/latest/innocence-and-its-opposite-miller
1272390803	20251104	202511	2025	2025.8329											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	10	1	10	4.14746543778802	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104151500	https://www.thisisoxfordshire.co.uk/news/25590962.oxford-christmas-light-festival-years-events/
1272390804	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-2.0042194092827	0								3	National Institutes Of Health, Maryland, United States	US	USMD		38.9976	-77.1019	595646	3	National Institutes Of Health, Maryland, United States	US	USMD		38.9976	-77.1019	595646	20251104151500	https://www.news8000.com/news/politics/national-politics/job-fairs-hobbies-and-community-conversations-how-federal-workers-are-coping-with-shutdown-angst/article_a441d811-fa07-5dc1-af27-0c78fce45863.html
1272390805	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	1.35440180586908	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104151500	https://timesofindia.indiatimes.com/education/study-abroad/it-can-be-very-expensive-an-indian-student-in-new-york-city-shares-her-real-experience-of-study-abroad-life/articleshow/125089875.cms
1272390806	20251104	202511	2025	2025.8329											EST	ESTONIA	EST								0	040	040	04	1	1.0	4	1	4	4.71014492753623	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251104151500	https://macmillan.yale.edu/stories/macmillan-center-hosts-president-estonia-discuss-democracy-and-freedom
1272390807	20251104	202511	2025	2025.8329											EST	ESTONIA	EST								0	046	046	04	1	7.0	1	1	1	4.71014492753623	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251104151500	https://macmillan.yale.edu/stories/macmillan-center-hosts-president-estonia-discuss-democracy-and-freedom
1272390808	20251104	202511	2025	2025.8329											FIN	FINLAND	FIN								1	042	042	04	1	1.9	2	1	2	-5.49738219895288	0								4	Joroinen, Landskapet Sodra Savolax, Finland	FI	FI19	16221	62.1833	27.8333	-1367618	4	Joroinen, Landskapet Sodra Savolax, Finland	FI	FI19	16221	62.1833	27.8333	-1367618	20251104151500	https://euroweeklynews.com/2025/11/04/deadly-explosion-devastates-finnish-town-hotel-in-joroinen/
1272390809	20251104	202511	2025	2025.8329											FIN	FINLAND	FIN								1	192	192	19	4	-9.5	2	1	2	-5.49738219895288	0								4	Joroinen, Landskapet Sodra Savolax, Finland	FI	FI19	16221	62.1833	27.8333	-1367618	4	Joroinen, Landskapet Sodra Savolax, Finland	FI	FI19	16221	62.1833	27.8333	-1367618	20251104151500	https://euroweeklynews.com/2025/11/04/deadly-explosion-devastates-finnish-town-hotel-in-joroinen/
1272390810	20251104	202511	2025	2025.8329											FINGOV	FINLAND	FIN					GOV			1	040	040	04	1	1.0	1	1	1	2.88288288288288	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251104151500	https://www.dailysabah.com/politics/diplomacy/turkish-fm-embarks-on-finland-trip-with-ukraine-eu-security-on-table
1272390811	20251104	202511	2025	2025.8329											FINGOV	FINNISH	FIN					GOV			0	043	043	04	1	2.8	6	1	6	3.21489001692048	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251104151500	https://www.aa.com.tr/en/turkiye/turkiyes-foreign-minister-starts-visit-to-finland/3734907
1272390812	20251104	202511	2025	2025.8329											FRA	FRENCH	FRA								1	036	036	03	1	4.0	3	1	3	10.0961538461538	0								1	France	FR	FR		46	2	FR	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251104151500	https://www.ttnworldwide.com:443/ArticleTA/329833/Accor-adds-Sofitel-Jabal-Omar-Makkah-to-its-portfolio
1272390813	20251104	202511	2025	2025.8329											FRA	MIDI	FRA								1	043	043	04	1	2.8	10	1	10	3.80434782608696	0								0								0								20251104151500	https://www.ok.co.uk/lifestyle/fashion/cat-deeleys-morning-cable-knit-36188860
1272390814	20251104	202511	2025	2025.8329											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	6	1	6	-1.77935943060499	0								4	Flers, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6333	3.13333	-1427027	4	Dieppe, New Brunswick, Canada	CA	CA04	12606	46.1	-64.75	-563601	20251104151500	https://www.thespec.com/news/hamilton-region/flashbacks-hamilton/hamilton-s-sydney-chilton-mewburn-and-harry-crerar-were-major-canadian-military-leaders/article_4df3c17e-af88-5c66-9aba-f03117ab2bb0.html
1272390815	20251104	202511	2025	2025.8329											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	2	1	2	-1.77935943060499	0								4	Dieppe, New Brunswick, Canada	CA	CA04	12606	46.1	-64.75	-563601	4	Dieppe, New Brunswick, Canada	CA	CA04	12606	46.1	-64.75	-563601	20251104151500	https://www.thespec.com/news/hamilton-region/flashbacks-hamilton/hamilton-s-sydney-chilton-mewburn-and-harry-crerar-were-major-canadian-military-leaders/article_4df3c17e-af88-5c66-9aba-f03117ab2bb0.html
1272390816	20251104	202511	2025	2025.8329											GBR	SCOTLAND	GBR								1	014	014	01	1	0.0	10	1	10	4.04040404040404	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251104151500	https://www.heraldscotland.com/news/25595481.plans-hyperscale-data-centre-cluster-scotland/
1272390817	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	3.28820116054158	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104151500	https://www.dailystar.co.uk/news/latest-news/kensington-palace-makes-huge-kate-36188678
1272390818	20251104	202511	2025	2025.8329											GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	-6.26959247648902	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251104151500	https://thechronicle.com.gh/editorial-commercial-drivers-charging-unapproved-fares-kma-has-shown-the-way/
