1268657438	20251008	202510	2025	2025.7616	USA	UTAH	USA																		1	046	046	04	1	7.0	1	1	1	5.96026490066225	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251015024500	https://www.newsbug.info/kankakee_valley_post_news/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_b7907c88-b4f4-4bb3-85f8-0d447649d7a4.html
1268657439	20251008	202510	2025	2025.7616	USA	UTAH	USA								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	1	1	1	5.96026490066225	3	Deer Valley, Utah, United States	US	USUT	UT043	40.6474	-111.477	1427324	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251015024500	https://www.newsbug.info/kankakee_valley_post_news/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_b7907c88-b4f4-4bb3-85f8-0d447649d7a4.html
1268657440	20251008	202510	2025	2025.7616	USA	UTAH	USA								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	1	1	1	5.96026490066225	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251015024500	https://www.newsbug.info/kankakee_valley_post_news/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_b7907c88-b4f4-4bb3-85f8-0d447649d7a4.html
1268657441	20251008	202510	2025	2025.7616	USA	UTAH	USA								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	1	1	1	5.96026490066225	3	Deer Valley, Utah, United States	US	USUT	UT043	40.6474	-111.477	1427324	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251015024500	https://www.newsbug.info/kankakee_valley_post_news/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_b7907c88-b4f4-4bb3-85f8-0d447649d7a4.html
1268657442	20251008	202510	2025	2025.7616	USA	UTAH	USA								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	1	1	1	5.96026490066225	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251015024500	https://www.newsbug.info/kankakee_valley_post_news/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_b7907c88-b4f4-4bb3-85f8-0d447649d7a4.html
1268657443	20251015	202510	2025	2025.7808											AUS	QUEENSLAND	AUS								0	013	013	01	1	0.4	10	1	10	3.35097001763668	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251015024500	https://www.miragenews.com/supporting-sustainable-reef-fisheries-1551258/
1268657444	20251015	202510	2025	2025.7808											AUSMIL	AUSTRALIAN	AUS					MIL			1	042	042	04	1	1.9	2	1	2	0.60240963855421	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015024500	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-15
1268657445	20251015	202510	2025	2025.7808											BEL	WATERLOO	BEL								1	042	042	04	1	1.9	18	1	10	2.88461538461539	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015024500	https://www.digitalspy.com/soaps/waterloo-road/a69031158/waterloo-road-denise-welch-steph-haydock-return/
1268657446	20251015	202510	2025	2025.7808											BUS	AUTOMAKER						BUS			0	042	042	04	1	1.9	10	1	10	-4.39560439560439	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251015024500	https://www.accountingtoday.com/articles/gm-takes-1-6b-accounting-charge-on-pullback-from-evs
1268657447	20251015	202510	2025	2025.7808											BUS	AEROSPACE						BUS			1	043	043	04	1	2.8	10	1	10	0.79365079365079	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251015024500	https://www.livemint.com/news/goodluck-india-400-crore-boost-artillery-shell-production-steel-defence-sector-global-trade-tariff-wars-trump-munitio-11760444629189.html
1268657448	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	2	1	2	5.96026490066225	0								3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251015024500	https://www.newsbug.info/kankakee_valley_post_news/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_b7907c88-b4f4-4bb3-85f8-0d447649d7a4.html
1268657449	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	5.96026490066225	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015024500	https://www.newsbug.info/kankakee_valley_post_news/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_b7907c88-b4f4-4bb3-85f8-0d447649d7a4.html
1268657450	20251015	202510	2025	2025.7808											BUS	BANK						BUS			0	051	051	05	1	3.4	5	1	5	5.17241379310345	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015024500	https://www.livemint.com/market/stock-market-news/nifty-50-sensex-today-what-to-expect-from-indian-stock-market-in-trade-on-october-15-11760492392954.html
1268657451	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-6.10079575596817	0								3	Hillsdale, New Jersey, United States	US	USNJ	NJ025	40.3393	-74.2251	877121	3	Hillsdale, New Jersey, United States	US	USNJ	NJ025	40.3393	-74.2251	877121	20251015024500	https://abc7ny.com/post/hillside-fire-massive-blaze-breaks-auto-repair-shop-nj-destroys-several-nearby-businesses/18008260/
1268657452	20251015	202510	2025	2025.7808											BUSLEG	INDUSTRY						BUS	LEG		1	061	061	06	2	6.4	5	1	5	0	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251015024500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2742267-brazil-coated-steel-quota-nears-limit
1268657453	20251015	202510	2025	2025.7808											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	10	1	10	3.44827586206897	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20251015024500	https://www.noise11.com/news/men-without-hats-on-the-moon-20251015
1268657454	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	057	057	05	1	8.0	4	1	4	4.21686746987952	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251015024500	https://www.myprincegeorgenow.com/237501/news/indigenous/bc-first-nations-justice-council-pg-rcmp-sign-agreement-at-opening-of-indigenous-diversion-centre/
1268657455	20251015	202510	2025	2025.7808											CAN	OTTAWA	CAN								1	100	100	10	3	-5.0	2	1	2	-1.06951871657754	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015024500	https://www.mycariboonow.com/113515/news/forestry/bc-forest-sector-calls-on-ottawa-to-treat-the-lumber-file-with-urgency/
1268657456	20251015	202510	2025	2025.7808											CAN	OTTAWA	CAN								1	100	100	10	3	-5.0	8	1	8	-1.06951871657754	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015024500	https://www.mycariboonow.com/113515/news/forestry/bc-forest-sector-calls-on-ottawa-to-treat-the-lumber-file-with-urgency/
1268657457	20251015	202510	2025	2025.7808											CANGOV	CANADA	CAN					GOV			0	051	051	05	1	3.4	10	1	10	2.74949083503055	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251015024500	https://www.cantechletter.com/newswires/canada-announces-funding-for-150-social-housing-unit-repairs-in-northwest-territories/
1268657458	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	043	043	04	1	2.8	6	1	6	4.37062937062937	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20251015024500	http://english.anhuinews.com/newscenter/e/202510/t20251015_8846851.html
1268657459	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	4.37062937062937	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	1	Italy	IT	IT		42.833333	12.833333	IT	20251015024500	http://english.anhuinews.com/newscenter/e/202510/t20251015_8846851.html
1268657460	20251015	202510	2025	2025.7808											COP	DEPUTIES						COP			1	014	014	01	1	0.0	6	1	6	-1.36986301369863	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015024500	https://www.kktv.com/2025/10/14/missing-17-year-old-infant-daughter-believed-be-colorado-springs/
1268657461	20251015	202510	2025	2025.7808											COP	DEPUTY						COP			0	190	190	19	4	-10.0	3	1	3	-6.81713496084754	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015024500	https://www.livemint.com/global/after-israeli-withdrawal-hamas-launches-violent-crackdown-on-rivals-in-gaza-11760491365270.html
1268657462	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-3.24074074074074	0								3	Temple University Hospital, Pennsylvania, United States	US	USPA		40.0062	-75.153	1189359	3	Temple University Hospital, Pennsylvania, United States	US	USPA		40.0062	-75.153	1189359	20251015024500	https://www.fox29.com/news/16-year-old-girl-dead-after-being-shot-north-philadelphia
1268657463	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	193	193	19	4	-10.0	10	1	10	-3.24074074074074	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015024500	https://www.fox29.com/news/16-year-old-girl-dead-after-being-shot-north-philadelphia
1268657464	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	2.32919254658385	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251015024500	https://www.cbs8.com/article/entertainment/twitchcon-2025-san-diego-tickets-events-schedule/509-a4a12de7-ac60-435a-8614-4d925edc10e8
1268657465	20251015	202510	2025	2025.7808											CVL	NEIGHBORHOOD						CVL			0	041	041	04	1	1.0	10	1	10	8.09523809523809	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015024500	http://www.t-g.com/premium/napsnet/stories/a-moving-new-book-about-moving-and-much-more,188655
1268657466	20251015	202510	2025	2025.7808											CVLEDU	COMMUNITY						CVL	EDU		0	036	036	03	1	4.0	20	1	10	3.93559928443649	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015024500	https://www.chicagotribune.com/2025/10/14/elgin-news-digest-elgin-seeking-evergreen-fir-tree-for-city-holiday-display-job-fair-being-held-oct-22-at-elgin-community-college/
1268657467	20251015	202510	2025	2025.7808											CVLGOV	CIVILIAN						CVL	GOV		0	040	040	04	1	1.0	4	1	4	-6.13810741687979	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015024500	https://www.sbs.com.au/news/article/military-seizes-power-in-madagascar-after-president-flees-amid-youth-protests/qvo024061
1268657468	20251015	202510	2025	2025.7808											CVLGOV	CIVILIAN						CVL	GOV		0	040	040	04	1	1.0	1	1	1	-6.13810741687979	0								1	Japan	JA	JA		36	138	JA	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015024500	https://www.sbs.com.au/news/article/military-seizes-power-in-madagascar-after-president-flees-amid-youth-protests/qvo024061
1268657469	20251015	202510	2025	2025.7808											CVLGOV	CIVILIAN						CVL	GOV		0	0841	084	08	2	7.0	2	1	2	-6.13810741687979	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015024500	https://www.sbs.com.au/news/article/military-seizes-power-in-madagascar-after-president-flees-amid-youth-protests/qvo024061
1268657470	20251015	202510	2025	2025.7808											CVLGOV	CIVILIAN						CVL	GOV		0	0841	084	08	2	7.0	2	1	2	-6.13810741687979	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	Japan	JA	JA		36	138	JA	20251015024500	https://www.sbs.com.au/news/article/military-seizes-power-in-madagascar-after-president-flees-amid-youth-protests/qvo024061
1268657471	20251015	202510	2025	2025.7808											CVLGOV	CIVILIAN						CVL	GOV		0	0841	084	08	2	7.0	1	1	1	-6.13810741687979	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015024500	https://www.sbs.com.au/news/article/military-seizes-power-in-madagascar-after-president-flees-amid-youth-protests/qvo024061
1268657472	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	-0.993048659384311	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015024500	https://www.politico.eu/article/europe-market-2028-law-finance/
1268657473	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	-0.993048659384311	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251015024500	https://www.politico.eu/article/europe-market-2028-law-finance/
1268657474	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	5	1	5	2.62008733624454	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015024500	https://www.wtxl.com/crawfordville/wakulla-high-students-work-to-bring-a-tpusa-chapter-to-their-school-on-charlie-kirk-day
1268657475	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	140	140	14	3	-6.5	5	1	5	1.84331797235023	0								0								0								20251015024500	https://www.chronicleonline.com/news/local/teachers-aides-protest-over-pay-outside-school-board-meeting/article_cf5a43e8-1ea1-526f-9ae1-8da640654f3e.html
1268657476	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	164	164	16	4	-7.0	10	1	10	1.84331797235023	0								0								0								20251015024500	https://www.chronicleonline.com/news/local/teachers-aides-protest-over-pay-outside-school-board-meeting/article_cf5a43e8-1ea1-526f-9ae1-8da640654f3e.html
1268657477	20251015	202510	2025	2025.7808											GBR	LONDON	GBR								0	036	036	03	1	4.0	10	1	10	1.41442715700141	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015024500	https://www.gizchina.com/tecno/more-than-light-the-stories-behind-tecnos-shot-on-camon
1268657478	20251015	202510	2025	2025.7808											GBR	BRITISH	GBR								0	112	112	11	3	-2.0	2	1	2	-7.84810126582278	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251015024500	https://www.workersliberty.org/index.php/story/2025-10-08/fight-prejudices-which-feed-horrors
1268657479	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	5	1	5	-1.03359173126615	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251015024500	https://kathmandupost.com/politics/2025/10/15/10-petitions-challenge-sushila-karki-s-premiership-and-house-dissolution
1268657480	20251015	202510	2025	2025.7808											GOV	MINIST						GOV			1	020	020	02	1	3.0	4	1	4	-2.71186440677966	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251015024500	https://www.livemint.com/news/india/youd-be-jailed-in-maha-up-priyank-kharges-jibe-at-bjp-states-as-kiran-mazumdar-shaw-flags-bad-bengaluru-roads-11760493098933.html
