1272004646	20251102	202511	2025	2025.8274											GRC	CRETE	GRC								1	042	042	04	1	1.9	10	1	10	-10.5882352941177	0								4	Voriza, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Voriza, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251102080000	https://www.inewsgr.com/332/Land-Dispute-Turns-Deadly-in-Crete-as-Family-Feud-Leaves-Two-Dead.htm
1272004647	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.03030303030303	0								4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	20251102080000	https://www.jamaicaobserver.com/2025/11/02/can-get-back-roof-not-life/
1272004648	20251102	202511	2025	2025.8274											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	2	1	2	-9.43396226415094	0								4	Services Hospital, Punjab, Pakistan	PK	PK04	23677	31.5385	74.3363	10523531	4	Services Hospital, Punjab, Pakistan	PK	PK04	23677	31.5385	74.3363	10523531	20251102080000	https://tribune.com.pk/story/2575361/hospital-ams-attacked-by-young-doctors
1272004649	20251102	202511	2025	2025.8274											HLH	DOCTOR						HLH			1	180	180	18	4	-9.0	7	1	6	-9.43396226415094	0								4	Services Hospital, Punjab, Pakistan	PK	PK04	23677	31.5385	74.3363	10523531	4	Services Hospital, Punjab, Pakistan	PK	PK04	23677	31.5385	74.3363	10523531	20251102080000	https://tribune.com.pk/story/2575361/hospital-ams-attacked-by-young-doctors
1272004650	20251102	202511	2025	2025.8274											IND	DELHI	IND								1	036	036	03	1	4.0	6	1	6	-2.81690140845071	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102080000	https://www.hindustantimes.com/india-news/leave-delhi-for-6-8-weeks-if-you-can-ex-aiims-pulmonologists-advise-as-air-quality-worsens-delhi-aqi-101762061120414.html
1272004651	20251102	202511	2025	2025.8274											IND	BIHAR	IND								0	051	051	05	1	3.4	1	1	1	-6.11702127659575	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102080000	https://www.moneycontrol.com/news/india/why-was-there-such-a-delay-in-arrest-rjd-s-mrityunjay-tiwari-on-dularchand-yadav-murder-case-13647256.html
1272004652	20251102	202511	2025	2025.8274											INDHLH	UTTAR PRADESH	IND					HLH			1	112	112	11	3	-2.0	10	1	10	-4.5766590389016	0								0								0								20251102080000	https://www.moneycontrol.com/news/india/uttar-pradesh-hospital-staff-accused-of-burning-sacks-of-unexpired-medicines-in-safipur-13647245.html
1272004653	20251102	202511	2025	2025.8274											JAM	JAMAICA	JAM								0	014	014	01	1	0.0	4	1	4	-2.24252491694352	0								4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	20251102080000	https://www.jamaicaobserver.com/2025/11/02/four-suits-hotel-uniform/
1272004654	20251102	202511	2025	2025.8274											JAM	JAMAICA	JAM								0	043	043	04	1	2.8	2	1	2	-2.24252491694352	0								4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	20251102080000	https://www.jamaicaobserver.com/2025/11/02/four-suits-hotel-uniform/
1272004655	20251102	202511	2025	2025.8274											JAM	JAMAICA	JAM								1	046	046	04	1	7.0	16	1	8	-4.80769230769231	0								4	Lacovia, Saint Elizabeth, Jamaica	JM	JM11	18428	18.075	-77.7548	-3752463	4	Lacovia, Saint Elizabeth, Jamaica	JM	JM11	18428	18.075	-77.7548	-3752463	20251102080000	https://www.jamaicaobserver.com/2025/11/02/door-shields-st-bess-man-hurricane-melissas-wrath/
1272004656	20251102	202511	2025	2025.8274											JUD	MAGISTRATE						JUD			0	173	173	17	4	-5.0	1	1	1	-6.11702127659575	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102080000	https://www.moneycontrol.com/news/india/why-was-there-such-a-delay-in-arrest-rjd-s-mrityunjay-tiwari-on-dularchand-yadav-murder-case-13647256.html
1272004657	20251102	202511	2025	2025.8274											JUD	MAGISTRATE						JUD			0	173	173	17	4	-5.0	1	1	1	-6.11702127659575	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102080000	https://www.moneycontrol.com/news/india/why-was-there-such-a-delay-in-arrest-rjd-s-mrityunjay-tiwari-on-dularchand-yadav-murder-case-13647256.html
1272004658	20251102	202511	2025	2025.8274											KWT	KUWAIT	KWT								0	036	036	03	1	4.0	10	1	10	-6.83544303797468	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251102080000	https://www.arabtimesonline.com/news/kuwait-withdraws-citizenship-of-15-people-for-fraudulent-naturalization/
1272004659	20251102	202511	2025	2025.8274											LEG	SENATE						LEG			0	046	046	04	1	7.0	20	2	20	-0.57339449541285	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102080000	https://www.timesleaderonline.com/wire/?category=5019&ID=373934
1272004660	20251102	202511	2025	2025.8274											LEG	SENATOR						LEG			1	112	112	11	3	-2.0	6	1	6	-3.44827586206897	0								4	Nassarawa, Katsina, Nigeria	NI	NI24	191020	12.1742	7.63238	10457669	4	Kumbotso, Kano, Nigeria	NI	NI29	191043	11.888	8.50217	-2016344	20251102080000	https://dailypost.ng/2025/11/02/kano-governors-aide-resigns-amid-defection-rumours/
1272004661	20251102	202511	2025	2025.8274											MIL	MILITARY						MIL			0	060	060	06	2	6.0	2	1	2	-3.73540856031128	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102080000	https://www.rte.ie/news/2025/1102/1541557-ukraine-pokrovsk/
1272004662	20251102	202511	2025	2025.8274											NGA	KANO	NGA								0	080	080	08	2	5.0	10	1	10	-3.92156862745098	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251102080000	https://dailypost.ng/2025/11/02/kano-community-cry-for-help-over-intensified-bandits-attack-after-peace-with-katsina/
1272004663	20251102	202511	2025	2025.8274											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-7.6233183856502	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251102080000	https://dailypost.ng/2025/11/02/court-sentences-man-to-death-for-murder/
1272004664	20251102	202511	2025	2025.8274											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-7.6233183856502	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251102080000	https://dailypost.ng/2025/11/02/court-sentences-man-to-death-for-murder/
1272004665	20251102	202511	2025	2025.8274											REB	REVOLT						REB			0	042	042	04	1	1.9	2	1	2	-3.69799691833591	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102080000	https://www.newsbusters.org/blogs/nb/geoffrey-dickens/2023/02/23/stop-lie-conservatives-desantis-arent-erasing-black-history
1272004666	20251102	202511	2025	2025.8274											REB	REVOLT						REB			0	042	042	04	1	1.9	3	1	3	-3.69799691833591	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251102080000	https://www.newsbusters.org/blogs/nb/geoffrey-dickens/2023/02/23/stop-lie-conservatives-desantis-arent-erasing-black-history
1272004667	20251102	202511	2025	2025.8274											THA	THAILAND	THA								1	111	111	11	3	-2.0	5	1	5	-6.5934065934066	0								4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	20251102080000	https://www.thestar.com.my/news/nation/2025/10/30/destruction-of-illegal-jetties-ensures-food-security
1272004668	20251102	202511	2025	2025.8274											USA	OHIO	USA								1	020	020	02	1	3.0	6	1	6	0	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251102080000	http://www.vindy.com/wire/?category=4&ID=373931
1272004669	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.47058823529412	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251102080000	https://homenewshere.com/news/state/article_721dc408-c82c-505a-881b-8eb5eb577650.html
1272004670	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	6	-1.47058823529412	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251102080000	https://homenewshere.com/news/state/article_721dc408-c82c-505a-881b-8eb5eb577650.html
1272004671	20251102	202511	2025	2025.8274											USA	CINCINNATI	USA								0	173	173	17	4	-5.0	2	1	2	0	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251102080000	http://www.vindy.com/wire/?category=4&ID=373931
1272004672	20251102	202511	2025	2025.8274											USA	DELAWARE	USA								1	173	173	17	4	-5.0	4	1	4	1.93548387096774	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251102080000	http://www.vindy.com/wire/?category=4&ID=373922
1272004673	20251102	202511	2025	2025.8274											USA	OHIO	USA								1	173	173	17	4	-5.0	6	1	6	1.93548387096774	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102080000	http://www.vindy.com/wire/?category=4&ID=373922
1272004674	20251102	202511	2025	2025.8274											USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	10	1	10	9.61538461538458	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251102080000	https://www.vogue.com/slideshow/2025-lacma-art-film-gala-best-dressed-stars
1272004675	20251102	202511	2025	2025.8274											USAGOV	OBAMA	USA					GOV			1	040	040	04	1	1.0	3	1	3	-1.13507377979568	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102080000	https://www.jacksonprogress-argus.com/opinion/clarence-page-obama-challenges-trumps-remap-power-grab/article_7b5364a1-eb80-5c9e-9381-8fb7ce4c302f.html
1272004676	20251102	202511	2025	2025.8274											ZAF	JOHANNESBURG	ZAF								1	051	051	05	1	3.4	2	1	2	2.53164556962026	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251102080000	https://joburg.org.za/media_/Newsroom/Pages/2025-News-Articles/Dr-Brink-returns-as-City-Manager-to-drive-service-excellence.aspx
1272004677	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								IGOUNO	UNITED NATIONS		UNO				IGO			1	031	031	03	1	5.2	6	1	6	-9.85576923076922	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251102080000	https://dailypost.ng/2025/11/02/efcc-arraigns-kaduna-contractor-over-alleged-n111m-fraud/
1272004678	20251102	202511	2025	2025.8274	ARE	UNITED ARAB EMIRATES	ARE																		1	010	010	01	1	0.0	2	1	2	10.7438016528926	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102080000	https://www.hindustantimes.com/entertainment/bollywood/fans-from-around-the-world-gather-outside-shah-rukh-khans-mannat-on-his-60th-birthday-watch-101762066196400.html
1272004679	20251102	202511	2025	2025.8274	ARE	DUBAI	ARE																		1	010	010	01	1	0.0	8	1	8	10.7438016528926	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102080000	https://www.hindustantimes.com/entertainment/bollywood/fans-from-around-the-world-gather-outside-shah-rukh-khans-mannat-on-his-60th-birthday-watch-101762066196400.html
1272004680	20251102	202511	2025	2025.8274	ARE	DUBAI	ARE																		1	051	051	05	1	3.4	2	1	2	10.7438016528926	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102080000	https://www.hindustantimes.com/entertainment/bollywood/fans-from-around-the-world-gather-outside-shah-rukh-khans-mannat-on-his-60th-birthday-watch-101762066196400.html
1272004681	20251102	202511	2025	2025.8274	ARE	DUBAI	ARE																		1	051	051	05	1	3.4	2	1	2	10.7438016528926	1	Japan	JA	JA		36	138	JA	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102080000	https://www.hindustantimes.com/entertainment/bollywood/fans-from-around-the-world-gather-outside-shah-rukh-khans-mannat-on-his-60th-birthday-watch-101762066196400.html
1272004682	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		1	026	026	02	1	4.0	6	1	6	1.58730158730159	4	Flagstaff Hill, Western Australia, Australia	AS	AS08	5529	-28.1906	114.246	124041	0								4	Flagstaff Hill, Western Australia, Australia	AS	AS08	5529	-28.1906	114.246	124041	20251102080000	https://www.standard.net.au/story/9102537/from-earthmover-to-artist-rob-basts-creative-global-journey/
1272004683	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		1	030	030	03	1	4.0	2	1	2	1.58730158730159	4	Flagstaff Hill, Western Australia, Australia	AS	AS08	5529	-28.1906	114.246	124041	0								4	Flagstaff Hill, Western Australia, Australia	AS	AS08	5529	-28.1906	114.246	124041	20251102080000	https://www.standard.net.au/story/9102537/from-earthmover-to-artist-rob-basts-creative-global-journey/
1272004684	20251102	202511	2025	2025.8274	AZE	AZERBAIJAN	AZE								IDN	INDONESIA	IDN								0	010	010	01	1	0.0	4	1	4	-2.56410256410256	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251102080000	https://www.moneycontrol.com/world/trump-s-gaza-peace-plan-faces-new-hurdle-who-will-police-the-enclave-after-the-war-article-13647222.html
1272004685	20251102	202511	2025	2025.8274	AZE	AZERBAIJAN	AZE								IDN	INDONESIA	IDN								0	010	010	01	1	0.0	1	1	1	-2.56410256410256	1	Pakistan	PK	PK		30	70	PK	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251102080000	https://www.moneycontrol.com/world/trump-s-gaza-peace-plan-faces-new-hurdle-who-will-police-the-enclave-after-the-war-article-13647222.html
1272004686	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD								MED	TELEVISION						MED			0	010	010	01	1	0.0	10	1	10	-0.7760532150776	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102080000	https://www.jamaicaobserver.com/2025/11/02/calendarise-remote-learning-continuity-crisis/
1272004687	20251102	202511	2025	2025.8274	BLZ	BELIZE	BLZ																		1	138	138	13	3	-7.0	2	1	2	-12.779552715655	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251102080000	https://www.moneycontrol.com/news/business/will-continue-to-hunt-and-kill-us-after-3-dead-in-latest-drug-boat-strikes-in-caribbean-sea-13647236.html
1272004688	20251102	202511	2025	2025.8274	BLZ	BELIZE	BLZ																		1	138	138	13	3	-7.0	4	1	4	-12.779552715655	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102080000	https://www.moneycontrol.com/news/business/will-continue-to-hunt-and-kill-us-after-3-dead-in-latest-drug-boat-strikes-in-caribbean-sea-13647236.html
