1271083938	20250928	202509	2025	2025.7342	USAMED	REUTERS	USA					MED			JPN	KYOTO	JPN								1	042	042	04	1	1.9	2	1	2	0	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251028100000	https://www.marketscreener.com/news/gold-industry-sees-price-rising-to-near-5-000-an-ounce-over-12-months-ce7d5ddcd88cf627
1271083939	20250928	202509	2025	2025.7342	USAMED	REUTERS	USA					MED			JPN	KYOTO	JPN								1	042	042	04	1	1.9	3	1	3	0	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028100000	https://www.marketscreener.com/news/gold-industry-sees-price-rising-to-near-5-000-an-ounce-over-12-months-ce7d5ddcd88cf627
1271083940	20251021	202510	2025	2025.7973	BUS	BANK						BUS													0	110	110	11	3	-2.0	3	1	3	-2.28310502283104	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251028100000	https://en.interfax.com.ua/news/economic/1116074.html
1271083941	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV			BUS	BANK						BUS			0	110	110	11	3	-2.0	5	1	5	-2.28310502283104	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028100000	https://en.interfax.com.ua/news/economic/1116074.html
1271083942	20251021	202510	2025	2025.7973	JPNCVL	AKITA	JPN					CVL			GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	190	190	19	4	-10.0	10	1	10	-4.48717948717949	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028100000	https://www.dw.com/en/japan-governor-calls-for-army-to-tackle-deadly-bear-attacks/a-74520800
1271083943	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								BUS	BANK						BUS			0	110	110	11	3	-2.0	2	1	2	-2.28310502283104	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028100000	https://en.interfax.com.ua/news/economic/1116074.html
1271083944	20251021	202510	2025	2025.7973	USA	THE US	USA								CHN	CHINA	CHN								0	090	090	09	2	-2.0	2	1	2	-2.58939580764488	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028100000	https://www.yahoo.com/news/articles/us-soybean-farmers-urge-trump-093000150.html
1271083945	20251027	202510	2025	2025.8137											GOVGOV	GOVERNMENT						GOV	GOV		1	042	042	04	1	1.9	3	1	3	-8.28877005347593	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028100000	https://www.rte.ie/news/2025/1028/1540836-hurricane-melissa-weather/
1271083946	20251027	202510	2025	2025.8137											USAMIL	THE US	USA					MIL			1	043	043	04	1	2.8	5	1	5	-10.5691056910569	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028100000	https://www.rte.ie/news/2025/1028/1540839-hurricane-melissa-eye/
1271083947	20251027	202510	2025	2025.8137	CVL	HUNTER						CVL			USAMIL	THE US	USA					MIL			1	043	043	04	1	2.8	5	1	5	-10.5691056910569	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028100000	https://www.rte.ie/news/2025/1028/1540839-hurricane-melissa-eye/
1271083948	20251027	202510	2025	2025.8137	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDU	SCHOOL						EDU			1	141	141	14	3	-6.5	2	1	2	3.37209302325582	4	Kapeta, Kaabong, Uganda	UG	UGD1	18585	3.7	33.9	-1729095	5	Napak District, Napak, Uganda	UG	UGG8	18585	2.38153	34.1683	11074746	5	Napak District, Napak, Uganda	UG	UGG8	18585	2.38153	34.1683	11074746	20251028100000	https://chimpreports.com/kotido-president-museveni-pledges-industrial-transformation-in-karamoja/
1271083949	20251027	202510	2025	2025.8137	GOVEDU	MINIST OF EDUCATION						GOV	EDU		UGA	UGANDA	UGA								1	141	141	14	3	-6.5	5	1	5	3.37209302325582	4	Kapeta, Kaabong, Uganda	UG	UGD1	18585	3.7	33.9	-1729095	5	Napak District, Napak, Uganda	UG	UGG8	18585	2.38153	34.1683	11074746	5	Napak District, Napak, Uganda	UG	UGG8	18585	2.38153	34.1683	11074746	20251028100000	https://chimpreports.com/kotido-president-museveni-pledges-industrial-transformation-in-karamoja/
1271083950	20251027	202510	2025	2025.8137	GOVEDU	MINIST OF EDUCATION						GOV	EDU		UGA	UGANDA	UGA								1	141	141	14	3	-6.5	1	1	1	3.37209302325582	5	Kotido District, Kotido District, Uganda	UG	UGA7	18585	3	34	9050550	5	Kotido District, Kotido District, Uganda	UG	UGA7	18585	3	34	9050550	5	Kotido District, Kotido District, Uganda	UG	UGA7	18585	3	34	9050550	20251028100000	https://chimpreports.com/kotido-president-museveni-pledges-industrial-transformation-in-karamoja/
1271083951	20251027	202510	2025	2025.8137	GOVGOV	GOVERNMENT						GOV	GOV												1	043	043	04	1	2.8	3	1	3	-8.28877005347593	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251028100000	https://www.rte.ie/news/2025/1028/1540836-hurricane-melissa-weather/
1271083952	20251027	202510	2025	2025.8137	GOVGOV	GOVERNMENT						GOV	GOV		USAPRI	PUERTO RICO	USA								1	043	043	04	1	2.8	1	1	1	-8.28877005347593	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251028100000	https://www.rte.ie/news/2025/1028/1540836-hurricane-melissa-weather/
1271083953	20251027	202510	2025	2025.8137	GOVGOV	GOVERNMENT						GOV	GOV		USAPRIGOV	PUERTO RICO	USA					GOV			1	043	043	04	1	2.8	1	1	1	-8.28877005347593	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251028100000	https://www.rte.ie/news/2025/1028/1540836-hurricane-melissa-weather/
1271083954	20251027	202510	2025	2025.8137	JAM	KINGSTON	JAM																		1	043	043	04	1	2.8	10	1	10	-8.28877005347593	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251028100000	https://www.rte.ie/news/2025/1028/1540836-hurricane-melissa-weather/
1271083955	20251027	202510	2025	2025.8137	USAMIL	THE US	USA					MIL													1	042	042	04	1	1.9	5	1	5	-10.5691056910569	1	Jamaica	JM	JM		18.25	-77.5	JM	0								4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251028100000	https://www.rte.ie/news/2025/1028/1540839-hurricane-melissa-eye/
1271083956	20251027	202510	2025	2025.8137	USAMIL	THE US	USA					MIL			CVL	HUNTER						CVL			1	042	042	04	1	1.9	5	1	5	-10.5691056910569	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251028100000	https://www.rte.ie/news/2025/1028/1540839-hurricane-melissa-eye/
1271083957	20251027	202510	2025	2025.8137	USAPRI	PUERTO RICO	USA								GOVGOV	GOVERNMENT						GOV	GOV		1	042	042	04	1	1.9	1	1	1	-8.28877005347593	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251028100000	https://www.rte.ie/news/2025/1028/1540836-hurricane-melissa-weather/
1271083958	20251027	202510	2025	2025.8137	USAPRIGOV	PUERTO RICO	USA					GOV			GOVGOV	GOVERNMENT						GOV	GOV		1	042	042	04	1	1.9	1	1	1	-8.28877005347593	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251028100000	https://www.rte.ie/news/2025/1028/1540836-hurricane-melissa-weather/
1271083959	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	0.5586592178771	0								4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	20251028100000	https://www.miningmx.com/news/diamonds/62903-angola-bids-for-anglo-americans-de-beers-stake/
1271083960	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-0.69204152249135	0								4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	4	Box Hill, Victoria, Australia	AS	AS07	5426	-37.8167	145.133	-1561230	20251028100000	https://www.afl.com.au/news/1447297/one-more-year-for-western-bulldogs-pair-nick-coffield-and-oskar-baker
1271083961	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	10	1	8	-0.69204152249135	0								4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	20251028100000	https://www.afl.com.au/news/1447297/one-more-year-for-western-bulldogs-pair-nick-coffield-and-oskar-baker
1271083962	20251028	202510	2025	2025.8164											BLR	BELARUS	BLR								1	040	040	04	1	1.0	2	1	2	1.75097276264591	0								1	India	IN	IN		20	77	IN	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251028100000	https://ianslive.in/india-and-belarus-discuss-expanding-bilateral-ties-across-key-sectors--20251028135557
1271083963	20251028	202510	2025	2025.8164											BLRGOV	BELARUSIAN	BLR					GOV			1	040	040	04	1	1.0	6	1	6	0.869565217391308	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251028100000	https://eng.belta.by/politics/view/belarus-india-aim-to-ramp-up-trade-industrial-cooperation-172933-2025/
1271083964	20251028	202510	2025	2025.8164											BUD	BUDDHIST MONK				BUD					1	195	195	19	4	-10.0	5	1	5	-9.52380952380957	0								0								0								20251028100000	https://www.bnionline.net/en/news/kyaukme-landmine-blast-kills-girl-injures-man-trying-help
1271083965	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	014	014	01	1	0.0	12	1	12	-4.68085106382978	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028100000	https://english.news.cn/20251028/e47bc8d9ce1d404dabfeb3b6b4d043c3/c.html
1271083966	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	2.98651252408478	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028100000	https://www.globenewswire.com/news-release/2025/10/28/3175160/0/en/USD1SWAP-Shines-at-the-Dubai-Summit-Partnering-with-MOVA-to-Pioneer-a-New-Era-of-Digital-Assets.html
1271083967	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			0	050	050	05	1	3.5	10	1	10	-2.09222886421862	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028100000	https://mondovisione.com/media-and-resources/news/keeping-the-customer-front-and-centre-keynote-address-by-asic-commissioner-ala-20251028/
1271083968	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	2.5844930417495	0								4	Peterborough County, Ontario, Canada	CA	CA08	12676	44.5	-78.1667	-571188	4	Ballylanders, Limerick, Ireland	EI	EI16	18305	52.3725	-8.34583	-1500577	20251028100000	https://www.independent.ie/regionals/cork/news/calls-for-north-cork-to-twin-with-canadian-county-following-success-peter-robinson-settlers-visit/a1674070615.html
1271083969	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	2.5844930417495	0								4	Peterborough County, Ontario, Canada	CA	CA08	12676	44.5	-78.1667	-571188	4	Peterborough County, Ontario, Canada	CA	CA08	12676	44.5	-78.1667	-571188	20251028100000	https://www.independent.ie/regionals/cork/news/calls-for-north-cork-to-twin-with-canadian-county-following-success-peter-robinson-settlers-visit/a1674070615.html
1271083970	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	2.5844930417495	0								4	Griston, Limerick, Ireland	EI	EI16	18305	52.3594	-8.36611	354035	4	Mitchelstown, Cork, Ireland	EI	EI04	18305	52.2658	-8.26806	-1504547	20251028100000	https://www.independent.ie/regionals/cork/news/calls-for-north-cork-to-twin-with-canadian-county-following-success-peter-robinson-settlers-visit/a1674070615.html
1271083971	20251028	202510	2025	2025.8164											CANLAB	ALBERTA	CAN					LAB			0	036	036	03	1	4.0	10	1	10	-3.51377018043685	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028100000	https://www.brandonsun.com/national/2025/10/28/alberta-teachers-say-fight-just-begun-but-will-follow-the-law-in-back-to-work-bill
1271083972	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								0	112	112	11	3	-2.0	8	1	8	-0.9727626459144	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028100000	https://www.yahoo.com/news/articles/china-sees-europe-indispensable-stable-093000350.html
1271083973	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								0	112	112	11	3	-2.0	2	1	2	-0.9727626459144	0								1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028100000	https://www.yahoo.com/news/articles/china-sees-europe-indispensable-stable-093000350.html
1271083974	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	0841	084	08	2	7.0	20	1	20	-8.26446280991735	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028100000	https://english.news.cn/northamerica/20251028/16eb705d0bc84a779acdb3564b52c181/c.html
1271083975	20251028	202510	2025	2025.8164											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-5.55555555555556	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251028100000	https://www.spacewar.com/reports/Does_the_law_matter_to_Trump_in_employing_our_military_999.html
1271083976	20251028	202510	2025	2025.8164											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	1	1	1	-0.10060362173038	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251028100000	https://www.yahoo.com/news/articles/inside-virginia-elections-local-officials-092505583.html
1271083977	20251028	202510	2025	2025.8164											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	1	1	1	-0.10060362173038	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251028100000	https://www.yahoo.com/news/articles/inside-virginia-elections-local-officials-092505583.html
1271083978	20251028	202510	2025	2025.8164											CVL	SCIENTIST						CVL			0	051	051	05	1	3.4	10	1	10	7.04129993229519	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028100000	https://www.miragenews.com/us-japan-tech-prosperity-pact-1559009/
1271083979	20251028	202510	2025	2025.8164											EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	5	1	5	1.91637630662021	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251028100000	https://www2.fundsforngos.org/health/cfps-hallas-moller-ascending-investigator-grant-programme-denmark-3/
1271083980	20251028	202510	2025	2025.8164											EDU	INTELLECTUAL						EDU			0	040	040	04	1	1.0	10	1	10	4.4776119402985	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251028100000	https://jang.com.pk/en/51026-king-felipe-steals-show-with-grand-welcome-at-royal-academy-news
1271083981	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-3.6745406824147	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028100000	https://www.yahoo.com/news/articles/threats-thousands-injuries-ct-teachers-091000328.html
1271083982	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	1.95865070729053	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251028100000	https://www.livemint.com/mint-lounge/style/vikram-phadnis-salman-khan-indian-fashion-11761641643243.html
1271083983	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	1.95865070729053	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251028100000	https://www.livemint.com/mint-lounge/style/vikram-phadnis-salman-khan-indian-fashion-11761641643243.html
1271083984	20251028	202510	2025	2025.8164											EDU	INTELLECTUAL						EDU			0	046	046	04	1	7.0	10	1	10	4.4776119402985	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251028100000	https://jang.com.pk/en/51026-king-felipe-steals-show-with-grand-welcome-at-royal-academy-news
1271083985	20251028	202510	2025	2025.8164											EDU	PROFESSOR						EDU			1	052	052	05	1	3.5	4	1	4	7.11700844390833	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251028100000	https://indiaeducationdiary.in/three-iit-madras-professors-awarded-rashtriya-vigyan-puraskar-2025/
1271083986	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	1	1	1	-1.71149144254279	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028100000	https://www.radioiowa.com/2025/10/28/steen-says-state-of-iowa-should-oversee-des-moines-school-district/
1271083987	20251028	202510	2025	2025.8164											EGY	EGYPT	EGY								0	040	040	04	1	1.0	8	1	8	-3.08880308880309	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251028100000	https://www.yahoo.com/news/articles/doctored-photo-pakistani-pm-netanyahu-092009735.html
1271083988	20251028	202510	2025	2025.8164											ELI	ACTOR						ELI			1	084	084	08	2	7.0	10	1	10	4.0506329113924	0								0								0								20251028100000	https://www.moneycontrol.com/entertainment/bollywood/karan-johar-marks-9-years-of-ae-dil-hai-mushkil-with-behind-the-scenes-memories-writes-the-most-personal-film-i-have-ever-made-article-13636957.html
1271083989	20251028	202510	2025	2025.8164											ESPGOV	SPANISH	ESP					GOV			1	043	043	04	1	2.8	6	1	6	4.4776119402985	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251028100000	https://jang.com.pk/en/51026-king-felipe-steals-show-with-grand-welcome-at-royal-academy-news
1271083990	20251028	202510	2025	2025.8164											FINEDU	HELSINKI	FIN					EDU			0	051	051	05	1	3.4	8	1	8	4.02684563758389	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251028100000	https://www.miragenews.com/vetcare-boosts-helsinki-universitys-equine-1559034/
1271083991	20251028	202510	2025	2025.8164											FRA	FRANCE	FRA								1	052	052	05	1	3.5	2	1	2	1.86480186480187	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028100000	https://www.dw.com/en/the-many-mysterious-meanings-of-black-cats/a-74469087
1271083992	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-4.296875	0								4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	20251028100000	https://www.dailymail.co.uk/news/article-15233673/Keir-Starmer-tells-Home-Office-shut-asylum-hotels-year-ministers-suggest-military-bases-used-house-migrants.html
1271083993	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-3.02375809935205	0								1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	20251028100000	https://www.yahoo.com/news/articles/starmer-workers-rights-bill-could-083000929.html
1271083994	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-0.24449877750611	0								4	Burton Upon Trent, Staffordshire, United Kingdom	UK	UKM9	40131	52.8	-1.61667	-2591399	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251028100000	https://www.mirror.co.uk/money/updated-poundland-closures-with-weeks-36143655
1271083995	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-0.24449877750611	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251028100000	https://www.mirror.co.uk/money/updated-poundland-closures-with-weeks-36143655
