1266837697	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	2.4822695035461	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251004214500	https://www.portnews.com.au/story/9073510/aussie-travel-trends-baby-boomers-spend-big-on-live-music-events/
1266837698	20251004	202510	2025	2025.7507											CAN	TORONTO	CAN								1	042	042	04	1	1.9	6	1	6	5.59610705596107	0								1	Bangladesh	BG	BG		24	90	BG	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004214500	https://www.desiblitz.com/content/balam-reunites-with-warfaze-on-their-40th-anniversary
1266837699	20251004	202510	2025	2025.7507											CAN	TORONTO	CAN								1	042	042	04	1	1.9	4	1	4	5.59610705596107	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004214500	https://www.desiblitz.com/content/balam-reunites-with-warfaze-on-their-40th-anniversary
1266837700	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-11.3846153846154	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251004214500	https://timesofindia.indiatimes.com/city/ludhiana/ludhianas-sidhwan-canal-murder-body-found-two-days-after-fatal-incident-/articleshow/124312919.cms
1266837701	20251004	202510	2025	2025.7507											COP	LAW ENFORCEMENT OFFICER						COP			0	111	111	11	3	-2.0	5	1	5	-6.73913043478261	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004214500	https://www.hindustantimes.com/world-news/us-news/ice-shooting-today-violence-in-chicagos-brighton-park-car-rammed-into-officers-101759609701446.html
1266837702	20251004	202510	2025	2025.7507											CRM	ASSAILANT						CRM			1	173	173	17	4	-5.0	5	1	5	-11.3846153846154	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251004214500	https://timesofindia.indiatimes.com/city/ludhiana/ludhianas-sidhwan-canal-murder-body-found-two-days-after-fatal-incident-/articleshow/124312919.cms
1266837703	20251004	202510	2025	2025.7507											CVL	CITIZEN						CVL			0	014	014	01	1	0.0	5	1	5	-6.16844602609727	0								3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251004214500	https://www.wbez.org/immigration/2025/10/04/federal-agents-shoot-woman-they-say-boxed-in-authorities-in-brighton-park
1266837704	20251004	202510	2025	2025.7507											CVL	HIKER						CVL			0	042	042	04	1	1.9	5	1	5	4.83351235230934	0								4	Morne Trois Pitons, Dominica (general), Dominica	DO	DO00	15284	15.3667	-61.3333	-1352403	4	Morne Trois Pitons, Dominica (general), Dominica	DO	DO00	15284	15.3667	-61.3333	-1352403	20251004214500	https://www.islands.com/1981867/dominica-caribbean-nature-island-safe-affordable-culture/
1266837705	20251004	202510	2025	2025.7507											CVL	SMALL TOWN						CVL			1	043	043	04	1	2.8	3	1	3	2.67441860465117	0								3	Cedarville, Ohio, United States	US	USOH	OH057	39.7442	-83.8085	1056780	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251004214500	https://www.islands.com/1981991/edarville-ohio-underrated-nature-loving-village-ohio-enchanting-waterfalls-cliffside-trails-mouthwatering-pie/
1266837706	20251004	202510	2025	2025.7507											CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	1	1	1	-5.88888888888889	0								4	Sikatuna, Quezon City, Philippines	RP	RPF2	24210	14.6381	121.059	10584905	4	Sikatuna, Quezon City, Philippines	RP	RPF2	24210	14.6381	121.059	10584905	20251004214500	https://asianjournal.com/philippines/across-the-islands/malacanang-dutertes-death-squad-idea-doesnt-violate-due-process%E2%80%AF/
1266837707	20251004	202510	2025	2025.7507											CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	4	1	4	-5.88888888888889	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004214500	https://asianjournal.com/philippines/across-the-islands/malacanang-dutertes-death-squad-idea-doesnt-violate-due-process%E2%80%AF/
1266837708	20251004	202510	2025	2025.7507											CVL	IMMIGRANT						CVL			1	130	130	13	3	-4.4	10	1	10	-2.23214285714286	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251004214500	https://timesofindia.indiatimes.com/city/mysuru/cnc-organises-human-chain-demands-recognition-for-kodavas/articleshow/124311658.cms
1266837709	20251004	202510	2025	2025.7507											DMA	ROSEAU	DMA								0	0874	087	08	2	10.0	10	1	10	4.83351235230934	0								4	Morne Trois Pitons, Dominica (general), Dominica	DO	DO00	15284	15.3667	-61.3333	-1352403	4	Morne Trois Pitons, Dominica (general), Dominica	DO	DO00	15284	15.3667	-61.3333	-1352403	20251004214500	https://www.islands.com/1981867/dominica-caribbean-nature-island-safe-affordable-culture/
1266837710	20251004	202510	2025	2025.7507											ELI	ACTOR						ELI			1	020	020	02	1	3.0	7	1	7	-3.03030303030303	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004214500	https://www.tvguide.co.uk/schedule/0dd9c489-9fa4-5df5-8e9c-379977153915/the-assembly
1266837711	20251004	202510	2025	2025.7507											ELI	ACTOR						ELI			1	042	042	04	1	1.9	7	1	7	-3.03030303030303	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004214500	https://www.tvguide.co.uk/schedule/0dd9c489-9fa4-5df5-8e9c-379977153915/the-assembly
1266837712	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.04081632653061	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251004214500	https://www.tvguide.co.uk/schedule/ca766fb5-d83b-5fcc-9733-89afaffa11fe/great-british-railway-journeys
1266837713	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	2	1	2	-5.88888888888889	0								4	Sikatuna, Quezon City, Philippines	RP	RPF2	24210	14.6381	121.059	10584905	4	Sikatuna, Quezon City, Philippines	RP	RPF2	24210	14.6381	121.059	10584905	20251004214500	https://asianjournal.com/philippines/across-the-islands/malacanang-dutertes-death-squad-idea-doesnt-violate-due-process%E2%80%AF/
1266837714	20251004	202510	2025	2025.7507											GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	-1.66975881261596	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251004214500	https://www.gamesradar.com/entertainment/horror-shows/it-welcome-to-derry-director-says-fans-are-going-to-have-to-wait-to-see-pennywise-in-the-new-horror-spin-off-when-he-appears-he-appears-in-a-big-way/
1266837715	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	1	1	1	-2.73141122913505	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837716	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-2.73141122913505	0								3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837717	20251004	202510	2025	2025.7507											GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	040	040	04	1	1.0	6	1	6	-2.25563909774436	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004214500	https://www.wctrib.com/opinion/columns/lorraine-ali-defense-secretary-pete-hegseth-fat-shames-the-us-militarys-top-brass-as-the-world-burns
1266837718	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.29479258605472	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251004214500	https://www.nzherald.co.nz/lifestyle/why-auckland-firefighter-and-cancer-survivor-naz-bradshaw-is-posing-for-the-2026-kiwi-firefighters-calendar/WXCURALEGRFC5K3OOMBJANYA4A/
1266837719	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	2	1	2	5.20833333333333	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004214500	https://www.usmagazine.com/stylish/news/meghan-markle-quietly-attends-balenciagas-paris-fashion-week-show/
1266837720	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	3	1	3	5.20833333333333	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004214500	https://www.usmagazine.com/stylish/news/meghan-markle-quietly-attends-balenciagas-paris-fashion-week-show/
1266837721	20251004	202510	2025	2025.7507											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	-2.80649926144756	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	20251004214500	https://www.islands.com/1981920/traveling-popular-city-bolanzo-italy-dog-cost-extra-tax/
1266837722	20251004	202510	2025	2025.7507											ITA	VENETIA	ITA								1	042	042	04	1	1.9	10	1	10	1.70542635658915	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004214500	https://www.marinij.com/2025/10/04/tam-funding-shift-keeps-san-rafael-path-project-going/
1266837723	20251004	202510	2025	2025.7507											JUD	SUPERIOR COURT						JUD			0	040	040	04	1	1.0	10	1	10	-0.46349942062572	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251004214500	https://ledgertranscript.com/2025/10/04/local-government-meeting-rights/
1266837724	20251004	202510	2025	2025.7507											JUD	SUPERIOR COURT						JUD			0	114	114	11	3	-2.0	10	1	10	-0.46349942062572	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251004214500	https://ledgertranscript.com/2025/10/04/local-government-meeting-rights/
1266837725	20251004	202510	2025	2025.7507											MDV	MALE	MDV								0	036	036	03	1	4.0	3	1	3	-2.25563909774436	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004214500	https://www.wctrib.com/opinion/columns/lorraine-ali-defense-secretary-pete-hegseth-fat-shames-the-us-militarys-top-brass-as-the-world-burns
1266837726	20251004	202510	2025	2025.7507											MDV	MALE	MDV								0	036	036	03	1	4.0	2	1	2	-2.25563909774436	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251004214500	https://www.wctrib.com/opinion/columns/lorraine-ali-defense-secretary-pete-hegseth-fat-shames-the-us-militarys-top-brass-as-the-world-burns
1266837727	20251004	202510	2025	2025.7507											MED	NEWS OUTLET						MED			0	014	014	01	1	0.0	3	1	3	-2.80649926144756	0								4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	20251004214500	https://www.islands.com/1981920/traveling-popular-city-bolanzo-italy-dog-cost-extra-tax/
1266837728	20251004	202510	2025	2025.7507											MED	NEWS OUTLET						MED			0	071	071	07	2	7.4	3	1	3	-2.80649926144756	0								4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	20251004214500	https://www.islands.com/1981920/traveling-popular-city-bolanzo-italy-dog-cost-extra-tax/
1266837729	20251004	202510	2025	2025.7507											NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	8	1	8	3.73711340206185	0								4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251004214500	https://www.nzherald.co.nz/travel/what-its-like-snorkelling-around-great-barrier-reef-in-cairns-australia/UQAEDKQSNFBKDKSUITF475IB4A/
1266837730	20251004	202510	2025	2025.7507											NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	3.73711340206185	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251004214500	https://www.nzherald.co.nz/travel/what-its-like-snorkelling-around-great-barrier-reef-in-cairns-australia/UQAEDKQSNFBKDKSUITF475IB4A/
1266837731	20251004	202510	2025	2025.7507											PHL	FILIPINO	PHL								0	120	120	12	3	-4.0	3	1	3	-5.88888888888889	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251004214500	https://asianjournal.com/philippines/across-the-islands/malacanang-dutertes-death-squad-idea-doesnt-violate-due-process%E2%80%AF/
1266837732	20251004	202510	2025	2025.7507											PHL	FILIPINO	PHL								0	120	120	12	3	-4.0	3	1	3	-5.88888888888889	0								4	Sikatuna, Quezon City, Philippines	RP	RPF2	24210	14.6381	121.059	10584905	4	Sikatuna, Quezon City, Philippines	RP	RPF2	24210	14.6381	121.059	10584905	20251004214500	https://asianjournal.com/philippines/across-the-islands/malacanang-dutertes-death-squad-idea-doesnt-violate-due-process%E2%80%AF/
1266837733	20251004	202510	2025	2025.7507											PHL	FILIPINO	PHL								0	120	120	12	3	-4.0	1	1	1	-5.88888888888889	0								1	China	CH	CH		35	105	CH	4	Sikatuna, Quezon City, Philippines	RP	RPF2	24210	14.6381	121.059	10584905	20251004214500	https://asianjournal.com/philippines/across-the-islands/malacanang-dutertes-death-squad-idea-doesnt-violate-due-process%E2%80%AF/
1266837734	20251004	202510	2025	2025.7507											PHL	FILIPINO	PHL								0	120	120	12	3	-4.0	3	1	3	-5.88888888888889	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004214500	https://asianjournal.com/philippines/across-the-islands/malacanang-dutertes-death-squad-idea-doesnt-violate-due-process%E2%80%AF/
1266837735	20251004	202510	2025	2025.7507											PHLGOV	PHILIPPINE	PHL					GOV			1	042	042	04	1	1.9	6	1	6	0.199203187251	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251004214500	https://asianjournal.com/philippines/across-the-islands/save-lives-donate-vaccines-for-the-philippines/
1266837736	20251004	202510	2025	2025.7507											UKRGOVMIL	UKRAINE	UKR					GOV	MIL		1	040	040	04	1	1.0	2	1	2	-2.25563909774436	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	Ukraine	UP	UP		49	32	UP	20251004214500	https://www.wctrib.com/opinion/columns/lorraine-ali-defense-secretary-pete-hegseth-fat-shames-the-us-militarys-top-brass-as-the-world-burns
1266837737	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-6.54450261780105	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004214500	https://www.aol.co.uk/articles/maga-reporter-tells-fox-news-211219568.html
1266837738	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-8.2089552238806	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251004214500	https://www.alaskasnewssource.com/2025/10/04/three-people-accused-beating-57-year-old-man-death-his-food-stamp-card-police-say/
1266837739	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.73141122913505	0								3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837740	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.73141122913505	0								3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837741	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-1.61290322580645	0								3	Bellevue Police Department, Iowa, United States	US	USIA		42.2584	-90.4257	2000958	3	Bellevue Police Department, Iowa, United States	US	USIA		42.2584	-90.4257	2000958	20251004214500	https://www.wqad.com/article/news/local/pilot-safe-emergency-landing-jackson-county-field/526-cb70dc5b-172f-431a-b35d-daf0aca63249
1266837742	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.66975881261596	0								3	The Jaws, Maine, United States	US	USME		45.4834	-69.3225	579006	3	The Jaws, Maine, United States	US	USME		45.4834	-69.3225	579006	20251004214500	https://www.gamesradar.com/entertainment/horror-shows/it-welcome-to-derry-director-says-fans-are-going-to-have-to-wait-to-see-pennywise-in-the-new-horror-spin-off-when-he-appears-he-appears-in-a-big-way/
1266837743	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.67441860465117	0								3	Clifton Gorge, Ohio, United States	US	USOH		39.799	-83.8316	1039186	3	Clifton Gorge, Ohio, United States	US	USOH		39.799	-83.8316	1039186	20251004214500	https://www.islands.com/1981991/edarville-ohio-underrated-nature-loving-village-ohio-enchanting-waterfalls-cliffside-trails-mouthwatering-pie/
1266837744	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	10	1	10	-12.85140562249	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251004214500	https://dailyillini.com/news-stories/world-news/national-news/us-government/2025/10/04/man-detained-on-warrant/
1266837745	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	4.47966919365955	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004214500	https://cbs6albany.com/news/local/34-mile-adirondack-rail-trail-now-open-for-year-round-use
1266837746	20251004	202510	2025	2025.7507											USA	TEXAS	USA								1	112	112	11	3	-2.0	3	1	3	-8.2089552238806	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251004214500	https://www.alaskasnewssource.com/2025/10/04/three-people-accused-beating-57-year-old-man-death-his-food-stamp-card-police-say/
1266837747	20251004	202510	2025	2025.7507											USA	IOWA	USA								1	112	112	11	3	-2.0	9	1	9	-8.43373493975904	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251004214500	https://cbs2iowa.com/news/local/teen-driver-cited-after-three-vehicle-crash-near-fairfax
1266837748	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-13.9784946236559	0								3	Livingston County, Kentucky, United States	US	USKY		37.2167	-88.3334	516916	3	Livingston County, Kentucky, United States	US	USKY		37.2167	-88.3334	516916	20251004214500	http://www.westkentuckystar.com/News/Local-Regional/Salem-woman-arrested-for-indecent-exposure,-assaul
1266837749	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-13.9784946236559	0								3	Livingston County, Kentucky, United States	US	USKY		37.2167	-88.3334	516916	3	Mccracken County, Kentucky, United States	US	USKY		37.0501	-88.7001	516925	20251004214500	http://www.westkentuckystar.com/News/Local-Regional/Salem-woman-arrested-for-indecent-exposure,-assaul
1266837750	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	-6.43478260869565	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004214500	https://www.hindustantimes.com/world-news/us-news/wasnt-this-national-hero-us-college-student-says-charlie-kirk-was-just-a-white-man-101759602204892.html
1266837751	20251004	202510	2025	2025.7507											USA	TEXAS	USA								1	190	190	19	4	-10.0	2	1	2	-4	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251004214500	https://foxsanantonio.com/newsletter-daily/rollover-crash-in-uvalde-claims-life-of-driver-vehicle-west-car
1266837752	20251004	202510	2025	2025.7507											USACOP	CHICAGO	USA					COP			0	190	190	19	4	-10.0	6	1	6	-6.16844602609727	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004214500	https://www.wbez.org/immigration/2025/10/04/federal-agents-shoot-woman-they-say-boxed-in-authorities-in-brighton-park
1266837753	20251004	202510	2025	2025.7507											idg	INDIGENOUS			idg						0	042	042	04	1	1.9	8	1	8	4.83351235230934	0								4	Morne Trois Pitons, Dominica (general), Dominica	DO	DO00	15284	15.3667	-61.3333	-1352403	4	Bouyon, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.8256	7.12242	-1414634	20251004214500	https://www.islands.com/1981867/dominica-caribbean-nature-island-safe-affordable-culture/
1266837754	20251004	202510	2025	2025.7507											idg	INDIGENOUS			idg						0	042	042	04	1	1.9	2	1	2	4.83351235230934	0								4	Bouyon, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.8256	7.12242	-1414634	4	Bouyon, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.8256	7.12242	-1414634	20251004214500	https://www.islands.com/1981867/dominica-caribbean-nature-island-safe-affordable-culture/
