1273676877	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	5	1	5	-3.60824742268041	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251111224500	https://www.okaz.com.sa/politics/na/2221779
1273676878	20251111	202511	2025	2025.8521											CVL	TOURIST						CVL			1	111	111	11	3	-2.0	6	1	6	-4.08997955010225	0								4	Tzaneen, Limpopo, South Africa	SF	SF09	77344	-23.8332	30.1635	-1293353	4	Tzaneen, Limpopo, South Africa	SF	SF09	77344	-23.8332	30.1635	-1293353	20251111224500	https://www.dailystar.co.uk/news/latest-news/lion-drags-tourist-horse-neck-36230767
1273676879	20251111	202511	2025	2025.8521											CVL	TOURIST						CVL			1	111	111	11	3	-2.0	2	1	2	-4.08997955010225	0								1	Sweden	SW	SW		62	15	SW	4	Tzaneen, Limpopo, South Africa	SF	SF09	77344	-23.8332	30.1635	-1293353	20251111224500	https://www.dailystar.co.uk/news/latest-news/lion-drags-tourist-horse-neck-36230767
1273676880	20251111	202511	2025	2025.8521											CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	10	1	10	2.22772277227723	0								3	Bloomington, Texas, United States	US	USTX	TX469	28.6478	-96.8925	1352429	3	Bloomington, Texas, United States	US	USTX	TX469	28.6478	-96.8925	1352429	20251111224500	https://www.wglt.org/local-news/2025-11-11/heartland-community-college-hosts-free-art-classes-for-veterans-through-creativets-a-nonprofit-founded-by-an-alum
1273676881	20251111	202511	2025	2025.8521											CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	5	1	5	2.22772277227723	0								3	Bloomington, Texas, United States	US	USTX	TX469	28.6478	-96.8925	1352429	3	Bloomington, Texas, United States	US	USTX	TX469	28.6478	-96.8925	1352429	20251111224500	https://www.wglt.org/local-news/2025-11-11/heartland-community-college-hosts-free-art-classes-for-veterans-through-creativets-a-nonprofit-founded-by-an-alum
1273676882	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	6	1	6	-1.50943396226416	0								3	Furman University, South Carolina, United States	US	USSC		34.9243	-82.4385	1222610	3	Furman University, South Carolina, United States	US	USSC		34.9243	-82.4385	1222610	20251111224500	https://www.atlantanewsfirst.com/2025/11/11/atlanta-area-woman-found-dead-south-carolina-university-dorm-room/
1273676883	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	4	1	4	-1.50943396226416	0								3	Geer Hall, South Carolina, United States	US	USSC		34.6782	-82.8407	1248838	3	Geer Hall, South Carolina, United States	US	USSC		34.6782	-82.8407	1248838	20251111224500	https://www.atlantanewsfirst.com/2025/11/11/atlanta-area-woman-found-dead-south-carolina-university-dorm-room/
1273676884	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	023	023	02	1	3.4	3	1	3	5.52884615384615	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111224500	https://www.wilsontimes.com/news/serving-those-who-served-our-country-weca-students-clean-veterans-grave-markers-1d0de4dd
1273676885	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	5	1	5	5.33333333333333	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111224500	https://www.psu.edu/news/development-and-alumni-relations/story/penn-state-celebrate-11th-givingtuesday
1273676886	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	6	1	6	2.69058295964126	0								3	Sioux Center, Iowa, United States	US	USIA		43.0797	-96.1756	461652	3	Sioux Center, Iowa, United States	US	USIA		43.0797	-96.1756	461652	20251111224500	https://kiwaradio.com/news/washington-isnt-me-feenstra-says-as-he-kicks-of-campaign-for-governor/
1273676887	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	5.52147239263804	0								3	Quinault, Washington, United States	US	USWA	WA027	47.467	-123.845	1524776	3	Quinault, Washington, United States	US	USWA	WA027	47.467	-123.845	1524776	20251111224500	https://www.thedailyworld.com/news/north-beach-school-district-hosts-all-district-veterans-day-assembly/
1273676888	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	-3.49288486416559	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111224500	https://www.inforum.com/opinion/columns/port-charlie-kirks-name-has-no-business-on-a-fargo-school
1273676889	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	2.84810126582279	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251111224500	https://www.wisbusiness.com/2025/wisconsin-technology-council-powering-the-cloud-data-center-energy-challenges-and-opportunities-set-for-nov-25-luncheon/
1273676890	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	8	1	8	2.84810126582279	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111224500	https://www.wisbusiness.com/2025/wisconsin-technology-council-powering-the-cloud-data-center-energy-challenges-and-opportunities-set-for-nov-25-luncheon/
1273676891	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	6.23700623700624	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251111224500	https://metior.com.au/south-korean-cities-and-universities-compete-for-international-students/
1273676892	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	-1.50943396226416	0								3	Furman University, South Carolina, United States	US	USSC		34.9243	-82.4385	1222610	3	Furman University, South Carolina, United States	US	USSC		34.9243	-82.4385	1222610	20251111224500	https://www.atlantanewsfirst.com/2025/11/11/atlanta-area-woman-found-dead-south-carolina-university-dorm-room/
1273676893	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	-1.50943396226416	0								3	Geer Hall, South Carolina, United States	US	USSC		34.6782	-82.8407	1248838	3	Geer Hall, South Carolina, United States	US	USSC		34.6782	-82.8407	1248838	20251111224500	https://www.atlantanewsfirst.com/2025/11/11/atlanta-area-woman-found-dead-south-carolina-university-dorm-room/
1273676894	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	1	1	1	3.26659641728135	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251111224500	https://rutgersfoundation.org/news/alumni-news/i-am-honored-i-served
1273676895	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-2.97176820208024	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111224500	https://www.medscape.com/viewarticle/silenced-and-unsafe-sexism-and-assault-med-schools-2025a1000v9i
1273676896	20251111	202511	2025	2025.8521											EGY	EGYPT	EGY								1	040	040	04	1	1.0	4	1	4	1.44404332129964	0								4	Egyptair, Al Qahirah, Egypt	EG	EG11	65350	30.0474	31.238	11229694	4	Egyptair, Al Qahirah, Egypt	EG	EG11	65350	30.0474	31.238	11229694	20251111224500	https://www.okaz.com.sa/economy/na/2221757
1273676897	20251111	202511	2025	2025.8521											EGY	EGYPT	EGY								1	042	042	04	1	1.9	6	1	6	7.24971231300345	0								4	Bubastis, Ash Sharqiyah, Egypt	EG	EG14	66022	30.5669	31.5164	-292619	4	Bubastis, Ash Sharqiyah, Egypt	EG	EG14	66022	30.5669	31.5164	-292619	20251111224500	https://names.newkerala.com/meaning/oubastet.html
1273676898	20251111	202511	2025	2025.8521											EGY	EGYPTIAN	EGY								1	190	190	19	4	-10.0	8	1	8	7.24971231300345	0								4	Bubastis, Ash Sharqiyah, Egypt	EG	EG14	66022	30.5669	31.5164	-292619	4	Bubastis, Ash Sharqiyah, Egypt	EG	EG14	66022	30.5669	31.5164	-292619	20251111224500	https://names.newkerala.com/meaning/oubastet.html
1273676899	20251111	202511	2025	2025.8521											ELIJUD	RETIRED						ELI	JUD		1	051	051	05	1	3.4	6	1	6	-2.86493860845839	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111224500	https://www.wgbh.org/news/local/2025-11-11/retired-judges-say-boston-judges-resignation-in-protest-of-trump-is-extraordinary
1273676900	20251111	202511	2025	2025.8521											ESP	SIERRA NEVADA	ESP								1	042	042	04	1	1.9	10	1	10	1.53374233128834	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111224500	https://www.carsonnow.org/11/11/2025/tonight-sierra-nevada-forums-hosts-panel-on-cancer-care-evolution
1273676901	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	-1.63652024117141	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111224500	https://www.henricocitizen.com/a-special-bond-with-france-henrico-wwii-veteran-103-holds-fond-memories-of-paris-savoring-freedom/
1273676902	20251111	202511	2025	2025.8521											FRACVL	FRENCH	FRA					CVL			0	051	051	05	1	3.4	3	1	3	-0.84286574352799	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111224500	https://greekreporter.com/2025/11/11/kalogeroi-islands-greece-mysterious-explosion-vanish-monastery-treasures/
1273676903	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-0.82304526748971	0								4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	20251111224500	https://www.rte.ie/news/business/2025/1111/1543441-nama-case/
1273676904	20251111	202511	2025	2025.8521											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	5.52631578947368	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111224500	http://www.femalefirst.co.uk/celebrity/kylie-jenner-timothee-chalamet-great-1432815.html
1273676905	20251111	202511	2025	2025.8521											GGY	GUERNSEY									0	114	114	11	3	-2.0	1	1	1	-10.337972166998	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	3	Pacific County, Washington, United States	US	USWA		46.5665	-123.718	1513274	20251111224500	https://www.thedailyworld.com/news/pacific-county-prosecutor-rothman-county-sued-over-hostility/
1273676906	20251111	202511	2025	2025.8521											GGY	GUERNSEY									0	114	114	11	3	-2.0	4	1	4	-10.337972166998	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251111224500	https://www.thedailyworld.com/news/pacific-county-prosecutor-rothman-county-sued-over-hostility/
1273676907	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-0.19704433497536	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111224500	https://www.wgbh.org/news/politics/2025-11-11/5-things-to-know-about-republican-john-deaton-whos-launching-his-second-us-senate-run
1273676908	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	6	1	6	-1.22324159021407	0								4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	20251111224500	https://theindianawaaz.com/auto-draft/
1273676909	20251111	202511	2025	2025.8521											HLH	DOCTOR						HLH			0	190	190	19	4	-10.0	5	1	5	-4.08997955010225	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251111224500	https://www.dailystar.co.uk/news/latest-news/lion-drags-tourist-horse-neck-36230767
1273676910	20251111	202511	2025	2025.8521											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	2.89017341040462	0								4	Hamirpur, Uttar Pradesh, India	IN	IN36	70269	25.95	80.15	-2097085	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251111224500	https://www.rashtranews.com/political-news-up-polls-2022-akhilesh-and-shivpal-to-begin-separate-yatras-today-with-family-ties-at-a-crossroads/
1273676911	20251111	202511	2025	2025.8521											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	2.89017341040462	0								4	Jalaun, Uttar Pradesh, India	IN	IN36	17917	26.1451	79.3366	-2098127	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251111224500	https://www.rashtranews.com/political-news-up-polls-2022-akhilesh-and-shivpal-to-begin-separate-yatras-today-with-family-ties-at-a-crossroads/
1273676912	20251111	202511	2025	2025.8521											IND	DELHI	IND								1	051	051	05	1	3.4	2	1	2	2.89017341040462	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111224500	https://www.rashtranews.com/political-news-up-polls-2022-akhilesh-and-shivpal-to-begin-separate-yatras-today-with-family-ties-at-a-crossroads/
1273676913	20251111	202511	2025	2025.8521											JAM	KINGSTON	JAM								1	043	043	04	1	2.8	12	2	12	0.760070988743175	0								4	Collins Bay, Ontario, Canada	CA	CA08	12650	44.2333	-76.6167	-562861	4	Collins Bay, Ontario, Canada	CA	CA08	12650	44.2333	-76.6167	-562861	20251111224500	https://www.pembrokeobserver.com/news/kingston-region-honours-remembrance-day
1273676914	20251111	202511	2025	2025.8521											JOR	JORDAN	JOR								1	051	051	05	1	3.4	4	2	4	-4.0459559896492	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251111224500	https://www.1075thegame.com/2025/11/11/judge-roger-penske-rick-hendrick-must-give-depositions-in-23xi-front-row-case/
