1262095689	20250902	202509	2025	2025.6630	GBRHLH	UNITED KINGDOM	GBR					HLH			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-5.20169851380043	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250909104500	https://www.dailymail.co.uk/news/article-15080173/Keir-Starmer-faces-Labour-backlash-Government-decides-Israel-NOT-committed-genocide-Gaza-minister-says-countrys-president-answer-war-crimes-charge-UK-visit.html
1262095690	20250902	202509	2025	2025.6630	GBRHLH	BRITISH	GBR					HLH			PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-5.20169851380043	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250909104500	https://www.dailymail.co.uk/news/article-15080173/Keir-Starmer-faces-Labour-backlash-Government-decides-Israel-NOT-committed-genocide-Gaza-minister-says-countrys-president-answer-war-crimes-charge-UK-visit.html
1262095691	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								0	040	040	04	1	1.0	1	1	1	-5.20169851380043	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909104500	https://www.dailymail.co.uk/news/article-15080173/Keir-Starmer-faces-Labour-backlash-Government-decides-Israel-NOT-committed-genocide-Gaza-minister-says-countrys-president-answer-war-crimes-charge-UK-visit.html
1262095692	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								0	040	040	04	1	1.0	1	1	1	-5.20169851380043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909104500	https://www.dailymail.co.uk/news/article-15080173/Keir-Starmer-faces-Labour-backlash-Government-decides-Israel-NOT-committed-genocide-Gaza-minister-says-countrys-president-answer-war-crimes-charge-UK-visit.html
1262095693	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								GBRHLH	UNITED KINGDOM	GBR					HLH			0	040	040	04	1	1.0	1	1	1	-5.20169851380043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909104500	https://www.dailymail.co.uk/news/article-15080173/Keir-Starmer-faces-Labour-backlash-Government-decides-Israel-NOT-committed-genocide-Gaza-minister-says-countrys-president-answer-war-crimes-charge-UK-visit.html
1262095694	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								GBRHLH	UNITED KINGDOM	GBR					HLH			0	040	040	04	1	1.0	1	1	1	-5.20169851380043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909104500	https://www.dailymail.co.uk/news/article-15080173/Keir-Starmer-faces-Labour-backlash-Government-decides-Israel-NOT-committed-genocide-Gaza-minister-says-countrys-president-answer-war-crimes-charge-UK-visit.html
1262095695	20250902	202509	2025	2025.6630	LEG	SENATE						LEG													0	190	190	19	4	-10.0	3	1	3	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250909104500	https://www.courant.com/2025/09/09/lamont-weighs-how-to-ensure-covid-vaccines-access-in-ct/
1262095696	20250902	202509	2025	2025.6630	LEG	SENATE						LEG			CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	0	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909104500	https://www.courant.com/2025/09/09/lamont-weighs-how-to-ensure-covid-vaccines-access-in-ct/
1262095697	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								GBRHLH	BRITISH	GBR					HLH			0	040	040	04	1	1.0	1	1	1	-5.20169851380043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909104500	https://www.dailymail.co.uk/news/article-15080173/Keir-Starmer-faces-Labour-backlash-Government-decides-Israel-NOT-committed-genocide-Gaza-minister-says-countrys-president-answer-war-crimes-charge-UK-visit.html
1262095698	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV			FRA	FRENCH	FRA								1	160	160	16	4	-4.0	10	1	10	0.980392156862745	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909104500	https://investinglive.com/stocks/european-indices-hold-steadier-to-kick-start-the-session-20250909/
1262095699	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	-2.02282157676348	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250909104500	https://www.namibian.com.na/shamila-batohi-leaves-behind-a-divided-legacy-with-search-for-npa-successor-yet-to-start/
1262095700	20250909	202509	2025	2025.6822											AGO	ANGOLA	AGO								1	031	031	03	1	5.2	2	1	2	-0.5	0								4	Kwanza, BiéO, Angola	AO	AO02	4228	-12	17.6667	-2863443	4	Kwanza, BiéO, Angola	AO	AO02	4228	-12	17.6667	-2863443	20250909104500	https://www.energy-pedia.com/news/general/afentra-announces-2025-half-year-results-201131
1262095701	20250909	202509	2025	2025.6822											AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	3.34821428571429	0								4	Abaji, Nigeria (general), Nigeria	NI	NI00	191165	8.46667	6.95	-1996687	4	Abaji, Nigeria (general), Nigeria	NI	NI00	191165	8.46667	6.95	-1996687	20250909104500	https://blueprint.ng/what-has-gawu-done-in-one-year/
1262095702	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	1.55688622754491	0								4	Kingswood, New South Wales, Australia	AS	AS02	5068	-33.75	150.75	-1581838	4	Kingswood, New South Wales, Australia	AS	AS02	5068	-33.75	150.75	-1581838	20250909104500	https://www.queenslandcountrylife.com.au/story/9062175/dangarfield-sale-sees-top-bull-secured-by-regular-underbidder/
1262095703	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	4	1	4	-3.67107195301028	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909104500	https://www.dailymail.co.uk/news/article-15079711/Chantelle-Tamati-sacked-Multiquip-breath-test-Sydney.html
1262095704	20250909	202509	2025	2025.6822											AUS	MELBOURNE	AUS								1	173	173	17	4	-5.0	3	1	3	-10.5172413793103	0								4	Elwood Beach, Victoria, Australia	AS	AS07	5416	-37.8926	144.988	11424171	4	Elwood Beach, Victoria, Australia	AS	AS07	5416	-37.8926	144.988	11424171	20250909104500	https://www.9news.com.au/national/melbourne-news-travis-scott-rielly-jailed-for-decades-old-rape/73a40eac-897c-4ff5-8f29-5a72a33cff36
1262095705	20250909	202509	2025	2025.6822											AUS	MELBOURNE	AUS								1	1821	182	18	4	-9.0	7	1	7	-10.5172413793103	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909104500	https://www.9news.com.au/national/melbourne-news-travis-scott-rielly-jailed-for-decades-old-rape/73a40eac-897c-4ff5-8f29-5a72a33cff36
1262095706	20250909	202509	2025	2025.6822											AUS	ADELAIDE	AUS								1	190	190	19	4	-10.0	3	1	3	-2.93637846655791	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909104500	https://economictimes.indiatimes.com/news/international/australia/kellie-finlayson-wife-of-port-adelaide-star-jeremy-finlayson-shuts-down-trolls-speculating-about-her-health-as-she-continues-to-battle-cancer/articleshow/123783567.cms
1262095707	20250909	202509	2025	2025.6822											AZE	BAKU	AZE								0	042	042	04	1	1.9	6	1	6	2.31023102310231	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20250909104500	https://www.trend.az/business/4088617.html
1262095708	20250909	202509	2025	2025.6822											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	5	1	5	2.31023102310231	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	20250909104500	https://www.trend.az/business/4088617.html
1262095709	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	3.13531353135313	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250909104500	http://english.anhuinews.com/newscenter/headline/202509/t20250909_8769133.html
1262095710	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			0	025	025	02	1	-0.3	4	1	4	3.76766091051805	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250909104500	https://ctnewsjunkie.com/2025/09/09/with-2-5m-in-ct-bond-funds-secure-farmington-valley-agency-plans-independent-living-center/
1262095711	20250909	202509	2025	2025.6822											BUS	MANUFACTURER						BUS			1	031	031	03	1	5.2	10	1	10	5.60747663551401	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909104500	https://www.equitybulls.com/category.php?id=361419
1262095712	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	3.77358490566038	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909104500	https://www.trend.az/business/4088593.html
1262095713	20250909	202509	2025	2025.6822											BUS	COMPANIES						BUS			1	050	050	05	1	3.5	10	1	10	-6.92041522491353	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909104500	https://www.justicenewsflash.com/2025/09/09/why-legal-guidance-makes-a-difference-after-being-involved-in-a-lyft-accident-in-los-angeles_20250909182785.html
1262095714	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	7.89096126255381	0								4	Goodwick, Pembrokeshire, United Kingdom	UK	UKY7	40180	52.0119	-4.99778	-2597294	4	Goodwick, Pembrokeshire, United Kingdom	UK	UKY7	40180	52.0119	-4.99778	-2597294	20250909104500	https://www.northwaleschronicle.co.uk/news/25451828.anglesey-fish-chip-shop-nominated-best-takeaway-award/
1262095715	20250909	202509	2025	2025.6822											BUS	TRADER						BUS			1	060	060	06	2	6.0	10	1	10	3.93835616438356	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250909104500	https://africa.com/choosing-a-broker-here-are-the-5-signs-of-a-reliable-platform/
1262095716	20250909	202509	2025	2025.6822											CANEDU	CANADA	CAN					EDU			1	042	042	04	1	1.9	2	1	2	5.43981481481481	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250909104500	https://www.winnipegfreepress.com/arts-and-life/2025/09/09/art-to-art-talk
1262095717	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	3.76766091051805	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250909104500	https://ctnewsjunkie.com/2025/09/09/with-2-5m-in-ct-bond-funds-secure-farmington-valley-agency-plans-independent-living-center/
1262095718	20250909	202509	2025	2025.6822											CHN	CHINESE	CHN								1	112	112	11	3	-2.0	10	1	10	0	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250909104500	https://phandroid.com/2025/09/09/xiaomis-15t-series-are-arriving-soon-launch-event-confirmed-this-september/
1262095719	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-3.125	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909104500	https://www.cambridgeday.com/2025/09/09/federal-agents-make-an-appearance-in-cambridge-during-reported-ramp-up-in-immigration-actions/
1262095720	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-3.125	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250909104500	https://www.cambridgeday.com/2025/09/09/federal-agents-make-an-appearance-in-cambridge-during-reported-ramp-up-in-immigration-actions/
1262095721	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-10.8108108108108	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250909104500	https://quicknews-africa.net/teenager-sentenced-to-sweep-court-premises-for-stealing-n50000/
1262095722	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	3.82513661202186	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250909104500	https://quicknews-africa.net/enugu-govt-urges-communities-to-preserve-cultural-heritage/
1262095723	20250909	202509	2025	2025.6822											CVL	SCIENTIST						CVL			1	030	030	03	1	4.0	5	1	5	5.43933054393306	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250909104500	https://www.nature.com/naturecareers/job/12844354/senior-engineer-i-brain-nanofabrication-facility/
1262095724	20250909	202509	2025	2025.6822											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	4	1	4	1.03448275862069	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20250909104500	https://www.theguardian.com/environment/2025/sep/09/against-the-tide-tendring-essex-youth-jobs-opportunities-seaside-deprivation-arts-music-theatre
1262095725	20250909	202509	2025	2025.6822											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	6	1	6	1.03448275862069	0								4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	20250909104500	https://www.theguardian.com/environment/2025/sep/09/against-the-tide-tendring-essex-youth-jobs-opportunities-seaside-deprivation-arts-music-theatre
1262095726	20250909	202509	2025	2025.6822											CVL	TENANTS						CVL			0	110	110	11	3	-2.0	10	1	10	1.0178117048346	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909104500	https://www.scottishhousingnews.com/articles/tenants-must-benefit-from-proposed-energy-efficiency-rules-warns-existing-homes-alliance
1262095727	20250909	202509	2025	2025.6822											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	3	1	3	-10.7023411371237	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250909104500	https://www.dailymail.co.uk/news/article-15080071/ISIS-extremists-hack-50-people-death-machetes-funeral.html
1262095728	20250909	202509	2025	2025.6822											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-10.7023411371237	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	1	Uganda	UG	UG		2	33	UG	20250909104500	https://www.dailymail.co.uk/news/article-15080071/ISIS-extremists-hack-50-people-death-machetes-funeral.html
1262095729	20250909	202509	2025	2025.6822											DEU	GERMAN	DEU								1	030	030	03	1	4.0	10	1	10	0.52356020942408	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909104500	https://www.romania-insider.com/mvm-denies-russia-connection-romania-eon-deal-2025
1262095730	20250909	202509	2025	2025.6822											ECU	ECUADOR	ECU								1	084	084	08	2	7.0	6	1	6	-12.4590163934426	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250909104500	https://www.courant.com/2025/09/09/ecuadorian-man-arrested-on-commercial-sex-abuse-charges-pleads-guilty-to-illegally-reentering-country/
1262095731	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	012	012	01	1	-0.4	10	1	10	-3.97877984084881	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909104500	https://www.nbcnews.com/news/us-news/harvard-students-free-speech-test-international-concerns-ice-rcna226385
1262095732	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	5.43981481481481	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250909104500	https://www.winnipegfreepress.com/arts-and-life/2025/09/09/art-to-art-talk
1262095733	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	071	071	07	2	7.4	5	1	5	0	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250909104500	https://www.mediafax.ro/english/one-in-two-parents-buys-school-supplies-online-spending-has-increased-to-500-lei-per-purchase-23607931
1262095734	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	138	138	13	3	-7.0	8	1	8	-3.97877984084881	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909104500	https://www.nbcnews.com/news/us-news/harvard-students-free-speech-test-international-concerns-ice-rcna226385
1262095735	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			0	172	172	17	4	-5.0	1	1	1	2.39520958083832	0								3	Wesleyan University, Connecticut, United States	US	USCT		41.5557	-72.6556	211915	3	Wesleyan University, Connecticut, United States	US	USCT		41.5557	-72.6556	211915	20250909104500	https://www.courant.com/2025/09/09/childhood-friends-come-together-to-bring-to-california-based-burger-chain-to-ct/
