1261263973	20250805	202508	2025	2025.5890	RUSGOV	RUSSIAN	RUS					GOV			USA	ALASKA	USA								1	040	040	04	1	1.0	2	1	2	-1.994301994302	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904101500	https://www.khaama.com/trump-admits-ending-ukraine-war-harder-than-expected/
1261263974	20250805	202508	2025	2025.5890	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.994301994302	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904101500	https://www.khaama.com/trump-admits-ending-ukraine-war-harder-than-expected/
1261263975	20250805	202508	2025	2025.5890	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-1.994301994302	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904101500	https://www.khaama.com/trump-admits-ending-ukraine-war-harder-than-expected/
1261263976	20250805	202508	2025	2025.5890	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-1.994301994302	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904101500	https://www.khaama.com/trump-admits-ending-ukraine-war-harder-than-expected/
1261263977	20250805	202508	2025	2025.5890	USA	ALASKA	USA								RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-1.994301994302	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904101500	https://www.khaama.com/trump-admits-ending-ukraine-war-harder-than-expected/
1261263978	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-1.994301994302	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904101500	https://www.khaama.com/trump-admits-ending-ukraine-war-harder-than-expected/
1261263979	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	030	030	03	1	4.0	20	2	20	-0.618588915779435	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250904101500	https://www.globenewswire.com/news-release/2025/09/04/3144270/0/en/Scorpio-Tankers-Inc-Announces-a-Time-Charter-Out-Agreement-and-an-Update-on-Daily-TCE-Rates.html
1261263980	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.28205128205128	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250904101500	https://www.investegate.co.uk/announcement/rns/yellow-cake--yca/results-of-2025-annual-general-meeting-/9089257
1261263981	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	5.81113801452784	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904101500	https://1025kiss.com/ixp/156/p/support-local-east-texas/
1261263982	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	1.28205128205128	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250904101500	https://www.investegate.co.uk/announcement/rns/yellow-cake--yca/results-of-2025-annual-general-meeting-/9089257
1261263983	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	10	1	10	8.23170731707317	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904101500	https://thedailyrecord.com/2025/09/04/rankings-announced-for-2025-best-companies-to-work-for-in-maryland-winners/
1261263984	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8.23170731707317	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904101500	https://thedailyrecord.com/2025/09/04/rankings-announced-for-2025-best-companies-to-work-for-in-maryland-winners/
1261263985	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	111	111	11	3	-2.0	1	1	1	-5.48271752085816	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250904101500	https://newsday.co.tt/2025/09/04/criminologist-pm-may-have-been-misled-about-us-strike/
1261263986	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	164	164	16	4	-7.0	5	1	5	1.32596685082873	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904101500	https://www.finanznachrichten.de/nachrichten-2025-09/66352376-hktdc-export-confidence-index-3q25-exporter-optimism-rises-as-global-trade-tension-falls-011.htm
1261263987	20250904	202509	2025	2025.6685											CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	4	1	4	-2.39808153477218	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904101500	https://www.theweek.in/news/world/2025/09/04/modi-did-this-terrible-thing-to-trump-us-analyst-on-why-the-china-gathering-was-a-shock-for-trump.html
1261263988	20250904	202509	2025	2025.6685											CVL	MIGRANT						CVL			0	042	042	04	1	1.9	6	1	6	-6.40834575260805	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250904101500	https://economictimes.indiatimes.com/news/politics-and-nation/chaos-in-west-bengal-assembly-slogans-raised-during-mamata-banerjees-speech/articleshow/123695757.cms
1261263989	20250904	202509	2025	2025.6685											CVL	MIGRANT						CVL			0	043	043	04	1	2.8	3	1	3	-6.40834575260805	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250904101500	https://economictimes.indiatimes.com/news/politics-and-nation/chaos-in-west-bengal-assembly-slogans-raised-during-mamata-banerjees-speech/articleshow/123695757.cms
1261263990	20250904	202509	2025	2025.6685											CVL	HUNTER						CVL			0	051	051	05	1	3.4	6	1	6	-5.33807829181495	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250904101500	https://www.pressdemocrat.com/1969/12/31/ex-arkansas-deputy-charged-with-manslaughter-in-white-teens-death/
1261263991	20250904	202509	2025	2025.6685											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	-12.8440366972477	0								5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	20250904101500	https://www.yahoo.com/news/articles/15-killed-26-injured-russian-092039337.html
1261263992	20250904	202509	2025	2025.6685											DEU	GERMANY	DEU								0	195	195	19	4	-10.0	2	1	2	-8.01209372637947	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904101500	https://www.amusingplanet.com/2025/09/flak-bait-most-resilient-aircraft-of.html
1261263993	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.84889643463498	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250904101500	https://www.silive.com/parents/2025/09/nyc-students-head-back-to-school-thursday-for-first-day-of-2025-2026-academic-year.html
1261263994	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	060	060	06	2	6.0	1	1	1	2.77777777777778	0								3	Buffalo County, Wisconsin, United States	US	USWI		44.3666	-91.7835	1581065	3	Buffalo County, Wisconsin, United States	US	USWI		44.3666	-91.7835	1581065	20250904101500	https://www.yahoo.com/news/articles/augusta-durand-arkansaw-elk-mound-035900252.html
1261263995	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	060	060	06	2	6.0	4	1	4	2.77777777777778	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904101500	https://www.yahoo.com/news/articles/augusta-durand-arkansaw-elk-mound-035900252.html
1261263996	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	071	071	07	2	7.4	3	1	3	1.66975881261596	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250904101500	https://www.theadvocate.com/baton_rouge/news/education/baton-rouge-schools-look-to-match-2k-state-teacher-stipend/article_fd0dbab6-e20c-463a-9a24-c4a293323818.html
1261263997	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	14	1	10	-4.48	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250904101500	https://www.dailymail.co.uk/news/article-15065159/Mystery-carcass-sea-creature-British-beach.html
1261263998	20250904	202509	2025	2025.6685											GBR	CARDIFF	GBR								1	0874	087	08	2	10.0	8	1	8	1.94043321299639	0								4	Southerndown, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40183	51.4528	-3.61167	-2608221	4	Southerndown, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40183	51.4528	-3.61167	-2608221	20250904101500	https://www.mirror.co.uk/travel/uk-ireland/ive-spent-years-favourite-beach-35843716
1261263999	20250904	202509	2025	2025.6685											GBR	CARDIFF	GBR								1	0874	087	08	2	10.0	2	1	2	1.94043321299639	0								4	Merthyr Mawr, Bridgend, United Kingdom	UK	UKX3	40183	51.4861	-3.60861	9167668	4	Merthyr Mawr, Bridgend, United Kingdom	UK	UKX3	40183	51.4861	-3.60861	9167668	20250904101500	https://www.mirror.co.uk/travel/uk-ireland/ive-spent-years-favourite-beach-35843716
1261264000	20250904	202509	2025	2025.6685											GBR	CARDIFF	GBR								0	0874	087	08	2	10.0	8	1	8	1.94043321299639	0								4	Ogmore-By-Sea, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40183	51.4606	-3.63028	9173941	4	Ogmore-By-Sea, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40183	51.4606	-3.63028	9173941	20250904101500	https://www.mirror.co.uk/travel/uk-ireland/ive-spent-years-favourite-beach-35843716
1261264001	20250904	202509	2025	2025.6685											GBRSHN	ST HELENA	GBR			SHN					0	036	036	03	1	4.0	5	1	5	2.12483399734396	0								3	Livingston Parish, Louisiana, United States	US	USLA		30.4502	-90.7668	558083	3	Iberville, Louisiana, United States	US	USLA	LA047	30.296	-91.1168	554818	20250904101500	https://www.theadvocate.com/baton_rouge/news/education/five-districts-in-baton-rouge-area-give-teacher-pay-raises/article_581fce34-6f4a-47bc-8b8d-e4378b453bdc.html
1261264002	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-2.59579728059333	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250904101500	https://www.politics.co.uk/comment/2025/09/04/digital-id-can-be-labours-path-to-smashing-the-gangs-and-fixing-public-services/
1261264003	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-2.59579728059333	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250904101500	https://www.politics.co.uk/comment/2025/09/04/digital-id-can-be-labours-path-to-smashing-the-gangs-and-fixing-public-services/
1261264004	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	5	1	5	-9.98151571164507	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904101500	https://nclawyersweekly.com/2025/09/04/maine-shooting-victims-sue-army-negligence/
1261264005	20250904	202509	2025	2025.6685											HTI	HAITI	HTI								1	040	040	04	1	1.0	4	1	4	5.83941605839416	0								4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	20250904101500	https://www.mayonews.ie/news/westport/1886090/tanaiste-inspired-after-phone-conversation-with-mayo-s-gena-heraty.html
1261264006	20250904	202509	2025	2025.6685											IDN	INDONESIA	IDN								0	040	040	04	1	1.0	1	1	1	-3.78548895899053	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377997/remedy-efforts-important-in-handling-unrest-victims-minister
1261264007	20250904	202509	2025	2025.6685											IGOWSTNAT	NATO	WST	NAT				IGO			1	100	100	10	3	-5.0	10	1	10	-3.75	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904101500	https://panow.com/2025/09/04/report-calls-on-nato-to-counter-authoritarian-manipulation-disinformation/
1261264008	20250904	202509	2025	2025.6685											IND	MANIPUR	IND								1	057	057	05	1	8.0	5	1	5	2.42424242424242	0								0								0								20250904101500	https://economictimes.indiatimes.com/news/india/centre-manipur-sign-pact-with-kukis-territorial-integrity-of-manipur-to-be-maintained/articleshow/123695082.cms
1261264009	20250904	202509	2025	2025.6685											ISR	ISRAEL	ISR								0	195	195	19	4	-10.0	2	1	2	-8.33333333333333	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904101500	https://www.yahoo.com/news/articles/israel-threatens-unleash-biblical-plagues-094603086.html
1261264010	20250904	202509	2025	2025.6685											ITA	ITALY	ITA								1	057	057	05	1	8.0	4	1	4	9.65732087227414	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904101500	https://licensing.biz/pocher-and-ferrari-sign-new-licensing-agreement/
1261264011	20250904	202509	2025	2025.6685											JUD	DISTRICT COURT						JUD			0	081	081	08	2	5.0	3	1	3	-5.46515198035001	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904101500	https://thedailyrecord.com/2025/09/04/4th-circuit-warrantless-dog-sniff-second-amendment-immigration-law/
1261264012	20250904	202509	2025	2025.6685											JUD	DISTRICT COURT						JUD			0	128	128	12	3	-5.0	6	1	6	-5.46515198035001	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904101500	https://thedailyrecord.com/2025/09/04/4th-circuit-warrantless-dog-sniff-second-amendment-immigration-law/
1261264013	20250904	202509	2025	2025.6685											KAZ	KAZAKHSTAN	KAZ								1	173	173	17	4	-5.0	2	1	2	-3.6036036036036	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250904101500	https://news.az/news/kazakhstan-detains-foreign-minister-murat-nurtleu
1261264014	20250904	202509	2025	2025.6685											KHM	CAMBODIAN	KHM								1	020	020	02	1	3.0	10	1	10	-3.2171581769437	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250904101500	https://www.nationthailand.com/news/asean/40054962
1261264015	20250904	202509	2025	2025.6685											KHM	CAMBODIAN	KHM								1	036	036	03	1	4.0	10	1	10	-3.2171581769437	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250904101500	https://www.nationthailand.com/news/asean/40054962
1261264016	20250904	202509	2025	2025.6685											LAB	WORKER						LAB			0	052	052	05	1	3.5	5	1	5	2.29729729729729	0								0								0								20250904101500	https://www.dailymail.co.uk/news/article-15065111/So-Left-wing-unity-New-Green-leader-Zack-Polanski-tries-lure-members-Jeremy-Corbyns-party-ranks.html
1261264017	20250904	202509	2025	2025.6685											LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-8.36820083682008	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20250904101500	https://www.khaama.com/israel-strikes-hezbollah-strongholds-in-southern-lebanon-five-reported-dead/
1261264018	20250904	202509	2025	2025.6685											LBNMED	LEBANESE	LBN					MED			1	190	190	19	4	-10.0	6	1	6	-8.36820083682008	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20250904101500	https://www.khaama.com/israel-strikes-hezbollah-strongholds-in-southern-lebanon-five-reported-dead/
1261264019	20250904	202509	2025	2025.6685											LEG	CONGRESS						LEG			1	025	025	02	1	-0.3	10	1	10	-8.77192982456142	0								0								0								20250904101500	https://www.yahoo.com/news/articles/epstein-survivors-call-congress-release-092659153.html
1261264020	20250904	202509	2025	2025.6685											LEG	LEGISLATURE						LEG			0	100	100	10	3	-5.0	6	1	6	-1.29764801297648	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250904101500	https://www.yahoo.com/news/articles/ct-legislature-preps-special-session-093800743.html
1261264021	20250904	202509	2025	2025.6685											MED	MEDIA						MED			0	080	080	08	2	5.0	10	1	10	-5.80137659783674	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250904101500	https://crisismagazine.com/opinion/symbols-of-disruption-the-demonic-in-an-age-of-uncertainty
1261264022	20250904	202509	2025	2025.6685											MMR	BURMA	MMR								1	020	020	02	1	3.0	6	1	6	3.05970149253732	0								5	Kawthoolei, Kayin State, Myanmar	BM	BM05	27109	17.5	97.75	-419040	5	Kawthoolei, Kayin State, Myanmar	BM	BM05	27109	17.5	97.75	-419040	20250904101500	https://borgenproject.org/free-burma-rangers/
1261264023	20250904	202509	2025	2025.6685											MMR	BURMA	MMR								1	060	060	06	2	6.0	6	1	6	3.05970149253732	0								5	Kawthoolei, Kayin State, Myanmar	BM	BM05	27109	17.5	97.75	-419040	5	Kawthoolei, Kayin State, Myanmar	BM	BM05	27109	17.5	97.75	-419040	20250904101500	https://borgenproject.org/free-burma-rangers/
1261264024	20250904	202509	2025	2025.6685											MNCUSAMED	GOOGLE	USA					MNC	MED		0	190	190	19	4	-10.0	5	1	5	-5.72519083969465	0								0								0								20250904101500	https://www.computing.co.uk/news/2025/us-judge-rules-out-google-break-up
1261264025	20250904	202509	2025	2025.6685											MYS	MALAYSIAN	MYS								1	057	057	05	1	8.0	10	1	10	2.18579234972677	0								4	Malim, Melaka, Malaysia	MY	MY04	18585	2.2408	102.222	-2381752	4	Malim, Melaka, Malaysia	MY	MY04	18585	2.2408	102.222	-2381752	20250904101500	https://paultan.org/2025/09/04/zeekr-evs-will-be-ckd-locally-assembled-at-automotive-hi-tech-valley-ahtv-tg-malim-proton/
1261264026	20250904	202509	2025	2025.6685											NGA	NIGERIAN	NGA								0	010	010	01	1	0.0	2	1	2	-2.09003215434084	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250904101500	https://www.legit.ng/business-economy/energy/1672551-nigeria-rises-joins-saudi-arabia-uae-worlds-top-oil-producers-opec/
1261264027	20250904	202509	2025	2025.6685											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	11.1553784860558	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250904101500	https://guardian.ng/features/health/who-ministry-of-health-set-for-national-health-financing-dialogue/
1261264028	20250904	202509	2025	2025.6685											NGA	NIGERIAN	NGA								0	046	046	04	1	7.0	2	1	2	-2.09003215434084	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250904101500	https://www.legit.ng/business-economy/energy/1672551-nigeria-rises-joins-saudi-arabia-uae-worlds-top-oil-producers-opec/
1261264029	20250904	202509	2025	2025.6685											NGAGOV	NIGERIAN	NGA					GOV			0	010	010	01	1	0.0	3	1	3	-2.09003215434084	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250904101500	https://www.legit.ng/business-economy/energy/1672551-nigeria-rises-joins-saudi-arabia-uae-worlds-top-oil-producers-opec/
1261264030	20250904	202509	2025	2025.6685											NGAGOV	NIGERIAN	NGA					GOV			0	046	046	04	1	7.0	6	1	6	-2.09003215434084	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250904101500	https://www.legit.ng/business-economy/energy/1672551-nigeria-rises-joins-saudi-arabia-uae-worlds-top-oil-producers-opec/
1261264031	20250904	202509	2025	2025.6685											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	6	1	6	-1.95058517555266	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904101500	https://ianslive.in/trumps-tariffs-backfire-as-asia-strikes-back--20250904150739
1261264032	20250904	202509	2025	2025.6685											RUS	RUSSIAN FEDERATION	RUS								1	100	100	10	3	-5.0	10	1	10	0.74349442379182	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250904101500	https://pina.com.fj/2022/03/01/pacific-islands-forum-joins-widespread-calls-at-un-for-peace-and-dialogue-in-ukraine/
