1273395741	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								1	112	112	11	3	-2.0	2	1	2	-3.42146189735614	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251110134500	https://www.rfi.fr/en/podcasts/international-report/20251110-montenegro-protests-expose-fragile-balance-in-serbia-turkey-relations
1273395742	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	0356	035	03	1	7.0	8	1	8	-2.30326295585412	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110134500	https://www.themoscowtimes.com/2025/11/10/ukraine-sanctions-putin-envoy-kirill-dmitriev-a91091
1273395743	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	1246	124	12	3	-4.0	8	1	8	-2.30326295585412	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110134500	https://www.themoscowtimes.com/2025/11/10/ukraine-sanctions-putin-envoy-kirill-dmitriev-a91091
1273395744	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	190	190	19	4	-10.0	4	1	4	-12.015503875969	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110134500	https://www.israelnationalnews.com/news/417568
1273395745	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	196	196	19	4	-9.5	4	1	4	-12.015503875969	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110134500	https://www.israelnationalnews.com/news/417568
1273395746	20251011	202510	2025	2025.7699	NAM	NAMIBIA	NAM																		0	010	010	01	1	0.0	2	1	2	2.68817204301076	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	0								4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	20251110134500	https://allafrica.com/stories/202511100529.html
1273395747	20251011	202510	2025	2025.7699	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-12.015503875969	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110134500	https://www.israelnationalnews.com/news/417568
1273395748	20251011	202510	2025	2025.7699	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAELI	ISR								0	196	196	19	4	-9.5	6	1	6	-12.015503875969	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110134500	https://www.israelnationalnews.com/news/417568
1273395749	20251011	202510	2025	2025.7699	RUSGOV	RUSSIAN	RUS					GOV													1	043	043	04	1	2.8	6	1	6	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110134500	https://article.wn.com/view/2025/11/10/India_trade_delegation_to_visit_Moscow_as_US_tariffs_hit_exp_9/
1273395750	20251011	202510	2025	2025.7699	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110134500	https://article.wn.com/view/2025/11/10/India_trade_delegation_to_visit_Moscow_as_US_tariffs_hit_exp_9/
1273395751	20251011	202510	2025	2025.7699	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110134500	https://article.wn.com/view/2025/11/10/India_trade_delegation_to_visit_Moscow_as_US_tariffs_hit_exp_9/
1273395752	20251011	202510	2025	2025.7699	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	0356	035	03	1	7.0	2	1	2	-2.30326295585412	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110134500	https://www.themoscowtimes.com/2025/11/10/ukraine-sanctions-putin-envoy-kirill-dmitriev-a91091
1273395753	20251011	202510	2025	2025.7699	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	1246	124	12	3	-4.0	2	1	2	-2.30326295585412	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110134500	https://www.themoscowtimes.com/2025/11/10/ukraine-sanctions-putin-envoy-kirill-dmitriev-a91091
1273395754	20251103	202511	2025	2025.8301	COP	POLICE						COP			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-8.27423167848701	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110134500	https://news.tuoitre.vn/storm-kalmaegi-ravages-leprosy-village-in-vietnam-103251110171719518.htm
1273395755	20251103	202511	2025	2025.8301	COP	POLICE						COP			CVL	VILLAGE						CVL			1	060	060	06	2	6.0	10	1	10	-8.27423167848701	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110134500	https://news.tuoitre.vn/storm-kalmaegi-ravages-leprosy-village-in-vietnam-103251110171719518.htm
1273395756	20251103	202511	2025	2025.8301	CVL	SETTLEMENT						CVL													0	010	010	01	1	0.0	4	1	4	-3.81750465549348	3	Carr Square, Missouri, United States	US	USMO	MO510	38.6405	-90.2025	2469163	0								3	Carr Square, Missouri, United States	US	USMO		38.6405	-90.2025	2469163	20251110134500	https://www.stlmag.com/news/the-citys-finest-lawsuit-mccormack-baron/
1273395757	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-8.27423167848701	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110134500	https://news.tuoitre.vn/storm-kalmaegi-ravages-leprosy-village-in-vietnam-103251110171719518.htm
1273395758	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL			MIL	BORDER GUARD						MIL			1	043	043	04	1	2.8	10	1	10	-8.27423167848701	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110134500	https://news.tuoitre.vn/storm-kalmaegi-ravages-leprosy-village-in-vietnam-103251110171719518.htm
1273395759	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU			GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	042	042	04	1	1.9	5	1	5	3.67751060820368	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110134500	https://www.miragenews.com/college-support-teams-boost-standards-fuel-1567254/
1273395760	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			LAB	WORKER						LAB			1	043	043	04	1	2.8	5	1	5	0.33783783783784	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110134500	https://www.mymcmedia.org/5-things-to-know-today-nov-10-in-montgomery-county-4/
1273395761	20251103	202511	2025	2025.8301	EUR	EUROPE	EUR								CHN	CHINESE	CHN								1	141	141	14	3	-6.5	6	1	6	-2.16271884654995	4	Temu, Lombardia, Italy	IT	IT09	26294	46.25	10.4667	-130585	4	Temu, Lombardia, Italy	IT	IT09	26294	46.25	10.4667	-130585	4	Temu, Lombardia, Italy	IT	IT09	26294	46.25	10.4667	-130585	20251110134500	https://www.dw.com/en/e-commerce-sale-temu-and-shein-continue-march-across-europe/a-74626804
1273395762	20251103	202511	2025	2025.8301	EUR	EUROPE	EUR								CHN	CHINA	CHN								1	141	141	14	3	-6.5	4	1	4	-2.16271884654995	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110134500	https://www.dw.com/en/e-commerce-sale-temu-and-shein-continue-march-across-europe/a-74626804
1273395763	20251103	202511	2025	2025.8301	GOV	SECURITY COUNCIL						GOV													1	085	085	08	2	7.0	10	1	10	-3.3175355450237	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	0								4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251110134500	https://www.zerohedge.com/geopolitical/trump-host-syrian-president-white-house
1273395764	20251103	202511	2025	2025.8301	GOVEDU	EDUCATION SECRETARY						GOV	EDU		EDU	COLLEGE						EDU			0	043	043	04	1	2.8	5	1	5	3.67751060820368	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110134500	https://www.miragenews.com/college-support-teams-boost-standards-fuel-1567254/
1273395765	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								DZA	BLIDA	DZA								0	190	190	19	4	-10.0	1	1	1	-5.37560303239145	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110134500	https://www.yahoo.com/news/articles/ceasefire-controlled-pause-first-israel-130858871.html
1273395766	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								DZA	BLIDA	DZA								0	190	190	19	4	-10.0	3	1	3	-5.37560303239145	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110134500	https://www.yahoo.com/news/articles/ceasefire-controlled-pause-first-israel-130858871.html
1273395767	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	4	1	4	-5.37560303239145	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110134500	https://www.yahoo.com/news/articles/ceasefire-controlled-pause-first-israel-130858871.html
1273395768	20251103	202511	2025	2025.8301	LAB	WORKER						LAB			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	0.33783783783784	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110134500	https://www.mymcmedia.org/5-things-to-know-today-nov-10-in-montgomery-county-4/
1273395769	20251103	202511	2025	2025.8301	MIL	BORDER GUARD						MIL			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-8.27423167848701	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110134500	https://news.tuoitre.vn/storm-kalmaegi-ravages-leprosy-village-in-vietnam-103251110171719518.htm
1273395770	20251103	202511	2025	2025.8301	MIL	BORDER GUARD						MIL			CVL	VILLAGE						CVL			1	060	060	06	2	6.0	10	1	10	-8.27423167848701	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110134500	https://news.tuoitre.vn/storm-kalmaegi-ravages-leprosy-village-in-vietnam-103251110171719518.htm
1273395771	20251103	202511	2025	2025.8301	USA	PORTLAND	USA								CVL	IMMIGRANT						CVL			1	012	012	01	1	-0.4	10	1	10	-8.28025477707006	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110134500	https://www.themainewire.com/2025/11/portland-police-shrug-off-most-recent-attack-on-second-grade-student-nothing-to-see-here/
1273395772	20251103	202511	2025	2025.8301	USA	PORTLAND	USA								CVL	IMMIGRANT						CVL			1	1123	112	11	3	-2.0	10	1	10	-8.28025477707006	3	Deering Oaks Park, Maine, United States	US	USME	ME005	43.6595	-70.2714	565010	3	Deering Oaks Park, Maine, United States	US	USME		43.6595	-70.2714	565010	3	Deering Oaks Park, Maine, United States	US	USME		43.6595	-70.2714	565010	20251110134500	https://www.themainewire.com/2025/11/portland-police-shrug-off-most-recent-attack-on-second-grade-student-nothing-to-see-here/
1273395773	20251109	202511	2025	2025.8466	CVL	NATIONALS						CVL			THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	-1.89873417721519	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	1	India	IN	IN		20	77	IN	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251110134500	https://ianslive.in/197-indian-nationals-repatriated-to-india-from-thailand-via-iaf-flights--20251110182126
1273395774	20251109	202511	2025	2025.8466	CVL	NATIONALS						CVL			THA	THAILAND	THA								0	042	042	04	1	1.9	8	1	8	-1.89873417721519	1	India	IN	IN		20	77	IN	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	1	India	IN	IN		20	77	IN	20251110134500	https://ianslive.in/197-indian-nationals-repatriated-to-india-from-thailand-via-iaf-flights--20251110182126
1273395775	20251109	202511	2025	2025.8466	THA	THAILAND	THA								CVL	NATIONALS						CVL			0	043	043	04	1	2.8	8	1	8	-1.89873417721519	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110134500	https://ianslive.in/197-indian-nationals-repatriated-to-india-from-thailand-via-iaf-flights--20251110182126
1273395776	20251109	202511	2025	2025.8466	THA	THAILAND	THA								CVL	NATIONALS						CVL			0	043	043	04	1	2.8	2	1	2	-1.89873417721519	1	India	IN	IN		20	77	IN	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251110134500	https://ianslive.in/197-indian-nationals-repatriated-to-india-from-thailand-via-iaf-flights--20251110182126
1273395777	20251109	202511	2025	2025.8466	USA	DENVER	USA								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	8	1	8	2.79720279720279	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110134500	https://www.manilatimes.net/2025/11/10/tmt-newswire/globenewswire/wenlay-hosts-community-fireside-chat-discusses-gas-sponsorship-and-social-recovery-features/2220213
1273395778	20251109	202511	2025	2025.8466	USA	DENVER	USA								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	8	1	8	2.52976190476191	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251110134500	https://www.globenewswire.com/news-release/2025/11/10/3184559/0/en/Wenlay-Hosts-Community-Fireside-Chat-Discusses-Gas-Sponsorship-and-Social-Recovery-Features.html
1273395779	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	10	1	10	6.0483870967742	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110134500	https://thenationonlineng.net/dj-neptune-calls-on-african-creatives-to-own-streaming-platforms/
1273395780	20251110	202511	2025	2025.8493											AGOGOV	ANGOLA	AGO					GOV			0	046	046	04	1	7.0	2	1	2	3.57142857142857	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251110134500	https://ianslive.in/president-murmu-pays-tribute-at-memorial-of-angolas-first-president-neto-in-luanda--20251110163505
