1266860472	20251005	202510	2025	2025.7534											BUS	BUSINESS						BUS			1	0874	087	08	2	10.0	1	1	1	5.42635658914729	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251005033000	https://www.thetelegraphandargus.co.uk/news/25516115.yorkshire-dales-market-town-one-uks-oldest-beer-famous/
1266860473	20251005	202510	2025	2025.7534											CAN	CANADIAN	CAN								1	046	046	04	1	7.0	5	1	5	-1.47928994082841	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251005033000	https://infotel.ca/newsitem/bc/cp15309392
1266860474	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	-1.47928994082841	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251005033000	https://infotel.ca/newsitem/bc/cp15309392
1266860475	20251005	202510	2025	2025.7534											CRM	GANG						CRM			1	010	010	01	1	0.0	5	1	5	-4.98220640569395	0								4	Mushin, Lagos, Nigeria	NI	NI05	191300	6.52626	3.35714	-2020157	4	Mushin, Lagos, Nigeria	NI	NI05	191300	6.52626	3.35714	-2020157	20251005033000	https://blueprint.ng/lagos-police-raid-criminal-hideout-in-mushin-hotel-arrests-2-armed-robbers-recover-cache-of-arms/
1266860476	20251005	202510	2025	2025.7534											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	3	1	3	-0.434782608695651	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251005033000	https://www.kenyan-post.com/2025/10/cracks-emerge-in-united-opposition-as.html
1266860477	20251005	202510	2025	2025.7534											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	1	1	1	5.42635658914729	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	River Ure, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0833	-1.33333	-2610596	20251005033000	https://www.thetelegraphandargus.co.uk/news/25516115.yorkshire-dales-market-town-one-uks-oldest-beer-famous/
1266860478	20251005	202510	2025	2025.7534											CVL	VOTER						CVL			0	100	100	10	3	-5.0	2	1	2	1.14285714285714	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005033000	https://www.hindustantimes.com/india-news/bihar-elections-2025-eci-to-release-poll-dates-soon-parties-urge-for-fair-transparent-elections-after-sir-row-101759629472809.html
1266860479	20251005	202510	2025	2025.7534											DEU	COLOGNE	DEU								0	040	040	04	1	1.0	20	1	10	-1.78333776949694	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251005033000	https://www.ynetnews.com/jewish-world/article/hj3pobj6xe
1266860480	20251005	202510	2025	2025.7534											DEU	COLOGNE	DEU								1	042	042	04	1	1.9	3	1	3	-1.78333776949694	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251005033000	https://www.ynetnews.com/jewish-world/article/hj3pobj6xe
1266860481	20251005	202510	2025	2025.7534											DEU	COLOGNE	DEU								0	042	042	04	1	1.9	1	1	1	-1.78333776949694	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005033000	https://www.ynetnews.com/jewish-world/article/hj3pobj6xe
1266860482	20251005	202510	2025	2025.7534											DEU	COLOGNE	DEU								1	042	042	04	1	1.9	4	1	4	-1.78333776949694	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005033000	https://www.ynetnews.com/jewish-world/article/hj3pobj6xe
1266860483	20251005	202510	2025	2025.7534											ECU	ECUADOR	ECU								1	014	014	01	1	0.0	2	1	2	5.5672268907563	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251005033000	https://www.proactiveinvestors.co.uk/companies/news/1079700/tnr-gold-s-kirill-klip-discusses-the-company-s-progress-in-argentina-icymi-1079700.html
1266860484	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	0.71794871794872	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005033000	https://thecountypress.mihomepaper.com/articles/almont-high-school-presents-rachels-challenge-assembly/
1266860485	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	0.48192771084338	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005033000	https://www.thehindu.com/sci-tech/health/why-does-mental-health-and-disability-support-often-end-when-you-turn-18/article70111812.ece
1266860486	20251005	202510	2025	2025.7534											EDU	EDUCATIONAL INSTITUTION						EDU			1	042	042	04	1	1.9	10	1	10	0.48192771084338	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005033000	https://www.thehindu.com/sci-tech/health/why-does-mental-health-and-disability-support-often-end-when-you-turn-18/article70111812.ece
1266860487	20251005	202510	2025	2025.7534											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	1.88953488372093	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005033000	https://www.womansworld.com/entertainment/tv-shows/greek-cast-then-and-now-where-the-stars-are-today
1266860488	20251005	202510	2025	2025.7534											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	8	1	8	1.88953488372093	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251005033000	https://www.womansworld.com/entertainment/tv-shows/greek-cast-then-and-now-where-the-stars-are-today
1266860489	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	0.58252427184466	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005033000	https://www.hindustantimes.com/trending/delhi-man-receives-whatsapp-from-uber-india-head-after-complaining-about-fare-he-said-101759631132579.html
1266860490	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	0.58252427184466	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	20251005033000	https://www.hindustantimes.com/trending/delhi-man-receives-whatsapp-from-uber-india-head-after-complaining-about-fare-he-said-101759631132579.html
1266860491	20251005	202510	2025	2025.7534											EDU	EDUCATIONAL INSTITUTION						EDU			1	100	100	10	3	-5.0	4	1	4	0.48192771084338	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005033000	https://www.thehindu.com/sci-tech/health/why-does-mental-health-and-disability-support-often-end-when-you-turn-18/article70111812.ece
1266860492	20251005	202510	2025	2025.7534											EDU	EDUCATIONAL INSTITUTION						EDU			1	100	100	10	3	-5.0	6	1	6	0.48192771084338	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005033000	https://www.thehindu.com/sci-tech/health/why-does-mental-health-and-disability-support-often-end-when-you-turn-18/article70111812.ece
1266860493	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	0.71794871794872	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005033000	https://thecountypress.mihomepaper.com/articles/almont-high-school-presents-rachels-challenge-assembly/
1266860494	20251005	202510	2025	2025.7534											EUR	EUROPE	EUR								0	141	141	14	3	-6.5	5	1	5	-1.78333776949694	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005033000	https://www.ynetnews.com/jewish-world/article/hj3pobj6xe
1266860495	20251005	202510	2025	2025.7534											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	6	1	6	0	0								3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20251005033000	https://ktvz.com/news/government-politics/2025/10/04/governor-kotek-recall-effort-hits-milestone/
1266860496	20251005	202510	2025	2025.7534											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	4	1	4	0	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005033000	https://ktvz.com/news/government-politics/2025/10/04/governor-kotek-recall-effort-hits-milestone/
1266860497	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	6.66666666666667	0								1	India	IN	IN		20	77	IN	1	Singapore	SN	SN		1.366667	103.8	SN	20251005033000	https://www.thehindu.com/news/national/piyush-goyal-calls-for-greater-collaboration-between-india-singapore-businesses/article70127188.ece
1266860498	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	6.66666666666667	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251005033000	https://www.thehindu.com/news/national/piyush-goyal-calls-for-greater-collaboration-between-india-singapore-businesses/article70127188.ece
1266860499	20251005	202510	2025	2025.7534											IND	BIHAR	IND								1	042	042	04	1	1.9	1	1	1	1.14285714285714	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005033000	https://www.hindustantimes.com/india-news/bihar-elections-2025-eci-to-release-poll-dates-soon-parties-urge-for-fair-transparent-elections-after-sir-row-101759629472809.html
1266860500	20251005	202510	2025	2025.7534											IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	3.3989266547406	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005033000	https://www.hindustantimes.com/entertainment/bollywood/deepika-padukone-gives-ranbir-kapoor-a-goodbye-hug-before-parting-ways-as-they-return-to-mumbai-together-101759627980382.html
1266860501	20251005	202510	2025	2025.7534											IND	PATNA	IND								1	042	042	04	1	1.9	1	1	1	1.14285714285714	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005033000	https://www.hindustantimes.com/india-news/bihar-elections-2025-eci-to-release-poll-dates-soon-parties-urge-for-fair-transparent-elections-after-sir-row-101759629472809.html
1266860502	20251005	202510	2025	2025.7534											IND	DELHI	IND								1	043	043	04	1	2.8	4	1	4	3.3989266547406	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005033000	https://www.hindustantimes.com/entertainment/bollywood/deepika-padukone-gives-ranbir-kapoor-a-goodbye-hug-before-parting-ways-as-they-return-to-mumbai-together-101759627980382.html
1266860503	20251005	202510	2025	2025.7534											IND	MUMBAI	IND								1	051	051	05	1	3.4	4	1	4	3.3989266547406	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005033000	https://www.hindustantimes.com/entertainment/bollywood/deepika-padukone-gives-ranbir-kapoor-a-goodbye-hug-before-parting-ways-as-they-return-to-mumbai-together-101759627980382.html
1266860504	20251005	202510	2025	2025.7534											JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	10	1	10	-0.89445438282648	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251005033000	https://lonestar995fm.com/ixp/190/p/texas-tech-classroom-directive/
1266860505	20251005	202510	2025	2025.7534											KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	-7.44047619047619	0								4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005033000	https://www.kenyan-post.com/2025/10/nyamira-woman-married-as-2nd-wife.html
1266860506	20251005	202510	2025	2025.7534											KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	-7.44047619047619	0								4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	20251005033000	https://www.kenyan-post.com/2025/10/nyamira-woman-married-as-2nd-wife.html
1266860507	20251005	202510	2025	2025.7534											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	0.24096385542168	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005033000	https://www.ynetnews.com/business/article/rjciubktgg
1266860508	20251005	202510	2025	2025.7534											LABLEG	TRADE UNION						LAB	LEG		1	046	046	04	1	7.0	5	1	5	1.93236714975846	0								4	Hiyare, Southern, Sri Lanka	CE	CE34	25846	6.0699	80.3425	10768904	4	Hiyare, Southern, Sri Lanka	CE	CE34	25846	6.0699	80.3425	10768904	20251005033000	https://www.lankanewspapers.com/index.php/2025/10/04/lnp-govt-to-continue-renewable-energy-projects-uninterrupted-energy-minister/
1266860509	20251005	202510	2025	2025.7534											LKA	SRI LANKA	LKA								1	010	010	01	1	0.0	2	1	2	-4.51977401129944	0								4	Middeniya, Southern, Sri Lanka	CE	CE34	25847	6.2502	80.7634	-2228655	4	Middeniya, Southern, Sri Lanka	CE	CE34	25847	6.2502	80.7634	-2228655	20251005033000	https://www.lankanewspapers.com/index.php/2025/10/04/lnp-cid-confirms-kajja-followed-wasim-thajudeens-car-before-murder/
1266860510	20251005	202510	2025	2025.7534											OPP	PROTESTER						OPP			0	112	112	11	3	-2.0	6	1	6	-6.23973727422004	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005033000	https://www.independentsentinel.com/portland-judge-halts-trumps-deploying-of-troops-as-antifa-riots/
1266860511	20251005	202510	2025	2025.7534											REF	REFUGEE						REF			0	051	051	05	1	3.4	1	1	1	-1.78333776949694	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251005033000	https://www.ynetnews.com/jewish-world/article/hj3pobj6xe
1266860512	20251005	202510	2025	2025.7534											REF	REFUGEE						REF			0	051	051	05	1	3.4	4	1	4	-1.78333776949694	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005033000	https://www.ynetnews.com/jewish-world/article/hj3pobj6xe
1266860513	20251005	202510	2025	2025.7534											SAUGOV	ABDULLAH	SAU					GOV			1	130	130	13	3	-4.4	3	1	3	-7.27611940298512	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005033000	https://www.khaleejtimes.com/uae/dubai-prosecutor-warning-new-ways-drug-smuggling
1266860514	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	7.76942355889724	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251005033000	https://thecountypress.mihomepaper.com/articles/katherine-jo-risdon-2/
1266860515	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	7.76942355889724	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251005033000	https://thecountypress.mihomepaper.com/articles/katherine-jo-risdon-2/
1266860516	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-6.62251655629139	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251005033000	https://www.ksnblocal4.com/2025/10/04/national-weather-service-warns-high-fire-risk-due-dry-fields/
1266860517	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-4.82573726541555	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005033000	https://www.hindustantimes.com/world-news/us-news/woman-caught-smearing-dog-poop-on-trump-themed-cybertruck-in-chicago-this-person-thought-101759627517203.html
1266860518	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	3.99274047186933	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251005033000	https://lonestar995fm.com/ixp/114/p/abilene-fun-facts/
1266860519	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-0.39525691699604	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251005033000	https://www.witn.com/2025/10/05/north-carolina-seafood-festival-returns-morehead-city/
1266860520	20251005	202510	2025	2025.7534											USA	NEBRASKA	USA								1	042	042	04	1	1.9	10	1	10	0	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251005033000	https://www.ksnblocal4.com/2025/10/05/this-day-history-october-4-grand-island-lincoln-get-h1n1-vaccines/
1266860521	20251005	202510	2025	2025.7534											USA	LAS VEGAS	USA								0	042	042	04	1	1.9	10	1	10	4.4414535666218	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005033000	https://www.myklgr.com/obituaries/ronald-svoboda/
1266860522	20251005	202510	2025	2025.7534											USA	SAN DIEGO	USA								1	051	051	05	1	3.4	10	1	10	4.60526315789473	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005033000	https://www.kpbs.org/events/ongoing/the-pumpkin-express-returns-to-celebrate-halloween-at-the-pacific-southwest-railway-museum
1266860523	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	0.71794871794872	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005033000	https://thecountypress.mihomepaper.com/articles/almont-high-school-presents-rachels-challenge-assembly/
