1263182472	20250816	202508	2025	2025.6192	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-1.98019801980198	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915084500	https://www.scmp.com/news/china/diplomacy/article/3325588/china-south-korea-ties-foreign-minister-summit-smooths-path-xi-jinping-visit-seoul
1263182473	20250816	202508	2025	2025.6192	LEG	HOUSE OF COMMONS						LEG			CAN	ALBERTA	CAN								1	043	043	04	1	2.8	40	2	40	0.146439382216923	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915084500	https://www.winnipegfreepress.com/canada/2025/09/15/in-the-news-today-mps-return-to-house-of-commons-today
1263182474	20250908	202509	2025	2025.6795	BLR	BELARUS	BLR								POL	POLAND	POL								1	192	192	19	4	-9.5	4	1	4	-3.51351351351352	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Poland	PL	PL		52	20	PL	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250915084500	https://yle.fi/a/74-20182893
1263182475	20250908	202509	2025	2025.6795	BLR	BELARUS	BLR								POL	POLAND	POL								1	192	192	19	4	-9.5	6	1	6	-3.51351351351352	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250915084500	https://yle.fi/a/74-20182893
1263182476	20250908	202509	2025	2025.6795	COP	DEPUTY						COP													0	010	010	01	1	0.0	6	1	6	-0.46772684752105	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250915084500	https://www.cbc.ca/news/politics/parliament-returns-what-to-expect-1.7632582
1263182477	20250908	202509	2025	2025.6795	COP	DEPUTY						COP			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-0.46772684752105	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915084500	https://www.cbc.ca/news/politics/parliament-returns-what-to-expect-1.7632582
1263182478	20250908	202509	2025	2025.6795	COP	DEPUTY						COP			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-0.46772684752105	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250915084500	https://www.cbc.ca/news/politics/parliament-returns-what-to-expect-1.7632582
1263182479	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-4.07331975560081	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915084500	https://www.express.co.uk/news/world/2108526/russia-threatens-all-out-war
1263182480	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	6	1	6	-4.07331975560081	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915084500	https://www.express.co.uk/news/world/2108526/russia-threatens-all-out-war
1263182481	20250908	202509	2025	2025.6795	IND	PATNA	IND								SPYBUS	OPERATIVE						SPY	BUS		1	046	046	04	1	7.0	5	1	5	5.26315789473684	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250915084500	https://www.indiancooperative.com/co-op-news-snippets/minister-attends-patliputra-central-co-op-banks-agm/
1263182482	20250908	202509	2025	2025.6795	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	1	1	1	-0.46772684752105	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915084500	https://www.cbc.ca/news/politics/parliament-returns-what-to-expect-1.7632582
1263182483	20250908	202509	2025	2025.6795	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	4	1	4	-0.46772684752105	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250915084500	https://www.cbc.ca/news/politics/parliament-returns-what-to-expect-1.7632582
1263182484	20250908	202509	2025	2025.6795	POL	POLISH	POL								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-4.07331975560081	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915084500	https://www.express.co.uk/news/world/2108526/russia-threatens-all-out-war
1263182485	20250908	202509	2025	2025.6795	POL	POLISH	POL								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	6	1	6	-4.07331975560081	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915084500	https://www.express.co.uk/news/world/2108526/russia-threatens-all-out-war
1263182486	20250908	202509	2025	2025.6795	ROU	ROMANIAN									POL	POLAND	POL								0	172	172	17	4	-5.0	2	1	2	-4.54048140043764	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915084500	https://www.firstpost.com/explainers/russia-drones-poland-romania-nato-putin-testing-alliance-13933784.html
1263182487	20250908	202509	2025	2025.6795	ROU	ROMANIAN									POL	POLAND	POL								0	172	172	17	4	-5.0	8	1	8	-4.54048140043764	4	Danube River, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Czosnowka, Lubelskie, Poland	PL	PL75	24359	52.0118	23.2195	-498482	4	Danube River, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	20250915084500	https://www.firstpost.com/explainers/russia-drones-poland-romania-nato-putin-testing-alliance-13933784.html
1263182488	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	042	042	04	1	1.9	2	1	2	-4.07331975560081	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915084500	https://www.express.co.uk/news/world/2108526/russia-threatens-all-out-war
1263182489	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	042	042	04	1	1.9	6	1	6	-4.07331975560081	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915084500	https://www.express.co.uk/news/world/2108526/russia-threatens-all-out-war
1263182490	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	193	193	19	4	-10.0	2	1	2	-4.07331975560081	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915084500	https://www.express.co.uk/news/world/2108526/russia-threatens-all-out-war
1263182491	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	193	193	19	4	-10.0	8	1	8	-4.07331975560081	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915084500	https://www.express.co.uk/news/world/2108526/russia-threatens-all-out-war
1263182492	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	042	042	04	1	1.9	2	1	2	-4.07331975560081	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915084500	https://www.express.co.uk/news/world/2108526/russia-threatens-all-out-war
1263182493	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	042	042	04	1	1.9	6	1	6	-4.07331975560081	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915084500	https://www.express.co.uk/news/world/2108526/russia-threatens-all-out-war
1263182494	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								POL	POLAND	POL								1	192	192	19	4	-9.5	2	1	2	-3.51351351351352	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250915084500	https://yle.fi/a/74-20182893
1263182495	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								POL	POLAND	POL								1	192	192	19	4	-9.5	3	1	3	-3.51351351351352	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Poland	PL	PL		52	20	PL	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250915084500	https://yle.fi/a/74-20182893
1263182496	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								POL	POLAND	POL								1	192	192	19	4	-9.5	5	1	5	-3.51351351351352	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250915084500	https://yle.fi/a/74-20182893
1263182497	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								ROU	ROMANIAN									1	128	128	12	3	-5.0	8	1	8	-7.21062618595826	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915084500	https://www.mirror.co.uk/news/world-news/nato-troops-sent-poland-after-35902980
1263182498	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								ROU	ROMANIA									1	128	128	12	3	-5.0	2	1	2	-7.21062618595826	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915084500	https://www.mirror.co.uk/news/world-news/nato-troops-sent-poland-after-35902980
1263182499	20250908	202509	2025	2025.6795	SPY	OPERATIVE						SPY			SPYBUS	OPERATIVE						SPY	BUS		1	046	046	04	1	7.0	2	1	2	5.26315789473684	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250915084500	https://www.indiancooperative.com/co-op-news-snippets/minister-attends-patliputra-central-co-op-banks-agm/
1263182500	20250908	202509	2025	2025.6795	SPYBUS	OPERATIVE						SPY	BUS		IND	PATNA	IND								1	019	019	01	1	3.4	5	1	5	5.26315789473684	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250915084500	https://www.indiancooperative.com/co-op-news-snippets/minister-attends-patliputra-central-co-op-banks-agm/
1263182501	20250908	202509	2025	2025.6795	SPYBUS	OPERATIVE						SPY	BUS		IND	PATNA	IND								1	046	046	04	1	7.0	5	1	5	5.26315789473684	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250915084500	https://www.indiancooperative.com/co-op-news-snippets/minister-attends-patliputra-central-co-op-banks-agm/
1263182502	20250908	202509	2025	2025.6795	SPYBUS	OPERATIVE						SPY	BUS		SPY	OPERATIVE						SPY			1	019	019	01	1	3.4	2	1	2	5.26315789473684	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250915084500	https://www.indiancooperative.com/co-op-news-snippets/minister-attends-patliputra-central-co-op-banks-agm/
1263182503	20250908	202509	2025	2025.6795	SPYBUS	OPERATIVE						SPY	BUS		SPY	OPERATIVE						SPY			1	046	046	04	1	7.0	2	1	2	5.26315789473684	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250915084500	https://www.indiancooperative.com/co-op-news-snippets/minister-attends-patliputra-central-co-op-banks-agm/
1263182504	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL			PSE	WEST BANK	PSE								1	150	150	15	4	-7.2	10	1	10	-5.40540540540541	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250915084500	https://english.wafa.ps/Pages/Details/161352
1263182505	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	020	020	02	1	3.0	5	1	5	-1.04347826086956	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915084500	https://www.enca.com/business/knowyourg20-china-red-dragon-fired-global-economy
1263182506	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	020	020	02	1	3.0	5	1	5	-1.04347826086956	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250915084500	https://www.enca.com/business/knowyourg20-china-red-dragon-fired-global-economy
1263182507	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-7.51879699248122	0								4	Chatsworth, Western Cape, South Africa	SF	SF11	77318	-33.5478	18.582	-1217691	4	Chatsworth, Western Cape, South Africa	SF	SF11	77318	-33.5478	18.582	-1217691	20250915084500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=72548c56-131e-4d5e-b316-052dc73feb2c&title=Activist%20condemns%20SA%E2%80%99s%20lack%20of%20GBV%20laws
1263182508	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	4.21052631578948	0								4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20250915084500	https://www.aciafrica.org/news/17567/we-thank-god-apostolic-nuncios-in-south-africa-nigeria-on-pope-leo-xivs-birthday
1263182509	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	4.21052631578948	0								1	Congo	CF	CF		-1	15	CF	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20250915084500	https://www.aciafrica.org/news/17567/we-thank-god-apostolic-nuncios-in-south-africa-nigeria-on-pope-leo-xivs-birthday
1263182510	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	4.21052631578948	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250915084500	https://www.aciafrica.org/news/17567/we-thank-god-apostolic-nuncios-in-south-africa-nigeria-on-pope-leo-xivs-birthday
1263182511	20250915	202509	2025	2025.6986											ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	2	1	2	2.08333333333333	0								4	Qusais, Dubayy, United Arab Emirates	AE	AE03	28575	25.2654	55.3938	-782282	4	Qusais, Dubayy, United Arab Emirates	AE	AE03	28575	25.2654	55.3938	-782282	20250915084500	https://gulfbusiness.com/uae-mourns-passing-of-visionary-businessman-hussein-khansaheb/
1263182512	20250915	202509	2025	2025.6986											ARE	DUBAI	ARE								1	173	173	17	4	-5.0	1	1	1	2.08333333333333	0								4	Qusais, Dubayy, United Arab Emirates	AE	AE03	28575	25.2654	55.3938	-782282	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250915084500	https://gulfbusiness.com/uae-mourns-passing-of-visionary-businessman-hussein-khansaheb/
1263182513	20250915	202509	2025	2025.6986											ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	3	1	3	2.08333333333333	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Qusais, Dubayy, United Arab Emirates	AE	AE03	28575	25.2654	55.3938	-782282	20250915084500	https://gulfbusiness.com/uae-mourns-passing-of-visionary-businessman-hussein-khansaheb/
1263182514	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-1.63447251114413	0								4	Bay Of Islands, Victoria, Australia	AS	AS07	5407	-38.5807	142.821	11396099	4	Bay Of Islands, Victoria, Australia	AS	AS07	5407	-38.5807	142.821	11396099	20250915084500	https://www.rnz.co.nz/news/national/573142/blood-cancer-patients-say-govt-breaking-promise-on-life-saving-drugs
1263182515	20250915	202509	2025	2025.6986											AUS	NORTHERN TERRITORY	AUS								1	042	042	04	1	1.9	10	1	10	-5.02392344497608	0								0								0								20250915084500	https://cpa.org.au/guardian/issue-2162/a-safer-northern-territory/
1263182516	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-1.63447251114413	0								4	Bay Of Islands, Victoria, Australia	AS	AS07	5407	-38.5807	142.821	11396099	4	Bay Of Islands, Victoria, Australia	AS	AS07	5407	-38.5807	142.821	11396099	20250915084500	https://www.rnz.co.nz/news/national/573142/blood-cancer-patients-say-govt-breaking-promise-on-life-saving-drugs
1263182517	20250915	202509	2025	2025.6986											AUS	NORTHERN TERRITORY	AUS								1	042	042	04	1	1.9	10	1	10	0.146842878120411	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250915084500	https://cpa.org.au/guardian/issue-2162/
1263182518	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	4.828797190518	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	20250915084500	https://www.itnewsonline.com/news/Services-trade-surges-as-China-embraces-smart-technologies-openness/31779
1263182519	20250915	202509	2025	2025.6986											AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	2	1	2	0.40241448692153	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250915084500	https://cpa.org.au/guardian/issue-2162/mua-queensland-seafarer-joins-global-flotilla-to-gaza-in-historic-humanitarian-action/
1263182520	20250915	202509	2025	2025.6986											AUT	AUSTRIA	AUT								1	036	036	03	1	4.0	4	1	4	1.30890052356021	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250915084500	https://www.mariettatimes.com/news/local-news/2025/09/marine-corps-and-the-marietta-times-sponsored-food-drive-wraps-up-saturday/
1263182521	20250915	202509	2025	2025.6986											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	5	1	5	2.42537313432836	0								4	Ponmudi, Kerala, India	IN	IN13	17709	8.73333	77.0667	-2108173	4	Ponmudi, Kerala, India	IN	IN13	17709	8.73333	77.0667	-2108173	20250915084500	https://www.livemint.com/market/stock-market-news/indian-stock-market-nifty-tests-25-100-can-it-rally-to-25-500-this-week-amid-us-fed-rate-meet-11757921567480.html
1263182522	20250915	202509	2025	2025.6986											BUS	BANK						BUS			1	040	040	04	1	1.0	4	1	4	-1.59680638722555	0								4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	20250915084500	https://www.thehitavada.com/Encyc/2025/9/15/30-of-donated-corneas-remain-unutilised-govt-contribution-needed-to-improve-ratio.html
