1271031628	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	0.13368983957219	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028023000	https://www.yahoo.com/news/articles/factbox-whats-agenda-us-japan-014833113.html
1271031629	20251021	202510	2025	2025.7973	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	186	186	18	4	-10.0	1	1	1	3.49030470914128	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028023000	https://www.dailymail.co.uk/news/article-15232985/donald-trump-tokyo-sanae-takaichi.html
1271031630	20251021	202510	2025	2025.7973	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	186	186	18	4	-10.0	1	1	1	3.49030470914128	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028023000	https://www.dailymail.co.uk/news/article-15232985/donald-trump-tokyo-sanae-takaichi.html
1271031631	20251021	202510	2025	2025.7973	JPNGOV	JAPANESE	JPN					GOV			JPNELIGOV	SHINZO ABE	JPN					ELI	GOV		1	186	186	18	4	-10.0	3	1	3	3.49030470914128	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028023000	https://www.dailymail.co.uk/news/article-15232985/donald-trump-tokyo-sanae-takaichi.html
1271031632	20251021	202510	2025	2025.7973	LEG	SENATOR						LEG													1	040	040	04	1	1.0	10	1	10	-3.96475770925111	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251028023000	https://www.wrdw.com/2025/10/27/georgia-senators-push-usda-continue-snap-funding/
1271031633	20251021	202510	2025	2025.7973	LEG	SENATOR						LEG			USA	WEST VIRGINIA	USA								0	010	010	01	1	0.0	8	1	8	-0.38461538461538	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251028023000	https://wvmetronews.com/2025/10/27/west-virginia-braces-for-disruption-of-food-assistance-benefits/
1271031634	20251021	202510	2025	2025.7973	USA	WEST VIRGINIA	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	10	1	10	-0.38461538461538	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251028023000	https://wvmetronews.com/2025/10/27/west-virginia-braces-for-disruption-of-food-assistance-benefits/
1271031635	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-1.53061224489796	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251028023000	https://www.yahoo.com/news/articles/details-released-citys-investigation-cincinnati-015446922.html
1271031636	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-1.53061224489796	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251028023000	https://www.yahoo.com/news/articles/details-released-citys-investigation-cincinnati-015446922.html
1271031637	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			USA	CALIFORNIA	USA								1	090	090	09	2	-2.0	2	1	2	-3.16455696202532	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028023000	https://www.rawstory.com/california-election-2674238088/
1271031638	20251028	202510	2025	2025.8164											AUS	VICTORIA	AUS								0	020	020	02	1	3.0	10	1	10	2.48901903367496	0								0								0								20251028023000	https://www.theguardian.com/australia-news/2025/oct/28/victorian-planning-house-approvals-10-days-curb-objection-rights
1271031639	20251028	202510	2025	2025.8164											AUS	VICTORIA	AUS								0	040	040	04	1	1.0	5	1	5	2.48901903367496	0								0								0								20251028023000	https://www.theguardian.com/australia-news/2025/oct/28/victorian-planning-house-approvals-10-days-curb-objection-rights
1271031640	20251028	202510	2025	2025.8164											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	-8.31099195710455	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251028023000	https://www.miragenews.com/raptor-squad-charges-two-in-128kg-cocaine-plot-1558813/
1271031641	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	6	1	6	-8.31099195710455	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251028023000	https://www.miragenews.com/raptor-squad-charges-two-in-128kg-cocaine-plot-1558813/
1271031642	20251028	202510	2025	2025.8164											BRA	BRAZIL	BRA								1	112	112	11	3	-2.0	2	1	2	-5.09383378016086	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251028023000	https://www.enstarz.com/articles/242789/20251027/cacannabis-influencer-melissa-said-talks-after-arrest-brazil-alleged-narco-money-laundering.htm
1271031643	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	0.67702110712864	0								4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	20251028023000	https://www.fwi.co.uk/business/business-management/how-family-charters-could-strengthen-farm-businesses
1271031644	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	-0.90497737556561	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028023000	https://www.wellandtribune.ca/politics/federal/doug-ford-has-no-regrets-about-viral-ronald-reagan-ad-that-angered-donald-trump/article_c9b081cd-76f9-5ab9-b19b-a36e93917ed2.html
1271031645	20251028	202510	2025	2025.8164											CHE	BERN	CHE								1	042	042	04	1	1.9	10	1	10	-2.79329608938547	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251028023000	https://wcti12.com/news/local/snap-benefits-pause-sparks-fear-of-food-shortages-amid-rising-demand
1271031646	20251028	202510	2025	2025.8164											CHRPRO210	LUTHERAN				CHR	PRO				0	014	014	01	1	0.0	6	1	6	0.31695721077654	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028023000	http://www.enterprisepub.com/stories/blair-child-care-meetings-reach-tipping-point,68712
1271031647	20251028	202510	2025	2025.8164											COL	COLOMBIA	COL								1	042	042	04	1	1.9	6	1	6	-2.96495956873316	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251028023000	https://www.enstarz.com/articles/242790/20251027/family-nypd-detective-demands-answers-after-her-death-following-plastic-surgery-colombia.htm
1271031648	20251028	202510	2025	2025.8164											COP	BORDER PATROL						COP			1	112	112	11	3	-2.0	5	1	5	-7.12328767123288	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028023000	https://www.rawstory.com/ice-purge/
1271031649	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-7.72727272727273	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251028023000	https://www.yahoo.com/news/articles/2-women-custody-shooting-death-003644079.html
1271031650	20251028	202510	2025	2025.8164											CUB	CUBA	CUB								1	112	112	11	3	-2.0	4	1	4	-9.04522613065322	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251028023000	https://www.rawstory.com/trump-deportations-2674238076/
1271031651	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	-2.10444271239282	0								3	Porter Ranch, California, United States	US	USCA		39.4346	-121.021	264964	3	Porter Ranch, California, United States	US	USCA		39.4346	-121.021	264964	20251028023000	https://www.dailynews.com/2025/10/27/porter-ranch-community-marks-10-years-since-the-aliso-canyon-gas-blowout/
1271031652	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	4.09638554216867	0								4	Yanco, New South Wales, Australia	AS	AS02	5057	-34.5983	146.412	-1611440	4	Yanco, New South Wales, Australia	AS	AS02	5057	-34.5983	146.412	-1611440	20251028023000	https://www.irrigator.com.au/story/9097841/leetons-3m-boost-from-yanco-battery-project-vpa/
1271031653	20251028	202510	2025	2025.8164											DEU	FRANKFURT	DEU								1	043	043	04	1	2.8	3	1	3	-6.90476190476191	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251028023000	https://nypost.com/2025/10/27/us-news/indian-masters-student-allegedly-stabbed-2-teens-with-metal-fork-on-lufthansa-flight-from-chicago-to-germany/
1271031654	20251028	202510	2025	2025.8164											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	2	1	2	4.04858299595142	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251028023000	https://www.yahoo.com/news/articles/longview-isd-kilgore-college-ut-005340252.html
1271031655	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	046	046	04	1	7.0	2	1	2	0.95011876484561	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028023000	https://www.greaterbelize.com/pm-briceno-belizean-students-in-jamaica-safe-amid-hurricane-melissa/
1271031656	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	046	046	04	1	7.0	3	1	3	0.95011876484561	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028023000	https://www.greaterbelize.com/pm-briceno-belizean-students-in-jamaica-safe-amid-hurricane-melissa/
1271031657	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-2.07792207792208	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251028023000	https://www.greaterbelize.com/belizean-students-plead-for-help-as-hurricane-melissa-nears/
1271031658	20251028	202510	2025	2025.8164											GOV	DIRECTOR GENERAL						GOV			1	046	046	04	1	7.0	1	1	1	-2.61603375527426	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251028023000	https://www.9news.com.au/world/uncontacted-indigenous-groups-risk-vanishing-within-a-decade/b685dd2d-7fcd-46ee-b3f1-646fc644c9c0
1271031659	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	3	1	3	-3.48837209302325	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251028023000	https://www.thejakartapost.com/indonesia/2025/10/28/house-calls-on-government-to-investigate-massive-illegal-gold-mining-near-mandalika.html
1271031660	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	1	1	1	-3.48837209302325	0								4	Mandalika, Jawa Tengah, Indonesia	ID	ID07	18585	-7.45	109.84	6356117	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251028023000	https://www.thejakartapost.com/indonesia/2025/10/28/house-calls-on-government-to-investigate-massive-illegal-gold-mining-near-mandalika.html
1271031661	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			0	030	030	03	1	4.0	10	1	10	-0.68233510235027	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251028023000	https://www.wgbh.org/news/2025-10-27/6-things-to-know-if-your-doctors-are-suddenly-out-of-network
1271031662	20251028	202510	2025	2025.8164											HLH	DOCTOR						HLH			1	036	036	03	1	4.0	20	1	10	-1.90930787589499	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251028023000	https://www.newstalkzb.co.nz/on-air/christchurch/canterbury-mornings-with-john-macdonald/opinion/john-macdonald-another-ham-fisted-announcement-from-the-labour-party/
1271031663	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-11.3207547169811	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251028023000	https://voiceofvienna.org/epper-spray-and-knife-fight-erupt-in-vienna-street-clash/
1271031664	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			1	070	070	07	2	7.0	10	1	10	-11.3207547169811	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251028023000	https://voiceofvienna.org/epper-spray-and-knife-fight-erupt-in-vienna-street-clash/
1271031665	20251028	202510	2025	2025.8164											HLH	DOCTOR						HLH			1	0841	084	08	2	7.0	20	1	10	-1.90930787589499	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251028023000	https://www.newstalkzb.co.nz/on-air/christchurch/canterbury-mornings-with-john-macdonald/opinion/john-macdonald-another-ham-fisted-announcement-from-the-labour-party/
1271031666	20251028	202510	2025	2025.8164											IDN	BANTEN	IDN								0	042	042	04	1	1.9	5	1	5	0.64935064935065	0								4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	20251028023000	https://www.thejakartapost.com/indonesia/2025/10/28/nearly-100-residents-relocated-from-radioactive-red-zones-in-serang.html
1271031667	20251028	202510	2025	2025.8164											IDN	TIMOR	IDN								0	051	051	05	1	3.4	4	1	4	-0.0967117988394501	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251028023000	https://www.2lt.com.au/eam-jaishankar-warns-of-supply-chain-fragility-calls-for-zero-tolerance-on-terrorism-proposes-maritime-heritage-festival-at-20th-east-asia-summit/
1271031668	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	3.49030470914128	0								4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028023000	https://www.dailymail.co.uk/news/article-15232985/donald-trump-tokyo-sanae-takaichi.html
1271031669	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	-1.02929532858274	0								4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	20251028023000	https://www.yahoo.com/news/articles/leader-trump-town-japanese-families-005606429.html
1271031670	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	-1.02929532858274	0								4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	1	South Korea	KS	KS		37	127.5	KS	20251028023000	https://www.yahoo.com/news/articles/leader-trump-town-japanese-families-005606429.html
1271031671	20251028	202510	2025	2025.8164											JPNGOV	JAPAN	JPN					GOV			0	020	020	02	1	3.0	2	1	2	-1.02929532858274	0								4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	20251028023000	https://www.yahoo.com/news/articles/leader-trump-town-japanese-families-005606429.html
1271031672	20251028	202510	2025	2025.8164											JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-2.5	0								3	Uinta County, Wyoming, United States	US	USWY		41.2625	-110.568	1605084	3	Uinta County, Wyoming, United States	US	USWY		41.2625	-110.568	1605084	20251028023000	https://cowboystatedaily.com/2025/10/27/wyoming-gop-likely-broke-law-with-backroom-arbitration-judge-says/
1271031673	20251028	202510	2025	2025.8164											JUD	JUDGE						JUD			0	020	020	02	1	3.0	8	1	8	-2.5	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251028023000	https://cowboystatedaily.com/2025/10/27/wyoming-gop-likely-broke-law-with-backroom-arbitration-judge-says/
1271031674	20251028	202510	2025	2025.8164											JUD	JUDGE						JUD			1	025	025	02	1	-0.3	10	1	10	-4.4943820224719	0								0								0								20251028023000	https://www.cbs58.com/news/judge-allows-hartland-man-accused-of-operating-school-bus-under-the-influence-to-drive-car-again
1271031675	20251028	202510	2025	2025.8164											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	2	1	2	-3.86879730866274	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251028023000	https://www.kcra.com/article/mother-reported-sexual-harassment-deported/69171137
1271031676	20251028	202510	2025	2025.8164											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	2	1	2	-3.86879730866274	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	20251028023000	https://www.kcra.com/article/mother-reported-sexual-harassment-deported/69171137
1271031677	20251028	202510	2025	2025.8164											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	4	1	2	-3.86879730866274	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028023000	https://www.kcra.com/article/mother-reported-sexual-harassment-deported/69171137
1271031678	20251028	202510	2025	2025.8164											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	12	1	6	-3.86879730866274	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251028023000	https://www.kcra.com/article/mother-reported-sexual-harassment-deported/69171137
1271031679	20251028	202510	2025	2025.8164											MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	-5.22875816993464	0								0								0								20251028023000	https://www.wrdw.com/2025/10/28/2-teens-serious-condition-after-shooting-butler-manor-drive/
1271031680	20251028	202510	2025	2025.8164											MED	MAGAZINE						MED			0	016	016	01	1	-2.0	2	1	2	-5.71827057182706	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251028023000	https://www.thehindu.com/news/national/kangana-gets-bail-in-defamation-case-says-regrets-misunderstanding-respects-every-mother/article70210953.ece
1271031681	20251028	202510	2025	2025.8164											MED	MAGAZINE						MED			0	016	016	01	1	-2.0	6	1	6	-5.71827057182706	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028023000	https://www.thehindu.com/news/national/kangana-gets-bail-in-defamation-case-says-regrets-misunderstanding-respects-every-mother/article70210953.ece
1271031682	20251028	202510	2025	2025.8164											MED	MAGAZINE						MED			0	016	016	01	1	-2.0	2	1	2	-5.71827057182706	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251028023000	https://www.thehindu.com/news/national/kangana-gets-bail-in-defamation-case-says-regrets-misunderstanding-respects-every-mother/article70210953.ece
1271031683	20251028	202510	2025	2025.8164											MED	WEBSITE						MED			0	043	043	04	1	2.8	6	1	6	2.62529832935561	0								4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20251028023000	https://themusic.com.au/news/field-day-reveals-2026-line-up-starring-carl-cox-deborah-de-luca-the-presets-more/PlX8UFNSVVQ/28-10-25
1271031684	20251028	202510	2025	2025.8164											MED	WEBSITE						MED			0	043	043	04	1	2.8	4	1	4	2.62529832935561	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028023000	https://themusic.com.au/news/field-day-reveals-2026-line-up-starring-carl-cox-deborah-de-luca-the-presets-more/PlX8UFNSVVQ/28-10-25
1271031685	20251028	202510	2025	2025.8164											MEX	MEXICO	MEX								1	063	063	06	2	7.4	6	1	6	-3.86879730866274	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251028023000	https://www.kcra.com/article/mother-reported-sexual-harassment-deported/69171137
1271031686	20251028	202510	2025	2025.8164											MEX	MEXICO	MEX								1	063	063	06	2	7.4	4	1	4	-3.86879730866274	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028023000	https://www.kcra.com/article/mother-reported-sexual-harassment-deported/69171137
1271031687	20251028	202510	2025	2025.8164											MEX	MEXICO	MEX								1	063	063	06	2	7.4	10	1	10	-3.86879730866274	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251028023000	https://www.kcra.com/article/mother-reported-sexual-harassment-deported/69171137
