1271000558	20251020	202510	2025	2025.7945	GOV	MAYOR						GOV													1	031	031	03	1	5.2	8	1	8	0.95808383233533	4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	0								4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	20251027224500	https://www.cbc.ca/news/canada/saskatchewan/duck-lake-residents-launch-campaign-to-protect-historic-town-name-9.6955547
1271000559	20251020	202510	2025	2025.7945	GOV	MAYOR						GOV													1	031	031	03	1	5.2	2	1	2	0.95808383233533	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251027224500	https://www.cbc.ca/news/canada/saskatchewan/duck-lake-residents-launch-campaign-to-protect-historic-town-name-9.6955547
1271000560	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	5	1	5	1.21212121212121	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027224500	https://kcby.com/news/local/9th-circuit-court-to-decide-by-tuesday-on-reviewing-national-guard-deployment-to-portland
1271000561	20251020	202510	2025	2025.7945	GOV	PREMIER						GOV			USA	AMERICAN	USA								1	040	040	04	1	1.0	6	1	6	-2.57731958762886	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027224500	https://theprovince.com/news/local-news/premier-david-eby-says-bc-anti-tariff-ads-aimed-at-americans-will-go-ahead
1271000562	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD			USA	OREGON	USA								1	193	193	19	4	-10.0	2	1	2	-5.08474576271186	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027224500	https://www.oregonlive.com/pacific-northwest-news/2025/10/lawsuit-seeking-to-ban-circumcision-as-discriminatory-genital-cutting-passes-crucial-legal-test.html
1271000563	20251020	202510	2025	2025.7945	USA	OREGON	USA								JUD	ATTORNEY						JUD			1	080	080	08	2	5.0	3	1	3	-1.85950413223141	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251027224500	https://www.oregonlive.com/crime/2025/10/federal-lawyers-admit-errors-in-officer-deployment-numbers-to-portland-ice-building.html
1271000564	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	012	012	01	1	-0.4	1	1	1	0.68829891838741	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251027224500	https://www.sltrib.com/artsliving/2025/10/27/sundance-institute-workers-form/
1271000565	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	012	012	01	1	-0.4	1	1	1	0.68829891838741	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027224500	https://www.sltrib.com/artsliving/2025/10/27/sundance-institute-workers-form/
1271000566	20251020	202510	2025	2025.7945	USA	UTAH	USA								LAB	EMPLOYEE						LAB			0	012	012	01	1	-0.4	3	1	3	0.68829891838741	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027224500	https://www.sltrib.com/artsliving/2025/10/27/sundance-institute-workers-form/
1271000567	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	3	1	3	-8.79478827361559	3	Snohomish County, Washington, United States	US	USWA	WA061	48.0498	-121.718	1529222	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20251027224500	https://www.kiro7.com/news/local/snohomish-county-man-sentenced-13-years-750k-sneaker-jewelry-theft-spree/NMXYUCGVPFFAZESZCGSNK5ASS4/
1271000568	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	1	1	1	-8.79478827361559	3	Snohomish County, Washington, United States	US	USWA	WA061	48.0498	-121.718	1529222	3	Puyallup, Washington, United States	US	USWA	WA053	47.1854	-122.293	1533368	3	Puyallup, Washington, United States	US	USWA	WA053	47.1854	-122.293	1533368	20251027224500	https://www.kiro7.com/news/local/snohomish-county-man-sentenced-13-years-750k-sneaker-jewelry-theft-spree/NMXYUCGVPFFAZESZCGSNK5ASS4/
1271000569	20251020	202510	2025	2025.7945	USAEDU	OHIO	USA					EDU			EDU	STUDENT						EDU			1	020	020	02	1	3.0	3	1	3	-0.89766606822262	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027224500	https://www.clevelandjewishnews.com/news/local_news/ohio-senate-passes-success-sequence-bill-which-would-require-schools-teach-when-to-have-kids/article_a2966dc8-e16b-42a7-8a55-79b9a731843e.html
1271000570	20251020	202510	2025	2025.7945	USAJUD	UNITED STATES	USA					JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-8.79478827361559	3	Puyallup, Washington, United States	US	USWA	WA053	47.1854	-122.293	1533368	3	Puyallup, Washington, United States	US	USWA	WA053	47.1854	-122.293	1533368	3	Puyallup, Washington, United States	US	USWA	WA053	47.1854	-122.293	1533368	20251027224500	https://www.kiro7.com/news/local/snohomish-county-man-sentenced-13-years-750k-sneaker-jewelry-theft-spree/NMXYUCGVPFFAZESZCGSNK5ASS4/
1271000571	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	1053	105	10	3	-5.0	1	1	1	-9.13642052565711	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027224500	https://www.express.co.uk/news/uk/2126657/kebatu-release-mistake-HMP-Chelmsford-prisoner
1271000572	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	1053	105	10	3	-5.0	1	1	1	-9.13642052565711	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027224500	https://www.express.co.uk/news/uk/2126657/kebatu-release-mistake-HMP-Chelmsford-prisoner
1271000573	20251027	202510	2025	2025.8137											AGR	FARMER						AGR			0	051	051	05	1	3.4	5	1	5	-3.93811533052039	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027224500	https://www.bursa.ro/european-conflict-parliament-ready-to-reject-von-der-leyen-commission-budget-proposal-87604759
1271000574	20251027	202510	2025	2025.8137											ARE	ABU DHABI	ARE								1	191	191	19	4	-9.5	6	1	6	2.93005671077505	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251027224500	https://news.mit.edu/2025/misti-arab-world-program-1027
1271000575	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	0.83432657926102	0								4	Essex, Queensland, Australia	AS	AS04	5230	-25.85	145.15	-1572465	4	Essex, Queensland, Australia	AS	AS04	5230	-25.85	145.15	-1572465	20251027224500	https://www.guardian-series.co.uk/news/national/25576132.charles-asked-how-long-known-andrew-epstein--protester/
1271000576	20251027	202510	2025	2025.8137											AUS	AUSTRALIAN	AUS								1	0874	087	08	2	10.0	2	1	2	-2.38322211630124	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027224500	https://www.drive.com.au/caradvice/what-driving-costs-can-you-claim-on-tax-in-australia-in-2025/
1271000577	20251027	202510	2025	2025.8137											AUSEDU	AUSTRALIA	AUS					EDU			1	057	057	05	1	8.0	12	1	12	6.59727259538663	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251027224500	https://www.miragenews.com/uk-nice-to-adapt-monash-led-pcos-guideline-1558621/
1271000578	20251027	202510	2025	2025.8137											AUSEDU	AUSTRALIA	AUS					EDU			1	057	057	05	1	8.0	4	1	4	6.59727259538662	0								1	United Kingdom	UK	UK		54	-4	UK	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251027224500	https://www.miragenews.com/uk-nice-to-adapt-monash-led-pcos-guideline-1558621/
1271000579	20251027	202510	2025	2025.8137											BHR	BAHRAIN	BHR								1	173	173	17	4	-5.0	5	1	5	-14.8936170212766	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251027224500	https://www.gdnonline.com:443/Details/1366981
1271000580	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	3.36842105263157	0								3	Grays Harbor, Washington, United States	US	USWA		46.9506	-124.051	1505249	3	Grays Harbor, Washington, United States	US	USWA		46.9506	-124.051	1505249	20251027224500	https://www.thedailyworld.com/news/6th-district-rep-emily-randall-makes-after-hours-visit/
1271000581	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	2	1	2	-5.16717325227964	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027224500	https://www.wtol.com/article/weather/hurricane/bbb-warns-of-post-disaster-scams-hurricane-melissa/512-d39deda3-993f-41d9-9c17-e593bbfb4440
1271000582	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	062	062	06	2	7.4	5	1	5	-1.03626943005182	0								0								0								20251027224500	https://bloody-disgusting.com/toys/3911331/jason-voorhees-goes-trick-or-treating-for-new-jason-universe-toy-from-thrilljoy/
1271000583	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-6.89655172413793	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251027224500	https://www.gdnonline.com:443/Details/1366982
1271000584	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	190	190	19	4	-10.0	6	1	6	0.95808383233533	0								4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	20251027224500	https://www.cbc.ca/news/canada/saskatchewan/duck-lake-residents-launch-campaign-to-protect-historic-town-name-9.6955547
1271000585	20251027	202510	2025	2025.8137											CHR	CHRISTIAN				CHR					0	080	080	08	2	5.0	5	1	5	-3.78096479791395	0								0								0								20251027224500	https://www.vintonjacksoncourier.com/comment/the-easy-way-is-not-god-s-way/article_43386e8f-2dbc-58b3-9a1c-5586bb412f5a.html
1271000586	20251027	202510	2025	2025.8137											CHRPRO	EPISCOPAL				CHR	PRO				1	040	040	04	1	1.0	10	1	10	-2.02593192868719	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027224500	https://www.christiancentury.org/news/lay-leader-resigns-episcopal-executive-council-had-filed-complaint-against-presiding-bishop
1271000587	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	0.83432657926102	0								4	Essex, Queensland, Australia	AS	AS04	5230	-25.85	145.15	-1572465	4	Essex, Queensland, Australia	AS	AS04	5230	-25.85	145.15	-1572465	20251027224500	https://www.guardian-series.co.uk/news/national/25576132.charles-asked-how-long-known-andrew-epstein--protester/
1271000588	20251027	202510	2025	2025.8137											COP	DEPUTY						COP			0	040	040	04	1	1.0	3	1	3	-9.13642052565711	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027224500	https://www.express.co.uk/news/uk/2126657/kebatu-release-mistake-HMP-Chelmsford-prisoner
1271000589	20251027	202510	2025	2025.8137											COP	DEPUTY						COP			1	046	046	04	1	7.0	6	1	6	-2.11267605633802	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251027224500	https://bakercityherald.com/2025/10/27/photographs-from-stolen-game-camera-lead-baker-county-sheriffs-office-to-suspects-apartment/
1271000590	20251027	202510	2025	2025.8137											COP	DEPUTY						COP			1	112	112	11	3	-2.0	2	1	2	-8.47107438016529	0								3	Spirit Lake Reservation, North Dakota, United States	US	USND		47.762	-98.878	1934326	3	Spirit Lake Reservation, North Dakota, United States	US	USND		47.762	-98.878	1934326	20251027224500	https://www.grandforksherald.com/news/north-dakota/former-benson-county-deputy-faces-13-charges-after-alleged-misconduct
1271000591	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-10.691823899371	0								3	Christian County, Illinois, United States	US	USIL		39.55	-89.2834	424212	3	Christian County, Illinois, United States	US	USIL		39.55	-89.2834	424212	20251027224500	https://www.yahoo.com/news/articles/taylorville-felon-gets-6-years-213856068.html
1271000592	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-10.691823899371	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027224500	https://www.yahoo.com/news/articles/taylorville-felon-gets-6-years-213856068.html
1271000593	20251027	202510	2025	2025.8137											CRM	RUNNER						CRM			1	036	036	03	1	4.0	3	1	3	0.451807228915659	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027224500	https://nypost.com/2025/10/27/us-news/ex-nypd-commish-ray-kelly-endorses-cuomo-as-police-unions-dodge-nyc-mayoral-race/
1271000594	20251027	202510	2025	2025.8137											CRMMIL	PIRATE						CRM	MIL		1	043	043	04	1	2.8	6	1	6	0.20725388601036	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251027224500	https://screenrant.com/the-spongebob-movie-search-for-squarepants-movie-review/
1271000595	20251027	202510	2025	2025.8137											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	4	1	4	0.83432657926102	0								4	Essex, Queensland, Australia	AS	AS04	5230	-25.85	145.15	-1572465	4	Essex, Queensland, Australia	AS	AS04	5230	-25.85	145.15	-1572465	20251027224500	https://www.guardian-series.co.uk/news/national/25576132.charles-asked-how-long-known-andrew-epstein--protester/
1271000596	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	0.83432657926102	0								4	Essex, Queensland, Australia	AS	AS04	5230	-25.85	145.15	-1572465	4	Essex, Queensland, Australia	AS	AS04	5230	-25.85	145.15	-1572465	20251027224500	https://www.guardian-series.co.uk/news/national/25576132.charles-asked-how-long-known-andrew-epstein--protester/
1271000597	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	036	036	03	1	4.0	20	1	10	-0.35304501323918	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027224500	https://www.pakistantoday.com.pk/2025/10/27/the-roots-of-understanding-anything/
1271000598	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	1.42857142857143	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027224500	https://www.wiscassetnewspaper.com:443/article/ctl-welcomes-fall-interns/263951
1271000599	20251027	202510	2025	2025.8137											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	4	1	4	6.59727259538662	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251027224500	https://www.miragenews.com/uk-nice-to-adapt-monash-led-pcos-guideline-1558621/
1271000600	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	2.97202797202798	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027224500	https://stories.tamu.edu/news/2025/10/27/texas-ams-mays-business-school-launches-flex-online-ai-program-for-working-professionals/
1271000601	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-10.2112676056338	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027224500	https://ibcworldnews.com/2025/10/27/sc-defers-hearing-on-bail-pleas-of-umar-khalid-sharjeel-imam-to-october-31/
1271000602	20251027	202510	2025	2025.8137											ESP	SPANISH	ESP								0	036	036	03	1	4.0	1	1	1	-2.02593192868719	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027224500	https://www.christiancentury.org/news/lay-leader-resigns-episcopal-executive-council-had-filed-complaint-against-presiding-bishop
1271000603	20251027	202510	2025	2025.8137											ESP	TOLEDO	ESP								1	112	112	11	3	-2.0	10	1	10	-6.2111801242236	0								3	Rossford, Ohio, United States	US	USOH	OH173	41.6098	-83.5644	1049137	3	Rossford, Ohio, United States	US	USOH	OH173	41.6098	-83.5644	1049137	20251027224500	https://www.wtol.com/article/news/local/21-year-old-dies-after-crash-on-i-75-toledo/512-a6120703-03fe-41ba-a292-b934b10480f9
1271000604	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0.84269662921348	0								4	Saint Martins, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.38333	-2606904	4	Saint Martins, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.38333	-2606904	20251027224500	https://www.dazeddigital.com/fashion/article/30768/1/meeting-mr-pearl-fashion-s-most-notorious-corset-maker
1271000605	20251027	202510	2025	2025.8137											GBR	LONDON	GBR								1	042	042	04	1	1.9	9	1	9	0.84269662921348	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027224500	https://www.dazeddigital.com/fashion/article/30768/1/meeting-mr-pearl-fashion-s-most-notorious-corset-maker
1271000606	20251027	202510	2025	2025.8137											GBR	LONDON	GBR								0	130	130	13	3	-4.4	5	1	5	-0.81037277147488	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251027224500	https://www.breitbart.com/tech/2025/10/27/sex-warfare-china-russia-send-beautiful-women-to-seduce-tech-lords-and-steal-their-secrets/
1271000607	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	8	1	8	-0.922818791946311	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251027224500	https://www.lawfuel.com/the-uk-bars-law-star-devil-sir-james-eadie-kc/
1271000608	20251027	202510	2025	2025.8137											GOV	AUTHORITIES						GOV			0	0253	025	02	1	-0.3	3	1	3	-9.13642052565711	0								4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20251027224500	https://www.express.co.uk/news/uk/2126657/kebatu-release-mistake-HMP-Chelmsford-prisoner
1271000609	20251027	202510	2025	2025.8137											GOV	FIREFIGHTER						GOV			0	040	040	04	1	1.0	10	1	10	-1.58415841584159	0								3	Sedgefield Apartments, North Carolina, United States	US	USNC		35.276	-81.5543	1005984	3	Sedgefield Apartments, North Carolina, United States	US	USNC		35.276	-81.5543	1005984	20251027224500	https://www.wxii12.com/article/snap-benefits-north-carolina-delayed-government-shutdown/69168417
1271000610	20251027	202510	2025	2025.8137											GOV	KING						GOV			0	042	042	04	1	1.9	6	1	6	0.84269662921348	0								4	Saint Martins, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.38333	-2606904	4	Saint Martins, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.38333	-2606904	20251027224500	https://www.dazeddigital.com/fashion/article/30768/1/meeting-mr-pearl-fashion-s-most-notorious-corset-maker
1271000611	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	-0.66445182724253	0								1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	20251027224500	https://www.dailymail.co.uk/news/article-15232161/Trump-Putin-peace-CIA-State-Department.html
1271000612	20251027	202510	2025	2025.8137											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	0.22371364653244	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251027224500	https://www.thenews.com.pk/latest/1354018-kp-cm-peshawar-corps-commander-hold-one-on-one-meeting-sources
1271000613	20251027	202510	2025	2025.8137											GOV	INTERIOR MINIST						GOV			1	062	062	06	2	7.4	6	1	6	2.85714285714286	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251027224500	https://www.gdnonline.com:443/Details/1366984
1271000614	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	6	1	6	-0.922818791946311	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251027224500	https://www.lawfuel.com/the-uk-bars-law-star-devil-sir-james-eadie-kc/
