1273930105	20251106	202511	2025	2025.8384	COP	TROOPER						COP			USA	ALASKA	USA								1	043	043	04	1	2.8	6	1	6	-2.41860465116279	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113060000	https://www.kmxt.org/alaska-statewide-news/2025-11-12/alaska-troopers-seize-kodiak-trawl-groups-electronics-in-bycatch-probe
1273930106	20251106	202511	2025	2025.8384	USA	ALASKA	USA								COP	TROOPER						COP			1	042	042	04	1	1.9	8	1	8	-2.41860465116279	3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	20251113060000	https://www.kmxt.org/alaska-statewide-news/2025-11-12/alaska-troopers-seize-kodiak-trawl-groups-electronics-in-bycatch-probe
1273930107	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	TROOPER						COP			1	042	042	04	1	1.9	2	1	2	-2.41860465116279	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113060000	https://www.kmxt.org/alaska-statewide-news/2025-11-12/alaska-troopers-seize-kodiak-trawl-groups-electronics-in-bycatch-probe
1273930108	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	0.716845878136199	1	Canada	CA	CA		60	-96	CA	1	Taiwan	TW	TW		24	121	TW	1	Canada	CA	CA		60	-96	CA	20251113060000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/13/2003847154
1273930109	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	0.716845878136199	1	Taiwan	TW	TW		24	121	TW	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113060000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/13/2003847154
1273930110	20251112	202511	2025	2025.8548	KHMGOVMIL	CAMBODIA	KHM					GOV	MIL		CVL	VILLAGE						CVL			1	080	080	08	2	5.0	3	1	3	-6.09625668449198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113060000	https://www.wsws.org/en/articles/2025/11/13/fsuy-n13.html
1273930111	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	-0.40697674418604	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113060000	https://allafrica.com/stories/202511130062.html
1273930112	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	050	050	05	1	3.5	4	1	4	-0.515463917525779	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251113060000	https://www.ewn.co.za/2025/11/13/r600k-reward-allegedly-paid-to-two-ekurhuleni-officials-for-protecting-empd-s-mkhwanazi
1273930113	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-7.14285714285714	0								4	Benoni, Gauteng, South Africa	SF	SF06	77339	-26.1909	28.3113	-1210234	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113060000	https://www.ewn.co.za/2025/11/13/caiphus-nyoka-murder-case-state-says-apartheid-police-made-him-their-special-project
1273930114	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-1.72711571675303	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251113060000	https://www.citizen.co.za/news/south-africa/politics/solidarity-coj-lesufi-court-g20-billboard/
1273930115	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-7.14285714285714	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113060000	https://www.ewn.co.za/2025/11/13/caiphus-nyoka-murder-case-state-says-apartheid-police-made-him-their-special-project
1273930116	20251113	202511	2025	2025.8575											AGR	GRANGER						AGR			0	043	043	04	1	2.8	5	1	5	1.90114068441065	0								0								0								20251113060000	https://www.moneycontrol.com/entertainment/hollywood/tom-felton-breaks-into-tears-after-standing-ovation-for-broadway-debut-as-draco-malfoy-in-harry-potter-and-the-cursed-child-meets-fans-outside-theatre-article-13673123.html
1273930117	20251113	202511	2025	2025.8575											AGR	FARMER						AGR			1	043	043	04	1	2.8	2	1	2	0.33840947546531	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251113060000	https://jamaica-gleaner.com/article/lead-stories/20251113/relief-farmers-insurance-payouts-begin
1273930118	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	12	1	4	1.64644714038129	0								4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20251113060000	https://www.dailymail.co.uk/tvshowbiz/article-15281867/Golden-Bachelor-Barry-Bear-Myrden-ex-fiancee-Jo-Kinghorn.html
1273930119	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	14	7	14	-8.19247058774892	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113060000	https://www.mudgeeguardian.com.au/story/9111066/nazi-scum-chants-greet-white-supremacist-on-release/
1273930120	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	12	1	8	-6.06244147940075	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113060000	https://www.canberratimes.com.au/story/9111048/alleged-robber-bradley-wilson-denied-bail-in-act-supreme-court/
1273930121	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	-0.44543429844098	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113060000	https://www.fool.com.au/2025/11/13/nextdc-shares-slide-on-thumping-protest-vote-at-the-annual-general-meeting/
1273930122	20251113	202511	2025	2025.8575											AUSJUD	MELBOURNE	AUS					JUD			0	042	042	04	1	1.9	42	7	42	-8.19247058774892	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113060000	https://www.mudgeeguardian.com.au/story/9111066/nazi-scum-chants-greet-white-supremacist-on-release/
1273930123	20251113	202511	2025	2025.8575											BRA	BRAZILIAN	BRA								1	112	112	11	3	-2.0	10	1	10	-10.1910828025477	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113060000	https://www.1013online.com/brazil-warns-kanye-west-of-possible-arrest-over-nazi-references-ahead-of-sao-paulo-show/
1273930124	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	5.25252525252526	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113060000	https://aninews.in/news/business/mahindra-manulife-to-form-5050-life-insurance-joint-venture-mampm-sees-strong-rural-opportunity20251113095729/
1273930125	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	-4.16666666666666	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113060000	https://www.orissabarta.com/courts-31960/6.html
1273930126	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	1.994301994302	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113060000	https://www.vogue.com/article/why-south-africa-fashion-week-hit-pause-and-whats-next
1273930127	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	0.46210720887246	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251113060000	https://fnarena.com/index.php/2025/11/13/australian-broker-call-extra-edition-nov-13-2025/
1273930128	20251113	202511	2025	2025.8575											BUS	BOSS						BUS			1	040	040	04	1	1.0	10	1	10	-1.63398692810457	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113060000	https://www.moneycontrol.com/entertainment/tv/bigg-boss-19-abhishek-bajaj-slams-ex-wife-akanksha-jindal-says-kaam-dhanda-article-13673405.html
1273930129	20251113	202511	2025	2025.8575											BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	6	2	6	4.93165326359571	0								3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	20251113060000	https://www.rutlandherald.com/news/community/rutland-herald-community-news-for-nov-13-2025/article_c1b60cfe-27e9-47e7-a1f3-f52fb45a5529.html
1273930130	20251113	202511	2025	2025.8575											BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	2	2	2	4.93165326359571	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	20251113060000	https://www.rutlandherald.com/news/community/rutland-herald-community-news-for-nov-13-2025/article_c1b60cfe-27e9-47e7-a1f3-f52fb45a5529.html
1273930131	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	6	1	6	-3.1216361679225	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251113060000	https://www.deseret.com/politics/2025/11/12/utah-senator-wants-to-strip-section-230-legal-immunity-from-social-media-companies-after-charlie-kirk-assassination-in-utah/
1273930132	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			1	0874	087	08	2	10.0	6	1	6	-0.93457943925233	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113060000	https://www.watoday.com.au/technology/meta-microsoft-respond-to-government-s-rebooted-news-tax-20251113-p5nf4w.html
1273930133	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			0	1124	112	11	3	-2.0	5	1	5	-1.72711571675303	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251113060000	https://www.citizen.co.za/news/south-africa/politics/solidarity-coj-lesufi-court-g20-billboard/
1273930134	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			0	1712	171	17	4	-9.2	5	1	5	-1.72711571675303	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251113060000	https://www.citizen.co.za/news/south-africa/politics/solidarity-coj-lesufi-court-g20-billboard/
1273930135	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-3.03234501347709	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251113060000	https://www.theblaze.com/news/fbi-whistleblower-pans-bureau-for-alleged-gross-misconduct-and-fraud-in-early-jan-6-pipe-bomb-investigation
1273930136	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-3.03234501347709	0								3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	20251113060000	https://www.theblaze.com/news/fbi-whistleblower-pans-bureau-for-alleged-gross-misconduct-and-fraud-in-early-jan-6-pipe-bomb-investigation
1273930137	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-3.03234501347709	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251113060000	https://www.theblaze.com/news/fbi-whistleblower-pans-bureau-for-alleged-gross-misconduct-and-fraud-in-early-jan-6-pipe-bomb-investigation
1273930138	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	050	050	05	1	3.5	10	1	10	-3.03234501347709	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113060000	https://www.theblaze.com/news/fbi-whistleblower-pans-bureau-for-alleged-gross-misconduct-and-fraud-in-early-jan-6-pipe-bomb-investigation
1273930139	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	183	183	18	4	-10.0	2	1	2	-7.47663551401869	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251113060000	https://www.newindianexpress.com/cities/delhi/2025/Nov/13/dna-test-confirms-umar-nabi-was-driving-car-in-delhi-blast-say-police-sources
1273930140	20251113	202511	2025	2025.8575											CRM	DEALER						CRM			0	040	040	04	1	1.0	4	1	4	-0.51194539249147	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251113060000	https://www.moneycontrol.com/news/india/tracing-red-fort-blast-plan-what-happened-during-umar-s-2022-visit-to-turkey-based-handler-ukasa-13673104.html
1273930141	20251113	202511	2025	2025.8575											CRM	PIRATE						CRM			0	050	050	05	1	3.5	6	1	6	1.64271047227926	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251113060000	https://www.el-balad.com/6764923
1273930142	20251113	202511	2025	2025.8575											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	0	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251113060000	https://www.fox10phoenix.com/news/goodyear-pd-asks-residents-register-cameras-new-crime-fighting-tool
1273930143	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	5.66298342541436	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251113060000	https://www.rutlandherald.com/news/community/rutland-herald-community-news-for-nov-13-2025/article_c1b60cfe-27e9-47e7-a1f3-f52fb45a5529.html
1273930144	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	4.20032310177706	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251113060000	https://www.timesargus.com/news/community/times-argus-community-news-for-nov-13-2025/article_b4dbcb6b-c7b4-4a2c-9519-2c29300bf854.html
1273930145	20251113	202511	2025	2025.8575											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	2.63157894736842	0								4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	20251113060000	https://jamaica-gleaner.com/article/news/20251113/corporate-hands-fontana-pharmacy-extends-support-hurricane-affected
1273930146	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.0989010989011	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251113060000	https://www.kpbs.org/news/health/2025/11/12/tri-citys-new-deal-with-sharp-aims-to-preserve-core-services-and-modernize-care
1273930147	20251113	202511	2025	2025.8575											CVL	NATIONALS						CVL			0	046	046	04	1	7.0	16	8	16	1.03035682343643	0								1	Australia	AS	AS		-25	135	AS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113060000	https://www.mudgeeguardian.com.au/story/9111352/liberals-scrap-net-zero-after-months-of-infighting/
1273930148	20251113	202511	2025	2025.8575											CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	10	1	10	-6.2015503875969	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251113060000	https://english.mathrubhumi.com/news/kerala/breaking-kerala-govt-urges-hc-to-halt-voter-roll-revision-after-local-body-polls-declared-xolvw5dv
1273930149	20251113	202511	2025	2025.8575											DNK	DENMARK	DNK								0	043	043	04	1	2.8	2	1	2	-3.23501427212179	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251113060000	https://www.dailymail.co.uk/news/article-15286481/Net-zero-PVO.html
1273930150	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-6.19684082624545	0								3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	20251113060000	https://www.dailymail.co.uk/news/article-15283869/middle-school-girl-expelled-hitting-boy-ai.html
1273930151	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	2.63326910725754	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251113060000	https://dailynorthwestern.com/2025/11/12/city/mental-health-city/evanstons-mental-health-first-aid-training-helps-residents-support-one-another-in-crisis/
1273930152	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	2.63326910725754	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113060000	https://dailynorthwestern.com/2025/11/12/city/mental-health-city/evanstons-mental-health-first-aid-training-helps-residents-support-one-another-in-crisis/
1273930153	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-2.89855072463768	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113060000	https://indianexpress.com/article/opinion/columns/malala-vs-greta-internets-gaza-thunberg-10362513/
