1272448817	20251005	202510	2025	2025.7534											USA	NORTH CAROLINA	USA								1	173	173	17	4	-5.0	6	1	6	-5.38461538461538	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251104214500	https://www.timesnews.net/news/crime/sullivan-county-commissioner-arrested-on-sexual-battery-charge/article_c6cf66ee-18a6-464e-8e32-686ef988e500.html
1272448818	20251005	202510	2025	2025.7534	CHRCTHREL	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.46913580246914	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104214500	https://religionnews.com/2025/11/04/catholic-bishops-tied-to-trumps-religious-liberty-commission-voice-criticism-of-administration/
1272448819	20251005	202510	2025	2025.7534	CHRCTHREL	CATHOLIC				CHR	CTH				USAREL	CHICAGO	USA								0	010	010	01	1	0.0	5	1	5	-2.46913580246914	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104214500	https://religionnews.com/2025/11/04/catholic-bishops-tied-to-trumps-religious-liberty-commission-voice-criticism-of-administration/
1272448820	20251005	202510	2025	2025.7534	CHRPRO365	UNITED CHURCH OF CHRIST				CHR	PRO				USA	CALIFORNIA	USA								0	141	141	14	3	-6.5	2	1	2	-2.46913580246914	3	United Church, Illinois, United States	US	USIL	IL121	38.5256	-89.0117	420151	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104214500	https://religionnews.com/2025/11/04/catholic-bishops-tied-to-trumps-religious-liberty-commission-voice-criticism-of-administration/
1272448821	20251005	202510	2025	2025.7534	FRA	FRENCH	FRA								MED	MEDIA						MED			0	084	084	08	2	7.0	2	1	2	-5.05617977528089	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104214500	https://www.bbc.com/news/articles/cj0en7ljzjpo
1272448822	20251005	202510	2025	2025.7534	FRAGOV	FRENCH	FRA					GOV			MED	MEDIA						MED			0	084	084	08	2	7.0	6	1	6	-5.05617977528089	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104214500	https://www.bbc.com/news/articles/cj0en7ljzjpo
1272448823	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			USAMIL	UNITED STATES	USA					MIL			1	043	043	04	1	2.8	2	1	2	-0.78843626806833	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104214500	https://www.thedailybeast.com/leavitt-cornered-on-reasons-for-79-year-old-trumps-mri/
1272448824	20251005	202510	2025	2025.7534	LAB	EMPLOYEE						LAB													1	013	013	01	1	0.4	5	1	5	-1.96078431372549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104214500	https://www.1490wosh.com/2025/11/04/furloughed-federal-workers-face-uncertainty-over-back-pay/
1272448825	20251005	202510	2025	2025.7534	LAB	WORKER						LAB													1	036	036	03	1	4.0	5	1	5	-2.22222222222222	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251104214500	https://www.adn.com/nation-world/2025/11/04/trump-administration-hints-furloughed-workers-may-not-be-paid-after-shutdown-despite-guarantees-in-2019-law/
1272448826	20251005	202510	2025	2025.7534	LEG	STATE ASSEMBLY						LEG			USALEG	VIRGINIA	USA					LEG			0	190	190	19	4	-10.0	3	1	3	0.25380710659899	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104214500	https://www.thedailybeast.com/bettors-plow-millions-on-election-day-wipeout-for-trump/
1272448827	20251005	202510	2025	2025.7534	MED	SPOKESMAN						MED			ZAF	JOHANNESBURG	ZAF								1	125	125	12	3	-5.0	4	1	4	3.01508383650199	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104214500	http://www.sierraleonetimes.com/news/278674845/russia-g20-summit-delegation-revealed
1272448828	20251005	202510	2025	2025.7534	REL	CLERGY																			0	0841	084	08	2	7.0	3	1	3	-2.46913580246914	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104214500	https://religionnews.com/2025/11/04/catholic-bishops-tied-to-trumps-religious-liberty-commission-voice-criticism-of-administration/
1272448829	20251005	202510	2025	2025.7534	REL	CLERGY									USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-2.46913580246914	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104214500	https://religionnews.com/2025/11/04/catholic-bishops-tied-to-trumps-religious-liberty-commission-voice-criticism-of-administration/
1272448830	20251005	202510	2025	2025.7534	REL	CLERGYMAN									USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-2.46913580246914	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104214500	https://religionnews.com/2025/11/04/catholic-bishops-tied-to-trumps-religious-liberty-commission-voice-criticism-of-administration/
1272448831	20251005	202510	2025	2025.7534	REL	CLERGYMAN									USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-2.46913580246914	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104214500	https://religionnews.com/2025/11/04/catholic-bishops-tied-to-trumps-religious-liberty-commission-voice-criticism-of-administration/
1272448832	20251005	202510	2025	2025.7534	REL	CLERGYMAN									USA	CALIFORNIA	USA								0	193	193	19	4	-10.0	6	1	6	-2.46913580246914	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104214500	https://religionnews.com/2025/11/04/catholic-bishops-tied-to-trumps-religious-liberty-commission-voice-criticism-of-administration/
1272448833	20251005	202510	2025	2025.7534	RUSMED	RUSSIA	RUS					MED			AFR	AFRICA	AFR								1	125	125	12	3	-5.0	4	1	4	3.01508383650199	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104214500	http://www.sierraleonetimes.com/news/278674845/russia-g20-summit-delegation-revealed
1272448834	20251005	202510	2025	2025.7534	RUSMED	RUSSIA	RUS					MED			AFR	AFRICA	AFR								1	125	125	12	3	-5.0	8	1	8	3.01508383650199	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104214500	http://www.sierraleonetimes.com/news/278674845/russia-g20-summit-delegation-revealed
1272448835	20251005	202510	2025	2025.7534	RUSMED	RUSSIA	RUS					MED			AFR	AFRICA	AFR								1	125	125	12	3	-5.0	4	1	4	3.01508383650199	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104214500	http://www.sierraleonetimes.com/news/278674845/russia-g20-summit-delegation-revealed
1272448836	20251005	202510	2025	2025.7534	RUSMED	RUSSIA	RUS					MED			ZAF	JOHANNESBURG	ZAF								1	125	125	12	3	-5.0	4	1	4	3.01508383650199	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104214500	http://www.sierraleonetimes.com/news/278674845/russia-g20-summit-delegation-revealed
1272448837	20251005	202510	2025	2025.7534	RUSMED	RUSSIA	RUS					MED			ZAF	JOHANNESBURG	ZAF								1	125	125	12	3	-5.0	4	1	4	3.01508383650199	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104214500	http://www.sierraleonetimes.com/news/278674845/russia-g20-summit-delegation-revealed
1272448838	20251005	202510	2025	2025.7534	UISWAF	THE WEST AFRICAN COUNTRY	WAF					UIS													1	046	046	04	1	7.0	10	1	10	0	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251104214500	https://www.deccanherald.com/world/imf-says-it-has-extended-its-mission-to-senegal-by-several-days-3786659
1272448839	20251005	202510	2025	2025.7534	USA	ILLINOIS	USA								CHRPRO230GOV	METHODIST				CHR	PRO	GOV			0	173	173	17	4	-5.0	3	1	3	-2.46913580246914	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104214500	https://religionnews.com/2025/11/04/catholic-bishops-tied-to-trumps-religious-liberty-commission-voice-criticism-of-administration/
1272448840	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								LEG	STATE ASSEMBLY						LEG			0	190	190	19	4	-10.0	2	1	2	0.25380710659899	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104214500	https://www.thedailybeast.com/bettors-plow-millions-on-election-day-wipeout-for-trump/
1272448841	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								REL	CLERGY									0	112	112	11	3	-2.0	2	1	2	-2.46913580246914	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104214500	https://religionnews.com/2025/11/04/catholic-bishops-tied-to-trumps-religious-liberty-commission-voice-criticism-of-administration/
1272448842	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								REL	CLERGYMAN									0	141	141	14	3	-6.5	2	1	2	-2.46913580246914	3	United Church, Illinois, United States	US	USIL	IL121	38.5256	-89.0117	420151	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251104214500	https://religionnews.com/2025/11/04/catholic-bishops-tied-to-trumps-religious-liberty-commission-voice-criticism-of-administration/
1272448843	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								REL	CLERGYMAN									0	141	141	14	3	-6.5	2	1	2	-2.46913580246914	3	United Church, Illinois, United States	US	USIL	IL121	38.5256	-89.0117	420151	2	California, United States	US	USCA		36.17	-119.746	CA	3	United Church, Illinois, United States	US	USIL		38.5256	-89.0117	420151	20251104214500	https://religionnews.com/2025/11/04/catholic-bishops-tied-to-trumps-religious-liberty-commission-voice-criticism-of-administration/
1272448844	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								REL	CLERGYMAN									0	141	141	14	3	-6.5	2	1	2	-2.46913580246914	3	United Church, Illinois, United States	US	USIL	IL121	38.5256	-89.0117	420151	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104214500	https://religionnews.com/2025/11/04/catholic-bishops-tied-to-trumps-religious-liberty-commission-voice-criticism-of-administration/
1272448845	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								REL	CLERGYMAN									0	141	141	14	3	-6.5	2	1	2	-2.46913580246914	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104214500	https://religionnews.com/2025/11/04/catholic-bishops-tied-to-trumps-religious-liberty-commission-voice-criticism-of-administration/
1272448846	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	190	190	19	4	-10.0	2	1	2	0.25380710659899	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Midlothian, Virginia, United States	US	USVA	VA041	37.506	-77.6492	1495942	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104214500	https://www.thedailybeast.com/bettors-plow-millions-on-election-day-wipeout-for-trump/
1272448847	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	190	190	19	4	-10.0	2	1	2	0.25380710659899	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104214500	https://www.thedailybeast.com/bettors-plow-millions-on-election-day-wipeout-for-trump/
1272448848	20251005	202510	2025	2025.7534	USALEG	VIRGINIA	USA					LEG			LEG	HOUSE SPEAKER						LEG			0	190	190	19	4	-10.0	3	1	3	0.25380710659899	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104214500	https://www.thedailybeast.com/bettors-plow-millions-on-election-day-wipeout-for-trump/
1272448849	20251005	202510	2025	2025.7534	USALEG	VIRGINIA	USA					LEG			USA	VIRGINIA	USA								0	190	190	19	4	-10.0	3	1	3	0.25380710659899	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104214500	https://www.thedailybeast.com/bettors-plow-millions-on-election-day-wipeout-for-trump/
1272448850	20251005	202510	2025	2025.7534	USAMIL	UNITED STATES	USA					MIL			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-0.78843626806833	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104214500	https://www.thedailybeast.com/leavitt-cornered-on-reasons-for-79-year-old-trumps-mri/
1272448851	20251005	202510	2025	2025.7534	USAMIL	UNITED STATES	USA					MIL			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-0.78843626806833	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104214500	https://www.thedailybeast.com/leavitt-cornered-on-reasons-for-79-year-old-trumps-mri/
1272448852	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								JAM	KINGSTON	JAM								1	040	040	04	1	1.0	4	1	4	4.65116279069767	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251104214500	https://baysidenews.com.au/2025/11/05/kingston-and-frankston-sign-council-partnership/
1272448853	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								JAM	KINGSTON	JAM								1	040	040	04	1	1.0	2	1	2	4.65116279069767	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20251104214500	https://baysidenews.com.au/2025/11/05/kingston-and-frankston-sign-council-partnership/
1272448854	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								JAM	KINGSTON	JAM								1	040	040	04	1	1.0	2	1	2	4.65116279069767	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	20251104214500	https://baysidenews.com.au/2025/11/05/kingston-and-frankston-sign-council-partnership/
1272448855	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								JAM	KINGSTON	JAM								1	057	057	05	1	8.0	2	1	2	4.65116279069767	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251104214500	https://baysidenews.com.au/2025/11/05/kingston-and-frankston-sign-council-partnership/
1272448856	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								JAM	KINGSTON	JAM								1	057	057	05	1	8.0	2	1	2	4.65116279069767	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	20251104214500	https://baysidenews.com.au/2025/11/05/kingston-and-frankston-sign-council-partnership/
1272448857	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								JAM	KINGSTON	JAM								1	057	057	05	1	8.0	2	1	2	4.65116279069767	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	20251104214500	https://baysidenews.com.au/2025/11/05/kingston-and-frankston-sign-council-partnership/
1272448858	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV			JUD	FEDERAL COURT						JUD			1	071	071	07	2	7.4	5	1	5	-2.21518987341772	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104214500	https://www.daytondailynews.com/local/food-assistance-in-ohio-slashed-amid-federal-snap-changes/T322HCLCYRCE3OGCZ25E36DXOY/
1272448859	20251028	202510	2025	2025.8164	JAM	KINGSTON	JAM								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	4.65116279069767	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251104214500	https://baysidenews.com.au/2025/11/05/kingston-and-frankston-sign-council-partnership/
1272448860	20251028	202510	2025	2025.8164	JAM	KINGSTON	JAM								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	4.65116279069767	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20251104214500	https://baysidenews.com.au/2025/11/05/kingston-and-frankston-sign-council-partnership/
1272448861	20251028	202510	2025	2025.8164	JAM	KINGSTON	JAM								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	4	1	4	4.65116279069767	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251104214500	https://baysidenews.com.au/2025/11/05/kingston-and-frankston-sign-council-partnership/
1272448862	20251028	202510	2025	2025.8164	JAM	KINGSTON	JAM								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	4.65116279069767	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	20251104214500	https://baysidenews.com.au/2025/11/05/kingston-and-frankston-sign-council-partnership/
1272448863	20251028	202510	2025	2025.8164	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			0	130	130	13	3	-4.4	10	1	10	0.33025099075297	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104214500	https://fortune.com/2025/11/04/inside-the-new-open-source-ai-that-helps-anyone-track-a-changing-planet/
1272448864	20251028	202510	2025	2025.8164	LAB	EMPLOYEE						LAB			SPY	INTELLIGENCE						SPY			0	192	192	19	4	-9.5	10	1	10	0.33025099075297	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104214500	https://fortune.com/2025/11/04/inside-the-new-open-source-ai-that-helps-anyone-track-a-changing-planet/
1272448865	20251028	202510	2025	2025.8164	MNCDEU	DEUTSCHE BANK	DEU					MNC			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	10	1	10	0.58616647127785	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	20251104214500	https://www.cnbc.com/2025/11/04/starbucks-china-deal-frees-the-coffee-chain-to-prioritize-what-matters-most.html
1272448866	20251028	202510	2025	2025.8164	MNCDEU	DEUTSCHE BANK	DEU					MNC			BUS	COMPANY						BUS			0	084	084	08	2	7.0	5	1	5	0.58616647127785	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	20251104214500	https://www.cnbc.com/2025/11/04/starbucks-china-deal-frees-the-coffee-chain-to-prioritize-what-matters-most.html
