1271962357	20251101	202511	2025	2025.8247											AGR	FISHER						AGR			1	040	040	04	1	1.0	8	1	8	-6.35593220338983	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251101211500	https://www.surinametimes.com/artikel/caught-between-venezuela-and-us-trinidad-fishermen-fear-the-sea
1271962358	20251101	202511	2025	2025.8247											BEN	BENIN	BEN								1	0874	087	08	2	10.0	4	1	4	3.60360360360361	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251101211500	https://dailypost.ng/2025/11/01/npfl-kwara-united-down-remo-stars-insurance-wolves-share-spoils/
1271962359	20251101	202511	2025	2025.8247											BUS	ENTREPRENEUR						BUS			0	042	042	04	1	1.9	3	1	3	-1.21049092131809	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251101211500	https://sofrep.com/news/the-jukebox-delta-force-remembrances-wish-you-were-here/
1271962360	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	1	1	1	1.5548645046646	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101211500	https://mauinow.com/2025/11/01/small-businesses-shine-each-year-at-hawaiian-airlines-made-in-maui-county-festival/
1271962361	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			0	110	110	11	3	-2.0	6	1	6	-1.363073110285	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251101211500	https://www.niagarafallsreview.ca/news/canada/city-council-declines-proposed-location-for-new-medical-clinic/article_c18a7587-b703-54fc-8c80-94f926020a39.html
1271962362	20251101	202511	2025	2025.8247											CHR	CHRISTIAN				CHR					1	016	016	01	1	-2.0	4	1	4	-9.49227373068428	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251101211500	https://www.legit.ng/nigeria/1681313-tinubu-trump-shehu-sani-breaks-silence-places-nigeria-watchlist/
1271962363	20251101	202511	2025	2025.8247											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	4	1	4	5.17799352750809	0								4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251101211500	https://www.thehindu.com/news/national/rajasthan/ethiopian-delegation-visits-rajasthan-to-study-rural-livelihood-initiatives/article70230002.ece
1271962364	20251101	202511	2025	2025.8247											CVL	VOTER						CVL			1	043	043	04	1	2.8	3	1	3	-0.16778523489933	0								4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20251101211500	https://dailytrust.com/2027-north-mulls-summit-to-align-regional-strategies/
1271962365	20251101	202511	2025	2025.8247											CVL	NEIGHBORHOOD						CVL			1	180	180	18	4	-9.0	3	1	3	-5.27306967984934	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101211500	https://www.foxla.com/news/south-la-family-narrowly-escapes-after-house-deliberately-set-fire
1271962366	20251101	202511	2025	2025.8247											EDUCVL	SCHOOL						EDU	CVL		0	013	013	01	1	0.4	10	1	10	-4.61538461538461	0								4	Birkenau, Hessen, Germany	GM	GM05	16541	49.5625	8.70694	-1747957	4	Birkenau, Hessen, Germany	GM	GM05	16541	49.5625	8.70694	-1747957	20251101211500	https://www.yahoo.com/news/articles/offensive-holocaust-imagery-catholic-schools-183137470.html
1271962367	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-2.15686274509804	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101211500	https://www.ibtimes.co.uk/exiled-prince-andrews-new-living-hell-after-royal-eviction-exposed-sarah-ferguson-forced-1751695
1271962368	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	6.187624750499	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101211500	https://www.express.co.uk/travel/articles/2127568/10-safest-countries-travel-2026
1271962369	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-3.47734457323498	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251101211500	https://www.varsity.co.uk/film-and-tv/30567
1271962370	20251101	202511	2025	2025.8247											GBRGOV	BRITISH	GBR					GOV			0	130	130	13	3	-4.4	6	1	6	1.08616944243302	0								4	Balham, Wandsworth, United Kingdom	UK	UKP1	40133	51.4434	-0.146828	-2589011	4	Balham, Wandsworth, United Kingdom	UK	UKP1	40133	51.4434	-0.146828	-2589011	20251101211500	https://www.thetimes.com/uk/science/article/inside-the-dominic-cummings-dream-lab-chasing-our-ozempic-moment-t0vs2z9h3
1271962371	20251101	202511	2025	2025.8247											GBRJUD	EDINBURGH	GBR					JUD			0	042	042	04	1	1.9	6	1	6	-3.91373801916933	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251101211500	https://www.thetimes.com/uk/scotland/article/alex-salmond-death-lawsuits-n7nqw7wr3
1271962372	20251101	202511	2025	2025.8247											GBRJUD	EDINBURGH	GBR					JUD			0	112	112	11	3	-2.0	3	1	3	-3.91373801916933	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251101211500	https://www.thetimes.com/uk/scotland/article/alex-salmond-death-lawsuits-n7nqw7wr3
1271962373	20251101	202511	2025	2025.8247											GOV	KING						GOV			1	040	040	04	1	1.0	3	1	3	3.86965376782077	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101211500	https://en.tempo.co/read/2062214/prince-andrews-title-stripped-with-support-from-royal-family
1271962374	20251101	202511	2025	2025.8247											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	1	1	1	-4.22535211267606	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20251101211500	https://www.yahoo.com/news/articles/officials-wisconsin-investigating-crash-involving-200620264.html
1271962375	20251101	202511	2025	2025.8247											IND	INDORE	IND								0	042	042	04	1	1.9	6	1	6	-2.32558139534884	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251101211500	https://www.freepressjournal.in/indore/indore-news-davv-prefers-government-colleges-for-post-graduation-exams
1271962376	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	2.98507462686567	0								1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101211500	https://antonyloewenstein.com/how-do-palestinians-build-a-state-with-500000-jews-in-the-way/
1271962377	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	3	1	3	2.98507462686567	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101211500	https://antonyloewenstein.com/how-do-palestinians-build-a-state-with-500000-jews-in-the-way/
1271962378	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	2.98507462686567	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	20251101211500	https://antonyloewenstein.com/how-do-palestinians-build-a-state-with-500000-jews-in-the-way/
1271962379	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	2.98507462686567	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101211500	https://antonyloewenstein.com/how-do-palestinians-build-a-state-with-500000-jews-in-the-way/
1271962380	20251101	202511	2025	2025.8247											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	0.33783783783784	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251101211500	https://www.yahoo.com/news/articles/kansas-city-response-team-helps-193504509.html
1271962381	20251101	202511	2025	2025.8247											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	4	1	4	-5.64578499613303	0								4	Todoroki, Hokkaido, Japan	JA	JA12	34194	43.0167	140.9	-246008	4	Todoroki, Hokkaido, Japan	JA	JA12	34194	43.0167	140.9	-246008	20251101211500	https://gamerant.com/my-hero-academia-most-lethal-quirks/
1271962382	20251101	202511	2025	2025.8247											JUD	LAWYER						JUD			1	043	043	04	1	2.8	6	1	6	-3.91373801916933	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251101211500	https://www.thetimes.com/uk/scotland/article/alex-salmond-death-lawsuits-n7nqw7wr3
1271962383	20251101	202511	2025	2025.8247											LBN	LEBANON	LBN								1	100	100	10	3	-5.0	5	1	5	-4.10958904109589	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Iran	IR	IR		32	53	IR	20251101211500	https://www.israelnationalnews.com/news/417139
1271962384	20251101	202511	2025	2025.8247											MAR	MOROCCO	MAR								1	036	036	03	1	4.0	6	1	6	3.59848484848485	0								4	Ramla, Taza-Al Hoceima-Taounate, Morocco	MO	MO58	21790	34.6085	-5.06713	-43568	4	Ramla, Taza-Al Hoceima-Taounate, Morocco	MO	MO58	21790	34.6085	-5.06713	-43568	20251101211500	https://www.express.co.uk/travel/articles/2127235/beautiful-european-islands-thats-balmy
1271962385	20251101	202511	2025	2025.8247											MEX	MEXICO	MEX								0	042	042	04	1	1.9	12	6	12	-6.6006600660066	0								3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	20251101211500	https://wcyb.com/news/nation-world/man-accused-of-murdering-dismembering-his-mother-body-parts-found-in-freezer-killing-killed-death-homicide-investigation-battery-tampering-with-evidence-albuquerque-new-mexico
1271962386	20251101	202511	2025	2025.8247											MLT	MALTA	MLT								1	042	042	04	1	1.9	4	1	4	3.59848484848485	0								4	Mgarr, Im¿arr, Malta	MT	MT21	19451	35.9206	14.3664	-18869	4	Mgarr, Im¿arr, Malta	MT	MT21	19451	35.9206	14.3664	-18869	20251101211500	https://www.express.co.uk/travel/articles/2127235/beautiful-european-islands-thats-balmy
1271962387	20251101	202511	2025	2025.8247											MWI	BLANTYRE	MWI								1	046	046	04	1	7.0	10	1	10	4.94296577946768	0								0								0								20251101211500	https://www.maravipost.com/journalists-urged-to-embrace-entrepreneurship-as-srpc-eyes-economic-self-reliance/
1271962388	20251101	202511	2025	2025.8247											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-3.25581395348837	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251101211500	https://www.stripes.com/theaters/americas/2025-11-01/trump-buildup-venezuela-strikes-regional-divisions-19618362.html
1271962389	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	032	032	03	1	4.5	2	1	2	-1.15107913669064	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251101211500	https://nypost.com/2025/11/01/us-news/rep-nicole-malliotakis-rips-gerrymandering-lawsuit-for-staten-island-house-seat-as-nonsensical-power-grab/
1271962390	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	032	032	03	1	4.5	1	1	1	-1.15107913669064	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251101211500	https://nypost.com/2025/11/01/us-news/rep-nicole-malliotakis-rips-gerrymandering-lawsuit-for-staten-island-house-seat-as-nonsensical-power-grab/
1271962391	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	032	032	03	1	4.5	1	1	1	-1.15107913669064	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251101211500	https://nypost.com/2025/11/01/us-news/rep-nicole-malliotakis-rips-gerrymandering-lawsuit-for-staten-island-house-seat-as-nonsensical-power-grab/
1271962392	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	032	032	03	1	4.5	4	1	4	-1.15107913669064	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101211500	https://nypost.com/2025/11/01/us-news/rep-nicole-malliotakis-rips-gerrymandering-lawsuit-for-staten-island-house-seat-as-nonsensical-power-grab/
1271962393	20251101	202511	2025	2025.8247											USA	CALIFORNIA	USA								0	036	036	03	1	4.0	1	1	1	1.5548645046646	0								3	Maui, Hawaii, United States	US	USHI	HI009	20.5819	-156.375	362237	2	California, United States	US	USCA		36.17	-119.746	CA	20251101211500	https://mauinow.com/2025/11/01/small-businesses-shine-each-year-at-hawaiian-airlines-made-in-maui-county-festival/
1271962394	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.17054263565892	0								3	Yellowstone Ranch, Wyoming, United States	US	USWY		42.6939	-108.336	1596676	3	Yellowstone Ranch, Wyoming, United States	US	USWY		42.6939	-108.336	1596676	20251101211500	https://www.maravipost.com/inside-every-yellowstone-ranch-including-those-owned-by-taylor-sheridan/
1271962395	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.17054263565892	0								3	Yellowstone Ranch, Wyoming, United States	US	USWY		42.6939	-108.336	1596676	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251101211500	https://www.maravipost.com/inside-every-yellowstone-ranch-including-those-owned-by-taylor-sheridan/
1271962396	20251101	202511	2025	2025.8247											USA	MICHIGAN	USA								1	042	042	04	1	1.9	1	1	1	3.87409200968524	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Village Of Ashley, Michigan, United States	US	USMI		43.1878	-84.4765	2397997	20251101211500	https://wjimam.com/ixp/691/p/toys-r-us-returns-michigan/
1271962397	20251101	202511	2025	2025.8247											USA	LAS VEGAS	USA								1	046	046	04	1	7.0	10	1	10	-3.39539978094195	0								1	Montserrat	MH	MH		16.75	-62.2	MH	1	Montserrat	MH	MH		16.75	-62.2	MH	20251101211500	https://www.f4wonline.com/news/ufc/ufc-results/ufc-on-espn-121-live-results-steve-garcia-vs-david-onama/
1271962398	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	0831	083	08	2	5.0	2	1	2	1.08616944243302	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101211500	https://www.thetimes.com/uk/science/article/inside-the-dominic-cummings-dream-lab-chasing-our-ozempic-moment-t0vs2z9h3
1271962399	20251101	202511	2025	2025.8247											USA	CHICAGO	USA								0	170	170	17	4	-7.0	6	3	6	-0.34663370196043	0								4	El Colegio, Chihuahua, Mexico	MX	MX06	19771	27.2333	-108.067	-3851574	4	El Colegio, Chihuahua, Mexico	MX	MX06	19771	27.2333	-108.067	-3851574	20251101211500	https://www.durangoherald.com/articles/joyful-day-of-the-dead-commemorations-rally-us-latino-communities-despite-immigration-raid-fears/
1271962400	20251101	202511	2025	2025.8247											USA	CHICAGO	USA								0	170	170	17	4	-7.0	24	3	24	-0.34663370196043	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101211500	https://www.durangoherald.com/articles/joyful-day-of-the-dead-commemorations-rally-us-latino-communities-despite-immigration-raid-fears/
1271962401	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	4	1	4	-5.4054054054054	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101211500	https://nypost.com/2025/11/01/us-news/schoolgirls-decades-long-cold-case-murder-solved-with-dna-confession-evidence/
1271962402	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.4054054054054	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101211500	https://nypost.com/2025/11/01/us-news/schoolgirls-decades-long-cold-case-murder-solved-with-dna-confession-evidence/
1271962403	20251101	202511	2025	2025.8247											USA	UTAH	USA								1	193	193	19	4	-10.0	1	1	1	-9.18367346938776	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101211500	https://timesofindia.indiatimes.com/world/us/did-charlie-kirk-predict-his-own-murder-candace-owens-reveals-eerie-prophecy-text-messages-from-years-before-his-death/articleshow/125024848.cms
1271962404	20251101	202511	2025	2025.8247											USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	-4.22535211267606	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20251101211500	https://www.yahoo.com/news/articles/officials-wisconsin-investigating-crash-involving-200620264.html
1271962405	20251101	202511	2025	2025.8247											USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	4	1	4	-4.22535211267606	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251101211500	https://www.yahoo.com/news/articles/officials-wisconsin-investigating-crash-involving-200620264.html
1271962406	20251101	202511	2025	2025.8247											asy	ASSYRIAN			asy						0	130	130	13	3	-4.4	10	1	10	-2.27576974564926	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251101211500	http://aina.org/news/20251101133501.htm
1271962407	20251101	202511	2025	2025.8247											corCVL	CORNISH			cor			CVL			1	042	042	04	1	1.9	10	1	10	-8.26446280991739	0								0								0								20251101211500	https://www.tvguide.co.uk/schedule/78b17e8d-522f-554c-ac74-fda7e0e78262/the-reptile
1271962408	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			1	042	042	04	1	1.9	2	1	2	-13.7614678899082	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251101211500	https://en.shafaqna.com/427712/afghanistan-faces-its-worst-humanitarian-crisis-in-a-decade-forced-returns-natural-disasters-and-systematic-repression-of-women/
1271962409	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								IRN	IRAN	IRN								1	0841	084	08	2	7.0	2	1	2	-13.7614678899082	1	Afghanistan	AF	AF		33	66	AF	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251101211500	https://en.shafaqna.com/427712/afghanistan-faces-its-worst-humanitarian-crisis-in-a-decade-forced-returns-natural-disasters-and-systematic-repression-of-women/
1271962410	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	0841	084	08	2	7.0	2	1	2	-13.7614678899082	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20251101211500	https://en.shafaqna.com/427712/afghanistan-faces-its-worst-humanitarian-crisis-in-a-decade-forced-returns-natural-disasters-and-systematic-repression-of-women/
1271962411	20251101	202511	2025	2025.8247	AFGREF	AFGHANISTAN	AFG					REF			AFG	AFGHAN	AFG								1	043	043	04	1	2.8	2	1	2	-13.7614678899082	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251101211500	https://en.shafaqna.com/427712/afghanistan-faces-its-worst-humanitarian-crisis-in-a-decade-forced-returns-natural-disasters-and-systematic-repression-of-women/
1271962412	20251101	202511	2025	2025.8247	AFGREF	AFGHAN	AFG					REF			IRN	IRAN	IRN								1	042	042	04	1	1.9	3	1	3	-13.7614678899082	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251101211500	https://en.shafaqna.com/427712/afghanistan-faces-its-worst-humanitarian-crisis-in-a-decade-forced-returns-natural-disasters-and-systematic-repression-of-women/
1271962413	20251101	202511	2025	2025.8247	AFGREF	AFGHAN	AFG					REF			IRN	IRAN	IRN								1	0841	084	08	2	7.0	5	1	5	-13.7614678899082	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251101211500	https://en.shafaqna.com/427712/afghanistan-faces-its-worst-humanitarian-crisis-in-a-decade-forced-returns-natural-disasters-and-systematic-repression-of-women/
1271962414	20251101	202511	2025	2025.8247	AFGREF	AFGHANISTAN	AFG					REF			IRN	IRAN	IRN								1	0841	084	08	2	7.0	1	1	1	-13.7614678899082	1	Afghanistan	AF	AF		33	66	AF	1	Iran	IR	IR		32	53	IR	1	Afghanistan	AF	AF		33	66	AF	20251101211500	https://en.shafaqna.com/427712/afghanistan-faces-its-worst-humanitarian-crisis-in-a-decade-forced-returns-natural-disasters-and-systematic-repression-of-women/
1271962415	20251101	202511	2025	2025.8247	AFGREF	AFGHAN	AFG					REF			IRN	IRAN	IRN								1	0841	084	08	2	7.0	2	1	2	-13.7614678899082	1	Afghanistan	AF	AF		33	66	AF	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251101211500	https://en.shafaqna.com/427712/afghanistan-faces-its-worst-humanitarian-crisis-in-a-decade-forced-returns-natural-disasters-and-systematic-repression-of-women/
