1273713700	20251112	202511	2025	2025.8548											GOV	MINISTRY						GOV			0	036	036	03	1	4.0	30	3	30	0.335130536682106	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112034500	https://www.bunburymail.com.au/story/9109681/conservatives-in-show-of-force-before-net-zero-meeting/
1273713701	20251112	202511	2025	2025.8548											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	6	1	6	6.45161290322581	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251112034500	https://www.dakotanewsnow.com/2025/11/12/governor-rhoden-hosts-veterans-day-bridge-naming-ceremony/
1273713702	20251112	202511	2025	2025.8548											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	-3.48583877995643	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112034500	https://www.lbc.co.uk/article/king-war-veteran-windsor-remembrance-5HjdGjt_2/
1273713703	20251112	202511	2025	2025.8548											GOV	FIREFIGHTER						GOV			1	0841	084	08	2	7.0	10	1	10	2.96912114014252	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112034500	https://www.wlwt.com/article/union-township-firehouse-baby-safe-haven-box/69394808
1273713704	20251112	202511	2025	2025.8548											GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	10	1	10	-0.53667262969588	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112034500	https://www.kvue.com/article/news/state/texas-news/partial-snap-resume-texans-congress-ending-government-shutdown/269-a8ad8464-3219-4b1b-ab6b-9827e39301a1
1273713705	20251112	202511	2025	2025.8548											GRC	GREECE	GRC								1	112	112	11	3	-2.0	10	1	10	-8.69565217391304	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251112034500	https://13wham.com/news/local/three-men-found-sleeping-inside-stolen-vehicle-in-walmart-parking-lot-greece-police-say
1273713706	20251112	202511	2025	2025.8548											HLH	NURSE						HLH			1	036	036	03	1	4.0	10	1	10	-2.40384615384616	0								0								0								20251112034500	https://dailynexus.com/author/ivanna-doomscroll/
1273713707	20251112	202511	2025	2025.8548											IND	DELHI	IND								1	042	042	04	1	1.9	6	1	6	-4.08163265306123	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251112034500	https://indianexpress.com/article/political-pulse/student-led-protest-panjab-university-reignited-autonomy-debate-10360506/
1273713708	20251112	202511	2025	2025.8548											IRQ	IRAQ	IRQ								1	040	040	04	1	1.0	4	1	4	3.31632653061225	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251112034500	https://wcyb.com/news/local/local-veteran-shares-personal-journey-and-the-significance-of-service-on-veterans-day
1273713709	20251112	202511	2025	2025.8548											JPN	JAPAN	JPN								0	042	042	04	1	1.9	10	1	10	-1.08243130724397	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112034500	https://www.thedailymeal.com/2012390/burger-chains-attempting-comeback/
1273713710	20251112	202511	2025	2025.8548											JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-1.77777777777778	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251112034500	https://www.wlwt.com/article/justice-department-seeks-dismissal-of-pg-sittenfelds-corruption-case/69394370
1273713711	20251112	202511	2025	2025.8548											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-11.1111111111111	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251112034500	https://www.foxnews.com/us/texas-man-accused-child-sex-crimes-avoids-jail-plea-deal-soros-backed-prosecutor-report
1273713712	20251112	202511	2025	2025.8548											JUD	JUDGE						JUD			0	110	110	11	3	-2.0	10	1	10	-1.77777777777778	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251112034500	https://www.wlwt.com/article/justice-department-seeks-dismissal-of-pg-sittenfelds-corruption-case/69394370
1273713713	20251112	202511	2025	2025.8548											LAB	WORKER						LAB			1	140	140	14	3	-6.5	4	1	4	-2.82485875706215	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251112034500	https://groundup.org.za/article/workers-shut-down-construction-project-over-unpaid-wages/
1273713714	20251112	202511	2025	2025.8548											LEG	CONGRESS						LEG			0	040	040	04	1	1.0	5	1	5	-3.4412955465587	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112034500	https://www.khou.com/article/news/politics/shutdown/houston-airports-cancellations-delays/285-c4e8003d-6678-4fa9-8228-0b97f4c5f3b0
1273713715	20251112	202511	2025	2025.8548											LEG	SENATE						LEG			0	051	051	05	1	3.4	10	1	10	-3.85164051355207	0								0								0								20251112034500	https://www.foxnews.com/politics/republican-erupts-democrat-during-shutdown-hearing-my-people-arent-getting-paid-thanks-you
1273713716	20251112	202511	2025	2025.8548											LEG	DELEGATE						LEG			0	051	051	05	1	3.4	5	1	5	2.24184782608696	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251112034500	https://www.islands.com/2017681/america-us-five-breathtaking-destinations-didnt-realize-northern-lights-views/
1273713717	20251112	202511	2025	2025.8548											MIL	ARMY RESERVE						MIL			0	046	046	04	1	7.0	6	1	6	-0.0778210116731501	0								3	Madigan Army Medical Center, Washington, United States	US	USWA		47.1089	-122.552	1506413	3	Madigan Army Medical Center, Washington, United States	US	USWA		47.1089	-122.552	1506413	20251112034500	https://www.yahoo.com/news/articles/army-private-sector-veteran-nurse-031800010.html
