1270757848	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								1	026	026	02	1	4.0	1	1	1	-2.82485875706215	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026130000	http://www.bignewsnetwork.com/news/278657037/trump-rules-out-meeting-putin-without-progress-on-ukraine-peace-deal
1270757849	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								1	026	026	02	1	4.0	1	1	1	-2.82485875706215	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026130000	http://www.bignewsnetwork.com/news/278657037/trump-rules-out-meeting-putin-without-progress-on-ukraine-peace-deal
1270757850	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	2	1	2	-2.82485875706215	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026130000	http://www.bignewsnetwork.com/news/278657037/trump-rules-out-meeting-putin-without-progress-on-ukraine-peace-deal
1270757851	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	2	1	2	-2.82485875706215	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026130000	http://www.bignewsnetwork.com/news/278657037/trump-rules-out-meeting-putin-without-progress-on-ukraine-peace-deal
1270757852	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	2	1	2	-2.82485875706215	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026130000	http://www.bignewsnetwork.com/news/278657037/trump-rules-out-meeting-putin-without-progress-on-ukraine-peace-deal
1270757853	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								USALEG	INDIANA	USA					LEG			0	020	020	02	1	3.0	3	1	3	-1.68141592920354	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	20251026130000	https://www.yahoo.com/news/articles/trumps-redistricting-push-hits-roadblocks-123919830.html
1270757854	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	1	1	1	-1.68141592920354	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251026130000	https://www.yahoo.com/news/articles/trumps-redistricting-push-hits-roadblocks-123919830.html
1270757855	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	1	1	1	-1.68141592920354	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251026130000	https://www.yahoo.com/news/articles/trumps-redistricting-push-hits-roadblocks-123919830.html
1270757856	20251026	202510	2025	2025.8110											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	1	1	1	-3.50877192982456	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251026130000	https://www.livemint.com/entertainment/salman-khan-declared-terrorist-by-pakistan-after-his-balochistan-remark-at-abu-dhabis-joy-forum-11761480914531.html
1270757857	20251026	202510	2025	2025.8110											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	3	1	3	-3.50877192982456	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251026130000	https://www.livemint.com/entertainment/salman-khan-declared-terrorist-by-pakistan-after-his-balochistan-remark-at-abu-dhabis-joy-forum-11761480914531.html
1270757858	20251026	202510	2025	2025.8110											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	1	1	1	0.4739336492891	0								1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	20251026130000	https://www.businesstimes.com.sg/international/global/brazil-and-us-meet-immediately-search-tariff-solutions-lula-says
1270757859	20251026	202510	2025	2025.8110											BRA	BRAZIL	BRA								1	050	050	05	1	3.5	2	1	2	0.4739336492891	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251026130000	https://www.businesstimes.com.sg/international/global/brazil-and-us-meet-immediately-search-tariff-solutions-lula-says
1270757860	20251026	202510	2025	2025.8110											BRA	BRAZIL	BRA								1	050	050	05	1	3.5	1	1	1	0.4739336492891	0								1	Mexico	MX	MX		23	-102	MX	1	Brazil	BR	BR		-10	-55	BR	20251026130000	https://www.businesstimes.com.sg/international/global/brazil-and-us-meet-immediately-search-tariff-solutions-lula-says
1270757861	20251026	202510	2025	2025.8110											BUS	INVESTOR						BUS			0	014	014	01	1	0.0	6	1	6	1.76767676767676	0								3	Harney County, Oregon, United States	US	USOR		43.1665	-119.001	1135852	3	Harney County, Oregon, United States	US	USOR		43.1665	-119.001	1135852	20251026130000	https://bluemountaineagle.com/2025/10/26/oregons-first-sage-grouse-conservation-bank-operating/
1270757862	20251026	202510	2025	2025.8110											BUS	ENTREPRENEUR						BUS			1	0874	087	08	2	10.0	10	1	10	-0.64350064350065	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026130000	https://www.livemint.com/mint-lounge/instagram-restaurant-memes-mokai-benne-nandhini-deluxe-naru-11761217026678.html
1270757863	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	037	037	03	1	5.0	2	1	2	-1.59118727050183	0								1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026130000	https://www.businesstimes.com.sg/international/global/trump-eyes-trade-deal-after-us-china-reach-early-consensus-successful-talks
1270757864	20251026	202510	2025	2025.8110											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251026130000	https://biztoc.com/x/4611915225941ce7
1270757865	20251026	202510	2025	2025.8110											COP	PRISON						COP			0	042	042	04	1	1.9	4	1	4	-3.41463414634147	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251026130000	https://www.harwichandmanningtreestandard.co.uk/news/25572299.epping-asylum-seeker-found-arrested-london/
1270757866	20251026	202510	2025	2025.8110											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	1.87376725838264	0								1	Israel	IS	IS		31.5	34.75	IS	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251026130000	https://www.firstpost.com/opinion/two-men-two-museums-preserving-indian-heritage-13945235.html
1270757867	20251026	202510	2025	2025.8110											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	1.87376725838264	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	China	CH	CH		35	105	CH	20251026130000	https://www.firstpost.com/opinion/two-men-two-museums-preserving-indian-heritage-13945235.html
1270757868	20251026	202510	2025	2025.8110											CVL	RESIDENTS						CVL			1	174	174	17	4	-5.0	10	1	10	-10.9725685785536	0								0								0								20251026130000	https://www.israelnationalnews.com/news/416831
1270757869	20251026	202510	2025	2025.8110											DEU	GERMAN	DEU								0	014	014	01	1	0.0	5	1	5	-1.8348623853211	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026130000	https://www.mirror.co.uk/news/world-news/nazi-leader-goebbels-secret-love-36127146
1270757870	20251026	202510	2025	2025.8110											DEU	BERLIN	DEU								0	042	042	04	1	1.9	7	1	7	-1.8348623853211	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026130000	https://www.mirror.co.uk/news/world-news/nazi-leader-goebbels-secret-love-36127146
1270757871	20251026	202510	2025	2025.8110											DEU	GERMANY	DEU								0	060	060	06	2	6.0	4	1	4	-1.8348623853211	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026130000	https://www.mirror.co.uk/news/world-news/nazi-leader-goebbels-secret-love-36127146
1270757872	20251026	202510	2025	2025.8110											DJI	DJIBOUTI	DJI								0	020	020	02	1	3.0	5	1	5	0.67567567567567	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251026130000	https://ca.news.yahoo.com/djibouti-parliament-vote-lift-presidential-094755452.html
1270757873	20251026	202510	2025	2025.8110											EDU	PROFESSOR						EDU			0	014	014	01	1	0.0	6	1	6	0.72463768115942	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251026130000	https://www.yahoo.com/news/articles/thousands-romanians-attend-consecration-one-123835252.html
1270757874	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	0.63124671225671	0								4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	20251026130000	https://www.christiantoday.com/news/who-was-alfred-the-great-and-why-is-he-commemorated-in-some-church-traditions
1270757875	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	2.66666666666667	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251026130000	https://www.express.co.uk/news/royal/2126114/meghan-markle-ritual-questions-archie-lilibet
1270757876	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	4	5.10204081632653	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251026130000	https://www.hellomagazine.com/fashion/royal-style/863733/zara-tindall-oozes-glamour-sumptuous-waist-cinching-coat/
1270757877	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	0.18264840182648	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251026130000	https://www.thetimes.com/comment/columnists/article/the-word-progressive-is-code-for-a-sharp-left-turn-by-labour-vv80r68qf
1270757878	20251026	202510	2025	2025.8110											GBR	LIVERPOOL	GBR								1	1124	112	11	3	-2.0	6	1	6	-1.70132325141777	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251026130000	https://english.aawsat.com/sports/5201567-we-need-find-answers-stop-liverpool-slide-says-slot
1270757879	20251026	202510	2025	2025.8110											GOV	FINANCE MINIST						GOV			0	013	013	01	1	0.4	3	1	3	1.96428571428571	0								4	Manoel Island, G¿ira, Malta	MT	MT17	19477	35.9039	14.5028	-18490	4	Manoel Island, G¿ira, Malta	MT	MT17	19477	35.9039	14.5028	-18490	20251026130000	https://www.maltatoday.com.mt/news/budget-2026/137803/abela_promises_massive_budget_as_he_slams_pns_economic_credibility
1270757880	20251026	202510	2025	2025.8110											GOV	KING						GOV			0	020	020	02	1	3.0	6	1	6	0.63124671225671	0								4	Swanage, Dorset, United Kingdom	UK	UKD6	40105	50.6	-1.96667	-2609207	4	Swanage, Dorset, United Kingdom	UK	UKD6	40105	50.6	-1.96667	-2609207	20251026130000	https://www.christiantoday.com/news/who-was-alfred-the-great-and-why-is-he-commemorated-in-some-church-traditions
1270757881	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	-0.65481758652947	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026130000	https://www.radiotimes.com/movies/a-house-of-dynamite-ending-explained-exclusive/
1270757882	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-0.65481758652947	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026130000	https://www.radiotimes.com/movies/a-house-of-dynamite-ending-explained-exclusive/
1270757883	20251026	202510	2025	2025.8110											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	8	1	8	-5.15021459227468	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251026130000	https://www.zerohedge.com/geopolitical/ankara-court-dismisses-case-remove-turkish-opposition-leader-surprise-ruling
1270757884	20251026	202510	2025	2025.8110											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	2	1	2	-5.15021459227468	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251026130000	https://www.zerohedge.com/geopolitical/ankara-court-dismisses-case-remove-turkish-opposition-leader-surprise-ruling
1270757885	20251026	202510	2025	2025.8110											GUY	GUYANA	GUY								0	042	042	04	1	1.9	4	1	4	1.3142174432497	0								4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	20251026130000	https://demerarawaves.com/2025/10/26/opinion-aubrey-norton-how-will-he-be-on-coj-cj/
1270757886	20251026	202510	2025	2025.8110											GUY	GUYANA	GUY								0	042	042	04	1	1.9	6	1	6	1.3142174432497	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251026130000	https://demerarawaves.com/2025/10/26/opinion-aubrey-norton-how-will-he-be-on-coj-cj/
1270757887	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	2	1	2	3.04955527318933	0								3	Cooper City, Florida, United States	US	USFL		26.0573	-80.2717	280777	3	Cooper City, Florida, United States	US	USFL		26.0573	-80.2717	280777	20251026130000	https://www.yahoo.com/news/articles/therapy-dog-awakens-woman-coma-120000829.html
1270757888	20251026	202510	2025	2025.8110											IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	-2.30040595399188	0								4	Kumaon, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	4	Kumaon, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	20251026130000	https://indianexpress.com/article/cities/delhi/ahirs-march-from-gurgaon-to-delhi-border-seek-renaming-of-farhan-akhtars-120-bahadur-10328169/
1270757889	20251026	202510	2025	2025.8110											IRL	IRELAND	IRL								0	012	012	01	1	-0.4	4	1	4	-2.66040688575899	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251026130000	https://www.offalyexpress.ie/news/home/1927447/very-worrying-concerns-raised-as-plans-for-more-wind-turbines-in-offaly-are-revealed.html
1270757890	20251026	202510	2025	2025.8110											JEW	RABBI				JEW					1	138	138	13	3	-7.0	6	1	6	-4.22535211267606	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026130000	https://www.israelnationalnews.com/news/416827
1270757891	20251026	202510	2025	2025.8110											JUD	LAWYER						JUD			0	020	020	02	1	3.0	3	1	3	-4.85133020344288	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026130000	https://www.dailymail.co.uk/news/article-15217001/miami-Leslie-Roberts-andy-warhol-labubu.html
1270757892	20251026	202510	2025	2025.8110											MCO	MONACO	MCO								0	043	043	04	1	2.8	4	1	4	6.72703751617076	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251026130000	https://www.hellomagazine.com/fashion/royal-style/863738/lady-kitty-spencer-ballerina-ankle-baring-dolce-gabbana-gown/
1270757893	20251026	202510	2025	2025.8110											MYS	SABAH	MYS								0	036	036	03	1	4.0	10	1	10	-1.06100795755968	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251026130000	https://www.thestar.com.my/news/nation/2025/10/26/jeffrey-kitingan-claims-pandikar-amin-no-longer-fights-for-sabah
1270757894	20251026	202510	2025	2025.8110											MYS	MALAYSIAN	MYS								1	051	051	05	1	3.4	1	1	1	3.03030303030303	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251026130000	https://www.yahoo.com/entertainment/celebrity/articles/president-trump-does-signature-dance-071619986.html
1270757895	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	2	1	2	3.52112676056338	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	20251026130000	https://www.foxnews.com/politics/trump-dances-malaysian-performers-he-kicks-off-asia-tour-lively-fashion
1270757896	20251026	202510	2025	2025.8110											OPP	DEMONSTRATOR						OPP			1	140	140	14	3	-6.5	10	1	10	-5.65371024734983	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251026130000	https://georgiatoday.ge/protest-march-in-tbilisi-to-mark-333-days-of-demonstrations/
1270757897	20251026	202510	2025	2025.8110											PHLGOVHLH	MANILA	PHL					GOV	HLH		1	043	043	04	1	2.8	6	1	6	1.4760147601476	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251026130000	https://journal.com.ph/mhd-chief-padilla-tells-authorities-behind-hospitals-health-centers-to-ensure-preparedness-in-case-of-quake/
1270757898	20251026	202510	2025	2025.8110											PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	6	1	6	2.52100840336135	0								4	Viana Do Castelo, Distrito de Viana do Castelo, Portugal	PO	PO20	24915	41.6932	-8.83287	-2179314	4	Viana Do Castelo, Distrito de Viana do Castelo, Portugal	PO	PO20	24915	41.6932	-8.83287	-2179314	20251026130000	https://www.theportugalnews.com/news/2025-10-26/portugal-consolidates-itself-as-a-european-data-center-hub/905406
1270757899	20251026	202510	2025	2025.8110											PTY	PRESIDENTIAL CANDIDATE									0	173	173	17	4	-5.0	6	1	6	-5.15021459227468	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251026130000	https://www.zerohedge.com/geopolitical/ankara-court-dismisses-case-remove-turkish-opposition-leader-surprise-ruling
1270757900	20251026	202510	2025	2025.8110											ROU	ROMANIA									0	014	014	01	1	0.0	4	1	4	0.72463768115942	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251026130000	https://www.yahoo.com/news/articles/thousands-romanians-attend-consecration-one-123835252.html
1270757901	20251026	202510	2025	2025.8110											TUR	TURKEY	TUR								1	063	063	06	2	7.4	6	1	6	-11.5942028985507	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026130000	https://www.khaama.com/deportations-of-afghans-and-syrians-back-on-agenda-as-germany-removes-17000-migrants/
1270757902	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	3.04955527318933	0								3	Cooper City, Florida, United States	US	USFL		26.0573	-80.2717	280777	3	Cooper City, Florida, United States	US	USFL		26.0573	-80.2717	280777	20251026130000	https://www.yahoo.com/news/articles/therapy-dog-awakens-woman-coma-120000829.html
1270757903	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.04955527318933	0								3	Cooper City, Florida, United States	US	USFL		26.0573	-80.2717	280777	3	Cooper City, Florida, United States	US	USFL		26.0573	-80.2717	280777	20251026130000	https://www.yahoo.com/news/articles/therapy-dog-awakens-woman-coma-120000829.html
