1267799112	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	3	1	3	1.80761781794707	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251010033000	https://community.scoop.co.nz/2025/10/automotive-sector-report-shows-nearly-half-of-all-customers-making-price-sensitive-demands/
1267799113	20250910	202509	2025	2025.6849	BUS	TRADER						BUS			LEG	SENATOR						LEG			0	020	020	02	1	3.0	10	1	10	-2.13270142180095	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251010033000	https://www.the-star.co.ke/news/2025-10-10-blow-to-tobacco-traders-manufacturers-as-senate-panel-endorses-punitive-bill
1267799114	20250910	202509	2025	2025.6849	BUS	TRADER						BUS			LEG	SENATOR						LEG			0	120	120	12	3	-4.0	10	1	10	-2.13270142180095	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251010033000	https://www.the-star.co.ke/news/2025-10-10-blow-to-tobacco-traders-manufacturers-as-senate-panel-endorses-punitive-bill
1267799115	20250910	202509	2025	2025.6849	BUS	TRADER						BUS			LEG	PARLIAMENT						LEG			0	140	140	14	3	-6.5	5	1	5	-2.13270142180095	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251010033000	https://www.the-star.co.ke/news/2025-10-10-blow-to-tobacco-traders-manufacturers-as-senate-panel-endorses-punitive-bill
1267799116	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	185	185	18	4	-8.0	6	1	6	4.11449016100179	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010033000	https://www.dailymail.co.uk/news/article-15179571/Anthony-Albanese-praise-Donald-Trump-congratulations.html
1267799117	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	10	1	10	-1.73913043478261	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251010033000	https://www.standardmedia.co.ke/national/article/2001531493/east-african-leaders-accused-of-uniting-against-state-critics
1267799118	20251010	202510	2025	2025.7671											AGR	FARMER						AGR			0	020	020	02	1	3.0	14	1	7	1.64581961816985	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251010033000	https://www.farmweekly.com.au/story/9085345/agribiz-buzz-wellard-sinks-from-asx-corteva-to-split-ask-a-farmer/
1267799119	20251010	202510	2025	2025.7671											AGR	FARMER						AGR			0	043	043	04	1	2.8	14	1	7	1.64581961816985	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251010033000	https://www.farmweekly.com.au/story/9085345/agribiz-buzz-wellard-sinks-from-asx-corteva-to-split-ask-a-farmer/
1267799120	20251010	202510	2025	2025.7671											ARM	ARMENIAN	ARM								0	190	190	19	4	-10.0	10	1	10	-2.23177723177724	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251010033000	https://www.trend.az/azerbaijan/politics/4101749.html
1267799121	20251010	202510	2025	2025.7671											BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	2	1	2	6.06060606060606	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251010033000	https://www.greaterbelize.com/credit-reporting-system-set-to-transform-borrowing-in-belize/
1267799122	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	1.64581961816985	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010033000	https://www.farmweekly.com.au/story/9085345/agribiz-buzz-wellard-sinks-from-asx-corteva-to-split-ask-a-farmer/
1267799123	20251010	202510	2025	2025.7671											BUS	INVESTOR						BUS			0	046	046	04	1	7.0	6	1	6	3.26741186586414	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251010033000	https://www.smartcompany.com.au/startupsmart/australian-startup-funding-raises-october-2025-heidi-health-octopus-deploy-nexl-opensolar/
1267799124	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	050	050	05	1	3.5	5	1	5	-3.05232558139534	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010033000	https://www.mudgeeguardian.com.au/story/9085599/glencore-coal-mine-lockout-amid-pay-dispute/
1267799125	20251010	202510	2025	2025.7671											BUS	LANDLORD						BUS			1	173	173	17	4	-5.0	1	1	1	-5.78512396694215	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251010033000	https://www.kvoa.com/news/in-depth/in-depth-kris-mayes-sues-tucson-landlord-for-alleged-tenant-safety-risks/article_9bbe3e7a-d27c-4cbe-b431-9e218cff0506.html
1267799126	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	4.34782608695652	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251010033000	https://people.com/meghan-markle-prince-harry-kate-middleton-prince-william-king-charles-queen-camilla-same-day-outings-11826871
1267799127	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	4.34782608695652	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251010033000	https://people.com/meghan-markle-prince-harry-kate-middleton-prince-william-king-charles-queen-camilla-same-day-outings-11826871
1267799128	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	043	043	04	1	2.8	5	1	5	4.34782608695652	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010033000	https://people.com/meghan-markle-prince-harry-kate-middleton-prince-william-king-charles-queen-camilla-same-day-outings-11826871
1267799129	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-3.03030303030303	0								4	Boissevain, Manitoba, Canada	CA	CA03	12571	49.2333	-100.05	-561424	4	Boissevain, Manitoba, Canada	CA	CA03	12571	49.2333	-100.05	-561424	20251010033000	https://www.brandonsun.com/local/2025/10/09/pair-face-41-charges-in-mail-thefts
1267799130	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	043	043	04	1	2.8	20	2	20	-3.80313199105145	0								4	Chuzhou, Anhui, China	CH	CH01	12993	32.3219	118.298	-1900952	4	Chuzhou, Anhui, China	CH	CH01	12993	32.3219	118.298	-1900952	20251010033000	https://www.cairnspost.com.au/motoring/on-the-road/incredible-images-show-gridlock-on-chinas-largest-toll-road-as-drivers-return-home-from-national-holiday/news-story/0397f159630250595cf83158144e9cea?nk=0c50c0a99a0d9e153cb0d18836c5424c-1760066207
1267799131	20251010	202510	2025	2025.7671											CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	3	1	3	-4.04040404040404	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	1	South Korea	KS	KS		37	127.5	KS	20251010033000	http://www.econotimes.com/US-Proposes-Ban-on-Chinese-Airlines-Using-Russian-Airspace-to-Address-Competitive-Imbalance-1722871
1267799132	20251010	202510	2025	2025.7671											CHRCTH	ROMAN CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	3	1	3	-8.40998685939556	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010033000	https://www.dailymail.co.uk/news/article-15179111/brooklyn-security-guard-identified-victim-beaten-death-random-subway-attack.html
1267799133	20251010	202510	2025	2025.7671											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-2.23177723177724	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	20251010033000	https://www.trend.az/azerbaijan/politics/4101749.html
1267799134	20251010	202510	2025	2025.7671											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	10	1	10	-4.23280423280423	0								5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251010033000	https://www.clickorlando.com/news/world/2025/10/10/76-magnitude-earthquake-strikes-offshore-from-southern-philippines-and-may-cause-tsunami/
1267799135	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	112	112	11	3	-2.0	6	1	6	-5.51724137931034	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251010033000	https://www.dailymail.co.uk/news/article-15179283/Melbourne-machete-attack-charged-teen.html
1267799136	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	172	172	17	4	-5.0	6	1	6	-5.51724137931034	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251010033000	https://www.dailymail.co.uk/news/article-15179283/Melbourne-machete-attack-charged-teen.html
1267799137	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	-1.56794425087108	0								4	Emuhaya, Western, Kenya	KE	KE09	18585	0.033333	34.6333	-2244334	4	Emuhaya, Western, Kenya	KE	KE09	18585	0.033333	34.6333	-2244334	20251010033000	https://www.the-star.co.ke/news/2025-10-10-broke-schools-close-without-capitation-as-cs-insists-on-completion-of-audit
1267799138	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	2.34278668310727	0								4	Balmoral, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.6667	170.617	-1507056	4	Balmoral, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.6667	170.617	-1507056	20251010033000	https://community.scoop.co.nz/2025/10/watercare-unveils-wonder-wai-discovery-centre-at-balmoral-school/
1267799139	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	11.5942028985507	0								0								0								20251010033000	https://www.spencerdailyreporter.com/articles/news-spencerreporter-2/mcentee-and-lovan-crowned-2025-shs-homecoming-queen-and-king/
1267799140	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	2	2	-6.3358676804055	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251010033000	https://muscatinejournal.com/news/state-and-regional/illinois/article_e62d0e77-93d9-5cdb-9d29-8bb9e9ea75b1.html
1267799141	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	071	071	07	2	7.4	5	1	5	-1.56794425087108	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251010033000	https://www.the-star.co.ke/news/2025-10-10-broke-schools-close-without-capitation-as-cs-insists-on-completion-of-audit
1267799142	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	4.34782608695652	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010033000	https://people.com/meghan-markle-prince-harry-kate-middleton-prince-william-king-charles-queen-camilla-same-day-outings-11826871
1267799143	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	4.34782608695652	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251010033000	https://people.com/meghan-markle-prince-harry-kate-middleton-prince-william-king-charles-queen-camilla-same-day-outings-11826871
1267799144	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	-1.37987012987013	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251010033000	https://www.thestatesman.com/opinion/when-corruption-crosses-borders-1503497296.html
1267799145	20251010	202510	2025	2025.7671											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	8	1	8	-3.30788804071247	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251010033000	https://www.indiatoday.in/india/story/yesterday-today-and-tomorrow-pak-minister-says-afghans-have-always-backed-india-2800804-2025-10-10
1267799146	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	10	1	10	-2.84360189573459	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251010033000	https://www.thestatesman.com/bengal/bjp-central-observers-discuss-ways-to-rejuvenate-party-in-bengal-1503497239.html
1267799147	20251010	202510	2025	2025.7671											GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	3	1	3	-3.42465753424657	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010033000	https://www.progressive-charlestown.com/search?updated-max=2025-10-07T16:00:00-04:00&max-results=15
1267799148	20251010	202510	2025	2025.7671											HINREF	HINDU				HIN		REF			1	112	112	11	3	-2.0	5	1	5	-6.70241286863271	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251010033000	https://www.thestatesman.com/bengal/suvendu-flags-rise-in-population-in-border-districts-illegal-influx-1503497241.html
1267799149	20251010	202510	2025	2025.7671											IND	KOLKATA	IND								1	042	042	04	1	1.9	5	1	5	-2.84360189573459	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251010033000	https://www.thestatesman.com/bengal/bjp-central-observers-discuss-ways-to-rejuvenate-party-in-bengal-1503497239.html
1267799150	20251010	202510	2025	2025.7671											IND	PUNE	IND								1	042	042	04	1	1.9	1	1	1	1.49082568807339	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	1	Portugal	PO	PO		39.5	-8	PO	20251010033000	https://www.prokerala.com/news/articles/a1684152.html
1267799151	20251010	202510	2025	2025.7671											JPN	JAPAN	JPN								1	043	043	04	1	2.8	5	1	5	4.58553791887125	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251010033000	https://www.finanznachrichten.de/nachrichten-2025-10/66661610-bandai-namco-holdings-anime-tokyo-station-tv-anime-spyxfamily-special-exhibition-new-designs-added-for-admission-bonus-illustration-cards-011.htm
1267799152	20251010	202510	2025	2025.7671											JUD	DISTRICT COURT						JUD			0	010	010	01	1	0.0	3	1	3	-4.72972972972973	0								4	Jesmond, Queensland, Australia	AS	AS04	40197	-20.2	146.1	11458163	4	Jesmond, Queensland, Australia	AS	AS04	40197	-20.2	146.1	11458163	20251010033000	https://www.dailyliberal.com.au/story/9085813/love-triangle-killer-has-20-year-jail-sentence-tossed/
1267799153	20251010	202510	2025	2025.7671											JUD	DISTRICT COURT						JUD			0	042	042	04	1	1.9	6	1	6	-4.72972972972973	0								4	Jesmond, Queensland, Australia	AS	AS04	40197	-20.2	146.1	11458163	4	Jesmond, Queensland, Australia	AS	AS04	40197	-20.2	146.1	11458163	20251010033000	https://www.dailyliberal.com.au/story/9085813/love-triangle-killer-has-20-year-jail-sentence-tossed/
1267799154	20251010	202510	2025	2025.7671											JUD	ATTORNEY						JUD			0	182	182	18	4	-9.5	12	1	6	-8.40998685939556	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251010033000	https://www.dailymail.co.uk/news/article-15179111/brooklyn-security-guard-identified-victim-beaten-death-random-subway-attack.html
1267799155	20251010	202510	2025	2025.7671											LEG	SENATE						LEG			0	036	036	03	1	4.0	6	1	6	-2.5830258302583	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251010033000	https://www.narrominenewsonline.com.au/story/9085513/grattan-governments-foi-overhaul-a-test-for-liberals/
1267799156	20251010	202510	2025	2025.7671											LEG	SENATE						LEG			0	036	036	03	1	4.0	6	1	6	-2.58064516129032	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251010033000	https://www.queanbeyanage.com.au/story/9085513/grattan-governments-foi-overhaul-a-test-for-liberals/
1267799157	20251010	202510	2025	2025.7671											MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	8.2089552238806	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251010033000	https://www.miragenews.com/artists-invited-to-compete-in-percivals-2026-1549245/
1267799158	20251010	202510	2025	2025.7671											MED	MEDIA						MED			0	046	046	04	1	7.0	10	1	10	-2.23177723177724	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251010033000	https://www.trend.az/azerbaijan/politics/4101749.html
1267799159	20251010	202510	2025	2025.7671											MED	MEDIA						MED			1	100	100	10	3	-5.0	10	1	10	1.49082568807339	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251010033000	https://www.prokerala.com/news/articles/a1684152.html
1267799160	20251010	202510	2025	2025.7671											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	10	1	10	-2.23177723177724	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251010033000	https://www.trend.az/azerbaijan/politics/4101749.html
1267799161	20251010	202510	2025	2025.7671											MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	5.91497227356747	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251010033000	https://www.theborneopost.com/2025/10/10/japanese-film-festival-returns-to-kuching-with-12-films-celebrating-culture-storytelling/
1267799162	20251010	202510	2025	2025.7671											MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	6	1	6	5.91497227356747	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	1	Japan	JA	JA		36	138	JA	20251010033000	https://www.theborneopost.com/2025/10/10/japanese-film-festival-returns-to-kuching-with-12-films-celebrating-culture-storytelling/
1267799163	20251010	202510	2025	2025.7671											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	1	1	1	-3.87984981226533	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010033000	https://theeagleonline.com.ng/efcc-vs-yahaya-bello-court-adjourns-trial-to-november/
1267799164	20251010	202510	2025	2025.7671											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	1	1	1	-3.87984981226533	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251010033000	https://theeagleonline.com.ng/efcc-vs-yahaya-bello-court-adjourns-trial-to-november/
1267799165	20251010	202510	2025	2025.7671											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	2	1	2	-3.87984981226533	0								4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	20251010033000	https://theeagleonline.com.ng/efcc-vs-yahaya-bello-court-adjourns-trial-to-november/
1267799166	20251010	202510	2025	2025.7671											NGAMED	LAGOS	NGA					MED			1	040	040	04	1	1.0	3	1	3	-1.39751552795031	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251010033000	https://theeagleonline.com.ng/masari-lists-four-conditions-to-bridge-gap-between-campaign-promises-realities/
1267799167	20251010	202510	2025	2025.7671											NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	2.34278668310727	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251010033000	https://community.scoop.co.nz/2025/10/watercare-unveils-wonder-wai-discovery-centre-at-balmoral-school/
1267799168	20251010	202510	2025	2025.7671											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	1	1	1	2.34278668310727	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251010033000	https://community.scoop.co.nz/2025/10/watercare-unveils-wonder-wai-discovery-centre-at-balmoral-school/
