1266696201	20250903	202509	2025	2025.6658	USAGOV	UNITED STATES	USA					GOV			EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	1	1	1	0.83682008368201	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003203000	https://www.cm-life.com/article/2025/10/p_internationalstudentenrollmentbudget_news_100225
1266696202	20250903	202509	2025	2025.6658	USAGOV	UNITED STATES	USA					GOV			USA	MICHIGAN	USA								1	013	013	01	1	0.4	1	1	1	0.83682008368201	3	Grand Valley, Michigan, United States	US	USMI	MI139	42.9745	-85.8698	627116	3	Grand Valley, Michigan, United States	US	USMI		42.9745	-85.8698	627116	3	Grand Valley, Michigan, United States	US	USMI		42.9745	-85.8698	627116	20251003203000	https://www.cm-life.com/article/2025/10/p_internationalstudentenrollmentbudget_news_100225
1266696203	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	2	4	-0.57142857142857	5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	0								5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	20251003203000	https://www.saultstar.com:443/news/reactions-to-kap-papers-operations-being-idled
1266696204	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	WASHINGTON	USA								0	040	040	04	1	1.0	8	1	8	-1.81388012618296	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003203000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/03/ostrich-farmers-awaiting-supreme-court-decision-get-little-attention-from-ottawa
1266696205	20250926	202509	2025	2025.7288	GOVENV	MINIST OF NATURAL RESOURCES						GOV	ENV												0	010	010	01	1	0.0	6	2	6	-0.57142857142857	5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	0								4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	20251003203000	https://www.saultstar.com:443/news/reactions-to-kap-papers-operations-being-idled
1266696206	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-3.03030303030303	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251003203000	https://thehill.com/homenews/house/5537693-epstein-victims-capitol-hill/
1266696207	20250926	202509	2025	2025.7288	USA	WASHINGTON	USA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	8	1	8	-1.81388012618296	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003203000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/03/ostrich-farmers-awaiting-supreme-court-decision-get-little-attention-from-ottawa
1266696208	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	-1.16279069767442	0								3	Union Hall, Missouri, United States	US	USMO		39.687	-92.4563	734193	3	Union Hall, Missouri, United States	US	USMO		39.687	-92.4563	734193	20251003203000	https://www.ksdk.com/article/news/local/st-louis-armory-data-center-public-hearings-controversial/63-8bf6e83a-a3be-4abb-bec2-b9bddd208c82
1266696209	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	-1.16279069767442	0								3	Union Hall, Missouri, United States	US	USMO		39.687	-92.4563	734193	3	Union Hall, Missouri, United States	US	USMO		39.687	-92.4563	734193	20251003203000	https://www.ksdk.com/article/news/local/st-louis-armory-data-center-public-hearings-controversial/63-8bf6e83a-a3be-4abb-bec2-b9bddd208c82
1266696210	20251003	202510	2025	2025.7479											BUS	MERCHANT						BUS			1	061	061	06	2	6.4	10	1	10	2.4263431542461	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003203000	https://betakit.com/quiz-shopify-openai-constellation-defence/
1266696211	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	-1.81388012618296	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251003203000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/03/ostrich-farmers-awaiting-supreme-court-decision-get-little-attention-from-ottawa
1266696212	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-1.96695515342251	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251003203000	https://medicinehatnews.com/news/national-news/2025/10/03/ostrich-farmers-awaiting-supreme-court-decision-get-little-attention-from-ottawa/
1266696213	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-1.96695515342251	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251003203000	https://medicinehatnews.com/news/national-news/2025/10/03/ostrich-farmers-awaiting-supreme-court-decision-get-little-attention-from-ottawa/
1266696214	20251003	202510	2025	2025.7479											CAN	CANADIAN	CAN								1	046	046	04	1	7.0	5	1	5	-1.81388012618296	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251003203000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/03/ostrich-farmers-awaiting-supreme-court-decision-get-little-attention-from-ottawa
1266696215	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	-1.81388012618296	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251003203000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/03/ostrich-farmers-awaiting-supreme-court-decision-get-little-attention-from-ottawa
1266696216	20251003	202510	2025	2025.7479											CAN	HUDSON BAY	CAN								1	112	112	11	3	-2.0	10	1	10	-7.31707317073171	0								0								0								20251003203000	https://www.gx94radio.com/2025/10/03/76335/
1266696217	20251003	202510	2025	2025.7479											COD	CONGOLESE	COD								1	051	051	05	1	3.4	6	1	6	4.49943757030371	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251003203000	https://www.okayafrica.com/the-top-african-songs-you-need-to-hear-this-week-october-3-2025/1413105
1266696218	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	030	030	03	1	4.0	2	1	2	-5.79345088161209	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003203000	https://www.wusa9.com/article/news/local/protests/trump-protest-encampment-cleared-union-station/65-d33a2024-b412-486b-a28d-77c78b4af422
1266696219	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	-5.02857142857143	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251003203000	https://www.gananoquereporter.com:443/news/tyendinaga-drug-raids-arrests
1266696220	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	4	1	4	-12.1904761904762	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251003203000	https://www.foxnews.com/us/dhs-reveals-extensive-criminal-history-former-des-moines-superintendent-arrested-us-illegally
1266696221	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	6	1	6	-12.1904761904762	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003203000	https://www.foxnews.com/us/dhs-reveals-extensive-criminal-history-former-des-moines-superintendent-arrested-us-illegally
1266696222	20251003	202510	2025	2025.7479											CVL	VILLAGE						CVL			1	020	020	02	1	3.0	8	2	8	-7.07733850022674	0								3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	20251003203000	https://localnews8.com/news/national-world/cnn-national/2025/10/03/protesters-rally-outside-illinois-ice-facility-as-kristi-noem-visits/
1266696223	20251003	202510	2025	2025.7479											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	2	1	2	1.31233595800525	0								3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	20251003203000	https://finance-commerce.com/2025/10/caledonia-microsoft-data-center-rezoning/
1266696224	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	3.80710659898477	0								3	Perry County, Ohio, United States	US	USOH		39.7334	-82.2332	1074076	3	Perry County, Ohio, United States	US	USOH		39.7334	-82.2332	1074076	20251003203000	https://www.whiznews.com/the-perry-county-courthouse-opens-after-years-of-planning-saving-and-renovating/
1266696225	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	084	084	08	2	7.0	6	1	6	-4.74747474747474	0								3	Moshannon, Pennsylvania, United States	US	USPA	PA021	40.4117	-78.6259	1181609	3	Moshannon, Pennsylvania, United States	US	USPA	PA021	40.4117	-78.6259	1181609	20251003203000	http://riverdalepress.com/stories/bronx-student-denied-asylum-faces-ice-deportation,199372
1266696226	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	084	084	08	2	7.0	4	1	4	-4.74747474747474	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003203000	http://riverdalepress.com/stories/bronx-student-denied-asylum-faces-ice-deportation,199372
1266696227	20251003	202510	2025	2025.7479											CVL	VOTER						CVL			1	100	100	10	3	-5.0	8	1	8	-1.59817351598174	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251003203000	https://1033wvyb.com/desantis-willing-to-call-special-session-on-property-taxes/
1266696228	20251003	202510	2025	2025.7479											CVL	VOTER						CVL			1	100	100	10	3	-5.0	2	1	2	-1.59817351598174	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251003203000	https://1033wvyb.com/desantis-willing-to-call-special-session-on-property-taxes/
1266696229	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-12.1904761904762	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251003203000	https://www.foxnews.com/us/dhs-reveals-extensive-criminal-history-former-des-moines-superintendent-arrested-us-illegally
1266696230	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	0353	035	03	1	7.0	5	1	5	2.12765957446809	0								0								0								20251003203000	https://www.mysuncoast.com/2025/10/03/watch-live-ribbon-cutting-tours-ahead-mote-science-education-aquariums-grand-opening/
1266696231	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-3.47490347490348	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251003203000	https://www.wfaa.com/article/news/local/dallas-county/garland-isd-employee-on-leave-after-indecency-with-child-allegation/287-06434e28-5888-4ae9-9408-9d34f1f7bae2
1266696232	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-2.62891809908999	0								3	Sloan School, Iowa, United States	US	USIA		42.4614	-96.3714	461675	3	Sloan School, Iowa, United States	US	USIA		42.4614	-96.3714	461675	20251003203000	https://www.aol.com/articles/school-district-says-pursue-legal-161348841.html
1266696233	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	5	1	5	2.90486564996369	0								3	Rockland, Maryland, United States	US	USMD	MD005	39.4015	-76.6677	591164	3	Rockland, Maryland, United States	US	USMD	MD005	39.4015	-76.6677	591164	20251003203000	https://www.dailyfreeman.com/2025/10/03/election-2025-kingston-common-council-has-5-uncontested-races/
1266696234	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	6	1	6	-1.620029455081	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003203000	https://foxbaltimore.com/news/local/ian-roberts-iowa-school-district-lawsuit-superintendent-search-firm-for-hire
1266696235	20251003	202510	2025	2025.7479											ETH	ADDIS ABABA	ETH								1	046	046	04	1	7.0	3	1	3	7.40740740740741	0								4	Hawassa, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40838	7.05	38.4667	-604943	4	Hawassa, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40838	7.05	38.4667	-604943	20251003203000	https://www.ena.et/web/eng/w/eng_7451254
1266696236	20251003	202510	2025	2025.7479											FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	3.04709141274238	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003203000	https://www.elledecor.com/life-culture/a68157583/anne-schlumberger-sothebys-auction/
1266696237	20251003	202510	2025	2025.7479											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	3.04709141274238	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251003203000	https://www.elledecor.com/life-culture/a68157583/anne-schlumberger-sothebys-auction/
1266696238	20251003	202510	2025	2025.7479											FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	3.04709141274238	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251003203000	https://www.elledecor.com/life-culture/a68157583/anne-schlumberger-sothebys-auction/
1266696239	20251003	202510	2025	2025.7479											GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	10	1	10	-7.91476407914764	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003203000	https://www.dailymail.co.uk/news/article-15160653/Police-arrest-three-people-suspicion-terror.html
1266696240	20251003	202510	2025	2025.7479											GBRMED	LONDON	GBR					MED			1	036	036	03	1	4.0	6	1	6	1.24610591900312	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003203000	https://el-balad.com/6723716
1266696241	20251003	202510	2025	2025.7479											GBRMED	UNITED KINGDOM	GBR					MED			1	043	043	04	1	2.8	10	1	10	3.83435582822086	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251003203000	https://superbike-news.co.uk/bmw-motorrad-expand-uk-retail-network-with-group-1-norwich/
1266696242	20251003	202510	2025	2025.7479											GOV	GOVERNOR						GOV			1	030	030	03	1	4.0	3	1	3	7.14285714285714	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251003203000	https://www.wibw.com/2025/10/03/gov-kelly-announces-appointments-kansas-rural-health-innovation-alliance/
1266696243	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	3.75586854460094	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003203000	https://en.vietnamplus.vn/thailand-promote-tourism-in-secondary-cities-post329735.vnp
1266696244	20251003	202510	2025	2025.7479											GOV	GOVERNOR						GOV			1	057	057	05	1	8.0	2	1	2	-5.29801324503311	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251003203000	https://www.wdtv.com/2025/10/03/west-virginia-is-making-over-quarter-million-renting-jail-beds-ice-reporting-shows/
1266696245	20251003	202510	2025	2025.7479											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	4	1	4	0.7097232079489	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251003203000	https://www.flyingmag.com/former-pilot-receives-life-altering-treatment-for-longtime-condition/
1266696246	20251003	202510	2025	2025.7479											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	6	1	6	0.7097232079489	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003203000	https://www.flyingmag.com/former-pilot-receives-life-altering-treatment-for-longtime-condition/
1266696247	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-6.50496141124587	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003203000	https://www.clickorlando.com/news/world/2025/10/03/manchesters-jewish-community-feels-let-down-by-britain-after-deadly-synagogue-attack/
1266696248	20251003	202510	2025	2025.7479											JEW	JEWISH				JEW					1	040	040	04	1	1.0	5	1	5	-3.92156862745098	0								0								0								20251003203000	https://www.channel4.com/news/we-wont-allow-evil-to-beat-us-rabbi-recalls-manchester-synagogue-attack
1266696249	20251003	202510	2025	2025.7479											JEW	JEWISH				JEW					1	1823	182	18	4	-10.0	3	1	3	-6.50496141124587	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003203000	https://www.clickorlando.com/news/world/2025/10/03/manchesters-jewish-community-feels-let-down-by-britain-after-deadly-synagogue-attack/
1266696250	20251003	202510	2025	2025.7479											JEW	JEWISH				JEW					1	1823	182	18	4	-10.0	1	1	1	-6.50496141124587	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003203000	https://www.clickorlando.com/news/world/2025/10/03/manchesters-jewish-community-feels-let-down-by-britain-after-deadly-synagogue-attack/
1266696251	20251003	202510	2025	2025.7479											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	5	1	5	1.76767676767677	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251003203000	https://turnto10.com/news/nation-world/supreme-court-agrees-to-hear-case-on-gun-carry-in-private-property-hawaii-firearms-ninth-circuit
1266696252	20251003	202510	2025	2025.7479											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-2.62891809908999	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251003203000	https://www.aol.com/articles/school-district-says-pursue-legal-161348841.html
1266696253	20251003	202510	2025	2025.7479											JUD	JUDGE						JUD			0	060	060	06	2	6.0	3	1	3	-6.3563115487914	0								3	Olney Springs, Colorado, United States	US	USCO		38.1661	-103.945	195368	3	Olney Springs, Colorado, United States	US	USCO		38.1661	-103.945	195368	20251003203000	https://www.yahoo.com/news/articles/pueblo-man-sentenced-5-years-192610971.html
1266696254	20251003	202510	2025	2025.7479											JUD	JUDGE						JUD			0	060	060	06	2	6.0	2	1	2	-6.3563115487914	0								3	Pueblo County, Colorado, United States	US	USCO		38.1833	-104.484	198166	3	Pueblo County, Colorado, United States	US	USCO		38.1833	-104.484	198166	20251003203000	https://www.yahoo.com/news/articles/pueblo-man-sentenced-5-years-192610971.html
1266696255	20251003	202510	2025	2025.7479											JUD	LAWYER						JUD			1	080	080	08	2	5.0	3	1	3	-3.63288718929254	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003203000	https://medicinehatnews.com/entertainment/entertainment-news/2025/10/03/tyrese-gibson-booked-into-georgia-jail-and-released-on-bond-following-cruelty-to-animal-charge/
1266696256	20251003	202510	2025	2025.7479											JUD	SUPREME COURT						JUD			1	090	090	09	2	-2.0	5	1	5	1.76767676767677	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251003203000	https://turnto10.com/news/nation-world/supreme-court-agrees-to-hear-case-on-gun-carry-in-private-property-hawaii-firearms-ninth-circuit
1266696257	20251003	202510	2025	2025.7479											LAB	WORKER						LAB			0	014	014	01	1	0.0	1	1	1	-0.19035532994924	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003203000	https://www.publicradioeast.org/2025-10-03/100k-fee-h-1b-visa-confusion-business-triangle
1266696258	20251003	202510	2025	2025.7479											LAB	WORKER						LAB			0	014	014	01	1	0.0	1	1	1	-0.19035532994924	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	India	IN	IN		20	77	IN	20251003203000	https://www.publicradioeast.org/2025-10-03/100k-fee-h-1b-visa-confusion-business-triangle
1266696259	20251003	202510	2025	2025.7479											LAB	WORKER						LAB			0	014	014	01	1	0.0	3	1	3	-0.19035532994924	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003203000	https://www.publicradioeast.org/2025-10-03/100k-fee-h-1b-visa-confusion-business-triangle
1266696260	20251003	202510	2025	2025.7479											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	-3.47490347490348	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251003203000	https://www.wfaa.com/article/news/local/dallas-county/garland-isd-employee-on-leave-after-indecency-with-child-allegation/287-06434e28-5888-4ae9-9408-9d34f1f7bae2
