1274311011	20251115	202511	2025	2025.8630											AGR	FARMER						AGR			1	190	190	19	4	-10.0	5	1	5	3.11526479750778	0								3	Jackson County, Florida, United States	US	USFL		30.7919	-85.1666	295734	3	Jackson County, Florida, United States	US	USFL		30.7919	-85.1666	295734	20251115064500	https://www.wjhg.com/2025/11/15/jackson-countys-52nd-farm-city-celebration-kicks-off/
1274311012	20251115	202511	2025	2025.8630											AUT	VIENNA	AUT								1	042	042	04	1	1.9	10	1	10	0	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251115064500	https://www.orissabarta.com/court-68194/6.html
1274311013	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	-1.63934426229508	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251115064500	https://www.wmtv15news.com/2025/11/15/madison-hemp-businesses-react-incoming-federal-ban-thc-products/
1274311014	20251115	202511	2025	2025.8630											BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	10	1	10	2.36148955495004	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115064500	https://www.insurancejournal.com/jobs/847350-direct-sales-agent-specialist-1429
1274311015	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	5	1	5	-1.63934426229508	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251115064500	https://www.wmtv15news.com/2025/11/15/madison-hemp-businesses-react-incoming-federal-ban-thc-products/
1274311016	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	5	1	5	1.36054421768708	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115064500	https://www.insidermonkey.com/blog/is-alibaba-group-holding-limited-baba-one-of-the-best-blue-chip-stocks-to-buy-now-1645285/
1274311017	20251115	202511	2025	2025.8630											CHE	SWITZERLAND	CHE								1	060	060	06	2	6.0	2	1	2	1.17924528301887	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251115064500	https://www.dezeen.com/2025/11/15/neom-worker-housing-this-week/
1274311018	20251115	202511	2025	2025.8630											CHE	SWITZERLAND	CHE								1	060	060	06	2	6.0	2	1	2	1.17924528301887	0								1	Indonesia	ID	ID		-5	120	ID	1	Switzerland	SZ	SZ		47	8	SZ	20251115064500	https://www.dezeen.com/2025/11/15/neom-worker-housing-this-week/
1274311019	20251115	202511	2025	2025.8630											CHR	CHRISTIAN				CHR					0	180	180	18	4	-9.0	6	1	6	-7.35694822888284	0								4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	20251115064500	https://www.christiantoday.com/news/islamist-protest-in-uganda-leaves-five-christians-dead
1274311020	20251115	202511	2025	2025.8630											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	6	1	6	-7.35694822888284	0								4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	20251115064500	https://www.christiantoday.com/news/islamist-protest-in-uganda-leaves-five-christians-dead
1274311021	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	1.50753768844221	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251115064500	https://jamaica-gleaner.com/article/lead-stories/20251115/babylon-no-more
1274311022	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-4.44444444444444	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115064500	https://www.freepressjournal.in/mumbai/mumbai-police-trace-missing-4-year-old-to-varanasi-shelter-reunite-her-with-family-after-6-month-search
1274311023	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-4.44444444444444	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251115064500	https://www.freepressjournal.in/mumbai/mumbai-police-trace-missing-4-year-old-to-varanasi-shelter-reunite-her-with-family-after-6-month-search
1274311024	20251115	202511	2025	2025.8630											COP	PRISON						COP			0	046	046	04	1	7.0	2	1	2	6.10079575596817	0								4	Bass Rock, East Lothian, United Kingdom	UK	UKU6	40170	56.0833	-2.63333	-2589411	4	North Berwick Law, East Lothian, United Kingdom	UK	UKU6	40173	56.0333	-2.7	-2604221	20251115064500	https://www.thenational.scot/news/25618699.top-rated-cafe-north-berwick---scotlands-best-town/
1274311025	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	3.15789473684211	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251115064500	https://wlos.com/news/local/north-carolina-asheville-officials-concerned-possible-ice-border-patrol-presence-city-mayor-esther-manheimer-councilmember-governoer-josh-stein
1274311026	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	014	014	01	1	0.0	13	1	10	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115064500	https://www.adirondackdailyenterprise.com/news/local-news/2025/11/be-brave-like-ruby/
1274311027	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	5.15625	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251115064500	https://www.echo-news.co.uk/news/25618812.southend-high-school-boys-among-englands-behaved/
1274311028	20251115	202511	2025	2025.8630											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	10	1	10	-4.58715596330275	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115064500	https://www.freepressjournal.in/mumbai/mumbai-links-deepen-in-delhi-car-blast-probe-as-investigators-trace-accused-shaheen-saeeds-network-across-multiple-cities
1274311029	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	10	1	10	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115064500	https://www.adirondackdailyenterprise.com/news/local-news/2025/11/be-brave-like-ruby/
1274311030	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4.7945205479452	0								4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	20251115064500	https://www.newsshopper.co.uk/news/25619883.roman-villa-orpington-refurbishment-completed-2026/
1274311031	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	4.7945205479452	0								4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	20251115064500	https://www.newsshopper.co.uk/news/25619883.roman-villa-orpington-refurbishment-completed-2026/
1274311032	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-2.22965440356745	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115064500	https://www.theartsdesk.com/theatre/daughter-law-arcola-theatre-review-searing-simplicity
1274311033	20251115	202511	2025	2025.8630											GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	10	1	10	-5.55555555555556	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251115064500	https://www.freepressjournal.in/bhopal/mp-news-central-board-of-direct-taxes-chief-directs-preparations-for-income-tax-act-2025
1274311034	20251115	202511	2025	2025.8630											GRD	GRENADA	GRD								1	100	100	10	3	-5.0	2	1	2	2.6647966339411	0								4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251115064500	https://www.lewistownsentinel.com/news/local-news/2025/11/calendar-2670/
1274311035	20251115	202511	2025	2025.8630											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	3	1	3	-0.97244732576986	0								4	Borneo, Indonesia (general), Indonesia	ID	ID00	18585	1	114	-2674017	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20251115064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/eight-killed-after-overloaded-ferry-sinks-in-indonesias-mahakam-river
1274311036	20251115	202511	2025	2025.8630											IND	MUMBAI	IND								1	012	012	01	1	-0.4	6	1	6	-4.76190476190476	0								4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	20251115064500	https://www.freepressjournal.in/mumbai/mumbai-mourners-outraged-as-exhumed-human-remains-found-hanging-in-plastic-bags-at-malad-cemetery-amid-space-crunch
1274311037	20251115	202511	2025	2025.8630											INDCOP	MUMBAI	IND					COP			1	043	043	04	1	2.8	1	1	1	-4.44444444444444	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251115064500	https://www.freepressjournal.in/mumbai/mumbai-police-trace-missing-4-year-old-to-varanasi-shelter-reunite-her-with-family-after-6-month-search
1274311038	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								0	051	051	05	1	3.4	4	1	4	-0.83955223880597	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251115064500	https://www.thejournal.ie/conor-sheehan-labour-party-conference-6875446-Nov2025/
1274311039	20251115	202511	2025	2025.8630											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-6.27306273062731	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115064500	https://www.thenational.scot/politics/25623423.trump-got-apology-gaza-didnt-quit-bbc-correspondent/
1274311040	20251115	202511	2025	2025.8630											ISRGOV	ISRAELI	ISR					GOV			0	183	183	18	4	-10.0	3	1	3	-6.4453125	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115064500	https://www.freepressjournal.in/analysis/the-three-whammies-that-hit-delhi-on-black-monday
1274311041	20251115	202511	2025	2025.8630											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	5	1	5	5.39568345323741	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251115064500	https://jamaica-gleaner.com/article/news/20251115/amb-anderson-lauds-fairfax-county-urban-search-and-rescue-team
1274311042	20251115	202511	2025	2025.8630											JAMCOP	JAMAICA	JAM					COP			1	042	042	04	1	1.9	2	1	2	1.50753768844221	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251115064500	https://jamaica-gleaner.com/article/lead-stories/20251115/babylon-no-more
1274311043	20251115	202511	2025	2025.8630											JEW	JEWISH				JEW					1	042	042	04	1	1.9	20	1	20	1.72113289760349	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115064500	https://www.thetimes-tribune.com/2025/11/15/rugelach-baking-event-at-jewish-discovery-center/
1274311044	20251115	202511	2025	2025.8630											JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	1.67525773195876	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251115064500	https://248am.com/mark/travel/tokyo-kyoto-guide-eat-drink-see-and-sleep/
1274311045	20251115	202511	2025	2025.8630											JPNMED	JAPAN	JPN					MED			1	036	036	03	1	4.0	10	1	10	1.67525773195876	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115064500	https://248am.com/mark/travel/tokyo-kyoto-guide-eat-drink-see-and-sleep/
1274311046	20251115	202511	2025	2025.8630											JPNMED	JAPAN	JPN					MED			1	042	042	04	1	1.9	10	1	10	1.67525773195876	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115064500	https://248am.com/mark/travel/tokyo-kyoto-guide-eat-drink-see-and-sleep/
1274311047	20251115	202511	2025	2025.8630											LEG	CHAMBER						LEG			1	040	040	04	1	1.0	10	1	10	0.50675675675676	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115064500	https://nkytribune.com/2025/11/opinion-jennifer-jackson-kentuckians-have-a-right-to-participate-in-legislative-process/
1274311048	20251115	202511	2025	2025.8630											LEG	SENATE						LEG			0	051	051	05	1	3.4	10	1	10	-0.23781212841855	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115064500	https://www.2news.com/news/film-tax-credit-bill-continues-through-legislature-senate-floor-moving-quickly/article_5f1adc78-fac1-4285-84bd-f32d2edcbcd3.html
1274311049	20251115	202511	2025	2025.8630											MED	MEDIA						MED			1	190	190	19	4	-10.0	4	1	4	-3.25581395348837	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115064500	https://www.indiablooms.com/news/kolkata-on-edge-fire-rages-through-ezra-street-building-no-one-hurt/details
1274311050	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								0	060	060	06	2	6.0	2	1	2	8.8785046728972	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251115064500	https://jamaica-gleaner.com/article/entertainment/20251115/chevelle-franklyn-minister-experience-nigeria
1274311051	20251115	202511	2025	2025.8630											SYR	HOMS	SYR								0	042	042	04	1	1.9	4	1	4	-6.19865571321882	0								4	Baba Amr, ?ims, Syria	SY	SY11	26358	34.7129	36.6956	10998650	4	Baba Amr, ?ims, Syria	SY	SY11	26358	34.7129	36.6956	10998650	20251115064500	https://www.theartsdesk.com/film/under-wire-review-risking-everything-tell-world-truth
1274311052	20251115	202511	2025	2025.8630											SYR	HOMS	SYR								0	042	042	04	1	1.9	1	1	1	-6.19865571321882	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251115064500	https://www.theartsdesk.com/film/under-wire-review-risking-everything-tell-world-truth
1274311053	20251115	202511	2025	2025.8630											UAF	TERRORIST						UAF			0	051	051	05	1	3.4	4	1	4	-12.0960295475531	0								3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251115064500	https://www.fox4news.com/news/antifa-cell-members-indicted-alvarado-ice-shooting
1274311054	20251115	202511	2025	2025.8630											UAF	TERRORIST						UAF			0	051	051	05	1	3.4	1	1	1	-12.0960295475531	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115064500	https://www.fox4news.com/news/antifa-cell-members-indicted-alvarado-ice-shooting
1274311055	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.40963855421686	0								3	Lewistown, Pennsylvania, United States	US	USPA	PA107	40.7326	-76.028	1179246	3	Lewistown, Pennsylvania, United States	US	USPA	PA107	40.7326	-76.028	1179246	20251115064500	https://www.lewistownsentinel.com/news/local-news/2025/11/koontz-financial-solutions-serves-central-pennsylvania/
1274311056	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-3.61679184482087	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251115064500	https://www.fox26houston.com/news/106-year-old-woman-holds-annual-fall-fashion-show-her-senior-living-facility
1274311057	20251115	202511	2025	2025.8630											USA	CINCINNATI	USA								1	042	042	04	1	1.9	8	1	8	0.60422960725076	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251115064500	https://nkytribune.com/2025/11/cincinnati-observatory-hosts-ice-giant-night-a-celebration-of-uranus-and-neptune-tonight/
1274311058	20251115	202511	2025	2025.8630											USA	OREGON	USA								1	042	042	04	1	1.9	6	1	6	0.39787798408488	0								3	South Padre Island, Texas, United States	US	USTX		26.1037	-97.1647	1376223	3	South Padre Island, Texas, United States	US	USTX		26.1037	-97.1647	1376223	20251115064500	https://wlos.com/news/local/carolina-moment-scooter-rally-cullowhee-man-coast-oregon-texas-honda-monkey-traveling-road-trip-community-fun-competition-support
1274311059	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-7.0873786407767	0								3	Thunderbird Falls, Alaska, United States	US	USAK		61.4403	-149.358	1416869	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251115064500	https://www.adn.com/alaska-news/crime-courts/2025/11/14/final-defendant-in-thunderbird-falls-murder-sentenced-to-decades-in-prison/
1274311060	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-7.0873786407767	0								3	Thunderbird Falls, Alaska, United States	US	USAK		61.4403	-149.358	1416869	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251115064500	https://www.adn.com/alaska-news/crime-courts/2025/11/14/final-defendant-in-thunderbird-falls-murder-sentenced-to-decades-in-prison/
1274311061	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	1.78117048346056	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115064500	https://www.lewistownsentinel.com/opinion/editorials/2025/11/they-served-so-we-could-live-free/
1274311062	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-14.8471615720524	0								3	Waipio, Hawaii, United States	US	USHI	HI001	20.1111	-155.599	364891	3	Waipio, Hawaii, United States	US	USHI	HI001	20.1111	-155.599	364891	20251115064500	https://www.kitv.com/news/crime/suspect-indicted-in-murder-of-missing-kapolei-man-found-in-waipio/article_a0478d8a-ebb6-4b10-9030-03ad24aabec1.html
1274311063	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	174	174	17	4	-5.0	2	1	2	-8.72727272727275	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115064500	https://jamaica-gleaner.com/article/lead-stories/20251115/jcan-accused-scamming-remanded-us-court
1274311064	20251115	202511	2025	2025.8630											USA	NEVADA	USA								1	192	192	19	4	-9.5	10	1	10	-0.23781212841855	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115064500	https://www.2news.com/news/film-tax-credit-bill-continues-through-legislature-senate-floor-moving-quickly/article_5f1adc78-fac1-4285-84bd-f32d2edcbcd3.html
1274311065	20251115	202511	2025	2025.8630	AFG	KABUL	AFG																		1	043	043	04	1	2.8	5	1	5	1.75438596491228	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115064500	https://pajhwok.com/2025/11/15/high-ranking-tajikistan-delegation-arrives-in-kabul/
1274311066	20251115	202511	2025	2025.8630	AFG	KABUL	AFG								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	043	043	04	1	2.8	3	1	3	1.75438596491228	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115064500	https://pajhwok.com/2025/11/15/high-ranking-tajikistan-delegation-arrives-in-kabul/
1274311067	20251115	202511	2025	2025.8630	AFG	AFGHAN	AFG								TJK	TAJIKISTAN	TJK								1	036	036	03	1	4.0	2	1	2	1.75438596491228	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115064500	https://pajhwok.com/2025/11/15/high-ranking-tajikistan-delegation-arrives-in-kabul/
1274311068	20251115	202511	2025	2025.8630	AFG	KABUL	AFG								TJK	TAJIKISTAN	TJK								1	043	043	04	1	2.8	10	1	10	1.75438596491228	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251115064500	https://pajhwok.com/2025/11/15/high-ranking-tajikistan-delegation-arrives-in-kabul/
1274311069	20251115	202511	2025	2025.8630	AFGGOV	AFGHAN	AFG					GOV			TJKGOV	DUSHANBE	TJK					GOV			1	036	036	03	1	4.0	3	1	3	1.75438596491228	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115064500	https://pajhwok.com/2025/11/15/high-ranking-tajikistan-delegation-arrives-in-kabul/
