1261770674	20250831	202508	2025	2025.6603	POLGOV	POLAND	POL					GOV			POL	POLISH	POL								0	040	040	04	1	1.0	1	1	1	1.02915951972556	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250907123000	https://www.daijiworld.com/news/newsDisplay?newsID=1291554
1261770675	20250831	202508	2025	2025.6603	POLGOV	POLAND	POL					GOV			POL	POLISH	POL								0	040	040	04	1	1.0	1	1	1	1.02915951972556	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250907123000	https://www.daijiworld.com/news/newsDisplay?newsID=1291554
1261770676	20250831	202508	2025	2025.6603	USA	TEXAS	USA								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	2.03804347826087	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250907123000	https://www.ross-shirejournal.co.uk/news/reunited-40-years-after-first-tall-tales-meeting-in-braz-391605/
1261770677	20250906	202509	2025	2025.6740	BGD	BANGLADESH	BGD								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	-0.77519379844961	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907123000	https://www.tbsnews.net/bangladesh/bangladesh-india-hold-talks-delhi-ganges-water-sharing-treaty-1230596
1261770678	20250907	202509	2025	2025.6767											ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	2	1	2	4.43548387096774	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250907123000	https://www.asianews.it/news-en/Indian-teachers-make-pilgrimage-to-Abu-Dhabi-in-the-name-of-brotherhood-63811.html
1261770679	20250907	202509	2025	2025.6767											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	4	1	4	-0.77519379844961	0								4	Ganges River, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8335	89.75	10820145	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907123000	https://www.tbsnews.net/bangladesh/bangladesh-india-hold-talks-delhi-ganges-water-sharing-treaty-1230596
1261770680	20250907	202509	2025	2025.6767											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	3	1	3	0.90293453724605	0								3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	20250907123000	https://eturbonews.com/united-airlines-reports-second-quarter-2017-performance/
1261770681	20250907	202509	2025	2025.6767											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	2	1	2	0.90293453724605	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907123000	https://eturbonews.com/united-airlines-reports-second-quarter-2017-performance/
1261770682	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	014	014	01	1	0.0	10	1	10	-3.41207349081365	0								0								0								20250907123000	https://www.dailypost.co.uk/news/north-wales-news/crushing-fate-balaclava-e-bike-32429781
1261770683	20250907	202509	2025	2025.6767											CRM	GANG						CRM			0	040	040	04	1	1.0	4	1	4	-0.77519379844961	0								4	Khowai, India (general), India	IN	IN00	17887	24.1	91.6333	-2100912	4	Muhuri, Bangladesh (general), Bangladesh	BG	BG00	5773	22.9	91.5	-2728817	20250907123000	https://www.tbsnews.net/bangladesh/bangladesh-india-hold-talks-delhi-ganges-water-sharing-treaty-1230596
1261770684	20250907	202509	2025	2025.6767											CRM	GANG						CRM			0	040	040	04	1	1.0	1	1	1	-0.77519379844961	0								4	Muhuri, Bangladesh (general), Bangladesh	BG	BG00	5773	22.9	91.5	-2728817	4	Khowai, India (general), India	IN	IN00	17887	24.1	91.6333	-2100912	20250907123000	https://www.tbsnews.net/bangladesh/bangladesh-india-hold-talks-delhi-ganges-water-sharing-treaty-1230596
1261770685	20250907	202509	2025	2025.6767											CRM	GANG						CRM			1	057	057	05	1	8.0	4	1	4	-0.77519379844961	0								4	Farakka Barrage, West Bengal, India	IN	IN28	70154	24.8167	87.9333	-2095576	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907123000	https://www.tbsnews.net/bangladesh/bangladesh-india-hold-talks-delhi-ganges-water-sharing-treaty-1230596
1261770686	20250907	202509	2025	2025.6767											CRM	GANG						CRM			1	057	057	05	1	8.0	1	1	1	-0.77519379844961	0								4	Farakka Barrage, West Bengal, India	IN	IN28	70154	24.8167	87.9333	-2095576	4	Farakka Barrage, West Bengal, India	IN	IN28	70154	24.8167	87.9333	-2095576	20250907123000	https://www.tbsnews.net/bangladesh/bangladesh-india-hold-talks-delhi-ganges-water-sharing-treaty-1230596
1261770687	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-4.85519591141397	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250907123000	https://www.erienewsnow.com/story/53063399/the-serious-red-flag-for-a-potential-school-shooter-an-obsession-with-other-mass-shooters
1261770688	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-4.85519591141397	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250907123000	https://www.erienewsnow.com/story/53063399/the-serious-red-flag-for-a-potential-school-shooter-an-obsession-with-other-mass-shooters
1261770689	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	-4.85519591141397	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907123000	https://www.erienewsnow.com/story/53063399/the-serious-red-flag-for-a-potential-school-shooter-an-obsession-with-other-mass-shooters
1261770690	20250907	202509	2025	2025.6767											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	-1.17647058823529	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250907123000	https://www.news-gazette.com/opinion/columns/lori-borgman-an-ode-to-print-and-paper/article_e051fe75-b92d-4ae4-ac5e-86387c50ce40.html
1261770691	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	6	1	6	-7.92079207920792	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250907123000	https://ntv.co.ug/news/kiboko-mabati-leads-campaign-against-asbestos-in-schools
1261770692	20250907	202509	2025	2025.6767											GBR	LIVERPOOL	GBR								0	042	042	04	1	1.9	2	1	2	2.31522707034728	0								4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20250907123000	https://www.liverpoolecho.co.uk/whats-on/food-drink-news/tucked-away-venues-firm-favourites-32416736
1261770693	20250907	202509	2025	2025.6767											GBR	BRITISH	GBR								1	080	080	08	2	5.0	1	1	1	1.68697282099344	0								4	Rajnagar, Madhya Pradesh, India	IN	IN35	17736	24.7333	79.95	-2108720	4	Rajnagar, Madhya Pradesh, India	IN	IN35	17736	24.7333	79.95	-2108720	20250907123000	https://timesofindia.indiatimes.com/city/patna/discovering-bihars-hidden-historical-gems-6-lesser-known-monuments-of-national-importance/articleshow/123746737.cms
1261770694	20250907	202509	2025	2025.6767											GBR	BRITISH	GBR								1	080	080	08	2	5.0	1	1	1	1.68697282099344	0								1	United Kingdom	UK	UK		54	-4	UK	4	Rajnagar, Madhya Pradesh, India	IN	IN35	17736	24.7333	79.95	-2108720	20250907123000	https://timesofindia.indiatimes.com/city/patna/discovering-bihars-hidden-historical-gems-6-lesser-known-monuments-of-national-importance/articleshow/123746737.cms
1261770695	20250907	202509	2025	2025.6767											GBR	WALES	GBR								1	130	130	13	3	-4.4	10	1	10	-3.41207349081365	0								0								0								20250907123000	https://www.dailypost.co.uk/news/north-wales-news/crushing-fate-balaclava-e-bike-32429781
1261770696	20250907	202509	2025	2025.6767											GHA	GHANA	GHA								1	014	014	01	1	0.0	10	1	10	0.45180722891566	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907123000	https://gna.org.gh/2025/09/channelone-citi-fm-hold-two-day-this-is-ghana-exhibition-2025/
1261770697	20250907	202509	2025	2025.6767											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	8	1	8	2.03562340966921	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250907123000	https://thesun.ng/owo-church-massacre-i-wont-rest-until-justice-is-served-aiyedatiwa/
1261770698	20250907	202509	2025	2025.6767											GOV	EMBASSY						GOV			1	043	043	04	1	2.8	2	1	2	2.08955223880598	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907123000	https://economictimes.indiatimes.com/news/international/global-trends/jason-miller-head-of-us-lobbying-firm-hired-by-india-meets-president-trump/articleshow/123746664.cms
1261770699	20250907	202509	2025	2025.6767											GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	10	1	10	-5.34482758620689	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907123000	https://www.thehansindia.com/news/international/bangladeshs-home-affairs-advisor-acknowledges-deterioration-in-law-and-order-1004241
1261770700	20250907	202509	2025	2025.6767											GOV	DIRECTOR GENERAL						GOV			1	050	050	05	1	3.5	6	1	6	2.49110320284698	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250907123000	https://yen.com.gh/ghana/290601-chief-justice-saga-top-appointee-claims-gertrude-torkornoo-retire-benefits/
1261770701	20250907	202509	2025	2025.6767											GOV	DIRECTOR GENERAL						GOV			1	112	112	11	3	-2.0	1	1	1	-9.43396226415093	0								1	Brazil	BR	BR		-10	-55	BR	1	Nigeria	NI	NI		10	8	NI	20250907123000	https://thesun.ng/take-down-sowores-tweet-on-tinubu-dss-to-x/
1261770702	20250907	202509	2025	2025.6767											GOV	DIRECTOR GENERAL						GOV			1	112	112	11	3	-2.0	4	1	4	-9.43396226415093	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907123000	https://thesun.ng/take-down-sowores-tweet-on-tinubu-dss-to-x/
1261770703	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	10	1	10	-1.90413657255417	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907123000	https://www.fortmorgantimes.com/2025/09/07/colorado-youth-suicide-mental-health-crisis/
1261770704	20250907	202509	2025	2025.6767											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	036	036	03	1	4.0	6	1	6	-0.31347962382445	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250907123000	https://www.israelnationalnews.com/news/414516
1261770705	20250907	202509	2025	2025.6767											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	036	036	03	1	4.0	4	1	4	-0.31347962382445	0								1	Israel	IS	IS		31.5	34.75	IS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250907123000	https://www.israelnationalnews.com/news/414516
1261770706	20250907	202509	2025	2025.6767											IRL	IRELAND	IRL								1	043	043	04	1	2.8	6	1	6	2.17391304347826	0								4	Inverin, Galway, Ireland	EI	EI10	18289	53.2422	-9.42917	-1503530	4	Inverin, Galway, Ireland	EI	EI10	18289	53.2422	-9.42917	-1503530	20250907123000	https://www.irishmirror.ie/showbiz/irish-showbiz/ryan-tubridy-wedding-venue-date-35863474
1261770707	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	5.75657894736842	0								1	Israel	IS	IS		31.5	34.75	IS	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250907123000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-israel-likely-to-sign-bilateral-investment-treaty-next-week/articleshow/123746700.cms
1261770708	20250907	202509	2025	2025.6767											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	5.75657894736842	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250907123000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-israel-likely-to-sign-bilateral-investment-treaty-next-week/articleshow/123746700.cms
1261770709	20250907	202509	2025	2025.6767											ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	4	1	4	5.75657894736842	0								1	Israel	IS	IS		31.5	34.75	IS	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907123000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-israel-likely-to-sign-bilateral-investment-treaty-next-week/articleshow/123746700.cms
1261770710	20250907	202509	2025	2025.6767											ISRGOV	ISRAELI	ISR					GOV			0	042	042	04	1	1.9	6	1	6	5.75657894736842	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907123000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-israel-likely-to-sign-bilateral-investment-treaty-next-week/articleshow/123746700.cms
1261770711	20250907	202509	2025	2025.6767											JUDJUD	SUPREME COURT						JUD	JUD		1	010	010	01	1	0.0	6	1	6	2.49110320284698	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250907123000	https://yen.com.gh/ghana/290601-chief-justice-saga-top-appointee-claims-gertrude-torkornoo-retire-benefits/
1261770712	20250907	202509	2025	2025.6767											LEG	NATIONAL ASSEMBLY						LEG			1	036	036	03	1	4.0	3	1	3	2.86225402504473	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250907123000	https://e.vnexpress.net/news/news/vietnam-to-spend-nearly-470b-on-rural-development-poverty-reduction-in-next-decade-4935939.html
1261770713	20250907	202509	2025	2025.6767											MEX	MEXICO	MEX								1	042	042	04	1	1.9	4	1	4	0	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250907123000	https://bloodyelbow.com/2025/09/07/canelo-alvarez-must-snap-four-year-streak-to-claim-lucrative-bonus-on-the-line-in-terence-crawford-fight/
1261770714	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	5	1	5	5.6644880174292	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250907123000	https://thesun.ng/obi-calls-for-tourism-overhaul-as-mbah-opens-enugu-conference/
1261770715	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	5.6644880174292	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250907123000	https://thesun.ng/obi-calls-for-tourism-overhaul-as-mbah-opens-enugu-conference/
1261770716	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	4	1	4	5.6644880174292	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250907123000	https://thesun.ng/obi-calls-for-tourism-overhaul-as-mbah-opens-enugu-conference/
1261770717	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	5.6644880174292	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250907123000	https://thesun.ng/obi-calls-for-tourism-overhaul-as-mbah-opens-enugu-conference/
1261770718	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	5.6644880174292	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250907123000	https://thesun.ng/obi-calls-for-tourism-overhaul-as-mbah-opens-enugu-conference/
1261770719	20250907	202509	2025	2025.6767											OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	3	1	3	2.40295748613678	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907123000	https://www.bollywoodlife.com/viral-stories/was-salman-khans-comment-to-farrhana-bhatt-about-peace-prize-made-to-slam-donald-trump-3245013/
1261770720	20250907	202509	2025	2025.6767											PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	3	1	3	-6.67701863354037	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907123000	https://naharnet.com/stories/en/315121-israel-tells-residents-to-leave-gaza-city-ahead-of-offensive
1261770721	20250907	202509	2025	2025.6767											PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	1	1	1	-6.67701863354037	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907123000	https://naharnet.com/stories/en/315121-israel-tells-residents-to-leave-gaza-city-ahead-of-offensive
1261770722	20250907	202509	2025	2025.6767											PTY	PRESIDENTIAL CANDIDATE									1	036	036	03	1	4.0	10	1	10	3.10077519379845	0								0								0								20250907123000	https://www.independent.ie/irish-news/politics/kerry-county-council-to-kick-off-nomination-race-for-independent-presidential-hopefuls/a844327042.html
1261770723	20250907	202509	2025	2025.6767											SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	5	1	5	-1.81818181818182	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907123000	https://www.newyorker.com/culture/annals-of-inquiry/whats-the-deal-with-ufos
1261770724	20250907	202509	2025	2025.6767											SPY	INTELLIGENCE						SPY			1	014	014	01	1	0.0	2	1	2	-1.81818181818182	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250907123000	https://www.newyorker.com/culture/annals-of-inquiry/whats-the-deal-with-ufos
1261770725	20250907	202509	2025	2025.6767											SPY	INTELLIGENCE						SPY			1	014	014	01	1	0.0	3	1	3	-1.81818181818182	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907123000	https://www.newyorker.com/culture/annals-of-inquiry/whats-the-deal-with-ufos
