1270393106	20251024	202510	2025	2025.8055											BGD	MYMENSINGH	BGD								0	011	011	01	1	-0.1	2	1	2	-5.21920668058455	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251024050000	https://asianews.network/youth-sent-to-jail-for-allegedly-committing-sexual-act-with-cadaver-in-bangladeshs-mymensingh/
1270393107	20251024	202510	2025	2025.8055											BGD	MYMENSINGH	BGD								0	020	020	02	1	3.0	2	1	2	-5.21920668058455	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251024050000	https://asianews.network/youth-sent-to-jail-for-allegedly-committing-sexual-act-with-cadaver-in-bangladeshs-mymensingh/
1270393108	20251024	202510	2025	2025.8055											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	4	1	4	-7.54147812971342	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251024050000	https://www.bnionline.net/en/news/arsa-attacks-leave-57-civilians-dead-or-injured-northern-arakan-over-six-months
1270393109	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	013	013	01	1	0.4	5	1	5	-2.07100591715977	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251024050000	https://www.tribtoday.com/news/local-news/2025/10/three-seeking-to-become-warren-township-trustee/
1270393110	20251024	202510	2025	2025.8055											BUS	GENERAL CONTRACTOR						BUS			1	030	030	03	1	4.0	10	1	10	0.61855670103092	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024050000	https://www.jdsupra.com/legalnews/expanded-lien-rights-for-texas-design-1727408/
1270393111	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0.802568218298555	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251024050000	https://www.moneycontrol.com/news/business/ipo/mtr-foods-parent-orkla-india-sets-ipo-price-band-at-rs-695-730-per-share-targets-rs-10-000-crore-valuation-13629986.html
1270393112	20251024	202510	2025	2025.8055											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	10	1	10	2.38095238095239	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024050000	https://www.lancashiretelegraph.co.uk/news/25566795.blackburn-runner-completes-100-mile-run-24-hours/
1270393113	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	3.42771982116245	0								4	Naina, Goa, India	IN	IN33	17696	15.1167	74.0833	-2105451	4	Naina, Goa, India	IN	IN33	17696	15.1167	74.0833	-2105451	20251024050000	https://www.financialexpress.com/business/brandwagon-manforces-ai-ambassador-signals-a-new-era-for-brand-engagement-in-india-4019949/
1270393114	20251024	202510	2025	2025.8055											BUS	TRADER						BUS			0	043	043	04	1	2.8	10	1	10	-7.54147812971342	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251024050000	https://www.bnionline.net/en/news/arsa-attacks-leave-57-civilians-dead-or-injured-northern-arakan-over-six-months
1270393115	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	7.77777777777778	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024050000	https://wpdh.com/ixp/988/p/hudson-valley-brewery-winery/
1270393116	20251024	202510	2025	2025.8055											BUS	CEOS						BUS			1	045	045	04	1	5.0	3	1	3	0	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024050000	https://www.financialexpress.com/world-news/india-canada-plan-pm-modi-carney-meet-next-year-possible-trade-talk-on-cards/4019950/
1270393117	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	11.0687022900763	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251024050000	https://www.el-balad.com/6743084
1270393118	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	5.81395348837209	0								3	Longview, California, United States	US	USCA	CA037	34.4936	-117.897	1669872	3	Longview, California, United States	US	USCA	CA037	34.4936	-117.897	1669872	20251024050000	https://news-journal.com/2025/10/23/dairy-industry-company-to-bring-200m-plus-investment-to-longview/
1270393119	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	5	1	5	3.28185328185329	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251024050000	https://www.foodmag.com.au/meet-the-manufacturer-solbevi-brings-limoncello-recipe-to-life/
1270393120	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-5.78034682080925	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251024050000	https://cheknews.ca/rob-shaw-b-c-says-federal-bail-changes-may-address-recent-high-profile-cases-1285413/
1270393121	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	-5.78034682080925	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024050000	https://cheknews.ca/rob-shaw-b-c-says-federal-bail-changes-may-address-recent-high-profile-cases-1285413/
1270393122	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	-5.78034682080925	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024050000	https://cheknews.ca/rob-shaw-b-c-says-federal-bail-changes-may-address-recent-high-profile-cases-1285413/
1270393123	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	-2.53164556962025	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	South Korea	KS	KS		37	127.5	KS	20251024050000	https://www.yahoo.com/news/articles/trump-ends-trade-talks-canada-042038213.html
1270393124	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	1123	112	11	3	-2.0	2	1	2	-5.78034682080925	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024050000	https://cheknews.ca/rob-shaw-b-c-says-federal-bail-changes-may-address-recent-high-profile-cases-1285413/
1270393125	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-5.78034682080925	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251024050000	https://cheknews.ca/rob-shaw-b-c-says-federal-bail-changes-may-address-recent-high-profile-cases-1285413/
1270393126	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	051	051	05	1	3.4	10	1	10	0.79239302694137	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251024050000	https://www.newswise.com/articles/rhizosphere-metabolites-influence-the-spread-of-antibiotic-resistance-genes-in-soil-plant-systems
1270393127	20251024	202510	2025	2025.8055											CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	1	1	1	4.63768115942029	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024050000	https://www.tribtoday.com/news/local-news/2025/10/senate-passes-cutronas-success-sequence-legislation/
1270393128	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-6.09137055837563	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251024050000	https://www.canberratimes.com.au/story/9096287/two-people-arrested-following-alleged-theft-in-canberra-city-gunghalin/
1270393129	20251024	202510	2025	2025.8055											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	14	1	10	-1.81818181818182	0								4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20251024050000	https://www.tnp.sg/news/he-was-trying-cry-couldnt-police-officer-saves-choking-baby-while-attending-family-dispute
1270393130	20251024	202510	2025	2025.8055											COP	SECURITY FORCE						COP			1	0841	084	08	2	7.0	10	1	10	-3.2183908045977	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251024050000	https://www.yahoo.com/news/articles/idf-considers-reducing-military-presence-042829796.html
1270393131	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	190	190	19	4	-10.0	3	1	3	-10.3896103896104	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251024050000	https://www.dailymail.co.uk/news/article-15222585/philadelphia-kada-scott-murder-text-messages.html
1270393132	20251024	202510	2025	2025.8055											COPGOV	PRISON						COP	GOV		0	112	112	11	3	-2.0	10	1	10	-3.35917312661499	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251024050000	https://tribune.com.pk/story/2573962/cm-afridi-denied-meeting-with-imran
1270393133	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	-1.01781170483461	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	20251024050000	https://www.lancashiretelegraph.co.uk/news/25567575.haslingden-soldier-laid-rest-century-death/
1270393134	20251024	202510	2025	2025.8055											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-7.54147812971342	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251024050000	https://www.bnionline.net/en/news/arsa-attacks-leave-57-civilians-dead-or-injured-northern-arakan-over-six-months
1270393135	20251024	202510	2025	2025.8055											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	6	1	6	1.14503816793893	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251024050000	https://www.thenational.com.pg/citizens-must-help-themselves-too-prime-minister/
1270393136	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	-0.273224043715847	0								3	Round Prairie, Montana, United States	US	USMT		48.4011	-114.432	793884	3	Round Prairie, Montana, United States	US	USMT		48.4011	-114.432	793884	20251024050000	https://nbcmontana.com/news/local/flathead-timber-tour-gives-behind-the-scenes-look-at-lumber-industry
1270393137	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	30	6	30	4.42114978902953	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024050000	https://www.q98fm.com/2025/10/23/lauryn-hill-announces-2025-artist-in-residence-canadian-tour/
1270393138	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	10	1	10	-7.54147812971342	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251024050000	https://www.bnionline.net/en/news/arsa-attacks-leave-57-civilians-dead-or-injured-northern-arakan-over-six-months
1270393139	20251024	202510	2025	2025.8055											CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	10	1	10	6.66666666666667	0								0								0								20251024050000	https://www.wtok.com/2025/10/24/candy-cruise-returns-mcc-track/
1270393140	20251024	202510	2025	2025.8055											CYP	CYPRUS	CYP								1	040	040	04	1	1.0	10	1	10	2.4390243902439	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251024050000	https://cyprus-mail.com/2025/10/24/cyprus-administrative-services-sector-to-discuss-future-in-nicosia
1270393141	20251024	202510	2025	2025.8055											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	2	1	2	-1.98255352894528	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024050000	https://www.euractiv.com/news/tokyo-drift-why-the-eu-is-going-all-in-on-japan/
1270393142	20251024	202510	2025	2025.8055											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	8	1	8	-1.98255352894528	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024050000	https://www.euractiv.com/news/tokyo-drift-why-the-eu-is-going-all-in-on-japan/
1270393143	20251024	202510	2025	2025.8055											EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	8	1	8	0.18939393939394	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251024050000	https://www.yahoo.com/news/articles/map-nc-candidates-decisions-where-213049314.html
1270393144	20251024	202510	2025	2025.8055											EDU	SCHOLAR						EDU			1	084	084	08	2	7.0	3	1	3	-2.73775216138328	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024050000	https://www.financialexpress.com/world-news/us-news/indian-american-policy-expert-ashley-tellis-released-pre-trial-on-1-5m-bond-in-espionage-case/4019760/
1270393145	20251024	202510	2025	2025.8055											EDU	COLLEGE						EDU			1	130	130	13	3	-4.4	10	1	10	-3	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024050000	https://www.news18.com/education-career/aicte-warns-colleges-against-denying-admission-to-students-passed-from-nios-9655347.html
1270393146	20251024	202510	2025	2025.8055											EGY	NILE	EGY								1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251024050000	https://www.tribtoday.com/news/community-news/2025/10/community-news-18/
1270393147	20251024	202510	2025	2025.8055											EUR	EUROPE	EUR								0	040	040	04	1	1.0	10	1	10	-3.75822147730001	0								4	Rockland, Ontario, Canada	CA	CA08	12677	45.5333	-75.2833	-572393	4	Rockland, Ontario, Canada	CA	CA08	12677	45.5333	-75.2833	-572393	20251024050000	https://www.boredpanda.com/sister-abandons-autistic-brother-doesnt-resumes-custody/?cexp_id=138294&cexp_var=38&_f=homepage_featured
1270393148	20251024	202510	2025	2025.8055											FRA	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	6.04229607250755	0								1	France	FR	FR		46	2	FR	1	India	IN	IN		20	77	IN	20251024050000	https://www.moneycontrol.com/entertainment/bollywood/queer-eye-s-tan-france-poses-with-suhana-khan-ananya-panday-wearing-t-shirt-featuring-shah-rukh-khan-netizens-call-it-iconic-article-13629936.html
1270393149	20251024	202510	2025	2025.8055											GBR	LONDON	GBR								1	112	112	11	3	-2.0	5	1	5	-5.62248995983936	0								0								0								20251024050000	https://www.oxfordmail.co.uk/news/25567253.young-man-trial-accused-assaulting-woman-bicester/
1270393150	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	2.16867469879518	0								4	Thrapston, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.4	-0.533333	-2609719	4	Thrapston, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.4	-0.533333	-2609719	20251024050000	https://www.yahoo.com/news/articles/warehousing-built-despite-strong-opposition-042827231.html
1270393151	20251024	202510	2025	2025.8055											GBR	LONDON	GBR								1	180	180	18	4	-9.0	5	1	5	-5.62248995983936	0								0								0								20251024050000	https://www.oxfordmail.co.uk/news/25567253.young-man-trial-accused-assaulting-woman-bicester/
1270393152	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-1.01781170483461	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251024050000	https://www.lancashiretelegraph.co.uk/news/25567575.haslingden-soldier-laid-rest-century-death/
1270393153	20251024	202510	2025	2025.8055											GOV	CITY MANAGER						GOV			1	030	030	03	1	4.0	6	1	6	3.19148936170213	0								3	Broken Arrow, Oklahoma, United States	US	USOK		36.0526	-95.7908	1090512	3	Broken Arrow, Oklahoma, United States	US	USOK		36.0526	-95.7908	1090512	20251024050000	https://www.fox23.com/news/city-of-broken-arrow-appoints-travis-stephens-as-new-economic-development-director/article_3d9510ce-81ed-4978-8804-127ed91dbc33.html
1270393154	20251024	202510	2025	2025.8055											GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-5.62587904360056	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251024050000	https://www.news18.com/india/andhra-pradesh-kurnool-bus-fire-live-updates-bengaluru-hyderabad-bus-catches-fire-after-hitting-two-wheeler-several-killed-liveblog-ws-l-9655136.html
1270393155	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	3.7037037037037	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251024050000	https://www.miragenews.com/dr-liu-cixin-guides-hkust-on-three-body-ai-1557218/
1270393156	20251024	202510	2025	2025.8055											GOV	FIRE CHIEF						GOV			1	043	043	04	1	2.8	8	1	8	2.77777777777777	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251024050000	https://www.wjhg.com/2025/10/24/kinard-fall-festival-celebrates-50th-anniversary/
1270393157	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	0.58139534883721	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024050000	https://www.jdsupra.com/legalnews/government-shutdown-update-wednesday-5038481/
1270393158	20251024	202510	2025	2025.8055											GOV	CABINET						GOV			0	051	051	05	1	3.4	10	1	10	4.63414634146342	0								4	Chubu, Japan (general), Japan	JA	JA00	35277	36	137.5	-226655	4	Chubu, Japan (general), Japan	JA	JA00	35277	36	137.5	-226655	20251024050000	https://asianews.network/japan-pm-takaichis-cabinet-wins-80-support-among-youth-survey-finds-equal-backing-among-men-women/
1270393159	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	3	1	3	0.88757396449704	0								1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024050000	https://asianews.network/cambodia-thailand-report-progress-on-de-escalating-border-conflict-ahead-of-sunday-peace-deal-signing/
1270393160	20251024	202510	2025	2025.8055											GOV	PRIME MINISTER						GOV			0	110	110	11	3	-2.0	10	1	10	-3.45622119815668	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251024050000	https://www.akp.gov.kh/post/detail/351477
1270393161	20251024	202510	2025	2025.8055											GOV	MINIST						GOV			1	112	112	11	3	-2.0	7	1	7	-5.0221565731167	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251024050000	https://www.lancashiretelegraph.co.uk/news/25567681.burnley-ex-mp-trial-non-compliant-covid-test-firm/
1270393162	20251024	202510	2025	2025.8055											GOV	KING						GOV			1	112	112	11	3	-2.0	6	1	6	-10.3896103896104	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251024050000	https://www.dailymail.co.uk/news/article-15222585/philadelphia-kada-scott-murder-text-messages.html
1270393163	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	2	1	2	-1.9434628975265	0								4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251024050000	https://www.yahoo.com/news/articles/starmer-push-allies-long-range-042336153.html
1270393164	20251024	202510	2025	2025.8055											GOV	PRIME MINISTER						GOV			0	170	170	17	4	-7.0	10	1	10	-3.45622119815668	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251024050000	https://www.akp.gov.kh/post/detail/351477
1270393165	20251024	202510	2025	2025.8055											GOV	KING						GOV			1	190	190	19	4	-10.0	6	1	6	-10.3896103896104	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251024050000	https://www.dailymail.co.uk/news/article-15222585/philadelphia-kada-scott-murder-text-messages.html
1270393166	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	3	1	3	-5.08130081300813	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024050000	https://www.financialexpress.com/world-news/us-news/ontario-crash-charges-against-indian-trucker-jashanpreet-singh-revealednbsp/4019809/
