1261703835	20250906	202509	2025	2025.6740											CMR	CAMEROONIAN	CMR								1	190	190	19	4	-10.0	10	1	10	-15.1291512915129	0								4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	20250906210000	https://cameroon-concord.com/southern-cameroons/seven-cameroonian-soldiers-killed-in-buea-ied-blast
1261703836	20250906	202509	2025	2025.6740											FRA	FRANCE	FRA								1	060	060	06	2	6.0	8	2	8	3.125	0								4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	20250906210000	https://www.cairnspost.com.au/entertainment/celebrity-life/pamela-anderson-calls-pr-stunts-a-death-sentence-after-being-accused-of-faking-liam-neeson-romance/news-story/3a31613af9442513a52c6775b5c76cae?nk=61f2f0dbf49dfce92094550c2f498c7a-1757191620
1261703837	20250906	202509	2025	2025.6740											FRA	FRANCE	FRA								1	112	112	11	3	-2.0	8	2	8	3.125	0								4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	20250906210000	https://www.cairnspost.com.au/entertainment/celebrity-life/pamela-anderson-calls-pr-stunts-a-death-sentence-after-being-accused-of-faking-liam-neeson-romance/news-story/3a31613af9442513a52c6775b5c76cae?nk=61f2f0dbf49dfce92094550c2f498c7a-1757191620
1261703838	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	14	7	14	-3.55699272433307	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250906210000	https://www.stourbridgenews.co.uk/news/national/25446586.pm-shakes-home-office-sweeping-reshuffle-rayner-exit/
1261703839	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	2	2	3.90348034065762	0								4	Stow-On-The-Wold, Gloucestershire, United Kingdom	UK	UKE6	40109	51.9333	-1.73333	-2608904	4	Stow-On-The-Wold, Gloucestershire, United Kingdom	UK	UKE6	40109	51.9333	-1.73333	-2608904	20250906210000	https://www.walesonline.co.uk/lifestyle/showbiz/kourtney-kardashian-says-one-english-32403697
1261703840	20250906	202509	2025	2025.6740											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	6	1	6	2.71604938271605	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250906210000	https://thehardtackle.com/transfer-news/2025/09/07/juventus-eyeing-bosman-move-for-bernardo-silva/
1261703841	20250906	202509	2025	2025.6740											GBR	WALES	GBR								1	043	043	04	1	2.8	10	1	10	0.86355785837651	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906210000	https://www.walesonline.co.uk/whats-on/film-news/you-can-watch-your-favourite-32426821
1261703842	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	8	1	8	3.93700787401575	0								4	De Velde, Overijssel, Netherlands	NL	NL15	22374	52.6213	6.09339	-2143288	4	De Velde, Overijssel, Netherlands	NL	NL15	22374	52.6213	6.09339	-2143288	20250906210000	https://www.newsghana.com.gh/lost-dutch-masterpiece-sells-for-six-times-estimate/
1261703843	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	3.93700787401575	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	De Velde, Overijssel, Netherlands	NL	NL15	22374	52.6213	6.09339	-2143288	20250906210000	https://www.newsghana.com.gh/lost-dutch-masterpiece-sells-for-six-times-estimate/
1261703844	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	1	1	1	3.71057513914657	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250906210000	https://www.walesonline.co.uk/lifestyle/showbiz/kourtney-kardashian-says-one-english-32403697
1261703845	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	5	2	5	4.01922346156425	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250906210000	https://www.somersetlive.co.uk/news/celebs-tv/kourtney-kardashian-hails-gloucestershire-spot-10471989
1261703846	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	4	2	4	3.90348034065762	0								4	Stow-On-The-Wold, Gloucestershire, United Kingdom	UK	UKE6	40109	51.9333	-1.73333	-2608904	4	Stow-On-The-Wold, Gloucestershire, United Kingdom	UK	UKE6	40109	51.9333	-1.73333	-2608904	20250906210000	https://www.walesonline.co.uk/lifestyle/showbiz/kourtney-kardashian-says-one-english-32403697
1261703847	20250906	202509	2025	2025.6740											GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	14	7	14	-3.55699272433307	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250906210000	https://www.stourbridgenews.co.uk/news/national/25446586.pm-shakes-home-office-sweeping-reshuffle-rayner-exit/
1261703848	20250906	202509	2025	2025.6740											GBRMED	UNITED KINGDOM	GBR					MED			1	042	042	04	1	1.9	1	1	1	-5.6872037914692	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906210000	https://metro.co.uk/2025/09/06/doctor-reform-conference-claims-kings-cancer-linked-covid-vaccine-24095506/
1261703849	20250906	202509	2025	2025.6740											GHA	GHANA	GHA								1	010	010	01	1	0.0	6	1	6	-3.95061728395061	0								4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20250906210000	https://www.myjoyonline.com/abuakwa-south-mp-demands-overhaul-of-ghanas-assessment-system-to-end-exam-malpractices/
1261703850	20250906	202509	2025	2025.6740											GHA	GHANA	GHA								1	014	014	01	1	0.0	6	1	6	-3.95061728395061	0								4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20250906210000	https://www.myjoyonline.com/abuakwa-south-mp-demands-overhaul-of-ghanas-assessment-system-to-end-exam-malpractices/
1261703851	20250906	202509	2025	2025.6740											GHA	GHANA	GHA								1	040	040	04	1	1.0	5	1	5	0	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250906210000	https://www.newsghana.com.gh/government-taps-kpmg-for-major-telecom-sector-overhaul/
1261703852	20250906	202509	2025	2025.6740											GHA	GHANA	GHA								1	173	173	17	4	-5.0	3	1	3	-13.1782945736434	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250906210000	https://www.myjoyonline.com/3-nigerians-slapped-with-48-year-imprisonment-for-stealing-vehicles-in-kumasi/
1261703853	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	4.57038391224863	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250906210000	https://newssourcegy.com/elections/norton-assures-apnu-will-re-emerge-better-and-stronger-as-election-results-soak-in/
1261703854	20250906	202509	2025	2025.6740											INT	FOREIGN NATIONAL						INT			1	190	190	19	4	-10.0	10	1	10	-7.41687979539642	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250906210000	https://www.ibtimes.com/lisbon-funicular-cable-disconnected-before-deadly-crash-inspectors-3782710
1261703855	20250906	202509	2025	2025.6740											ISR	ISRAEL	ISR								1	053	053	05	1	3.8	2	1	2	-8.86792452830188	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906210000	https://www.aol.co.uk/least-425-arrests-police-drag-202744849.html
1261703856	20250906	202509	2025	2025.6740											ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-6.79886685552408	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906210000	https://www.aol.co.uk/police-arrests-london-palestine-action-121814741.html
1261703857	20250906	202509	2025	2025.6740											JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	4.76190476190477	0								4	Nobu, Okinawa, Japan	JA	JA47	35751	26.9967	127.926	-239245	4	Nobu, Okinawa, Japan	JA	JA47	35751	26.9967	127.926	-239245	20250906210000	https://nhpbs.org/schedule/summary.aspx?progId=CooksCountry1702
1261703858	20250906	202509	2025	2025.6740											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	2	1	2	-6.79886685552408	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906210000	https://www.aol.co.uk/police-arrests-london-palestine-action-121814741.html
1261703859	20250906	202509	2025	2025.6740											LEGLAB	CONGRESS						LEG	LAB		1	100	100	10	3	-5.0	6	1	6	-6.47359454855196	0								4	Firozpur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Firozpur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250906210000	https://news.webindia123.com/news/Articles/India/20250907/4358303.html
1261703860	20250906	202509	2025	2025.6740											MED	WEBSITE						MED			0	036	036	03	1	4.0	2	1	2	7.74762994442628	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250906210000	https://www.walesonline.co.uk/whats-on/shopping/here-best-beauty-advent-calendars-32404723
1261703861	20250906	202509	2025	2025.6740											MED	CORRESPONDENT						MED			1	042	042	04	1	1.9	3	1	3	-5.6872037914692	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906210000	https://metro.co.uk/2025/09/06/doctor-reform-conference-claims-kings-cancer-linked-covid-vaccine-24095506/
1261703862	20250906	202509	2025	2025.6740											NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	3	1	3	-1.74825174825174	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250906210000	https://metro.co.uk/2025/09/06/eastenders-boss-reveals-huge-autumn-stories-spoilers-secrets-explode-24087038/
1261703863	20250906	202509	2025	2025.6740											OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	10	1	10	-6.79886685552408	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906210000	https://www.aol.co.uk/police-arrests-london-palestine-action-121814741.html
1261703864	20250906	202509	2025	2025.6740											PSE	PALESTINE	PSE								1	053	053	05	1	3.8	1	1	1	-8.86792452830188	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906210000	https://www.aol.co.uk/least-425-arrests-police-drag-202744849.html
1261703865	20250906	202509	2025	2025.6740											PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	4	1	4	-6.79886685552408	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906210000	https://www.aol.co.uk/police-arrests-london-palestine-action-121814741.html
1261703866	20250906	202509	2025	2025.6740											SSD	SOUTH SUDAN	SSD								1	036	036	03	1	4.0	10	1	10	-1.81219110378912	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250906210000	https://www.radiotamazuj.org/en/news/article/south-sudan-sends-wrongfully-wrongfully-deported-mexican-home
1261703867	20250906	202509	2025	2025.6740											SSD	SOUTH SUDAN	SSD								1	063	063	06	2	7.4	10	1	10	-1.81219110378912	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250906210000	https://www.radiotamazuj.org/en/news/article/south-sudan-sends-wrongfully-wrongfully-deported-mexican-home
1261703868	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	4.08163265306122	0								3	Blackfoot, Idaho, United States	US	USID	ID011	43.1905	-112.345	396141	3	Blackfoot, Idaho, United States	US	USID	ID011	43.1905	-112.345	396141	20250906210000	https://www.eastidahonews.com/2025/09/champions-sold-at-eastern-idaho-state-fair-4-h-auction/
1261703869	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.24330900243309	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250906210000	https://www.yahoo.com/news/articles/billionaire-backer-nyc-democratic-socialist-183011806.html
1261703870	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.24330900243309	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250906210000	https://www.yahoo.com/news/articles/billionaire-backer-nyc-democratic-socialist-183011806.html
1261703871	20250906	202509	2025	2025.6740											USA	MIAMI	USA								1	112	112	11	3	-2.0	1	1	1	-0.57537399309551	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250906210000	https://cbs12.com/news/local/week-in-review-high-school-seeks-support-deadly-rollover-crash-new-psl-hospital-port-st-lucie-west-palm-beach-palm-beach-county-september-6-2025
1261703872	20250906	202509	2025	2025.6740											USA	KENTUCKY	USA								1	112	112	11	3	-2.0	10	1	10	-13.1944444444444	0								3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	20250906210000	https://www.kfvs12.com/2025/09/06/man-accused-damaging-property-with-axe-stealing-money-after-fight/
1261703873	20250906	202509	2025	2025.6740											USA	CHICAGO	USA								0	124	124	12	3	-4.0	6	1	6	0.30581039755352	0								4	Viva Mexico, Chiapas, Mexico	MX	MX05	19688	14.9333	-92.3	-1708335	4	Viva Mexico, Chiapas, Mexico	MX	MX05	19688	14.9333	-92.3	-1708335	20250906210000	https://www.al.com/news/anniston-gadsden/2025/09/chicagos-mexican-independence-day-celebrations-shadowed-by-trumps-threats.html
1261703874	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	6	1	6	-2.28310502283105	0								3	Sandy Hook, New Jersey, United States	US	USNJ		40.4432	-73.9899	882562	3	Sandy Hook, New Jersey, United States	US	USNJ		40.4432	-73.9899	882562	20250906210000	https://sojo1049.com/ixp/393/p/sandy-hook-nj-facts/
1261703875	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.46478873239436	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250906210000	https://radaronline.com/p/idaho-killer-catastrophic-genetic-evidence-fast-tracked-capture/
1261703876	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-0.57537399309551	0								3	Fort Pierce, Florida, United States	US	USFL		27.4467	-80.3256	307964	3	Fort Pierce, Florida, United States	US	USFL		27.4467	-80.3256	307964	20250906210000	https://cbs12.com/news/local/week-in-review-high-school-seeks-support-deadly-rollover-crash-new-psl-hospital-port-st-lucie-west-palm-beach-palm-beach-county-september-6-2025
1261703877	20250906	202509	2025	2025.6740											sal	SALISH			sal						0	042	042	04	1	1.9	5	1	5	-1.83585313174946	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906210000	https://www.sanjuanjournal.com/news/young-humpback-whale-starry-knight-freed-from-second-entanglement-in-salish-sea/
1261703878	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		0	013	013	01	1	0.4	5	1	5	0.90771558245083	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250906210000	https://www.newsghana.com.gh/africa-demands-us3-trillion-climate-finance-revolution/
1261703879	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		0	050	050	05	1	3.5	6	1	6	1.04477611940299	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250906210000	https://www.newsghana.com.gh/african-youth-called-to-lead-climate-justice-fight/
1261703880	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		0	050	050	05	1	3.5	4	1	4	1.04477611940299	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250906210000	https://www.newsghana.com.gh/african-youth-called-to-lead-climate-justice-fight/
1261703881	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		0	060	060	06	2	6.0	10	1	10	0.90771558245083	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250906210000	https://www.newsghana.com.gh/africa-demands-us3-trillion-climate-finance-revolution/
1261703882	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		0	070	070	07	2	7.0	10	1	10	0.90771558245083	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250906210000	https://www.newsghana.com.gh/africa-demands-us3-trillion-climate-finance-revolution/
1261703883	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		0	084	084	08	2	7.0	10	1	10	0.764818355640529	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250906210000	https://www.newsghana.com.gh/african-seed-laws-under-scrutiny-in-new-podcast-episode/
1261703884	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	141	141	14	3	-6.5	5	1	5	3.67647058823529	1	Brazil	BR	BR		-10	-55	BR	0								1	Egypt	EG	EG		27	30	EG	20250906210000	https://www.newsghana.com.gh/ghana-mango-exports-surge-to-record-us75-million-in-2024/
1261703885	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-3.95061728395061	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20250906210000	https://www.myjoyonline.com/abuakwa-south-mp-demands-overhaul-of-ghanas-assessment-system-to-end-exam-malpractices/
1261703886	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								EGY	EGYPT	EGY								1	141	141	14	3	-6.5	5	1	5	3.67647058823529	1	Brazil	BR	BR		-10	-55	BR	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250906210000	https://www.newsghana.com.gh/ghana-mango-exports-surge-to-record-us75-million-in-2024/
1261703887	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								afa	AFRICANS			afa						1	070	070	07	2	7.0	10	1	10	1.04477611940299	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250906210000	https://www.newsghana.com.gh/african-youth-called-to-lead-climate-justice-fight/
1261703888	20250906	202509	2025	2025.6740	AFRBUS	AFRICA	AFR					BUS			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	051	051	05	1	3.4	10	1	10	5.18394648829431	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	20250906210000	https://www.newsghana.com.gh/ethiopian-airlines-marks-50-years-of-kinshasa-service/
