1270409092	20251017	202510	2025	2025.7863	IND	NEW DELHI	IND								tamELI	TAMIL			tam			ELI			1	040	040	04	1	1.0	2	1	2	-8.85245901639344	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251024071500	http://www.bignewsnetwork.com/news/278653573/ed-summons-tamil-actors-k-srikant-krishna-kumar-in-alleged-cocaine-case-next-week
1270409093	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	2	1	2	1.09409190371991	1	South Korea	KS	KS		37	127.5	KS	0								1	China	CH	CH		35	105	CH	20251024071500	https://www.yahoo.com/news/articles/south-korea-says-considerable-chance-064558012.html
1270409094	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	1	1	1	1.09409190371991	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251024071500	https://www.yahoo.com/news/articles/south-korea-says-considerable-chance-064558012.html
1270409095	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	1	1	1	1.09409190371991	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251024071500	https://www.yahoo.com/news/articles/south-korea-says-considerable-chance-064558012.html
1270409096	20251017	202510	2025	2025.7863	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	014	014	01	1	0.0	8	1	8	0.8595988538682	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024071500	http://www.bignewsnetwork.com/news/278653574/considerable-chance-for-trump-kim-meeting-next-week-s-korea-says
1270409097	20251017	202510	2025	2025.7863	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	014	014	01	1	0.0	2	1	2	0.8595988538682	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024071500	http://www.bignewsnetwork.com/news/278653574/considerable-chance-for-trump-kim-meeting-next-week-s-korea-says
1270409098	20251017	202510	2025	2025.7863	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	1.09409190371991	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251024071500	https://www.yahoo.com/news/articles/south-korea-says-considerable-chance-064558012.html
1270409099	20251017	202510	2025	2025.7863	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	1.09409190371991	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20251024071500	https://www.yahoo.com/news/articles/south-korea-says-considerable-chance-064558012.html
1270409100	20251017	202510	2025	2025.7863	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	8	1	8	1.09409190371991	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024071500	https://www.yahoo.com/news/articles/south-korea-says-considerable-chance-064558012.html
1270409101	20251017	202510	2025	2025.7863	KORGOV	SOUTH KOREA	KOR					GOV			PRK	NORTH KOREAN	PRK								1	036	036	03	1	4.0	10	1	10	1.09409190371991	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251024071500	https://www.yahoo.com/news/articles/south-korea-says-considerable-chance-064558012.html
1270409102	20251017	202510	2025	2025.7863	PRK	NORTH KOREA	PRK								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	0.8595988538682	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251024071500	http://www.bignewsnetwork.com/news/278653574/considerable-chance-for-trump-kim-meeting-next-week-s-korea-says
1270409103	20251017	202510	2025	2025.7863	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	1.09409190371991	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251024071500	https://www.yahoo.com/news/articles/south-korea-says-considerable-chance-064558012.html
1270409104	20251017	202510	2025	2025.7863	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	1.09409190371991	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024071500	https://www.yahoo.com/news/articles/south-korea-says-considerable-chance-064558012.html
1270409105	20251017	202510	2025	2025.7863	PRK	NORTH KOREAN	PRK								KORGOV	SOUTH KOREA	KOR					GOV			1	036	036	03	1	4.0	10	1	10	1.09409190371991	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251024071500	https://www.yahoo.com/news/articles/south-korea-says-considerable-chance-064558012.html
1270409106	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-2.77264325323475	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251024071500	https://www.theamericanconservative.com/tomahawks-for-ukraine-no-but-thats-not-the-story/
1270409107	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	201	201	20	4	-9.5	1	1	1	-1.73102529960053	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024071500	https://www.thejournal.ie/zelenskyy-starmer-allies-long-range-missiles-ukraine-london-summit-6853968-Oct2025/
1270409108	20251017	202510	2025	2025.7863	USA	THE US	USA								SEA	SOUTHEAST ASIA	SEA								0	163	163	16	4	-8.0	4	1	4	-9.00900900900898	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024071500	https://www.freemalaysiatoday.com/category/nation/2025/10/24/transnational-scam-crackdown-to-top-agenda-at-asean-summit
1270409109	20251017	202510	2025	2025.7863	USA	THE US	USA								SEA	SOUTHEAST ASIA	SEA								0	163	163	16	4	-8.0	6	1	6	-9.00900900900898	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251024071500	https://www.freemalaysiatoday.com/category/nation/2025/10/24/transnational-scam-crackdown-to-top-agenda-at-asean-summit
1270409110	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								HUN	HUNGARY	HUN								0	046	046	04	1	7.0	3	1	3	-1.73102529960053	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Hungary	HU	HU		47	20	HU	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024071500	https://www.thejournal.ie/zelenskyy-starmer-allies-long-range-missiles-ukraine-london-summit-6853968-Oct2025/
1270409111	20251023	202510	2025	2025.8027	HUN	HUNGARY	HUN								BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	3	1	3	-1.73102529960053	1	Hungary	HU	HU		47	20	HU	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024071500	https://www.thejournal.ie/zelenskyy-starmer-allies-long-range-missiles-ukraine-london-summit-6853968-Oct2025/
1270409112	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	031	031	03	1	5.2	4	1	4	-2.13836477987421	0								4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	20251024071500	https://www.dailymail.co.uk/tv/article-15222841/Nine-secret-Daylesford-land-Block-market.html
1270409113	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	3.94736842105263	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251024071500	https://www.bluemountainsgazette.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270409114	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	3.48432055749128	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251024071500	https://www.dungogchronicle.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270409115	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	3.38983050847458	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251024071500	https://www.goulburnpost.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270409116	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	3.38409475465313	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251024071500	https://www.portnews.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270409117	20251024	202510	2025	2025.8055											BRA	BRAZILIAN	BRA								1	112	112	11	3	-2.0	10	1	10	-7.83242258652095	0								4	Bacelar, Estado do Rio, Brazil	BR	BR21	9918	-21.9167	-42.6167	-626836	4	Bacelar, Estado do Rio, Brazil	BR	BR21	9918	-21.9167	-42.6167	-626836	20251024071500	https://nypost.com/2025/10/24/world-news/brazilian-influencer-melissa-said-caught-after-manhunt-over-allegedly-running-drug-trafficking-ring/
1270409118	20251024	202510	2025	2025.8055											BUS	CHAMBER OF COMMERCE						BUS			1	046	046	04	1	7.0	10	1	10	3.25644504748983	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251024071500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_06c9d1e9-c812-55fd-8335-fe62706d4b6c.html
1270409119	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	0.925925925925926	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251024071500	https://www.dailyexcelsior.com/orkla-indias-rs-1667-cr-ipo-to-open-on-oct-29-targets-valuation-of-rs-10000-cr/
1270409120	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	1124	112	11	3	-2.0	10	1	10	2.12765957446809	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251024071500	https://www.financialexpress.com/business/industry-order-boost-lampt-bags-multiple-orders-worth-rs-5000-crore-from-hindalco-and-tata-steel-4020087/
1270409121	20251024	202510	2025	2025.8055											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	2	1	2	-1.91972076788831	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024071500	https://www.thejournal.ie/trump-us-trade-talks-canada-terminated-anti-tariff-advert-6853959-Oct2025/
1270409122	20251024	202510	2025	2025.8055											CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	0.19880715705765	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251024071500	https://www.hindustantimes.com/trending/beautiful-female-spies-are-using-sex-warfare-to-steal-silicon-valley-secrets-report-101761271070030.html
1270409123	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	0.19880715705765	0								1	Germany	GM	GM		51.5	10.5	GM	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024071500	https://www.hindustantimes.com/trending/beautiful-female-spies-are-using-sex-warfare-to-steal-silicon-valley-secrets-report-101761271070030.html
1270409124	20251024	202510	2025	2025.8055											CHR	CHRISTIAN				CHR					0	080	080	08	2	5.0	5	1	5	-3.84122919334187	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251024071500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_164ab0b0-7ee6-5f3e-ba68-4ab780799b99.html
1270409125	20251024	202510	2025	2025.8055											CHRLDS	MORMON				CHR	LDS				0	043	043	04	1	2.8	12	1	6	-9.14158305462653	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251024071500	https://nypost.com/2025/10/24/us-news/california-son-camden-nicholson-found-guilty-in-brutal-2019-slayings-of-parents-housekeeper-inside-6m-home-after-release-from-psychiatric-ward/
1270409126	20251024	202510	2025	2025.8055											CHRLDS	MORMON				CHR	LDS				1	043	043	04	1	2.8	6	1	6	-9.14158305462653	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251024071500	https://nypost.com/2025/10/24/us-news/california-son-camden-nicholson-found-guilty-in-brutal-2019-slayings-of-parents-housekeeper-inside-6m-home-after-release-from-psychiatric-ward/
1270409127	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	025	025	02	1	-0.3	4	1	4	-3.3271719038817	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251024071500	https://www.livemint.com/companies/news/ola-electric-board-to-consider-fresh-funding-plans-at-october-25-board-meeting-11761268311853.html
1270409128	20251024	202510	2025	2025.8055											COP	DEPUTY						COP			0	190	190	19	4	-10.0	4	1	4	-8.34813499111901	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251024071500	https://6abc.com/post/us-marshal-shot-during-immigration-enforcement-operation-south-los-angeles/18051819/
1270409129	20251024	202510	2025	2025.8055											CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	10	1	10	-25.7095158597663	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251024071500	https://www.vtcng.com/news_and_citizen/news/police_blotter/lamoille-county-court-report-weeks-of-sept-8-22/article_40bada50-1f5f-4e4f-96d0-44ec31cb996d.html
1270409130	20251024	202510	2025	2025.8055											CRM	DRUG DEALER						CRM			1	173	173	17	4	-5.0	6	1	6	-5.83333333333334	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251024071500	https://www.yahoo.com/news/articles/peakyyblinder-drug-dealer-jailed-16-062504661.html
1270409131	20251024	202510	2025	2025.8055											CRM	DRUG DEALER						CRM			1	173	173	17	4	-5.0	4	1	4	-5.83333333333334	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20251024071500	https://www.yahoo.com/news/articles/peakyyblinder-drug-dealer-jailed-16-062504661.html
1270409132	20251024	202510	2025	2025.8055											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	6	1	6	-2.45398773006135	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251024071500	https://www.standardmedia.co.ke/michael-ndonye/article/2001532516/why-kalonzo-musyoka-should-consider-joining-rutos-camp
1270409133	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	8	1	8	-2.44399185336048	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024071500	https://www.kgun9.com/news/community-inspired-journalism/marana/hundreds-attend-forum-regarding-possible-ice-detention-center-in-marana
1270409134	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	2.03139427516159	0								3	Enosburg Falls, Vermont, United States	US	USVT		44.907	-72.8065	1457373	3	Enosburg Falls, Vermont, United States	US	USVT		44.907	-72.8065	1457373	20251024071500	https://www.rutlandherald.com/news/community/rutland-herald-community-news-for-oct-24-2025/article_e7834139-1b0c-4535-a381-a358c28b5672.html
1270409135	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	2.82258064516129	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024071500	https://www.yahoo.com/news/articles/refurbished-venue-start-hosting-live-064335803.html
1270409136	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	2.03139427516159	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251024071500	https://www.rutlandherald.com/news/community/rutland-herald-community-news-for-oct-24-2025/article_e7834139-1b0c-4535-a381-a358c28b5672.html
1270409137	20251024	202510	2025	2025.8055											DEU	GERMAN	DEU								0	040	040	04	1	1.0	2	1	2	3.73134328358209	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Afambo, Eritrea (general), Eritrea	ER	ER00	40789	13.6	41.6333	-603307	20251024071500	https://www.africa-newsroom.com/press/congress-of-national-union-of-eritrean-women-nuew-london-branch
1270409138	20251024	202510	2025	2025.8055											DEU	GERMAN	DEU								0	040	040	04	1	1.0	8	1	8	3.73134328358209	0								1	Germany	GM	GM		51.5	10.5	GM	4	Afambo, Eritrea (general), Eritrea	ER	ER00	40789	13.6	41.6333	-603307	20251024071500	https://www.africa-newsroom.com/press/congress-of-national-union-of-eritrean-women-nuew-london-branch
1270409139	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-2.00892857142857	0								4	Tebrau, Johor, Malaysia	MY	MY01	18585	1.532	103.755	-2375826	4	Tebrau, Johor, Malaysia	MY	MY01	18585	1.532	103.755	-2375826	20251024071500	https://www.freemalaysiatoday.com/category/nation/2025/10/24/reconsider-alcohol-ban-in-school-halls-mp-tells-anwar
1270409140	20251024	202510	2025	2025.8055											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	10	1	10	-1.31004366812227	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024071500	https://cbs2iowa.com/news/local/iowa-lawmakers-have-mixed-reaction-to-president-trumps-higher-education-compact
1270409141	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	4.28134556574923	0								3	Poplar Bluff, Missouri, United States	US	USMO		36.757	-90.3929	751712	3	Poplar Bluff, Missouri, United States	US	USMO		36.757	-90.3929	751712	20251024071500	https://www.dexterstatesman.com/news/poplar-bluff-dexter-school-leaders-reflect-on-national-school-bus-safety-week-1851eb5a
1270409142	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	0.19880715705765	0								1	Russia	RS	RS		60	100	RS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024071500	https://www.hindustantimes.com/trending/beautiful-female-spies-are-using-sex-warfare-to-steal-silicon-valley-secrets-report-101761271070030.html
1270409143	20251024	202510	2025	2025.8055											EGY	EGYPT	EGY								0	042	042	04	1	1.9	6	1	6	-4.37848956802821	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251024071500	https://internationalviewpoint.org/spip.php?article9232
1270409144	20251024	202510	2025	2025.8055											EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-4.37848956802821	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024071500	https://internationalviewpoint.org/spip.php?article9232
1270409145	20251024	202510	2025	2025.8055											FRA	FRANCE	FRA								1	013	013	01	1	0.4	1	1	1	4.22535211267606	0								4	Rouen, Haute-Normandie, France	FR	FRA7	16277	49.4333	1.08333	-1462807	4	Rouen, Haute-Normandie, France	FR	FRA7	16277	49.4333	1.08333	-1462807	20251024071500	https://www.leaderlive.co.uk/news/25567542.rhos-male-voice-choir-embark-five-day-tour-france/
